Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1669449600000,14.47000000,14.53000000,14.39000000,14.42000000,40294.06000000,1669451399999,582396.22400000,2086,20322.86000000,293866.04400000
1669451400000,14.41000000,14.45000000,14.34000000,14.38000000,24281.89000000,1669453199999,349341.22880000,1322,11757.17000000,169177.47120000
1669453200000,14.38000000,14.46000000,14.37000000,14.42000000,25018.87000000,1669454999999,360658.63090000,1416,11038.88000000,159133.92800000
1669455000000,14.41000000,14.46000000,14.38000000,14.42000000,31020.34000000,1669456799999,447527.00910000,1790,18459.15000000,266353.93270000
1669456800000,14.41000000,14.74000000,14.38000000,14.67000000,152812.10000000,1669458599999,2226378.77860000,6918,91463.45000000,1332418.70510000
1669458600000,14.67000000,14.98000000,14.66000000,14.85000000,243746.39000000,1669460399999,3619583.79960000,11416,137820.42000000,2046799.01030000
1669460400000,14.85000000,14.92000000,14.72000000,14.74000000,105190.53000000,1669462199999,1556263.12470000,5089,46190.73000000,683678.91910000
1669462200000,14.74000000,14.81000000,14.68000000,14.75000000,63208.19000000,1669463999999,930958.46930000,3267,38593.72000000,568611.98360000
1669464000000,14.74000000,14.76000000,14.63000000,14.67000000,54944.06000000,1669465799999,807064.11990000,2548,22200.77000000,326281.64200000
1669465800000,14.68000000,14.69000000,14.61000000,14.66000000,28644.26000000,1669467599999,419439.32000000,1895,12759.23000000,186876.92710000
1669467600000,14.66000000,14.69000000,14.60000000,14.67000000,33409.50000000,1669469399999,489075.84660000,1853,16714.81000000,244780.84210000
1669469400000,14.68000000,14.68000000,14.52000000,14.52000000,53771.52000000,1669471199999,784527.42610000,2802,24245.63000000,353698.60900000
1669471200000,14.52000000,14.59000000,14.49000000,14.57000000,49678.91000000,1669472999999,722432.28740000,2524,25098.46000000,365107.47560000
1669473000000,14.57000000,14.69000000,14.37000000,14.46000000,130967.48000000,1669474799999,1903811.45110000,5509,61013.82000000,887494.12100000
1669474800000,14.45000000,14.52000000,14.35000000,14.48000000,131372.04000000,1669476599999,1896424.54920000,4333,63122.17000000,911609.54910000
1669476600000,14.48000000,14.48000000,14.39000000,14.42000000,54753.42000000,1669478399999,789759.64830000,1934,18884.94000000,272420.30210000
1669478400000,14.43000000,14.44000000,14.32000000,14.40000000,49261.73000000,1669480199999,708179.14490000,2087,19576.68000000,281648.54990000
1669480200000,14.40000000,14.41000000,14.21000000,14.24000000,74884.64000000,1669481999999,1070563.93100000,3365,31318.94000000,447880.52160000
1669482000000,14.25000000,14.25000000,14.14000000,14.23000000,76036.27000000,1669483799999,1079713.73610000,3899,38430.43000000,545801.61410000
1669483800000,14.24000000,14.25000000,14.20000000,14.22000000,29466.77000000,1669485599999,419268.30160000,1499,16620.88000000,236532.91240000
1669485600000,14.22000000,14.28000000,14.17000000,14.19000000,104431.13000000,1669487399999,1484818.70980000,3311,51550.17000000,733144.36830000
1669487400000,14.18000000,14.22000000,14.13000000,14.16000000,34529.25000000,1669489199999,489303.94520000,1687,15379.29000000,217941.30110000
1669489200000,14.16000000,14.23000000,14.07000000,14.22000000,50003.70000000,1669490999999,707765.20790000,2252,25778.48000000,365074.71270000
1669491000000,14.22000000,14.24000000,14.20000000,14.24000000,35284.62000000,1669492799999,501786.95690000,1365,16745.66000000,238225.51830000
1669492800000,14.23000000,14.24000000,14.18000000,14.20000000,19819.86000000,1669494599999,281702.87050000,1055,7063.23000000,100443.55950000
1669494600000,14.20000000,14.21000000,14.11000000,14.12000000,47197.65000000,1669496399999,668160.68620000,1733,17484.37000000,247544.04580000
1669496400000,14.12000000,14.21000000,14.10000000,14.19000000,29885.73000000,1669498199999,423032.59490000,1244,14280.67000000,202205.71920000
1669498200000,14.18000000,14.24000000,14.18000000,14.23000000,22278.56000000,1669499999999,316511.07860000,1069,13101.82000000,186149.31550000
1669500000000,14.23000000,14.24000000,14.07000000,14.08000000,50691.94000000,1669501799999,718273.66150000,1930,16372.72000000,232144.30650000
1669501800000,14.09000000,14.15000000,13.97000000,14.06000000,99205.23000000,1669503599999,1394116.74580000,4033,37555.55000000,528209.21490000
1669503600000,14.06000000,14.17000000,14.03000000,14.15000000,42204.12000000,1669505399999,596459.61600000,1939,18094.32000000,255654.10890000
1669505400000,14.16000000,14.20000000,14.11000000,14.17000000,36223.47000000,1669507199999,513114.11630000,1680,13794.48000000,195440.18080000
1669507200000,14.17000000,14.19000000,14.10000000,14.14000000,24132.26000000,1669508999999,341392.13540000,1311,11348.61000000,160553.71230000
1669509000000,14.15000000,14.17000000,14.07000000,14.09000000,20110.97000000,1669510799999,283732.81980000,1305,10342.90000000,145945.81490000
1669510800000,14.09000000,14.12000000,14.06000000,14.12000000,26410.34000000,1669512599999,371963.91750000,963,8229.79000000,116005.30590000
1669512600000,14.12000000,14.18000000,14.10000000,14.13000000,25540.62000000,1669514399999,360889.44730000,943,12197.20000000,172354.97580000
1669514400000,14.14000000,14.22000000,14.14000000,14.21000000,26068.66000000,1669516199999,370071.33850000,888,10374.63000000,147287.46620000
1669516200000,14.20000000,14.24000000,14.18000000,14.23000000,18447.98000000,1669517999999,262153.66440000,802,12051.04000000,171289.89650000
1669518000000,14.24000000,14.31000000,14.22000000,14.29000000,32420.53000000,1669519799999,462329.05230000,1561,14457.23000000,206107.13810000
1669519800000,14.28000000,14.31000000,14.25000000,14.27000000,23539.60000000,1669521599999,336135.23900000,908,8324.74000000,118899.12550000
1669521600000,14.26000000,14.34000000,14.25000000,14.31000000,26654.13000000,1669523399999,380998.96340000,1220,15101.91000000,215833.83990000
1669523400000,14.32000000,14.44000000,14.30000000,14.43000000,41182.01000000,1669525199999,592118.46570000,2405,21489.59000000,308916.16320000
1669525200000,14.43000000,14.45000000,14.32000000,14.37000000,35448.25000000,1669526999999,509487.52570000,1673,13801.10000000,198348.94570000
1669527000000,14.37000000,14.39000000,14.28000000,14.30000000,28570.46000000,1669528799999,409350.78510000,1641,12786.20000000,183194.69340000
1669528800000,14.29000000,14.32000000,14.21000000,14.29000000,56736.07000000,1669530599999,809376.14040000,2504,30061.98000000,428888.57690000
1669530600000,14.29000000,14.31000000,14.25000000,14.30000000,29419.43000000,1669532399999,420334.10950000,1251,12852.71000000,183641.57090000
1669532400000,14.29000000,14.43000000,14.29000000,14.40000000,69685.71000000,1669534199999,1001714.17080000,1812,50928.45000000,732286.91380000
1669534200000,14.40000000,14.43000000,14.31000000,14.31000000,43324.26000000,1669535999999,622430.04300000,1706,17347.17000000,249289.12060000
1669536000000,14.32000000,14.37000000,14.27000000,14.29000000,34087.20000000,1669537799999,488025.08850000,1748,18234.65000000,261132.81350000
1669537800000,14.29000000,14.34000000,14.27000000,14.29000000,27019.34000000,1669539599999,386377.48910000,1327,11807.07000000,168930.91940000
1669539600000,14.28000000,14.32000000,14.26000000,14.29000000,22420.93000000,1669541399999,320396.71510000,1140,10113.46000000,144560.79940000
1669541400000,14.29000000,14.32000000,14.27000000,14.27000000,19581.84000000,1669543199999,280027.08620000,1011,9078.50000000,129848.48190000
1669543200000,14.28000000,14.30000000,14.21000000,14.21000000,36226.16000000,1669544999999,515985.68070000,1765,14669.36000000,208933.00530000
1669545000000,14.21000000,14.38000000,14.21000000,14.26000000,66455.93000000,1669546799999,949604.66550000,2665,33571.86000000,479786.25140000
1669546800000,14.26000000,14.37000000,14.25000000,14.33000000,33282.52000000,1669548599999,476249.63250000,1625,13045.01000000,186704.20570000
1669548600000,14.33000000,14.36000000,14.23000000,14.35000000,69269.97000000,1669550399999,991266.81600000,2416,39063.97000000,559060.26350000
1669550400000,14.35000000,14.36000000,14.29000000,14.31000000,32376.27000000,1669552199999,463798.61220000,1288,8170.96000000,117077.54980000
1669552200000,14.31000000,14.35000000,14.27000000,14.28000000,43818.58000000,1669553999999,627297.94080000,1513,22252.72000000,318649.88750000
1669554000000,14.29000000,14.31000000,14.19000000,14.25000000,84622.87000000,1669555799999,1204537.04620000,1856,31825.93000000,453142.83160000
1669555800000,14.25000000,14.27000000,14.20000000,14.23000000,33334.57000000,1669557599999,474554.26990000,1502,14930.92000000,212578.34170000
1669557600000,14.22000000,14.25000000,14.16000000,14.23000000,47563.98000000,1669559399999,675366.85900000,1835,20767.67000000,295023.77110000
1669559400000,14.23000000,14.37000000,14.21000000,14.30000000,140403.95000000,1669561199999,2008574.24200000,3214,87626.09000000,1253830.58300000
1669561200000,14.30000000,14.38000000,14.26000000,14.36000000,58673.90000000,1669562999999,841109.70630000,2222,19778.91000000,283687.19800000
1669563000000,14.36000000,14.43000000,14.35000000,14.41000000,57060.62000000,1669564799999,820998.69700000,2119,36074.87000000,519093.97640000
1669564800000,14.41000000,14.43000000,14.34000000,14.36000000,32839.62000000,1669566599999,472282.25010000,1418,11260.93000000,161951.38520000
