Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1669521600000,315.30000000,316.00000000,315.00000000,315.70000000,3208.63700000,1669523399999,1012368.39090000,2896,1922.62100000,606607.50930000
1669523400000,315.70000000,316.50000000,314.80000000,314.90000000,5226.93300000,1669525199999,1650374.94040000,4120,2673.33500000,844461.01070000
1669525200000,314.80000000,314.90000000,312.10000000,313.20000000,10847.73000000,1669526999999,3401117.71610000,6129,4149.31800000,1300699.36900000
1669527000000,313.20000000,313.50000000,312.40000000,312.50000000,4581.01400000,1669528799999,1433103.41420000,3306,1758.94900000,550273.02620000
1669528800000,312.50000000,314.10000000,312.50000000,313.90000000,4438.38700000,1669530599999,1391196.27920000,3861,2693.51100000,844238.79200000
1669530600000,314.00000000,314.10000000,312.80000000,313.50000000,2842.37900000,1669532399999,891136.87840000,3186,1213.19200000,380433.12120000
1669532400000,313.50000000,314.80000000,313.40000000,314.20000000,3903.15200000,1669534199999,1225873.68040000,3879,2032.46200000,638224.65160000
1669534200000,314.10000000,314.60000000,313.50000000,313.70000000,4253.25200000,1669535999999,1335856.87440000,4069,1930.26800000,606344.72320000
1669536000000,313.80000000,315.00000000,313.40000000,313.80000000,5493.03600000,1669537799999,1725702.25790000,5211,2985.88700000,938276.77110000
1669537800000,313.70000000,314.10000000,313.10000000,313.90000000,2704.51400000,1669539599999,848508.75150000,3832,1509.88100000,473746.59780000
1669539600000,313.80000000,314.20000000,312.10000000,312.20000000,6539.65600000,1669541399999,2047463.26380000,4881,2726.65600000,853716.05750000
1669541400000,312.30000000,313.40000000,312.10000000,312.30000000,4156.67500000,1669543199999,1300371.69890000,4261,1982.64100000,620366.16950000
1669543200000,312.30000000,312.60000000,310.20000000,311.20000000,9464.13200000,1669544999999,2945832.35820000,6237,3797.03800000,1182119.50320000
1669545000000,311.20000000,313.60000000,311.20000000,313.20000000,9546.62500000,1669546799999,2985192.75970000,7416,5138.57100000,1606582.94890000
1669546800000,313.20000000,313.50000000,312.10000000,312.70000000,6494.59400000,1669548599999,2031720.81020000,5424,2465.75900000,771482.40100000
1669548600000,312.60000000,313.30000000,312.60000000,313.10000000,5904.05500000,1669550399999,1847308.20520000,5141,3174.61600000,993501.30930000
1669550400000,313.00000000,315.10000000,313.00000000,314.20000000,10885.06600000,1669552199999,3418553.34400000,6548,6293.14200000,1976100.67920000
1669552200000,314.10000000,315.30000000,313.70000000,313.90000000,7097.16200000,1669553999999,2232341.01680000,4946,3373.26300000,1061158.52190000
1669554000000,314.00000000,314.40000000,312.90000000,313.60000000,6600.22600000,1669555799999,2069612.11080000,5255,2625.49200000,823317.12730000
1669555800000,313.60000000,313.70000000,312.00000000,312.50000000,6734.86000000,1669557599999,2106417.37850000,5760,2648.27500000,828562.79210000
1669557600000,312.60000000,313.30000000,312.50000000,313.10000000,3589.01700000,1669559399999,1123316.50810000,4306,2022.00600000,632865.48420000
1669559400000,313.10000000,313.20000000,311.50000000,311.80000000,5253.46400000,1669561199999,1640083.41750000,5772,2534.72900000,791390.56270000
1669561200000,311.80000000,312.90000000,310.90000000,312.50000000,5244.74300000,1669562999999,1636257.29000000,4978,2713.53900000,846725.96970000
