Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1651968000000,0.12740000,0.12830000,0.12700000,0.12730000,23966087.00000000,1651969799999,3056718.66480000,2961,8112078.00000000,1036021.06220000
1651969800000,0.12730000,0.12740000,0.12640000,0.12660000,17308244.00000000,1651971599999,2194526.71260000,2873,7008024.00000000,888366.84150000
1651971600000,0.12660000,0.12690000,0.12610000,0.12670000,13223428.00000000,1651973399999,1672578.93760000,1932,6188802.00000000,782714.26200000
1651973400000,0.12660000,0.12690000,0.12560000,0.12630000,25959596.00000000,1651975199999,3278578.18580000,3385,10968026.00000000,1384964.24900000
1651975200000,0.12630000,0.12660000,0.12430000,0.12490000,61608947.00000000,1651976999999,7706461.59330000,8705,27360799.00000000,3422027.09530000
1651977000000,0.12500000,0.12590000,0.12420000,0.12580000,44157086.00000000,1651978799999,5525692.63740000,6297,19546586.00000000,2445834.30840000
1651978800000,0.12580000,0.12660000,0.12490000,0.12640000,34712212.00000000,1651980599999,4371487.49860000,5565,19449338.00000000,2451951.65370000
1651980600000,0.12650000,0.12650000,0.12570000,0.12640000,17792550.00000000,1651982399999,2243540.12490000,2929,8620765.00000000,1087354.68410000
1651982400000,0.12640000,0.12680000,0.12610000,0.12640000,9772380.00000000,1651984199999,1236329.02600000,1718,4835709.00000000,611948.32480000
1651984200000,0.12640000,0.12640000,0.12550000,0.12560000,11641579.00000000,1651985999999,1465667.89230000,1614,4218060.00000000,531249.87980000
1651986000000,0.12550000,0.12590000,0.12480000,0.12490000,26629443.00000000,1651987799999,3335587.79920000,2463,8938041.00000000,1120012.28570000
1651987800000,0.12490000,0.12510000,0.12460000,0.12480000,10259672.00000000,1651989599999,1281099.54880000,1474,3632032.00000000,453562.15670000
1651989600000,0.12490000,0.12550000,0.12480000,0.12510000,16147174.00000000,1651991399999,2020495.08670000,2854,8497536.00000000,1063090.93620000
1651991400000,0.12510000,0.12610000,0.12490000,0.12600000,14815073.00000000,1651993199999,1859864.52590000,2949,7165617.00000000,899599.69580000
1651993200000,0.12600000,0.12630000,0.12590000,0.12600000,5500234.00000000,1651994999999,693667.58460000,1141,2297263.00000000,289795.27550000
1651995000000,0.12590000,0.12630000,0.12560000,0.12590000,5736146.00000000,1651996799999,722050.35630000,1167,2342282.00000000,294895.90310000
