Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1634025600000,404.10000000,407.00000000,401.10000000,406.00000000,22019.24800000,1634027399999,8902887.36610000,10981,9709.40200000,3928320.97970000
1634027400000,405.90000000,406.60000000,403.70000000,404.10000000,11289.27400000,1634029199999,4573882.16280000,7917,5680.24300000,2301638.65770000
1634029200000,404.10000000,404.50000000,401.30000000,402.30000000,14064.72800000,1634030999999,5662325.89150000,9445,7007.80500000,2821485.97850000
1634031000000,402.30000000,403.40000000,393.70000000,396.30000000,54874.73800000,1634032799999,21852861.67170000,28917,22472.14500000,8950368.59430000
1634032800000,396.30000000,397.20000000,392.20000000,394.60000000,48398.25200000,1634034599999,19082291.22410000,24148,22475.38700000,8864376.73350000
1634034600000,394.50000000,396.80000000,394.00000000,396.20000000,22693.79000000,1634036399999,8970828.39380000,12635,10459.66800000,4134838.51120000
1634036400000,396.20000000,396.90000000,394.70000000,396.30000000,15034.24500000,1634038199999,5950026.00080000,9308,8277.71500000,3276634.76570000
1634038200000,396.30000000,398.60000000,396.20000000,398.00000000,19722.88300000,1634039999999,7837062.59930000,9603,11203.52000000,4452091.89180000
1634040000000,398.00000000,398.60000000,393.70000000,394.20000000,14829.79700000,1634041799999,5867275.79990000,10565,7330.91000000,2901170.46690000
1634041800000,394.10000000,396.10000000,392.30000000,395.40000000,33453.73300000,1634043599999,13184120.73840000,14782,16012.03800000,6310736.49610000
1634043600000,395.30000000,421.70000000,395.20000000,421.60000000,296766.42800000,1634045399999,122620546.20260000,100743,155996.55300000,64513067.12070000
1634045400000,421.50000000,433.00000000,419.70000000,431.10000000,228453.84400000,1634047199999,97358982.80650000,87725,122053.53000000,52034200.32540000
1634047200000,431.00000000,432.80000000,426.70000000,428.90000000,115472.53400000,1634048999999,49656491.85890000,45851,55902.56000000,24043876.51940000
1634049000000,428.80000000,430.00000000,420.10000000,422.80000000,80481.43900000,1634050799999,34227552.79530000,40234,36224.89900000,15408059.77080000
1634050800000,422.90000000,430.50000000,419.10000000,426.90000000,86368.12800000,1634052599999,36777732.41530000,36213,42446.47000000,18079622.17750000
1634052600000,427.00000000,434.30000000,426.70000000,433.80000000,64271.79000000,1634054399999,27683598.08960000,30789,36819.25400000,15857327.56620000
1634054400000,433.80000000,438.90000000,433.00000000,434.10000000,111236.07400000,1634056199999,48454980.38010000,46116,55250.63400000,24082729.71640000
1634056200000,434.20000000,436.90000000,429.90000000,436.00000000,55915.95700000,1634057999999,24252866.05040000,24949,26874.44900000,11663260.65580000
1634058000000,435.90000000,437.00000000,432.20000000,433.70000000,40993.69100000,1634059799999,17825834.85530000,18275,18454.50400000,8027059.97960000
1634059800000,433.70000000,437.00000000,431.10000000,432.50000000,41470.63000000,1634061599999,18012025.88090000,19245,21233.53200000,9224698.55910000
1634061600000,432.50000000,439.90000000,432.40000000,437.00000000,52120.04300000,1634063399999,22797006.65530000,25508,27630.03000000,12083792.62150000
1634063400000,436.90000000,440.00000000,435.20000000,438.30000000,32381.10300000,1634065199999,14172175.63340000,14569,16625.52700000,7277590.89780000
1634065200000,438.30000000,440.00000000,436.40000000,436.70000000,28679.50400000,1634066999999,12572203.99920000,15535,14931.50400000,6548196.25110000
1634067000000,436.80000000,438.70000000,432.10000000,434.20000000,33031.63400000,1634068799999,14387691.35380000,14761,14602.76900000,6358519.21050000
1634068800000,434.10000000,438.50000000,429.80000000,438.20000000,51549.11800000,1634070599999,22415809.51630000,28672,27170.68200000,11822293.49860000
1634070600000,438.10000000,442.50000000,436.70000000,441.50000000,45922.77100000,1634072399999,20209525.71170000,32741,24166.49200000,10636381.68690000
1634072400000,441.50000000,442.20000000,438.10000000,440.10000000,23442.62700000,1634074199999,10322635.91850000,14666,10990.60600000,4840888.41770000
1634074200000,440.00000000,441.50000000,437.80000000,438.50000000,18274.83000000,1634075999999,8034541.42470000,14746,9453.49200000,4155912.18670000
1634076000000,438.40000000,439.70000000,436.80000000,439.30000000,15229.68900000,1634077799999,6678683.38000000,16041,7748.79100000,3398350.14040000
1634077800000,439.30000000,441.30000000,437.80000000,439.70000000,14951.04600000,1634079599999,6575607.86040000,14452,7657.32400000,3368000.94100000
1634079600000,439.70000000,440.50000000,438.00000000,438.40000000,11983.69700000,1634081399999,5266817.81620000,12898,6535.46100000,2872755.28750000
1634081400000,438.40000000,444.50000000,438.10000000,444.20000000,30674.73200000,1634083199999,13550304.02820000,21872,16896.17400000,7463441.65150000
1634083200000,444.10000000,449.90000000,441.00000000,449.50000000,77401.98900000,1634084999999,34521265.10820000,43013,42190.48900000,18819084.29070000
1634085000000,449.40000000,451.40000000,447.40000000,451.40000000,48926.81200000,1634086799999,21980751.75250000,24548,30044.84800000,13504001.06590000
1634086800000,451.40000000,459.60000000,450.20000000,458.20000000,103377.97600000,1634088599999,47108724.04900000,56393,49044.02500000,22352988.69450000
1634088600000,458.10000000,461.80000000,456.90000000,458.10000000,65131.79100000,1634090399999,29925599.85600000,32772,32744.88800000,15044383.26570000
1634090400000,458.20000000,464.00000000,456.90000000,459.00000000,71626.34300000,1634092199999,33013628.27960000,31282,37691.14200000,17369690.53450000
1634092200000,459.00000000,465.00000000,458.80000000,464.20000000,48005.82400000,1634093999999,22224438.66320000,22870,27399.40400000,12685028.01750000
1634094000000,464.20000000,465.00000000,457.70000000,458.60000000,61786.84700000,1634095799999,28428354.14470000,21134,32563.68800000,14982295.63050000
1634095800000,458.50000000,461.20000000,458.10000000,461.10000000,26857.72700000,1634097599999,12335236.08860000,12751,14216.89000000,6529475.31920000
1634097600000,461.10000000,467.10000000,459.10000000,463.20000000,57305.67800000,1634099399999,26594196.74170000,30907,30684.41300000,14240461.46560000
1634099400000,463.20000000,465.00000000,460.30000000,463.30000000,27624.54000000,1634101199999,12772666.09010000,14121,13517.12100000,6249304.01120000
1634101200000,463.40000000,467.90000000,462.30000000,463.00000000,64903.62000000,1634102999999,30188858.97090000,26766,33224.33100000,15455486.10620000
1634103000000,463.00000000,463.50000000,432.80000000,433.20000000,389469.08800000,1634104799999,173248145.18690000,145389,190800.34300000,84862640.42170000
1634104800000,433.20000000,445.30000000,432.30000000,442.10000000,131707.73300000,1634106599999,57930259.14270000,61368,71876.06300000,31609174.85770000
1634106600000,442.10000000,444.70000000,439.40000000,443.80000000,53463.31700000,1634108399999,23614552.14550000,35142,26193.10900000,11569145.73350000
1634108400000,443.70000000,453.00000000,443.40000000,445.50000000,110069.80600000,1634110199999,49428270.02140000,39202,56217.19900000,25240405.14400000
1634110200000,445.50000000,445.60000000,440.40000000,441.60000000,57265.93300000,1634111999999,25361582.99010000,24903,27169.16800000,12031870.60280000
1634112000000,441.60000000,467.40000000,440.30000000,465.20000000,337318.93900000,1634113799999,154668689.02580000,130058,171567.90800000,78617956.60640000
1634113800000,465.20000000,466.40000000,455.30000000,458.80000000,107377.48100000,1634115599999,49545982.79100000,49137,52196.56200000,24086127.32000000
1634115600000,458.90000000,465.00000000,456.10000000,460.60000000,96590.25900000,1634117399999,44597001.54980000,45636,49316.81700000,22775405.94150000
1634117400000,460.60000000,461.30000000,453.10000000,456.80000000,75320.96400000,1634119199999,34497933.33470000,36081,33256.82700000,15248933.57850000
1634119200000,456.80000000,462.70000000,455.70000000,460.80000000,54875.70300000,1634120999999,25206178.39540000,25322,31000.63100000,14238827.21730000
1634121000000,460.90000000,461.00000000,451.90000000,454.80000000,66895.44900000,1634122799999,30497914.05870000,29816,30648.33200000,13979464.91610000
1634122800000,454.80000000,458.00000000,454.00000000,457.30000000,31914.42200000,1634124599999,14558678.97430000,17161,16182.89600000,7382026.15650000
1634124600000,457.40000000,461.90000000,456.40000000,461.20000000,53830.63700000,1634126399999,24767917.33350000,22550,28804.15400000,13253547.60530000
1634126400000,461.10000000,462.70000000,457.50000000,459.30000000,51843.82200000,1634128199999,23847212.22170000,26338,26327.37900000,12111813.58720000
1634128200000,459.20000000,465.00000000,457.50000000,464.80000000,58680.29600000,1634129999999,27053846.69240000,27781,32407.05000000,14948205.58610000
1634130000000,464.80000000,465.50000000,458.40000000,458.80000000,82980.83700000,1634131799999,38312862.03890000,33151,44246.82500000,20434553.14810000
1634131800000,458.80000000,462.00000000,454.00000000,456.60000000,65730.72800000,1634133599999,30086093.17880000,29365,29228.95100000,13386521.57500000
1634133600000,456.50000000,456.50000000,448.00000000,454.70000000,104833.72200000,1634135399999,47327859.41240000,43779,52183.14400000,23550061.18430000
1634135400000,454.80000000,459.50000000,453.70000000,456.60000000,71501.76900000,1634137199999,32678768.20890000,31390,32622.77500000,14906555.69450000
1634137200000,456.70000000,459.50000000,455.20000000,457.80000000,40357.65200000,1634138999999,18465651.52120000,20059,19379.07400000,8868318.57300000
1634139000000,457.90000000,458.00000000,453.60000000,454.20000000,48458.17600000,1634140799999,22085967.91950000,20336,21856.74500000,9960370.52200000
1634140800000,454.20000000,456.90000000,453.10000000,456.80000000,43810.44100000,1634142599999,19948829.95880000,20518,21343.92900000,9718970.86970000
1634142600000,456.80000000,457.80000000,454.90000000,455.20000000,47697.33700000,1634144399999,21772016.06310000,24620,23990.94700000,10950597.84690000
1634144400000,455.20000000,459.70000000,453.30000000,459.60000000,50546.88300000,1634146199999,23047518.29070000,24636,25897.43400000,11806135.90720000
1634146200000,459.60000000,460.90000000,457.50000000,459.00000000,36834.20600000,1634147999999,16911860.15870000,23388,19420.10500000,8917428.71880000
1634148000000,459.10000000,461.00000000,456.50000000,460.40000000,33785.26900000,1634149799999,15489191.81540000,21266,17053.84400000,7819951.74220000
1634149800000,460.50000000,461.00000000,453.50000000,455.80000000,56947.65900000,1634151599999,26057327.37230000,27915,27149.89900000,12427424.99860000
1634151600000,455.80000000,460.20000000,454.70000000,459.30000000,24033.89800000,1634153399999,10999576.53700000,16671,12979.64800000,5940702.06430000
1634153400000,459.40000000,461.30000000,457.70000000,460.40000000,30484.55700000,1634155199999,14019076.24020000,16452,16677.02400000,7670321.67330000
1634155200000,460.40000000,463.00000000,458.30000000,461.70000000,43643.38900000,1634156999999,20104008.95730000,30767,21242.49100000,9787364.25860000
1634157000000,461.70000000,464.90000000,460.80000000,463.20000000,48456.87300000,1634158799999,22452421.01510000,31611,20842.81800000,9654674.37730000
