Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1658923200000,0.46350000,0.46610000,0.46230000,0.46480000,3367069.20000000,1658924999999,1562751.76823000,2859,1897734.40000000,881040.33147000
1658925000000,0.46480000,0.47110000,0.46450000,0.47010000,4251820.60000000,1658926799999,1994846.39057000,4323,2273180.30000000,1066417.01182000
1658926800000,0.47010000,0.47030000,0.46720000,0.46750000,2586686.70000000,1658928599999,1213012.54556000,2564,1278869.30000000,599767.23386000
1658928600000,0.46750000,0.47660000,0.46680000,0.47460000,7251089.50000000,1658930399999,3424055.55085000,7624,4152034.50000000,1961565.44286000
1658930400000,0.47460000,0.47560000,0.47170000,0.47310000,4324098.50000000,1658932199999,2047991.70910000,4060,2035717.90000000,964116.35772000
1658932200000,0.47320000,0.47440000,0.47140000,0.47250000,2272420.10000000,1658933999999,1073637.99844000,2283,1099884.60000000,519702.48792000
1658934000000,0.47250000,0.47360000,0.46920000,0.47010000,8377796.20000000,1658935799999,3948009.67901000,9112,3043135.80000000,1434147.91494000
1658935800000,0.47020000,0.47210000,0.46880000,0.47100000,8965449.60000000,1658937599999,4215255.98133000,10429,3868373.00000000,1819318.58747000
1658937600000,0.47110000,0.47550000,0.46970000,0.47510000,5320880.40000000,1658939399999,2514115.93756000,4701,2730440.20000000,1290406.77374000
1658939400000,0.47510000,0.47570000,0.46280000,0.46460000,7616932.10000000,1658941199999,3573185.95435000,7294,3254200.80000000,1525994.46113000
1658941200000,0.46460000,0.46840000,0.46310000,0.46840000,6623364.30000000,1658942999999,3080549.22074000,6091,3317479.90000000,1543455.27732000
1658943000000,0.46840000,0.47020000,0.46690000,0.46760000,4688434.50000000,1658944799999,2196668.26732000,4961,2590345.10000000,1213727.02560000
1658944800000,0.46760000,0.49230000,0.46760000,0.48520000,37616048.70000000,1658946599999,18170631.06385000,43684,19718303.40000000,9524224.11152000
1658946600000,0.48520000,0.49600000,0.48180000,0.49300000,25999607.00000000,1658948399999,12773196.92027000,30656,13980191.30000000,6869685.47158000
1658948400000,0.49300000,0.50080000,0.49180000,0.49670000,18357412.40000000,1658950199999,9108411.47958000,21803,9270630.90000000,4601358.56005000
1658950200000,0.49690000,0.50560000,0.49520000,0.50240000,15419744.40000000,1658951999999,7737300.20070000,17885,7865458.50000000,3946808.43347000
1658952000000,0.50240000,0.51220000,0.50150000,0.50680000,16054694.00000000,1658953799999,8138629.61816000,19478,7792880.20000000,3951895.27993000
1658953800000,0.50680000,0.50750000,0.50390000,0.50410000,7824547.60000000,1658955599999,3954850.77882000,10222,3634611.30000000,1837280.04629000
1658955600000,0.50410000,0.50570000,0.50260000,0.50450000,3919140.10000000,1658957399999,1975404.11641000,6032,2012615.70000000,1014631.11165000
1658957400000,0.50450000,0.50700000,0.50230000,0.50480000,3780710.60000000,1658959199999,1908024.51061000,5764,1796945.10000000,907020.61654000
1658959200000,0.50470000,0.50890000,0.50430000,0.50840000,7965163.30000000,1658960999999,4037206.92671000,8144,3943052.90000000,1998569.57481000
1658961000000,0.50830000,0.50900000,0.50580000,0.50750000,6660895.90000000,1658962799999,3378053.12159000,6692,2817137.20000000,1428756.01113000
1658962800000,0.50750000,0.50850000,0.50540000,0.50570000,3476397.30000000,1658964599999,1761953.11699000,3488,1583287.00000000,802612.28661000
1658964600000,0.50570000,0.51150000,0.50520000,0.51110000,4622522.90000000,1658966399999,2350394.21103000,5215,2551105.40000000,1297425.95030000
1658966400000,0.51120000,0.51320000,0.50540000,0.50560000,9121601.30000000,1658968199999,4643232.89031000,8383,4420184.40000000,2251366.63260000
1658968200000,0.50560000,0.50730000,0.50360000,0.50640000,4294841.10000000,1658969999999,2171475.48609000,5174,1817622.80000000,919014.84654000
1658970000000,0.50650000,0.50860000,0.50200000,0.50220000,3903841.40000000,1658971799999,1971862.72680000,5391,1450978.80000000,733322.54534000
1658971800000,0.50220000,0.50470000,0.50220000,0.50400000,3440156.30000000,1658973599999,1732165.35484000,4786,1785447.80000000,898922.95054000
1658973600000,0.50410000,0.50720000,0.50410000,0.50620000,3133089.70000000,1658975399999,1584462.81452000,3198,1571086.70000000,794446.64241000
1658975400000,0.50620000,0.51870000,0.50620000,0.51550000,13333718.60000000,1658977199999,6853926.40055000,15492,7005608.30000000,3599023.76610000
1658977200000,0.51540000,0.51600000,0.51210000,0.51240000,5460281.00000000,1658978999999,2805124.76929000,6132,2904940.30000000,1492404.48184000
1658979000000,0.51240000,0.51250000,0.50800000,0.50860000,4596679.70000000,1658980799999,2344244.97645000,5644,2103842.60000000,1072744.66009000
1658980800000,0.50860000,0.51050000,0.50730000,0.50810000,3180088.60000000,1658982599999,1617823.03758000,3508,1820570.00000000,926194.52970000
1658982600000,0.50810000,0.50860000,0.50460000,0.50480000,3750735.00000000,1658984399999,1899207.73243000,4391,1854439.80000000,939118.16053000
1658984400000,0.50490000,0.50660000,0.50410000,0.50590000,3233922.20000000,1658986199999,1634160.99143000,3652,1772564.90000000,895746.45664000
1658986200000,0.50590000,0.51110000,0.50580000,0.51090000,2845516.00000000,1658987999999,1446002.34106000,3242,1822373.80000000,926254.12591000
1658988000000,0.51090000,0.51100000,0.50630000,0.50700000,2650264.60000000,1658989799999,1348426.01009000,2558,1087615.70000000,552997.03056000
1658989800000,0.50700000,0.50790000,0.50490000,0.50700000,2237511.30000000,1658991599999,1133420.24618000,2620,1050190.90000000,532013.81597000
1658991600000,0.50700000,0.50770000,0.50130000,0.50200000,5363824.10000000,1658993399999,2701180.29759000,6132,1819134.10000000,916012.66715000
1658993400000,0.50200000,0.50250000,0.49920000,0.50020000,6742316.50000000,1658995199999,3374240.70127000,7856,2988077.20000000,1495418.24608000
1658995200000,0.50010000,0.50210000,0.49890000,0.50100000,3496307.10000000,1658996999999,1750043.65254000,4597,2225571.30000000,1114074.38506000
1658997000000,0.50100000,0.50350000,0.49860000,0.50310000,4943436.60000000,1658998799999,2477694.83574000,4963,2451275.20000000,1228680.81968000
1658998800000,0.50300000,0.50350000,0.49320000,0.49720000,8329276.10000000,1659000599999,4151215.62234000,7873,3051055.30000000,1523115.85082000
1659000600000,0.49720000,0.49910000,0.49710000,0.49880000,2695875.00000000,1659002399999,1343672.40255000,3095,1553669.10000000,774377.19738000
1659002400000,0.49880000,0.50030000,0.49770000,0.49950000,2891958.00000000,1659004199999,1443074.85250000,3355,1480860.70000000,738940.02309000
1659004200000,0.49940000,0.50160000,0.49860000,0.49940000,3070513.10000000,1659005999999,1536210.80712000,3194,1755073.00000000,878040.37686000
1659006000000,0.49940000,0.50100000,0.49860000,0.50080000,2478451.40000000,1659007799999,1238866.02779000,2634,1323487.00000000,661598.06471000
1659007800000,0.50070000,0.50330000,0.49910000,0.50240000,4253217.90000000,1659009599999,2133105.98144000,4350,2490523.40000000,1249432.43470000
1659009600000,0.50250000,0.50320000,0.49410000,0.49900000,5685596.90000000,1659011399999,2835496.31303000,6479,2836754.00000000,1415126.18087000
1659011400000,0.49900000,0.50260000,0.48850000,0.49880000,19767227.60000000,1659013199999,9796482.87000000,21715,9896767.70000000,4905751.09083000
1659013200000,0.49880000,0.50310000,0.49700000,0.50240000,6026747.40000000,1659014999999,3013570.35279000,6660,3165036.70000000,1582773.83809000
1659015000000,0.50240000,0.50580000,0.49180000,0.49440000,14693253.60000000,1659016799999,7322942.61044000,14835,7391366.90000000,3684413.71424000
1659016800000,0.49450000,0.49840000,0.49320000,0.49780000,6795181.30000000,1659018599999,3370226.67638000,6704,3364832.30000000,1668556.80871000
1659018600000,0.49780000,0.50300000,0.49700000,0.50280000,6609319.10000000,1659020399999,3306255.47555000,6114,3169440.40000000,1585410.67623000
1659020400000,0.50270000,0.50960000,0.50140000,0.50900000,9020175.00000000,1659022199999,4552460.98416000,8918,4454075.50000000,2248460.73198000
1659022200000,0.50900000,0.51600000,0.50660000,0.51210000,16282333.60000000,1659023999999,8326152.51792000,17284,8574874.10000000,4383790.73772000
1659024000000,0.51210000,0.51790000,0.50980000,0.51610000,8508339.80000000,1659025799999,4369149.04334000,9369,4029912.40000000,2070152.11656000
1659025800000,0.51610000,0.51660000,0.50760000,0.50880000,13443168.00000000,1659027599999,6862760.29586000,11368,7995990.30000000,4080369.31709000
1659027600000,0.50890000,0.51690000,0.50860000,0.51330000,13070781.80000000,1659029399999,6709190.19800000,9522,8311412.10000000,4265559.59692000
1659029400000,0.51340000,0.51780000,0.51200000,0.51600000,9767036.90000000,1659031199999,5027297.86718000,8149,5111717.10000000,2632482.13654000
