Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1631203200000,0.35140000,0.35200000,0.34790000,0.35150000,4985855.00000000,1631204999999,1744181.09370000,3180,2358462.00000000,825304.54990000
1631205000000,0.35150000,0.35440000,0.35000000,0.35310000,6733585.00000000,1631206799999,2370172.19580000,4873,3557879.00000000,1252293.65840000
1631206800000,0.35310000,0.35410000,0.35100000,0.35170000,4281853.00000000,1631208599999,1508335.47450000,3085,2201048.00000000,775449.36040000
1631208600000,0.35160000,0.35160000,0.34780000,0.34800000,4189740.00000000,1631210399999,1465051.33010000,3148,2072925.00000000,724854.69430000
1631210400000,0.34800000,0.34950000,0.34310000,0.34640000,5535098.00000000,1631212199999,1914790.52960000,3834,2692231.00000000,931060.84200000
1631212200000,0.34640000,0.34640000,0.34260000,0.34330000,5083248.00000000,1631213999999,1750550.89720000,3323,2508754.00000000,863942.08090000
1631214000000,0.34370000,0.34430000,0.34000000,0.34150000,4553501.00000000,1631215799999,1556116.79370000,3491,2287615.00000000,781820.41510000
1631215800000,0.34150000,0.34450000,0.33670000,0.33910000,10242385.00000000,1631217599999,3483640.06450000,5527,3991786.00000000,1360139.72160000
1631217600000,0.33910000,0.34190000,0.33580000,0.33910000,6399877.00000000,1631219399999,2170007.53550000,4378,3462487.00000000,1174353.04120000
1631219400000,0.33910000,0.34050000,0.33690000,0.33830000,5655803.00000000,1631221199999,1916553.61410000,3889,2904128.00000000,984110.23110000
1631221200000,0.33810000,0.34340000,0.33750000,0.34250000,3034568.00000000,1631222999999,1032461.73170000,2518,1690954.00000000,575195.99800000
1631223000000,0.34260000,0.34470000,0.34240000,0.34440000,2265910.00000000,1631224799999,778871.50990000,2060,1219419.00000000,419248.84520000
1631224800000,0.34440000,0.34660000,0.34280000,0.34330000,3993561.00000000,1631226599999,1377229.76420000,2922,1812343.00000000,624942.99940000
1631226600000,0.34330000,0.34540000,0.34170000,0.34540000,2541272.00000000,1631228399999,873203.94970000,2180,1276626.00000000,438693.04630000
1631228400000,0.34530000,0.34770000,0.34520000,0.34610000,2169365.00000000,1631230199999,751991.32230000,1745,1130538.00000000,391900.74930000
1631230200000,0.34640000,0.34730000,0.34380000,0.34680000,3299328.00000000,1631231999999,1139450.59490000,2643,1640266.00000000,566457.09570000
1631232000000,0.34670000,0.34830000,0.34210000,0.34790000,3910612.00000000,1631233799999,1352793.87420000,3244,1963905.00000000,679524.16470000
1631233800000,0.34800000,0.35140000,0.34690000,0.34910000,3500759.00000000,1631235599999,1222760.91760000,2938,1846091.00000000,644993.82100000
1631235600000,0.34900000,0.35380000,0.34860000,0.35290000,4448619.00000000,1631237399999,1563688.54850000,4038,2553640.00000000,897390.88740000
1631237400000,0.35280000,0.35650000,0.35270000,0.35560000,7511074.00000000,1631239199999,2665129.15800000,5459,4102841.00000000,1455941.04000000
1631239200000,0.35570000,0.35600000,0.35170000,0.35570000,3071400.00000000,1631240999999,1085519.39570000,2536,1348289.00000000,476634.36070000
1631241000000,0.35570000,0.35650000,0.35310000,0.35330000,3864465.00000000,1631242799999,1372927.48190000,3225,2060882.00000000,732528.45660000
1631242800000,0.35340000,0.35510000,0.35090000,0.35300000,3192013.00000000,1631244599999,1125531.03380000,2231,1639310.00000000,578038.45600000
1631244600000,0.35300000,0.35360000,0.35130000,0.35350000,1789453.00000000,1631246399999,630528.79650000,1453,974820.00000000,343476.68530000
1631246400000,0.35360000,0.35360000,0.35030000,0.35110000,2544944.00000000,1631248199999,894894.14990000,1646,1296340.00000000,455960.62410000
