Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1661500800000,4.23300000,4.24500000,4.21900000,4.22400000,117856.90000000,1661502599999,498962.05830000,1373,58605.20000000,248175.19700000
1661502600000,4.22500000,4.24700000,4.21000000,4.23200000,156945.10000000,1661504399999,663609.16970000,1914,81799.20000000,345934.07940000
1661504400000,4.23200000,4.25600000,4.22800000,4.25400000,169605.30000000,1661506199999,719993.62530000,1655,100290.40000000,425793.48540000
1661506200000,4.25500000,4.25900000,4.22300000,4.23500000,143776.20000000,1661507999999,610071.66790000,1542,71417.20000000,303048.09830000
1661508000000,4.23500000,4.23900000,4.21100000,4.22300000,153659.60000000,1661509799999,649691.44140000,1576,76205.40000000,322152.70160000
1661509800000,4.22300000,4.22900000,4.16900000,4.20100000,392306.90000000,1661511599999,1645990.78220000,3339,178519.70000000,748969.32610000
1661511600000,4.20200000,4.20800000,4.10400000,4.16100000,762754.50000000,1661513399999,3164726.30980000,7175,363428.80000000,1508279.02540000
1661513400000,4.16100000,4.17600000,4.14200000,4.17500000,280678.50000000,1661515199999,1167556.96610000,2755,129112.90000000,537142.26030000
1661515200000,4.17500000,4.21400000,4.16000000,4.21100000,260256.30000000,1661516999999,1089131.28170000,2519,155252.60000000,649816.52890000
1661517000000,4.21100000,4.33800000,4.20300000,4.32100000,999816.80000000,1661518799999,4275300.82220000,9709,523762.20000000,2239297.36360000
1661518800000,4.32100000,4.38000000,4.31800000,4.34500000,653591.90000000,1661520599999,2842766.96870000,6645,333117.90000000,1449094.55380000
1661520600000,4.34400000,4.42400000,4.32000000,4.41300000,566172.10000000,1661522399999,2467865.02320000,5827,291692.00000000,1273309.63080000
1661522400000,4.41100000,4.43700000,4.28900000,4.31500000,1859311.20000000,1661524199999,8117603.34250000,21078,912218.40000000,3984230.56030000
1661524200000,4.31900000,4.32200000,4.25200000,4.25800000,870748.80000000,1661525999999,3735500.54660000,10139,410229.10000000,1760353.45880000
1661526000000,4.25800000,4.26400000,4.08000000,4.11300000,1774209.40000000,1661527799999,7398047.53420000,17131,794326.20000000,3312876.36060000
1661527800000,4.11300000,4.14500000,4.10500000,4.13200000,585086.80000000,1661529599999,2415935.68600000,6133,296582.30000000,1224730.22890000
1661529600000,4.13200000,4.15800000,4.05300000,4.07300000,678466.60000000,1661531399999,2783391.32970000,7011,307497.20000000,1261880.74080000
1661531400000,4.07100000,4.12000000,4.06500000,4.11000000,485334.60000000,1661533199999,1983598.33550000,4532,259985.40000000,1062963.98670000
1661533200000,4.11000000,4.12200000,4.07200000,4.08300000,358954.60000000,1661534999999,1470663.42150000,3234,196658.40000000,805487.65950000
1661535000000,4.08200000,4.08500000,4.00000000,4.03800000,679000.10000000,1661536799999,2743201.13430000,5061,234580.10000000,949584.76040000
1661536800000,4.03800000,4.04400000,3.98000000,3.99300000,626228.90000000,1661538599999,2510006.01320000,5854,269065.70000000,1078677.84650000
1661538600000,3.99200000,4.04600000,3.99100000,4.03600000,451964.30000000,1661540399999,1820587.52850000,4524,267205.90000000,1076520.00080000
1661540400000,4.03600000,4.06100000,4.02600000,4.03800000,309727.80000000,1661542199999,1252195.47750000,3729,181790.70000000,735054.71890000
1661542200000,4.03800000,4.05400000,4.02800000,4.04300000,156257.00000000,1661543999999,631808.58320000,1606,69358.00000000,280437.67500000
1661544000000,4.04300000,4.06500000,4.04000000,4.06100000,154134.20000000,1661545799999,625337.51130000,1770,76963.00000000,312276.73530000
1661545800000,4.06100000,4.07200000,4.04500000,4.05900000,138111.20000000,1661547599999,560380.40870000,1579,70578.10000000,286412.05780000
1661547600000,4.06000000,4.08400000,4.03900000,4.04000000,221367.40000000,1661549399999,901360.31260000,2918,108428.40000000,441670.28300000
1661549400000,4.04000000,4.06500000,4.03600000,4.06400000,83730.60000000,1661551199999,339066.62490000,816,29133.10000000,117952.45620000
1661551200000,4.06400000,4.07300000,4.04000000,4.05500000,143125.00000000,1661552999999,580356.60810000,1635,70488.30000000,285780.91120000
1661553000000,4.05600000,4.05600000,3.96400000,4.02200000,527670.10000000,1661554799999,2111272.48090000,5622,236655.60000000,946981.21430000
1661554800000,4.02300000,4.03200000,3.91800000,3.94900000,880163.10000000,1661556599999,3484864.85780000,9165,398958.30000000,1579579.72150000
1661556600000,3.95000000,3.95500000,3.89100000,3.93800000,673857.30000000,1661558399999,2638600.62080000,7071,330433.50000000,1293770.46590000
