Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1631851200000,0.34370000,0.34430000,0.33980000,0.34130000,1566904.00000000,1631852999999,535216.79330000,1166,541879.00000000,185055.47600000
1631853000000,0.34130000,0.34280000,0.34090000,0.34230000,1681039.00000000,1631854799999,574764.49950000,968,739403.00000000,252809.82620000
1631854800000,0.34250000,0.34340000,0.34020000,0.34150000,1671901.00000000,1631856599999,571353.13760000,1301,804887.00000000,274989.91630000
1631856600000,0.34140000,0.34390000,0.34080000,0.34280000,1609241.00000000,1631858399999,550923.83770000,1235,774319.00000000,264992.70060000
1631858400000,0.34290000,0.34390000,0.33970000,0.34030000,2420416.00000000,1631860199999,825157.40710000,1190,991911.00000000,338042.42560000
1631860200000,0.34030000,0.34220000,0.33990000,0.34100000,3392032.00000000,1631861999999,1156363.12190000,1630,1852262.00000000,631358.58410000
1631862000000,0.34080000,0.34180000,0.33840000,0.33870000,2256699.00000000,1631863799999,767392.14310000,1576,1036973.00000000,352692.59400000
1631863800000,0.33890000,0.34000000,0.33550000,0.33690000,2032004.00000000,1631865599999,686467.29150000,1604,934519.00000000,315660.81010000
1631865600000,0.33670000,0.33900000,0.33510000,0.33850000,2264842.00000000,1631867399999,763749.69640000,1553,1038309.00000000,350115.48120000
1631867400000,0.33850000,0.34180000,0.33850000,0.34020000,3752308.00000000,1631869199999,1276296.71680000,2346,1792543.00000000,609823.18210000
1631869200000,0.34020000,0.34100000,0.33760000,0.33870000,1668916.00000000,1631870999999,565821.51100000,1285,767791.00000000,260252.07520000
1631871000000,0.33870000,0.33900000,0.33530000,0.33580000,2397726.00000000,1631872799999,806985.67120000,1802,1005758.00000000,338461.90200000
1631872800000,0.33580000,0.33660000,0.32980000,0.33080000,5571198.00000000,1631874599999,1857050.45230000,4175,2805942.00000000,936039.45000000
1631874600000,0.33080000,0.33200000,0.32580000,0.32870000,8633630.00000000,1631876399999,2838014.80780000,5704,3830713.00000000,1259214.65430000
1631876400000,0.32850000,0.33190000,0.32820000,0.33060000,3562458.00000000,1631878199999,1175997.64330000,2142,2125922.00000000,701679.04240000
1631878200000,0.33070000,0.33100000,0.32600000,0.32720000,4275150.00000000,1631879999999,1401805.22470000,2531,2377245.00000000,779249.00840000
1631880000000,0.32720000,0.32790000,0.32340000,0.32760000,4949091.00000000,1631881799999,1610506.33480000,3234,2456697.00000000,799310.74560000
1631881800000,0.32760000,0.32880000,0.32630000,0.32880000,2502313.00000000,1631883599999,819259.82400000,1439,1162635.00000000,380608.86530000
1631883600000,0.32860000,0.32880000,0.32530000,0.32570000,2337046.00000000,1631885399999,763587.62610000,1422,1098056.00000000,358802.05820000
1631885400000,0.32560000,0.32880000,0.32530000,0.32630000,2048839.00000000,1631887199999,670843.10360000,1408,987505.00000000,323281.48490000
1631887200000,0.32630000,0.33120000,0.32600000,0.32980000,3011603.00000000,1631888999999,989957.12970000,1888,1611179.00000000,529727.44440000
1631889000000,0.32990000,0.33010000,0.32750000,0.33010000,1622913.00000000,1631890799999,534075.60040000,1261,729131.00000000,239860.13570000
1631890800000,0.33020000,0.33130000,0.32850000,0.33040000,2658124.00000000,1631892599999,877313.81470000,1399,1276535.00000000,421462.26990000
1631892600000,0.33040000,0.33070000,0.32880000,0.33000000,1916272.00000000,1631894399999,632056.64650000,1168,1213082.00000000,400158.12130000
1631894400000,0.32990000,0.33130000,0.32760000,0.33050000,1680412.00000000,1631896199999,553297.54610000,1380,675147.00000000,222316.76800000
1631896200000,0.33050000,0.33150000,0.33030000,0.33060000,1278594.00000000,1631897999999,423086.01350000,1110,526766.00000000,174328.28250000
1631898000000,0.33050000,0.33110000,0.32770000,0.32870000,2503860.00000000,1631899799999,824993.88110000,1527,1104340.00000000,363936.34290000
1631899800000,0.32880000,0.32990000,0.32590000,0.32620000,3296466.00000000,1631901599999,1078186.95070000,1646,1857797.00000000,607291.65370000
1631901600000,0.32620000,0.32710000,0.32240000,0.32410000,5307341.00000000,1631903399999,1722077.98060000,3015,2297560.00000000,745805.80010000
