Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1669564800000,0.31870000,0.31880000,0.31790000,0.31870000,790456.60000000,1669566599999,251746.14838000,797,376535.20000000,119923.85260000
1669566600000,0.31880000,0.31930000,0.31750000,0.31780000,1045486.20000000,1669568399999,333222.03675000,1119,548066.40000000,174747.67376000
1669568400000,0.31770000,0.31810000,0.31680000,0.31690000,788975.10000000,1669570199999,250434.11031000,999,328417.50000000,104269.39009000
1669570200000,0.31700000,0.31770000,0.31680000,0.31760000,452552.80000000,1669571999999,143586.71822000,533,243690.50000000,77317.17521000
1669572000000,0.31770000,0.31860000,0.31760000,0.31860000,864023.20000000,1669573799999,275007.47563000,774,518029.60000000,164913.59638000
1669573800000,0.31860000,0.31900000,0.31820000,0.31880000,976294.50000000,1669575599999,310998.63729000,896,460604.70000000,146727.10893000
1669575600000,0.31890000,0.31890000,0.31790000,0.31830000,530863.80000000,1669577399999,169035.28376000,670,229358.50000000,73050.99929000
1669577400000,0.31840000,0.31860000,0.31640000,0.31760000,942562.10000000,1669579199999,299093.63017000,1157,408099.20000000,129545.83383000
1669579200000,0.31770000,0.31880000,0.31730000,0.31870000,483778.60000000,1669580999999,153833.48959000,620,212753.80000000,67673.56415000
1669581000000,0.31870000,0.31880000,0.31830000,0.31840000,865486.50000000,1669582799999,275725.65797000,655,310453.80000000,98917.60963000
1669582800000,0.31830000,0.31870000,0.31810000,0.31870000,467815.10000000,1669584599999,148956.87392000,501,274437.00000000,87389.58741000
1669584600000,0.31870000,0.31890000,0.31780000,0.31870000,520280.00000000,1669586399999,165701.39343000,600,257055.30000000,81891.23589000
1669586400000,0.31870000,0.31890000,0.31830000,0.31880000,1001882.40000000,1669588199999,319253.39485000,1061,348607.30000000,111081.77027000
1669588200000,0.31880000,0.31930000,0.31870000,0.31880000,602769.60000000,1669589999999,192262.39442000,592,247708.00000000,79026.34987000
1669590000000,0.31870000,0.31870000,0.31140000,0.31360000,8213403.90000000,1669591799999,2583397.06076000,8386,3446692.50000000,1084024.10372000
1669591800000,0.31350000,0.31350000,0.31140000,0.31260000,3885342.20000000,1669593599999,1214219.32069000,3453,2044959.50000000,639138.51015000
1669593600000,0.31260000,0.31380000,0.31180000,0.31340000,2766057.40000000,1669595399999,865351.57122000,2188,1370050.00000000,428900.25519000
1669595400000,0.31350000,0.31390000,0.31200000,0.31210000,1386327.50000000,1669597199999,434139.38985000,1460,488150.90000000,152913.42792000
1669597200000,0.31210000,0.31290000,0.30540000,0.30640000,10186609.10000000,1669598999999,3146006.73379000,9400,3940977.20000000,1217897.98765000
1669599000000,0.30640000,0.30640000,0.30000000,0.30120000,17401285.40000000,1669600799999,5256288.87444000,16113,6849385.50000000,2069201.99597000
1669600800000,0.30110000,0.30300000,0.30010000,0.30220000,6113131.70000000,1669602599999,1843007.89139000,5593,3028427.90000000,913110.79803000
1669602600000,0.30210000,0.30290000,0.30150000,0.30180000,3042970.10000000,1669604399999,919575.00847000,2598,1564450.80000000,472878.51473000
1669604400000,0.30180000,0.30440000,0.30150000,0.30380000,3732978.10000000,1669606199999,1132680.61145000,2806,1831519.10000000,555573.34510000
1669606200000,0.30390000,0.30490000,0.30330000,0.30470000,1612020.50000000,1669607999999,490386.30331000,1262,962397.80000000,292824.90724000
1669608000000,0.30460000,0.30720000,0.30410000,0.30660000,2294045.80000000,1669609799999,701395.04588000,1780,1604007.10000000,490567.22590000
1669609800000,0.30670000,0.30680000,0.30540000,0.30620000,1456749.80000000,1669611599999,445586.13685000,1246,877615.80000000,268423.65425000
1669611600000,0.30610000,0.30630000,0.30500000,0.30550000,1168190.50000000,1669613399999,357138.48163000,986,368529.40000000,112706.99621000
1669613400000,0.30540000,0.30560000,0.30380000,0.30400000,1526808.90000000,1669615199999,465226.58809000,1230,523041.10000000,159412.38672000
1669615200000,0.30400000,0.30460000,0.30320000,0.30420000,1882076.40000000,1669616999999,571884.54877000,1663,765687.90000000,232655.40759000
1669617000000,0.30420000,0.30590000,0.30400000,0.30590000,1665914.50000000,1669618799999,508128.86441000,1346,751415.80000000,229286.52883000
1669618800000,0.30590000,0.30630000,0.30540000,0.30560000,900432.10000000,1669620599999,275407.98944000,828,416666.80000000,127458.75484000
1669620600000,0.30560000,0.30670000,0.30530000,0.30660000,926042.30000000,1669622399999,283425.73697000,1047,515959.50000000,157919.64368000
1669622400000,0.30660000,0.30670000,0.30510000,0.30560000,3075616.10000000,1669624199999,939961.14917000,1482,1290737.00000000,394708.65206000
1669624200000,0.30560000,0.30650000,0.30560000,0.30610000,4363567.40000000,1669625999999,1334480.18032000,2103,3543507.90000000,1083602.00987000
1669626000000,0.30610000,0.30670000,0.30500000,0.30540000,1693201.20000000,1669627799999,518142.75692000,1144,1161892.10000000,355625.96935000
1669627800000,0.30540000,0.30600000,0.30480000,0.30560000,938606.10000000,1669629599999,286604.14871000,905,388356.20000000,118616.74615000
1669629600000,0.30560000,0.30560000,0.30430000,0.30550000,765720.40000000,1669631399999,233476.21919000,929,349327.40000000,106532.61734000
1669631400000,0.30550000,0.30550000,0.30370000,0.30460000,1191311.40000000,1669633199999,362809.57982000,1093,392455.50000000,119559.33685000
1669633200000,0.30460000,0.30550000,0.30430000,0.30490000,622559.30000000,1669634999999,189896.44126000,692,405948.90000000,123824.01629000
1669635000000,0.30500000,0.30520000,0.30450000,0.30480000,756118.10000000,1669636799999,230474.76458000,820,370462.30000000,112932.43656000
1669636800000,0.30480000,0.30540000,0.30420000,0.30510000,1267034.50000000,1669638599999,386152.32299000,1303,773166.40000000,235695.35501000
1669638600000,0.30520000,0.30520000,0.30330000,0.30390000,2087776.30000000,1669640399999,634364.88803000,1679,1125718.20000000,342055.65813000
1669640400000,0.30380000,0.30450000,0.30340000,0.30420000,1122820.40000000,1669642199999,341365.59397000,1145,358320.50000000,108966.44356000
1669642200000,0.30430000,0.30550000,0.30400000,0.30510000,2084761.80000000,1669643999999,635377.41590000,1248,1181870.10000000,360330.78976000
1669644000000,0.30510000,0.30650000,0.30470000,0.30650000,2016397.50000000,1669645799999,615713.57955000,1533,1083396.10000000,330847.92581000
1669645800000,0.30640000,0.30850000,0.30540000,0.30590000,2732625.90000000,1669647599999,838947.14383000,2661,1294200.20000000,397344.09998000
1669647600000,0.30580000,0.30660000,0.30340000,0.30400000,2104303.70000000,1669649399999,641011.45807000,2443,886979.60000000,270338.84735000
1669649400000,0.30400000,0.30490000,0.30360000,0.30450000,1104696.60000000,1669651199999,336123.68128000,1200,495599.50000000,150818.55768000
1669651200000,0.30450000,0.30490000,0.30200000,0.30430000,3462135.90000000,1669652999999,1050453.59817000,2697,1226600.10000000,372260.71724000
1669653000000,0.30430000,0.31000000,0.30420000,0.30810000,5849595.20000000,1669654799999,1796932.86133000,4677,3554154.10000000,1091870.37359000
1669654800000,0.30810000,0.31120000,0.30790000,0.30900000,5828723.40000000,1669656599999,1803004.66823000,5202,3476666.60000000,1075743.87598000
1669656600000,0.30890000,0.30940000,0.30730000,0.30740000,2890648.40000000,1669658399999,890968.05398000,2135,1277196.50000000,393794.20228000
1669658400000,0.30740000,0.30800000,0.30660000,0.30710000,1609831.50000000,1669660199999,494394.27238000,1214,822115.50000000,252481.14254000
1669660200000,0.30710000,0.30730000,0.30600000,0.30630000,698883.00000000,1669661999999,214342.89613000,874,272551.20000000,83615.76043000
1669662000000,0.30630000,0.30640000,0.30520000,0.30580000,1519846.50000000,1669663799999,464726.11926000,1204,622123.50000000,190166.43677000
1669663800000,0.30590000,0.30760000,0.30570000,0.30660000,1342689.20000000,1669665599999,411608.60870000,1370,849213.00000000,260280.94432000
1669665600000,0.30660000,0.30660000,0.30600000,0.30640000,1217836.40000000,1669667399999,372956.74141000,1063,504605.90000000,154552.28925000
