Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1662868800000,0.35620000,0.35660000,0.35610000,0.35630000,1125523.00000000,1662870599999,401082.58620000,975,641854.00000000,228733.20530000
1662870600000,0.35630000,0.35650000,0.35430000,0.35520000,3682227.00000000,1662872399999,1309683.63240000,1643,1209190.00000000,430086.22130000
1662872400000,0.35510000,0.35640000,0.35510000,0.35530000,1733660.00000000,1662874199999,616738.14000000,1119,950114.00000000,338041.53460000
1662874200000,0.35540000,0.35590000,0.35480000,0.35510000,1371885.00000000,1662875999999,487724.72680000,1004,613351.00000000,218025.71470000
1662876000000,0.35510000,0.35580000,0.35390000,0.35410000,2193579.00000000,1662877799999,778712.52570000,1359,1032544.00000000,366524.63670000
1662877800000,0.35390000,0.35480000,0.35160000,0.35400000,5612346.00000000,1662879599999,1981202.86550000,3414,2711776.00000000,957138.84410000
1662879600000,0.35400000,0.35610000,0.35370000,0.35600000,1927913.00000000,1662881399999,683995.91710000,1414,1258418.00000000,446712.29210000
1662881400000,0.35600000,0.35690000,0.35540000,0.35600000,2490855.00000000,1662883199999,886900.31140000,1547,1206909.00000000,429756.61740000
1662883200000,0.35600000,0.35630000,0.35470000,0.35560000,2523568.00000000,1662884999999,896920.90640000,1539,1344523.00000000,477836.75190000
1662885000000,0.35560000,0.35620000,0.35500000,0.35590000,2143746.00000000,1662886799999,762369.60810000,1108,1173939.00000000,417531.51320000
1662886800000,0.35590000,0.35610000,0.35440000,0.35450000,2015286.00000000,1662888599999,716096.95280000,1243,832569.00000000,295955.64700000
1662888600000,0.35460000,0.35560000,0.35450000,0.35460000,2130013.00000000,1662890399999,756204.44240000,1239,1077758.00000000,382666.45120000
1662890400000,0.35470000,0.35520000,0.35420000,0.35450000,2340799.00000000,1662892199999,830122.76970000,1219,1357871.00000000,481598.10370000
1662892200000,0.35450000,0.35560000,0.35450000,0.35480000,2577489.00000000,1662893999999,914928.37240000,1253,1497390.00000000,531538.24020000
1662894000000,0.35470000,0.35630000,0.35470000,0.35590000,3506956.00000000,1662895799999,1246863.44790000,1946,2371576.00000000,843068.84620000
1662895800000,0.35590000,0.35620000,0.35470000,0.35480000,2120767.00000000,1662897599999,753355.58830000,1431,1159966.00000000,412005.21980000
