Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1648209600000,419.10000000,420.20000000,417.90000000,420.10000000,20975.90800000,1648211399999,8795223.35650000,10530,14645.30800000,6143303.81470000
1648211400000,420.20000000,421.50000000,419.30000000,419.90000000,18190.39300000,1648213199999,7649439.16790000,11145,8819.05800000,3708333.50900000
1648213200000,420.00000000,420.70000000,419.40000000,420.10000000,15146.43800000,1648214999999,6365042.34800000,8480,6901.70700000,2900367.21130000
1648215000000,420.10000000,421.40000000,419.90000000,420.70000000,17799.12600000,1648216799999,7487896.89470000,8395,10176.82300000,4281586.58910000
1648216800000,420.70000000,421.10000000,417.40000000,418.70000000,18226.08000000,1648218599999,7643115.06020000,10298,8073.39700000,3386278.15830000
1648218600000,418.60000000,420.20000000,418.60000000,418.90000000,13516.07600000,1648220399999,5667199.74370000,6544,7576.96400000,3177325.86290000
1648220400000,418.90000000,419.00000000,413.90000000,414.10000000,33656.02000000,1648222199999,14001655.24220000,13100,16640.21800000,6922360.62430000
1648222200000,414.00000000,414.60000000,411.70000000,413.00000000,21650.43100000,1648223999999,8944535.26040000,12078,10217.62500000,4221311.29570000
1648224000000,413.00000000,416.20000000,411.70000000,412.90000000,32918.41400000,1648225799999,13606388.43650000,11895,21179.84400000,8757772.99390000
1648225800000,413.00000000,413.10000000,409.40000000,409.50000000,21619.80500000,1648227599999,8885934.12410000,11067,9954.81500000,4090672.18130000
1648227600000,409.50000000,410.40000000,405.50000000,407.80000000,32410.08400000,1648229399999,13215453.42360000,16816,15582.97200000,6353077.04190000
1648229400000,407.80000000,409.30000000,407.20000000,409.20000000,10670.77100000,1648231199999,4356030.83260000,6374,5539.07700000,2261422.59330000
1648231200000,409.20000000,411.30000000,409.00000000,410.50000000,11983.10400000,1648232999999,4917876.57160000,7203,5993.45700000,2459805.43280000
1648233000000,410.50000000,411.90000000,410.40000000,411.70000000,7389.61200000,1648234799999,3038597.41750000,4694,4057.44900000,1668463.87140000
1648234800000,411.70000000,411.80000000,408.80000000,408.90000000,10378.84000000,1648236599999,4257404.59640000,5397,4546.20400000,1864317.04480000
1648236600000,408.80000000,410.80000000,408.40000000,410.70000000,7801.56900000,1648238399999,3195062.38900000,4523,4091.24500000,1675868.24380000
1648238400000,410.80000000,411.60000000,410.20000000,411.30000000,5796.27400000,1648240199999,2382203.29510000,3865,3101.31400000,1274649.74310000
1648240200000,411.30000000,412.60000000,410.60000000,412.30000000,6813.48000000,1648241999999,2804249.62810000,4381,3541.89600000,1457729.76440000
1648242000000,412.20000000,412.50000000,411.50000000,411.60000000,5867.44300000,1648243799999,2417455.86110000,3532,2734.38000000,1126602.69070000
1648243800000,411.70000000,412.90000000,410.90000000,412.90000000,3875.51100000,1648245599999,1596058.67530000,3457,1894.50200000,780290.91040000
1648245600000,412.90000000,412.90000000,410.80000000,411.60000000,4678.19700000,1648247399999,1924910.93620000,3386,2315.65200000,952728.50080000
1648247400000,411.60000000,412.00000000,410.20000000,410.40000000,4853.92100000,1648249199999,1995027.54840000,3356,2478.75700000,1018910.64610000
1648249200000,410.40000000,411.20000000,409.80000000,410.10000000,5569.58100000,1648250999999,2286796.41680000,3504,2731.15400000,1121668.85860000
1648251000000,410.20000000,411.20000000,410.00000000,410.30000000,4960.61100000,1648252799999,2037026.62250000,3188,2321.48900000,953304.89180000
1648252800000,410.30000000,411.80000000,409.70000000,411.70000000,6861.85000000,1648254599999,2819391.86380000,5684,3675.28700000,1510325.24680000
