Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1651176000000,1.24700000,1.24800000,1.23500000,1.24600000,1082552.40000000,1651177799999,1342668.60780000,2864,556963.90000000,690759.62330000
1651177800000,1.24500000,1.25100000,1.23900000,1.24000000,853172.60000000,1651179599999,1063004.12390000,1927,451151.00000000,562141.49800000
1651179600000,1.23900000,1.24200000,1.23600000,1.23600000,368812.50000000,1651181399999,457018.70630000,1186,187826.40000000,232806.15540000
1651181400000,1.23600000,1.23700000,1.22600000,1.23500000,504677.10000000,1651183199999,621794.02060000,2654,245192.10000000,302004.74570000
1651183200000,1.23400000,1.23700000,1.22700000,1.23000000,688133.30000000,1651184999999,847803.97490000,1609,338118.80000000,416518.47210000
1651185000000,1.22900000,1.23400000,1.22800000,1.23400000,678585.20000000,1651186799999,835179.02510000,1286,329683.20000000,405875.02870000
1651186800000,1.23400000,1.24200000,1.23000000,1.23700000,671603.60000000,1651188599999,830777.86690000,1470,332651.80000000,411398.02060000
1651188600000,1.23800000,1.24000000,1.23400000,1.23700000,586603.10000000,1651190399999,725524.67360000,1082,280641.30000000,347130.03710000
1651190400000,1.23800000,1.24400000,1.23500000,1.24000000,843760.30000000,1651192199999,1046193.94690000,1669,483496.30000000,599623.83750000
1651192200000,1.24100000,1.24600000,1.23800000,1.24500000,675007.90000000,1651193999999,838227.76600000,1371,370294.90000000,459886.94990000
1651194000000,1.24600000,1.24600000,1.24100000,1.24300000,361112.60000000,1651195799999,449276.05910000,901,176538.60000000,219661.81940000
1651195800000,1.24200000,1.24400000,1.23800000,1.24000000,464356.50000000,1651197599999,576211.26850000,1003,178659.60000000,221738.10290000
1651197600000,1.23900000,1.24100000,1.22600000,1.22700000,880272.60000000,1651199399999,1085251.14390000,1959,391815.50000000,483235.04180000
1651199400000,1.22700000,1.22700000,1.21300000,1.22000000,1898303.10000000,1651201199999,2315917.73080000,5486,983896.80000000,1200305.51380000
1651201200000,1.21900000,1.22500000,1.21300000,1.22000000,1278258.10000000,1651202999999,1558554.24350000,2273,601030.60000000,732802.95080000
1651203000000,1.22000000,1.22500000,1.21500000,1.22300000,1212475.60000000,1651204799999,1480210.82400000,1929,610335.90000000,745235.61410000
1651204800000,1.22200000,1.22400000,1.21200000,1.22300000,1217287.30000000,1651206599999,1484102.11420000,2205,654434.00000000,798023.86620000
1651206600000,1.22300000,1.22800000,1.22200000,1.22600000,455372.00000000,1651208399999,557950.48260000,1108,232703.80000000,285190.02170000
1651208400000,1.22700000,1.23000000,1.22300000,1.22800000,762278.00000000,1651210199999,935098.92710000,1332,370242.60000000,454388.20650000
1651210200000,1.22800000,1.23200000,1.22500000,1.22600000,471934.20000000,1651211999999,579619.62780000,1154,233872.90000000,287289.82740000
1651212000000,1.22600000,1.22800000,1.22000000,1.22600000,730660.10000000,1651213799999,894232.42680000,1517,397304.20000000,486329.58930000
1651213800000,1.22600000,1.23200000,1.22400000,1.22700000,584503.20000000,1651215599999,718113.81540000,1189,225408.00000000,276905.29920000
1651215600000,1.22700000,1.22800000,1.22300000,1.22700000,540093.20000000,1651217399999,662152.45440000,1190,303214.70000000,371762.56910000
1651217400000,1.22700000,1.23200000,1.22700000,1.22800000,416242.70000000,1651219199999,511805.55110000,1153,188731.50000000,232057.98670000
1651219200000,1.22800000,1.23100000,1.22600000,1.22900000,697539.90000000,1651220999999,857091.49160000,1293,382727.90000000,470319.50990000
1651221000000,1.23000000,1.23000000,1.22100000,1.22200000,665054.00000000,1651222799999,813945.14000000,1324,205838.30000000,251938.86890000
1651222800000,1.22100000,1.22100000,1.21000000,1.21700000,1546696.80000000,1651224599999,1880232.76830000,3243,733979.00000000,892369.82630000
1651224600000,1.21700000,1.22000000,1.21200000,1.21400000,632421.20000000,1651226399999,769185.12730000,1387,271044.00000000,329685.07800000
1651226400000,1.21300000,1.21700000,1.21100000,1.21200000,954555.60000000,1651228199999,1158358.98360000,1579,476886.10000000,578794.25610000
1651228200000,1.21200000,1.21600000,1.19300000,1.19700000,2809030.80000000,1651229999999,3375123.07760000,8096,1190537.00000000,1429851.56900000
1651230000000,1.19700000,1.19900000,1.19300000,1.19500000,1417345.00000000,1651231799999,1694202.34980000,2536,653094.50000000,780745.96940000
1651231800000,1.19500000,1.19700000,1.17500000,1.18300000,6120977.80000000,1651233599999,7240874.26900000,8651,2808247.30000000,3320553.31050000
1651233600000,1.18300000,1.18500000,1.17700000,1.18500000,2430220.90000000,1651235399999,2875576.04180000,3331,1501378.00000000,1777308.33340000
1651235400000,1.18400000,1.19100000,1.18200000,1.18600000,1886197.70000000,1651237199999,2236054.71780000,2766,1099667.30000000,1303689.67170000
1651237200000,1.18500000,1.19100000,1.18100000,1.18800000,1156924.60000000,1651238999999,1372106.47960000,2132,594276.00000000,704949.75890000
1651239000000,1.18900000,1.19800000,1.18500000,1.19400000,2028336.90000000,1651240799999,2416662.39160000,4065,1020560.70000000,1216166.59410000
1651240800000,1.19400000,1.19800000,1.18300000,1.18700000,2119733.10000000,1651242599999,2525695.77860000,3352,1060085.30000000,1262836.42930000
1651242600000,1.18700000,1.19100000,1.18200000,1.19100000,1503972.20000000,1651244399999,1785290.20260000,2441,780360.80000000,926328.16970000
1651244400000,1.19100000,1.19500000,1.18100000,1.18200000,1342094.20000000,1651246199999,1593901.69380000,2231,616102.80000000,731751.39670000
1651246200000,1.18200000,1.19200000,1.18100000,1.18800000,1513294.10000000,1651247999999,1796623.67420000,2282,770529.30000000,914725.57970000
1651248000000,1.18800000,1.18900000,1.18100000,1.18700000,884957.60000000,1651249799999,1049073.09470000,1714,447158.30000000,530111.44440000
1651249800000,1.18600000,1.18900000,1.16600000,1.17100000,2514151.90000000,1651251599999,2948228.32200000,5692,1158830.70000000,1358416.02380000
1651251600000,1.17200000,1.17900000,1.16900000,1.17700000,1424017.30000000,1651253399999,1671984.73310000,2507,758530.30000000,890757.72170000
1651253400000,1.17600000,1.18100000,1.16700000,1.17400000,1299971.40000000,1651255199999,1527945.52060000,2278,718381.80000000,844336.82630000
1651255200000,1.17400000,1.17700000,1.16100000,1.16700000,2054336.40000000,1651256999999,2402105.60310000,3635,786100.20000000,919564.72370000
1651257000000,1.16700000,1.17100000,1.15200000,1.16500000,2558574.90000000,1651258799999,2967518.46140000,5569,1365211.30000000,1583208.37120000
1651258800000,1.16500000,1.16800000,1.15500000,1.15800000,2045517.70000000,1651260599999,2377338.61840000,3488,912612.40000000,1060664.17370000
1651260600000,1.15800000,1.16300000,1.13700000,1.13900000,5052571.50000000,1651262399999,5791620.68520000,8220,2429330.20000000,2783114.02980000
1651262400000,1.14000000,1.15300000,1.12700000,1.13300000,8721915.50000000,1651264199999,9943397.78050000,9667,5154913.70000000,5876406.99430000
1651264200000,1.13300000,1.14300000,1.13200000,1.14100000,1434461.90000000,1651265999999,1632689.80580000,2432,775305.30000000,882478.24280000
1651266000000,1.14200000,1.14800000,1.13900000,1.14700000,715266.50000000,1651267799999,817318.59850000,2002,374934.60000000,428466.65120000
1651267800000,1.14700000,1.14900000,1.13800000,1.13800000,412192.50000000,1651269599999,471332.62560000,1496,120531.10000000,137864.18420000
1651269600000,1.13800000,1.14000000,1.12700000,1.13900000,794249.10000000,1651271399999,900818.08080000,2161,434115.60000000,492418.11600000
1651271400000,1.14000000,1.14300000,1.13700000,1.14200000,474601.00000000,1651273199999,541065.02810000,1112,204203.60000000,232872.06410000
1651273200000,1.14100000,1.14600000,1.13900000,1.13900000,665898.90000000,1651274999999,760498.09580000,1524,358982.80000000,409993.30270000
1651275000000,1.13800000,1.14500000,1.13700000,1.14000000,734517.00000000,1651276799999,837881.92640000,1437,389063.80000000,443760.02250000
1651276800000,1.14100000,1.14800000,1.13400000,1.14800000,1381689.10000000,1651278599999,1577000.17680000,2606,737664.30000000,841847.42710000
1651278600000,1.14800000,1.15300000,1.14400000,1.15300000,634092.20000000,1651280399999,727963.65970000,1549,362496.90000000,416281.56560000
1651280400000,1.15200000,1.15600000,1.15000000,1.15400000,714033.10000000,1651282199999,823403.16010000,1728,375113.20000000,432584.84230000
1651282200000,1.15300000,1.16400000,1.15300000,1.16000000,627735.90000000,1651283999999,728456.02560000,1886,421872.80000000,489505.73730000
1651284000000,1.16000000,1.16600000,1.15900000,1.16100000,474499.50000000,1651285799999,551733.06820000,1123,278890.30000000,324254.38060000
1651285800000,1.16200000,1.16300000,1.15200000,1.15200000,585798.40000000,1651287599999,677437.19960000,1129,239596.20000000,277145.36890000
1651287600000,1.15200000,1.15300000,1.14200000,1.14500000,689898.90000000,1651289399999,791156.55250000,1686,360904.20000000,413732.81290000
1651289400000,1.14500000,1.15500000,1.14400000,1.15300000,550558.90000000,1651291199999,633060.26400000,1534,208660.60000000,239797.48780000
1651291200000,1.15300000,1.15900000,1.15300000,1.15600000,447881.90000000,1651292999999,518002.23180000,1337,254718.60000000,294649.51220000
1651293000000,1.15500000,1.15600000,1.14800000,1.15300000,792789.20000000,1651294799999,912716.67590000,1351,354446.10000000,408049.02670000
1651294800000,1.15300000,1.15900000,1.15000000,1.15800000,568756.90000000,1651296599999,657162.65660000,1117,294218.40000000,340103.28900000
1651296600000,1.15800000,1.16400000,1.15600000,1.16200000,654565.20000000,1651298399999,759617.64540000,1337,295942.60000000,343489.13050000
1651298400000,1.16100000,1.16400000,1.15800000,1.15800000,529221.40000000,1651300199999,614170.08300000,997,246938.50000000,286693.32120000
1651300200000,1.15900000,1.16400000,1.15800000,1.16200000,469144.90000000,1651301999999,544650.67930000,954,239374.50000000,277959.65450000
1651302000000,1.16300000,1.16600000,1.15800000,1.15900000,905390.00000000,1651303799999,1051743.88690000,1997,503953.00000000,585403.93730000
1651303800000,1.16000000,1.16000000,1.14900000,1.15200000,637448.50000000,1651305599999,735228.93880000,1609,291370.20000000,336088.89120000
1651305600000,1.15200000,1.15200000,1.14000000,1.14300000,1137169.60000000,1651307399999,1304092.48290000,2303,527840.60000000,605267.60770000
1651307400000,1.14200000,1.15000000,1.13800000,1.14600000,915944.60000000,1651309199999,1047710.96570000,2061,459914.20000000,526178.52190000
1651309200000,1.14600000,1.14700000,1.14100000,1.14400000,541245.30000000,1651310999999,619310.51540000,1211,251351.20000000,287634.98560000
1651311000000,1.14400000,1.14600000,1.12900000,1.13900000,2306097.90000000,1651312799999,2626092.88040000,2714,706789.10000000,805471.93740000
1651312800000,1.13900000,1.14000000,1.13400000,1.14000000,652024.10000000,1651314599999,741566.61450000,1326,367762.20000000,418302.56570000
1651314600000,1.14000000,1.14300000,1.13700000,1.13800000,675764.30000000,1651316399999,770242.19970000,1257,337242.80000000,384424.17590000
1651316400000,1.13800000,1.14700000,1.13700000,1.14500000,682945.80000000,1651318199999,780885.87230000,1415,364670.60000000,416971.03030000
1651318200000,1.14500000,1.14600000,1.14100000,1.14300000,561664.90000000,1651319999999,642183.04570000,1172,365675.90000000,418121.84130000
1651320000000,1.14300000,1.14600000,1.14000000,1.14300000,587497.20000000,1651321799999,671435.56570000,1298,238103.10000000,272077.96730000
1651321800000,1.14200000,1.14400000,1.13800000,1.14000000,534343.90000000,1651323599999,609389.50060000,1144,236568.90000000,269862.05890000
1651323600000,1.14000000,1.14400000,1.13800000,1.14100000,530415.60000000,1651325399999,605434.87860000,1055,267713.60000000,305625.38690000
1651325400000,1.14200000,1.14300000,1.12900000,1.12900000,1222769.60000000,1651327199999,1385822.29700000,2254,536948.50000000,608575.03510000
1651327200000,1.13000000,1.13400000,1.12100000,1.12300000,1676117.80000000,1651328999999,1887881.15530000,3692,790527.20000000,890489.53200000
1651329000000,1.12400000,1.12500000,1.10200000,1.10400000,2401323.10000000,1651330799999,2671051.70910000,5614,1162486.70000000,1292454.26030000
1651330800000,1.10300000,1.11700000,1.09800000,1.11600000,2937983.10000000,1651332599999,3248885.72230000,5609,1388796.30000000,1537384.49680000
1651332600000,1.11600000,1.11900000,1.11100000,1.11500000,1031277.30000000,1651334399999,1150085.32170000,1806,559466.00000000,623950.49020000
1651334400000,1.11400000,1.11500000,1.10700000,1.11300000,1148862.40000000,1651336199999,1276603.59340000,2093,577148.40000000,641266.13710000
1651336200000,1.11200000,1.11400000,1.09500000,1.09700000,1225954.40000000,1651337999999,1355334.32840000,2464,531222.80000000,587552.40990000
1651338000000,1.09700000,1.09700000,1.07900000,1.08200000,2625499.30000000,1651339799999,2852951.03140000,5733,1175939.90000000,1277444.20720000
1651339800000,1.08200000,1.09300000,1.07700000,1.08200000,2205555.20000000,1651341599999,2393531.35670000,3262,1250747.20000000,1358060.62230000
1651341600000,1.08200000,1.09200000,1.07900000,1.08400000,2077158.50000000,1651343399999,2255398.40030000,2996,1097344.10000000,1192357.16040000
1651343400000,1.08400000,1.09100000,1.07700000,1.09000000,1446662.30000000,1651345199999,1566514.38940000,2265,835947.50000000,905370.36100000
1651345200000,1.09000000,1.09800000,1.08500000,1.09400000,1813746.20000000,1651346999999,1976408.77100000,2839,1119930.00000000,1220280.39200000
1651347000000,1.09400000,1.11600000,1.09300000,1.11100000,2354243.00000000,1651348799999,2602490.41420000,4202,1556353.30000000,1722162.17360000
1651348800000,1.11000000,1.11100000,1.10000000,1.10200000,895450.70000000,1651350599999,990469.17250000,1803,358325.30000000,396471.11220000
1651350600000,1.10200000,1.10400000,1.09900000,1.10200000,617797.40000000,1651352399999,680636.86680000,1060,372837.90000000,410817.66430000
1651352400000,1.10200000,1.10400000,1.09700000,1.09700000,502370.10000000,1651354199999,552609.84560000,1118,187980.20000000,206822.75890000
1651354200000,1.09700000,1.09800000,1.09200000,1.09300000,160514.40000000,1651355999999,175671.12480000,947,54217.90000000,59375.83240000
1651356000000,1.09300000,1.09400000,1.07100000,1.09300000,2296522.50000000,1651357799999,2484122.42730000,6518,1294904.60000000,1399579.21780000
1651357800000,1.09300000,1.09400000,1.07000000,1.07500000,2255504.00000000,1651359599999,2442249.50430000,3908,1015270.50000000,1098904.04280000
1651359600000,1.07500000,1.08000000,1.01100000,1.03500000,12559110.00000000,1651361399999,13002975.42416800,24375,5693312.80000000,5889765.54780000
1651361400000,1.03600000,1.04300000,1.02800000,1.03200000,4699103.20000000,1651363199999,4865621.11270000,7313,2276574.40000000,2356652.46840000
1651363200000,1.03300000,1.04600000,1.03100000,1.03400000,2593077.10000000,1651364999999,2693564.02550000,5062,1425818.40000000,1480964.04240000
1651365000000,1.03300000,1.04400000,1.02700000,1.03100000,5031858.60000000,1651366799999,5201504.74650000,5763,2474217.10000000,2559580.15180000
1651366800000,1.03000000,1.03600000,1.02900000,1.03100000,3188636.40000000,1651368599999,3287923.65270000,3588,1011534.10000000,1043775.82320000
1651368600000,1.03000000,1.05100000,1.01400000,1.05000000,6533600.10000000,1651370399999,6763992.18780000,8723,2966208.20000000,3076637.01000000
1651370400000,1.05000000,1.05800000,1.04700000,1.05100000,2887196.20000000,1651372199999,3036466.99140000,4112,1689360.30000000,1777126.33650000
1651372200000,1.05100000,1.05200000,1.04400000,1.04600000,963426.30000000,1651373999999,1009114.16470000,2158,449779.20000000,471115.99860000
1651374000000,1.04500000,1.06500000,1.04400000,1.06500000,1368857.90000000,1651375799999,1444332.14240000,3457,773372.40000000,816298.55000000
1651375800000,1.06500000,1.06600000,1.05700000,1.06500000,1153284.80000000,1651377599999,1224316.94770000,2387,570674.20000000,605932.52650000
1651377600000,1.06500000,1.06600000,1.05800000,1.06000000,1126126.40000000,1651379399999,1195725.94660000,2163,561055.40000000,595623.32310000
1651379400000,1.06000000,1.06300000,1.05800000,1.06300000,795867.00000000,1651381199999,843757.25730000,1940,405781.00000000,430280.47580000
1651381200000,1.06300000,1.09800000,1.06000000,1.09500000,5177586.40000000,1651382999999,5605070.41740000,8366,2675432.10000000,2897285.72440000
1651383000000,1.09500000,1.10700000,1.09200000,1.09700000,3215463.60000000,1651384799999,3534437.11950000,6348,1670283.70000000,1836437.32380000
1651384800000,1.09800000,1.10500000,1.09200000,1.09400000,1505272.40000000,1651386599999,1653104.75710000,2947,707610.60000000,777620.60860000
1651386600000,1.09500000,1.09900000,1.08000000,1.08500000,1968820.30000000,1651388399999,2143333.12250000,3217,628962.10000000,686136.77090000
1651388400000,1.08600000,1.08800000,1.07700000,1.08000000,947951.20000000,1651390199999,1025428.82060000,1953,423306.00000000,457907.69400000
1651390200000,1.08100000,1.08400000,1.07700000,1.07900000,960786.00000000,1651391999999,1039192.94610000,1627,484254.50000000,523803.30520000
1651392000000,1.07800000,1.10400000,1.07800000,1.09700000,2431805.20000000,1651393799999,2663023.72400000,5121,1495774.30000000,1636789.22190000
1651393800000,1.09800000,1.10400000,1.09600000,1.10100000,1099466.40000000,1651395599999,1208805.91520000,2128,620406.40000000,682155.05650000
1651395600000,1.10000000,1.10100000,1.08800000,1.08900000,891860.30000000,1651397399999,975647.26980000,1918,413547.20000000,452459.55720000
1651397400000,1.08900000,1.09000000,1.08300000,1.08800000,646683.40000000,1651399199999,702907.65160000,1841,337239.00000000,366605.75480000
1651399200000,1.08800000,1.09500000,1.08600000,1.09200000,836460.10000000,1651400999999,911919.23650000,1758,432096.70000000,471089.46890000
1651401000000,1.09300000,1.09300000,1.08600000,1.09000000,1030896.70000000,1651402799999,1123648.18210000,2019,544971.50000000,593999.28070000
1651402800000,1.09000000,1.10300000,1.08500000,1.09700000,1569754.50000000,1651404599999,1716922.53250000,3305,845106.10000000,924208.37430000
1651404600000,1.09700000,1.10100000,1.08100000,1.08300000,1029567.70000000,1651406399999,1122298.11840000,2924,383014.60000000,417265.52740000
1651406400000,1.08300000,1.08600000,1.07200000,1.08200000,1877094.80000000,1651408199999,2023831.16740000,3904,960286.50000000,1035748.93980000
