Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1641384000000,0.31610000,0.31730000,0.31200000,0.31430000,3964884.00000000,1641385799999,1249345.14510000,3671,1922353.00000000,606340.69920000
1641385800000,0.31440000,0.31730000,0.31330000,0.31700000,1972753.00000000,1641387599999,620895.80140000,2127,1014047.00000000,319185.35690000
1641387600000,0.31700000,0.31780000,0.31510000,0.31680000,1694300.00000000,1641389399999,535910.34040000,1780,966832.00000000,305774.37750000
1641389400000,0.31710000,0.31750000,0.31530000,0.31680000,1338371.00000000,1641391199999,423362.01810000,1074,614639.00000000,194461.47020000
1641391200000,0.31700000,0.31780000,0.31500000,0.31640000,1188214.00000000,1641392999999,375850.03770000,1042,487899.00000000,154311.60230000
1641393000000,0.31620000,0.31820000,0.31340000,0.31640000,3106936.00000000,1641394799999,980011.29190000,2671,1743573.00000000,549942.43970000
1641394800000,0.31660000,0.31750000,0.31550000,0.31700000,1279213.00000000,1641396599999,404935.75990000,1128,668816.00000000,211737.19440000
1641396600000,0.31680000,0.31730000,0.31510000,0.31690000,1655151.00000000,1641398399999,523524.84700000,1254,797462.00000000,252268.18780000
1641398400000,0.31680000,0.31690000,0.31440000,0.31670000,797280.00000000,1641400199999,251804.06300000,1018,373439.00000000,117953.23220000
1641400200000,0.31670000,0.31670000,0.31160000,0.31180000,1748243.00000000,1641401999999,547995.47170000,1544,752715.00000000,235784.16370000
1641402000000,0.31190000,0.31360000,0.31110000,0.31220000,1239082.00000000,1641403799999,387230.09350000,1201,581955.00000000,181910.81710000
1641403800000,0.31220000,0.31230000,0.30730000,0.30730000,3434775.00000000,1641405599999,1063053.26200000,2798,1213761.00000000,375838.71050000
1641405600000,0.30730000,0.30920000,0.30460000,0.30870000,4935482.00000000,1641407399999,1512681.20770000,4219,2642885.00000000,810061.22830000
1641407400000,0.30860000,0.31130000,0.30800000,0.30820000,2071859.00000000,1641409199999,641208.56100000,1756,1121734.00000000,347215.20730000
1641409200000,0.30800000,0.30930000,0.30240000,0.30520000,3624520.00000000,1641410999999,1104693.78220000,2670,1543644.00000000,471123.26030000
1641411000000,0.30530000,0.30610000,0.28890000,0.29170000,15236978.00000000,1641412799999,4484406.03610000,13434,7208185.00000000,2123073.68880000
1641412800000,0.29170000,0.29370000,0.28120000,0.28820000,17202882.00000000,1641414599999,4960054.03300000,12488,9160959.00000000,2643007.44790000
1641414600000,0.28810000,0.29010000,0.28420000,0.28490000,6151875.00000000,1641416399999,1771491.29290000,4143,2548376.00000000,733368.38600000
1641416400000,0.28520000,0.28880000,0.28270000,0.28380000,4363870.00000000,1641418199999,1247815.28780000,2854,2460880.00000000,703303.26930000
1641418200000,0.28380000,0.28440000,0.27910000,0.28060000,6834973.00000000,1641419999999,1923046.02660000,4680,3380965.00000000,952103.99010000
1641420000000,0.28060000,0.28200000,0.26850000,0.26880000,7087423.00000000,1641421799999,1953671.28940000,6791,3418238.00000000,943269.04130000
1641421800000,0.26880000,0.28270000,0.26270000,0.27930000,10529117.00000000,1641423599999,2888773.25800000,8730,5568664.00000000,1528620.74860000
1641423600000,0.27940000,0.28320000,0.27660000,0.28200000,6662244.00000000,1641425399999,1868198.71820000,4856,3449853.00000000,967966.91400000
1641425400000,0.28200000,0.28200000,0.27830000,0.27890000,3279466.00000000,1641427199999,918736.82120000,2428,1803124.00000000,505417.14410000
1641427200000,0.27900000,0.28080000,0.27640000,0.27870000,3454945.00000000,1641428999999,961662.08140000,3663,1960028.00000000,545526.75370000
1641429000000,0.27870000,0.28160000,0.27830000,0.28020000,2503013.00000000,1641430799999,700499.01280000,2847,1406797.00000000,393700.09130000
1641430800000,0.28030000,0.28060000,0.27720000,0.27750000,2111188.00000000,1641432599999,588685.26130000,2140,1121258.00000000,312583.65630000
1641432600000,0.27760000,0.27790000,0.27310000,0.27530000,2252594.00000000,1641434399999,620959.41990000,2374,1154840.00000000,318366.55890000
1641434400000,0.27530000,0.27600000,0.27220000,0.27340000,2030791.00000000,1641436199999,556524.45620000,2020,972141.00000000,266369.07260000
1641436200000,0.27340000,0.27640000,0.27250000,0.27310000,1430279.00000000,1641437999999,392972.91570000,1403,751011.00000000,206330.14040000
1641438000000,0.27300000,0.27470000,0.27140000,0.27270000,1666270.00000000,1641439799999,454883.72110000,1803,803597.00000000,219354.89960000
1641439800000,0.27270000,0.27400000,0.26800000,0.26850000,2855940.00000000,1641441599999,772785.51710000,2529,1168910.00000000,316165.74460000
1641441600000,0.26870000,0.27380000,0.26830000,0.26990000,4841756.00000000,1641443399999,1312663.13090000,2876,2407092.00000000,652485.76030000
1641443400000,0.26990000,0.27490000,0.26820000,0.27330000,3287446.00000000,1641445199999,890875.42620000,2865,1709526.00000000,463411.36300000
1641445200000,0.27340000,0.27750000,0.27190000,0.27620000,3830175.00000000,1641446999999,1054116.93990000,3114,2165266.00000000,595902.96440000
1641447000000,0.27630000,0.27630000,0.27260000,0.27440000,2645821.00000000,1641448799999,726113.64510000,2919,1362807.00000000,373986.11790000
1641448800000,0.27440000,0.27650000,0.27250000,0.27500000,2054390.00000000,1641450599999,563711.13360000,2311,1209228.00000000,331896.12110000
1641450600000,0.27480000,0.27550000,0.27210000,0.27520000,1552326.00000000,1641452399999,425213.82800000,2123,824909.00000000,226007.59490000
1641452400000,0.27540000,0.27820000,0.27390000,0.27790000,2062540.00000000,1641454199999,570498.61570000,2294,1125662.00000000,311355.24170000
1641454200000,0.27800000,0.27820000,0.27550000,0.27800000,1670386.00000000,1641455999999,462282.30860000,1532,845346.00000000,234046.02660000
1641456000000,0.27800000,0.27850000,0.27530000,0.27660000,2342688.00000000,1641457799999,648615.54740000,1841,1214621.00000000,336240.13370000
1641457800000,0.27640000,0.27670000,0.27240000,0.27600000,2443191.00000000,1641459599999,670632.53490000,2157,1314255.00000000,360732.55020000
1641459600000,0.27610000,0.27630000,0.27220000,0.27310000,2827412.00000000,1641461399999,775018.80350000,2050,1471882.00000000,403881.66980000
1641461400000,0.27280000,0.27400000,0.26850000,0.27020000,4327017.00000000,1641463199999,1172825.01990000,3686,1869086.00000000,506822.59810000
1641463200000,0.27010000,0.27400000,0.27010000,0.27360000,2204954.00000000,1641464999999,600039.51850000,2073,1165830.00000000,317271.88080000
1641465000000,0.27360000,0.27630000,0.27270000,0.27490000,2076004.00000000,1641466799999,569807.53490000,1669,1032042.00000000,283378.69470000
1641466800000,0.27490000,0.27700000,0.27350000,0.27430000,1823399.00000000,1641468599999,501850.51550000,1469,997100.00000000,274474.30580000
1641468600000,0.27440000,0.27550000,0.27220000,0.27480000,1881131.00000000,1641470399999,515226.27360000,1458,1025851.00000000,281164.85220000
1641470400000,0.27470000,0.27590000,0.26970000,0.26990000,2770866.00000000,1641472199999,755356.08640000,1911,1338199.00000000,365201.50720000
1641472200000,0.27000000,0.27580000,0.27000000,0.27570000,2660512.00000000,1641473999999,726675.65770000,1964,1301219.00000000,355152.19890000
1641474000000,0.27580000,0.27680000,0.27430000,0.27540000,1952313.00000000,1641475799999,538091.21710000,1510,1110715.00000000,306104.23460000
1641475800000,0.27530000,0.28150000,0.27410000,0.27980000,3894037.00000000,1641477599999,1086304.42690000,2351,2081913.00000000,580373.89530000
1641477600000,0.27980000,0.28220000,0.27810000,0.27870000,3559650.00000000,1641479399999,997384.67520000,2390,1921114.00000000,538455.09620000
1641479400000,0.27880000,0.28490000,0.27740000,0.27770000,3732170.00000000,1641481199999,1050609.19350000,3003,1606492.00000000,452470.54930000
1641481200000,0.27760000,0.27840000,0.27370000,0.27640000,4049981.00000000,1641482999999,1116101.48340000,2458,1694975.00000000,466844.13620000
