Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1664467200000,0.43330000,0.43360000,0.43040000,0.43150000,7282107.70000000,1664468999999,3143258.72766000,4047,1680596.60000000,725476.94451000
1664469000000,0.43150000,0.43720000,0.43130000,0.43440000,4360314.60000000,1664470799999,1895796.35997000,4503,2509516.40000000,1091021.90302000
1664470800000,0.43440000,0.43470000,0.43270000,0.43300000,1549139.60000000,1664472599999,672048.17063000,1736,742301.20000000,322051.87516000
1664472600000,0.43300000,0.43350000,0.43070000,0.43100000,1913601.50000000,1664474399999,827169.48285000,2056,887328.70000000,383607.20256000
1664474400000,0.43090000,0.43330000,0.43040000,0.43280000,1632296.80000000,1664476199999,704520.14085000,1789,830211.60000000,358468.62296000
1664476200000,0.43280000,0.43400000,0.43140000,0.43190000,1337815.70000000,1664477999999,578926.18852000,1296,709987.70000000,307287.37276000
1664478000000,0.43190000,0.43390000,0.43190000,0.43290000,839886.90000000,1664479799999,363592.05272000,999,395718.70000000,171264.66560000
1664479800000,0.43290000,0.43480000,0.43280000,0.43400000,1302858.60000000,1664481599999,565531.03206000,1340,623068.70000000,270473.35749000
1664481600000,0.43410000,0.43720000,0.43380000,0.43500000,4406396.20000000,1664483399999,1918508.32180000,2939,2986866.30000000,1300410.98950000
1664483400000,0.43500000,0.43660000,0.43440000,0.43610000,1474430.90000000,1664485199999,641810.91639000,1530,794096.70000000,345610.26216000
1664485200000,0.43620000,0.43690000,0.43570000,0.43600000,2189548.60000000,1664486999999,955351.18368000,1867,1321005.30000000,576397.19734000
1664487000000,0.43600000,0.43630000,0.43510000,0.43600000,1798155.30000000,1664488799999,783424.30023000,1557,1207858.00000000,526245.14701000
1664488800000,0.43600000,0.43850000,0.43520000,0.43540000,3058587.40000000,1664490599999,1337027.16022000,2589,1501162.40000000,656383.18832000
1664490600000,0.43540000,0.43590000,0.43400000,0.43540000,2325198.70000000,1664492399999,1011095.65137000,2151,1215750.50000000,528676.38724000
1664492400000,0.43540000,0.43780000,0.43540000,0.43710000,2266195.60000000,1664494199999,988951.05808000,1567,1115372.60000000,486613.36521000
1664494200000,0.43720000,0.43870000,0.43710000,0.43810000,1854622.90000000,1664495999999,812217.66359000,1546,1020933.20000000,447097.32593000
1664496000000,0.43820000,0.43950000,0.43630000,0.43840000,3758399.60000000,1664497799999,1645747.91660000,2738,2165148.00000000,948329.56062000
1664497800000,0.43840000,0.44110000,0.43570000,0.43950000,4085259.80000000,1664499599999,1791974.03586000,4544,2449565.10000000,1074707.20021000
