Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1675267200000,22.81000000,22.98000000,22.71000000,22.89000000,94134.04000000,1675268999999,2153110.68850000,4360,46958.44000000,1074488.36770000
1675269000000,22.88000000,22.91000000,22.64000000,22.85000000,137321.03000000,1675270799999,3129889.43680000,4328,66027.23000000,1504219.83300000
1675270800000,22.84000000,22.92000000,22.68000000,22.83000000,107658.63000000,1675272599999,2453469.39990000,3169,48535.51000000,1106886.40790000
1675272600000,22.83000000,22.87000000,22.48000000,22.67000000,145059.04000000,1675274399999,3285940.29990000,5778,61167.07000000,1386057.61520000
1675274400000,22.67000000,23.04000000,22.59000000,23.00000000,99849.15000000,1675276199999,2272476.66170000,4257,51883.63000000,1180785.96940000
1675276200000,23.00000000,23.29000000,22.89000000,23.19000000,175875.03000000,1675277999999,4059453.89990000,6431,93845.08000000,2166179.32080000
1675278000000,23.19000000,23.55000000,22.83000000,23.11000000,511127.03000000,1675279799999,11896344.11800000,21166,263284.14000000,6129048.13610000
1675279800000,23.11000000,24.47000000,22.77000000,24.24000000,1204320.20000000,1675281599999,28668305.68960000,44103,598285.86000000,14259469.27990000
1675281600000,24.24000000,24.64000000,24.11000000,24.53000000,478551.12000000,1675283399999,11663138.61120000,17727,266904.59000000,6509587.70960000
1675283400000,24.52000000,24.94000000,24.44000000,24.58000000,465381.21000000,1675285199999,11478650.55790000,18384,247319.70000000,6101282.47280000
1675285200000,24.59000000,24.98000000,24.57000000,24.82000000,292962.60000000,1675286999999,7271762.92300000,11039,156012.60000000,3872700.23750000
1675287000000,24.81000000,25.03000000,24.68000000,24.80000000,212507.18000000,1675288799999,5287045.39720000,7758,122039.70000000,3037781.43660000
1675288800000,24.81000000,25.15000000,24.77000000,24.98000000,261536.09000000,1675290599999,6531864.37950000,9027,117043.50000000,2922877.97950000
1675290600000,24.99000000,25.10000000,24.83000000,24.94000000,76145.16000000,1675292399999,1900232.86120000,3414,35996.25000000,898528.10550000
1675292400000,24.94000000,25.14000000,24.88000000,25.13000000,144237.03000000,1675294199999,3607615.20980000,4427,71922.57000000,1799605.26130000
1675294200000,25.13000000,25.22000000,24.90000000,25.00000000,132241.34000000,1675295999999,3311891.13050000,5295,62923.19000000,1576305.51770000
1675296000000,25.00000000,25.27000000,24.95000000,25.06000000,219107.56000000,1675297799999,5503008.95390000,6893,113170.33000000,2842539.16400000
1675297800000,25.06000000,25.78000000,25.05000000,25.73000000,576612.36000000,1675299599999,14672181.27250000,16949,322664.55000000,8214419.11660000
1675299600000,25.73000000,25.76000000,25.39000000,25.62000000,213712.32000000,1675301399999,5470895.00840000,8653,113755.79000000,2913959.48730000
1675301400000,25.63000000,25.65000000,25.32000000,25.36000000,119067.89000000,1675303199999,3027708.02360000,4686,53618.11000000,1363454.24060000
1675303200000,25.35000000,25.47000000,25.23000000,25.28000000,78896.65000000,1675304999999,1999644.82210000,3612,44681.05000000,1132336.11570000
1675305000000,25.28000000,25.33000000,25.17000000,25.27000000,85258.55000000,1675306799999,2152530.13350000,4022,40864.62000000,1031889.09530000
1675306800000,25.26000000,25.35000000,25.24000000,25.31000000,42588.46000000,1675308599999,1077359.34740000,1891,22248.46000000,563010.50030000
1675308600000,25.30000000,25.45000000,25.25000000,25.28000000,70445.50000000,1675310399999,1786435.62000000,2681,37593.52000000,953675.73360000
1675310400000,25.28000000,25.39000000,25.21000000,25.31000000,57677.63000000,1675312199999,1459408.72580000,2247,26697.56000000,675777.53240000
1675312200000,25.31000000,25.42000000,25.28000000,25.33000000,43921.70000000,1675313999999,1113477.57580000,2007,23355.44000000,592265.39150000
1675314000000,25.34000000,25.41000000,25.29000000,25.30000000,48319.69000000,1675315799999,1225278.04950000,1743,23366.19000000,592528.38270000
1675315800000,25.30000000,25.35000000,25.07000000,25.07000000,149130.71000000,1675317599999,3761417.52570000,3967,60605.48000000,1528598.42870000
1675317600000,25.08000000,25.15000000,24.72000000,24.79000000,167054.29000000,1675319399999,4162418.50900000,7952,80312.62000000,2001704.71170000
1675319400000,24.79000000,24.95000000,24.78000000,24.85000000,88354.62000000,1675321199999,2195412.85530000,2896,58583.74000000,1455585.47130000
1675321200000,24.84000000,24.95000000,24.83000000,24.94000000,49422.39000000,1675322999999,1230783.70270000,1975,22448.21000000,559037.96640000
1675323000000,24.93000000,24.94000000,24.76000000,24.87000000,145552.78000000,1675324799999,3616073.51710000,2714,86750.81000000,2155272.80160000
1675324800000,24.86000000,25.02000000,24.82000000,25.01000000,69813.05000000,1675326599999,1739765.77670000,2485,39432.56000000,982869.40000000
