Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1668456000000,0.18880000,0.19080000,0.18840000,0.18940000,6953717.00000000,1668457799999,1318720.62510000,5029,3819464.00000000,724357.17090000
1668457800000,0.18960000,0.19030000,0.18840000,0.18980000,6311186.00000000,1668459599999,1195388.83310000,5106,3448082.00000000,653231.76460000
1668459600000,0.18980000,0.19200000,0.18920000,0.19120000,6368876.00000000,1668461399999,1214426.15900000,4064,4259652.00000000,812344.26520000
1668461400000,0.19130000,0.19340000,0.19110000,0.19310000,3927030.00000000,1668463199999,755504.33970000,3474,2087421.00000000,401648.55010000
1668463200000,0.19320000,0.19500000,0.19240000,0.19310000,7234810.00000000,1668464999999,1403291.89910000,5250,3455144.00000000,670388.34980000
1668465000000,0.19310000,0.19410000,0.19200000,0.19340000,4106492.00000000,1668466799999,793263.73940000,2495,2306385.00000000,445578.21150000
1668466800000,0.19350000,0.19780000,0.19330000,0.19660000,11790293.00000000,1668468599999,2311924.32330000,8599,6987612.00000000,1370391.53820000
1668468600000,0.19660000,0.20000000,0.19650000,0.19850000,7478203.00000000,1668470399999,1483256.69840000,4481,3780220.00000000,749361.24090000
1668470400000,0.19840000,0.20020000,0.19590000,0.19870000,7948524.00000000,1668472199999,1577284.67830000,5467,4081451.00000000,809878.82300000
1668472200000,0.19870000,0.19920000,0.19400000,0.19500000,11607530.00000000,1668473999999,2278130.97400000,6409,4236050.00000000,832185.34320000
1668474000000,0.19500000,0.19840000,0.19370000,0.19770000,4062726.00000000,1668475799999,796866.66590000,2964,2321651.00000000,455499.85100000
1668475800000,0.19770000,0.20020000,0.19640000,0.19820000,9840663.00000000,1668477599999,1951655.74950000,5237,3670563.00000000,729082.68260000
1668477600000,0.19830000,0.19980000,0.19740000,0.19850000,5468764.00000000,1668479399999,1087879.69900000,3117,2822318.00000000,561568.28030000
1668479400000,0.19870000,0.20200000,0.19840000,0.20040000,4524113.00000000,1668481199999,907218.42330000,2960,2313404.00000000,463767.54590000
1668481200000,0.20050000,0.20240000,0.19960000,0.20060000,4598107.00000000,1668482999999,923390.24460000,2506,1613344.00000000,324066.12320000
1668483000000,0.20060000,0.20400000,0.20060000,0.20190000,16749531.00000000,1668484799999,3395246.17350000,5454,10019793.00000000,2030374.64310000
1668484800000,0.20190000,0.20190000,0.19920000,0.19970000,6527718.00000000,1668486599999,1309910.39900000,2872,2771785.00000000,556980.66770000
1668486600000,0.19990000,0.20100000,0.19940000,0.19960000,3020912.00000000,1668488399999,605184.11280000,1409,1454330.00000000,291477.31970000
1668488400000,0.19940000,0.20090000,0.19890000,0.20000000,2705747.00000000,1668490199999,541393.07730000,1559,1318692.00000000,263953.24720000
1668490200000,0.19990000,0.20030000,0.19650000,0.19730000,3809721.00000000,1668491999999,755847.92970000,2298,1208235.00000000,239884.59760000
1668492000000,0.19730000,0.20000000,0.19720000,0.19940000,4418419.00000000,1668493799999,878948.75640000,2311,2850905.00000000,566868.63820000
1668493800000,0.19940000,0.19990000,0.19780000,0.19920000,3942135.00000000,1668495599999,783291.97840000,1573,2506810.00000000,498255.73260000
1668495600000,0.19920000,0.20370000,0.19840000,0.20100000,9919068.00000000,1668497399999,1998274.67680000,4578,5045811.00000000,1017908.64340000
1668497400000,0.20100000,0.20150000,0.20000000,0.20030000,3797587.00000000,1668499199999,762297.97920000,1894,1420413.00000000,285117.24360000
1668499200000,0.20030000,0.20350000,0.19920000,0.20330000,5819074.00000000,1668500999999,1170262.16470000,3230,2679830.00000000,539317.86330000
1668501000000,0.20330000,0.20640000,0.20190000,0.20410000,12249487.00000000,1668502799999,2504891.00290000,6087,6715730.00000000,1373689.74180000
1668502800000,0.20400000,0.20520000,0.20190000,0.20210000,7291603.00000000,1668504599999,1484977.07020000,3944,3528732.00000000,719270.15280000
1668504600000,0.20210000,0.20290000,0.20010000,0.20270000,8285705.00000000,1668506399999,1668475.27150000,5310,2957527.00000000,595870.12610000
1668506400000,0.20270000,0.20300000,0.20030000,0.20080000,6394100.00000000,1668508199999,1286470.26760000,3418,2299885.00000000,462935.10000000
1668508200000,0.20080000,0.20280000,0.19970000,0.20270000,6204939.00000000,1668509999999,1250189.92910000,4277,2728166.00000000,550051.66580000
1668510000000,0.20260000,0.20320000,0.19870000,0.19970000,8711466.00000000,1668511799999,1747626.87290000,5450,3654146.00000000,733478.21400000
1668511800000,0.19990000,0.20060000,0.19930000,0.19970000,5929155.00000000,1668513599999,1185845.48170000,3793,2435811.00000000,487320.01240000
1668513600000,0.19970000,0.20250000,0.19880000,0.20100000,7493374.00000000,1668515399999,1503701.56520000,4016,3087222.00000000,619575.09810000
1668515400000,0.20110000,0.20240000,0.20010000,0.20130000,8668763.00000000,1668517199999,1744136.59020000,4615,3269430.00000000,658045.86710000
1668517200000,0.20130000,0.20200000,0.20040000,0.20190000,7715713.00000000,1668518999999,1551820.73900000,4960,3558751.00000000,715852.63900000
1668519000000,0.20180000,0.20500000,0.20100000,0.20450000,18550425.00000000,1668520799999,3767153.57350000,9902,9064259.00000000,1841841.08910000
1668520800000,0.20460000,0.20860000,0.20170000,0.20570000,18342363.00000000,1668522599999,3760781.43610000,8953,8742664.00000000,1794545.08280000
1668522600000,0.20560000,0.21280000,0.20350000,0.21100000,35123275.00000000,1668524399999,7301804.53840000,15722,17810354.00000000,3705841.28340000
1668524400000,0.21100000,0.22200000,0.21070000,0.22170000,41831646.00000000,1668526199999,9030297.64450000,21141,21978631.00000000,4750050.81930000
1668526200000,0.22170000,0.22840000,0.21990000,0.22250000,61202171.00000000,1668527999999,13709088.95840000,30039,29583182.00000000,6628520.90910000
1668528000000,0.22240000,0.22710000,0.22010000,0.22090000,30733345.00000000,1668529799999,6882504.50920000,17296,14197874.00000000,3181380.01550000
1668529800000,0.22090000,0.22220000,0.21670000,0.21940000,28677509.00000000,1668531599999,6282889.31970000,13744,12734190.00000000,2789791.87070000
1668531600000,0.21940000,0.22230000,0.21680000,0.22060000,17237232.00000000,1668533399999,3787915.09460000,9122,8951899.00000000,1970036.40530000
1668533400000,0.22060000,0.22340000,0.22030000,0.22150000,12907712.00000000,1668535199999,2865490.78960000,7479,5383789.00000000,1194979.37910000
1668535200000,0.22150000,0.22210000,0.21540000,0.21600000,19119295.00000000,1668536999999,4183087.99080000,11956,6165539.00000000,1349769.09000000
1668537000000,0.21600000,0.21710000,0.20830000,0.21170000,35620797.00000000,1668538799999,7559855.85390000,17941,13515102.00000000,2870665.78050000
1668538800000,0.21150000,0.21540000,0.21010000,0.21500000,19751767.00000000,1668540599999,4211230.60080000,8752,11106222.00000000,2370002.45730000
1668540600000,0.21500000,0.21630000,0.21310000,0.21560000,10777985.00000000,1668542399999,2309562.04280000,4880,4271647.00000000,915981.63660000
1668542400000,0.21560000,0.21750000,0.21480000,0.21560000,8733604.00000000,1668544199999,1887499.30570000,4829,4002767.00000000,865441.12160000
1668544200000,0.21570000,0.21620000,0.21360000,0.21560000,5313502.00000000,1668545999999,1140513.07670000,3177,1985187.00000000,426340.48170000
1668546000000,0.21550000,0.21860000,0.21530000,0.21760000,8744331.00000000,1668547799999,1898848.63010000,5116,3962295.00000000,860532.02310000
1668547800000,0.21770000,0.22020000,0.21740000,0.21850000,8091772.00000000,1668549599999,1770450.34590000,5511,4124280.00000000,902761.09320000
1668549600000,0.21850000,0.21860000,0.21670000,0.21680000,5269275.00000000,1668551399999,1146494.75190000,4114,2841002.00000000,618257.92340000
1668551400000,0.21680000,0.21950000,0.21650000,0.21860000,7873628.00000000,1668553199999,1715003.63140000,4915,4998708.00000000,1088637.37910000
1668553200000,0.21870000,0.22180000,0.21570000,0.22130000,10957710.00000000,1668554999999,2399666.98150000,5894,6483039.00000000,1420804.15070000
1668555000000,0.22120000,0.22250000,0.21910000,0.22130000,5999962.00000000,1668556799999,1325157.03810000,4144,2957341.00000000,653478.33380000
1668556800000,0.22140000,0.22460000,0.21810000,0.21960000,12458344.00000000,1668558599999,2756460.12900000,9043,6154617.00000000,1361980.90120000
1668558600000,0.21950000,0.22600000,0.21910000,0.22460000,14611138.00000000,1668560399999,3261293.75360000,9375,8252186.00000000,1841644.18490000
1668560400000,0.22450000,0.22530000,0.22130000,0.22250000,8125538.00000000,1668562199999,1815589.46230000,5565,3670634.00000000,820626.07570000
1668562200000,0.22250000,0.22360000,0.22050000,0.22350000,6871644.00000000,1668563999999,1524477.86920000,4476,2936131.00000000,651777.81850000
1668564000000,0.22340000,0.22500000,0.22140000,0.22410000,6217945.00000000,1668565799999,1389446.85680000,4002,3615660.00000000,808220.50260000
1668565800000,0.22420000,0.22800000,0.22350000,0.22500000,13854536.00000000,1668567599999,3125826.58620000,7875,6505345.00000000,1469547.98970000
