Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1659225600000,4.35900000,4.39900000,4.31100000,4.36900000,338468.10000000,1659227399999,1476986.21290000,3373,161760.20000000,706104.35950000
1659227400000,4.36900000,4.41400000,4.36200000,4.40600000,312794.10000000,1659229199999,1375098.33710000,3243,183287.50000000,805847.75380000
1659229200000,4.40500000,4.40700000,4.37100000,4.40300000,127745.10000000,1659230999999,560880.46950000,1359,64338.10000000,282453.92240000
1659231000000,4.40400000,4.42500000,4.37200000,4.38100000,235343.20000000,1659232799999,1034629.23330000,2547,124135.00000000,545818.25500000
1659232800000,4.38200000,4.48900000,4.38100000,4.42100000,501218.10000000,1659234599999,2228494.12280000,5302,288937.00000000,1284422.02170000
1659234600000,4.42100000,4.43200000,4.40400000,4.41500000,190865.40000000,1659236399999,843364.00320000,2001,108935.90000000,481353.95270000
1659236400000,4.41500000,4.42700000,4.38600000,4.38600000,160392.90000000,1659238199999,706033.58740000,1803,73381.70000000,323071.91360000
1659238200000,4.38600000,4.40400000,4.37000000,4.40100000,190051.80000000,1659239999999,833432.80160000,1629,76702.50000000,336343.00270000
1659240000000,4.40100000,4.45500000,4.40100000,4.45500000,115115.30000000,1659241799999,509610.50680000,1435,63173.00000000,279740.17830000
1659241800000,4.45600000,4.47100000,4.45000000,4.46400000,135383.60000000,1659243599999,603858.10270000,1456,72167.80000000,321930.39570000
1659243600000,4.46100000,4.48400000,4.44100000,4.44100000,120132.50000000,1659245399999,536221.04740000,1448,52918.30000000,236271.07090000
1659245400000,4.44100000,4.46600000,4.43000000,4.43400000,173791.80000000,1659247199999,772185.57910000,1839,99446.00000000,441823.30970000
1659247200000,4.43400000,4.44500000,4.41500000,4.43900000,123080.50000000,1659248999999,545461.84500000,1225,60434.50000000,267765.86490000
1659249000000,4.43900000,4.47400000,4.43400000,4.47300000,137563.60000000,1659250799999,613256.43940000,1342,80720.30000000,359873.52470000
1659250800000,4.47100000,4.52600000,4.47100000,4.48900000,237725.70000000,1659252599999,1069017.70270000,2538,129083.80000000,580196.12980000
1659252600000,4.48900000,4.49600000,4.44200000,4.44700000,188500.90000000,1659254399999,842078.88880000,1769,77049.80000000,344285.82740000
1659254400000,4.44700000,4.47700000,4.41400000,4.44200000,189754.10000000,1659256199999,842639.67930000,2151,93809.70000000,416551.15280000
1659256200000,4.44000000,4.44100000,4.34600000,4.35600000,285172.80000000,1659257999999,1250660.29220000,3249,106997.80000000,469080.83850000
1659258000000,4.35500000,4.40400000,4.33600000,4.39800000,166198.50000000,1659259799999,727476.40970000,1790,90744.90000000,397325.00390000
1659259800000,4.39600000,4.43400000,4.39300000,4.43400000,110218.90000000,1659261599999,485883.28970000,1148,48182.80000000,212461.05350000
1659261600000,4.43400000,4.49400000,4.40400000,4.48500000,172091.80000000,1659263399999,767926.32740000,2223,101753.50000000,454396.42980000
1659263400000,4.48600000,4.51600000,4.45400000,4.50500000,206578.70000000,1659265199999,925864.43250000,2082,100699.60000000,451264.83210000
1659265200000,4.50700000,4.51600000,4.45300000,4.45400000,203007.10000000,1659266999999,911248.56520000,2239,82892.70000000,372043.54620000
1659267000000,4.45400000,4.49300000,4.44900000,4.48100000,139175.70000000,1659268799999,622271.02730000,1382,61662.80000000,275742.43400000
1659268800000,4.48200000,4.48600000,4.42600000,4.43000000,182352.00000000,1659270599999,810825.11090000,2062,61849.60000000,275207.34300000
1659270600000,4.43000000,4.48600000,4.42500000,4.47300000,216813.20000000,1659272399999,965577.72800000,2022,112338.90000000,500266.93280000
1659272400000,4.47400000,4.49800000,4.41300000,4.42900000,351901.90000000,1659274199999,1568826.52270000,3063,174846.30000000,779994.64850000
1659274200000,4.42900000,4.45500000,4.41900000,4.44100000,123816.20000000,1659275999999,550053.53180000,1253,51743.70000000,229866.63590000
1659276000000,4.44000000,4.46000000,4.41700000,4.46000000,124391.20000000,1659277799999,551731.68980000,1465,68703.20000000,304690.57900000
1659277800000,4.45900000,4.48800000,4.39400000,4.42200000,356816.40000000,1659279599999,1585894.81630000,3427,179032.90000000,796003.06100000
1659279600000,4.42200000,4.45200000,4.40500000,4.44100000,140529.70000000,1659281399999,622504.35260000,1936,73823.60000000,327080.60910000
1659281400000,4.44100000,4.45400000,4.42700000,4.44100000,109564.20000000,1659283199999,486960.01490000,1548,52991.00000000,235519.49240000
1659283200000,4.44000000,4.46000000,4.41600000,4.45100000,200111.20000000,1659284999999,888580.72370000,2349,111648.20000000,495826.60110000
1659285000000,4.45100000,4.54000000,4.44600000,4.49000000,367576.80000000,1659286799999,1653533.33050000,3612,160493.70000000,722275.80390000
