Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1636992000000,0.25800000,0.25950000,0.25770000,0.25850000,30564366.00000000,1636993799999,7904517.61110000,7811,16661258.00000000,4308898.46660000
1636993800000,0.25850000,0.25970000,0.25770000,0.25880000,21508019.00000000,1636995599999,5562652.08160000,6087,9448729.00000000,2444526.70050000
1636995600000,0.25890000,0.26010000,0.25840000,0.25940000,30995196.00000000,1636997399999,8034014.60130000,6587,11833511.00000000,3067311.71310000
1636997400000,0.25940000,0.26050000,0.25800000,0.25810000,18375900.00000000,1636999199999,4765799.44210000,5315,7933851.00000000,2058950.15850000
1636999200000,0.25800000,0.25890000,0.25770000,0.25830000,15011715.00000000,1637000999999,3877260.31240000,4832,7323194.00000000,1891534.98830000
1637001000000,0.25830000,0.25840000,0.25630000,0.25760000,21270477.00000000,1637002799999,5468140.55430000,7949,7769368.00000000,1998468.71410000
1637002800000,0.25750000,0.25820000,0.25650000,0.25810000,14955437.00000000,1637004599999,3846862.57020000,4700,6330838.00000000,1628793.84360000
1637004600000,0.25800000,0.25920000,0.25790000,0.25900000,8327669.00000000,1637006399999,2154104.07400000,3381,3922730.00000000,1014866.85350000
1637006400000,0.25900000,0.25910000,0.25730000,0.25740000,7826891.00000000,1637008199999,2019176.93940000,3332,3168928.00000000,817422.25760000
1637008200000,0.25740000,0.25790000,0.25680000,0.25730000,11314872.00000000,1637009999999,2911893.16270000,3710,6023017.00000000,1550199.27850000
1637010000000,0.25720000,0.25850000,0.25530000,0.25780000,26663705.00000000,1637011799999,6848780.19260000,8059,13118142.00000000,3369993.95160000
1637011800000,0.25780000,0.25900000,0.25770000,0.25860000,8512097.00000000,1637013599999,2198400.64750000,2984,3909116.00000000,1009970.85800000
1637013600000,0.25860000,0.25870000,0.25630000,0.25690000,15177238.00000000,1637015399999,3905114.53680000,4213,5485339.00000000,1411335.57130000
1637015400000,0.25700000,0.25830000,0.25690000,0.25810000,6094427.00000000,1637017199999,1571164.99600000,2607,2983680.00000000,769199.80230000
1637017200000,0.25800000,0.25830000,0.25690000,0.25690000,9234985.00000000,1637018999999,2380423.26580000,2745,4712599.00000000,1214981.34290000
1637019000000,0.25700000,0.25750000,0.25630000,0.25660000,7073618.00000000,1637020799999,1818475.69840000,2382,3365800.00000000,865221.38460000
1637020800000,0.25670000,0.25670000,0.25000000,0.25230000,80888996.00000000,1637022599999,20478697.99510000,29914,39359527.00000000,9967302.97330000
1637022600000,0.25230000,0.25450000,0.25140000,0.25150000,21555509.00000000,1637024399999,5449529.58630000,5800,10606545.00000000,2683002.29560000
1637024400000,0.25160000,0.25240000,0.24330000,0.24870000,200479427.00000000,1637026199999,49653283.19040000,59421,96108848.00000000,23806582.51180000
1637026200000,0.24880000,0.25240000,0.24660000,0.25160000,37868444.00000000,1637027999999,9467307.22620000,13142,18839835.00000000,4709200.61920000
1637028000000,0.25170000,0.25190000,0.25040000,0.25070000,18049549.00000000,1637029799999,4530768.41170000,5224,9050869.00000000,2272124.92850000
1637029800000,0.25070000,0.25070000,0.24850000,0.24920000,18704196.00000000,1637031599999,4668935.69890000,6850,9285630.00000000,2317454.46960000
1637031600000,0.24910000,0.24980000,0.24480000,0.24640000,40392060.00000000,1637033399999,10011816.68740000,11477,17918206.00000000,4443835.77860000
1637033400000,0.24640000,0.24750000,0.24370000,0.24660000,50029878.00000000,1637035199999,12301085.12580000,15733,26085744.00000000,6414102.82370000
1637035200000,0.24660000,0.24720000,0.24270000,0.24690000,44939896.00000000,1637036999999,11018130.00190000,13296,21767565.00000000,5336774.84290000
1637037000000,0.24690000,0.24880000,0.24660000,0.24800000,23637971.00000000,1637038799999,5859381.96360000,8486,12678876.00000000,3143384.67820000
1637038800000,0.24800000,0.24890000,0.24760000,0.24870000,13811572.00000000,1637040599999,3429917.19310000,4477,7488712.00000000,1859953.72930000
1637040600000,0.24860000,0.24920000,0.24710000,0.24750000,17381441.00000000,1637042399999,4314252.38250000,5188,9033957.00000000,2242995.73240000
1637042400000,0.24750000,0.24850000,0.24440000,0.24560000,28051462.00000000,1637044199999,6926239.21830000,7503,12116695.00000000,2994255.36920000
1637044200000,0.24560000,0.24770000,0.24540000,0.24710000,33866277.00000000,1637045999999,8357159.66900000,7536,18912307.00000000,4667087.89480000
1637046000000,0.24710000,0.24760000,0.24560000,0.24630000,16625411.00000000,1637047799999,4102599.59350000,4948,7386770.00000000,1822547.12720000
1637047800000,0.24630000,0.24700000,0.24500000,0.24620000,15542804.00000000,1637049599999,3819065.35460000,5342,7249874.00000000,1781415.93960000
1637049600000,0.24610000,0.24680000,0.24380000,0.24470000,50983699.00000000,1637051399999,12504163.46030000,11344,29477574.00000000,7228136.60170000
1637051400000,0.24470000,0.24590000,0.24440000,0.24580000,13817550.00000000,1637053199999,3386010.99830000,6292,6715820.00000000,1646031.26400000
