Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1671926400000,3.61300000,3.61600000,3.59300000,3.60500000,42615.51000000,1671928199999,153546.21400000,539,20778.37000000,74842.65757000
1671928200000,3.60500000,3.60800000,3.60200000,3.60800000,26780.79000000,1671929999999,96543.66054000,329,14651.67000000,52817.15853000
1671930000000,3.60800000,3.61400000,3.60400000,3.61100000,19264.90000000,1671931799999,69537.30684000,225,12281.81000000,44336.36487000
1671931800000,3.61100000,3.61200000,3.60000000,3.60000000,14881.76000000,1671933599999,53652.96103000,245,6062.00000000,21863.06994000
1671933600000,3.60100000,3.60200000,3.59500000,3.60000000,19361.55000000,1671935399999,69672.13212000,377,13140.86000000,47283.47240000
1671935400000,3.60000000,3.60100000,3.59400000,3.59700000,19343.58000000,1671937199999,69583.83040000,263,12333.68000000,44370.39276000
1671937200000,3.59700000,3.60100000,3.58900000,3.59800000,39980.50000000,1671938999999,143741.42889000,650,18518.54000000,66592.52492000
1671939000000,3.59800000,3.60500000,3.59800000,3.60500000,19844.98000000,1671940799999,71457.46202000,278,13855.65000000,49891.37931000
1671940800000,3.60400000,3.60900000,3.60100000,3.60600000,21318.37000000,1671942599999,76850.52758000,277,14535.83000000,52399.82745000
1671942600000,3.60700000,3.60800000,3.59500000,3.59500000,16171.68000000,1671944399999,58240.68546000,187,8629.94000000,31080.56284000
1671944400000,3.59600000,3.59600000,3.58000000,3.58500000,40472.24000000,1671946199999,145165.34498000,824,14318.87000000,51340.89884000
1671946200000,3.58500000,3.58600000,3.57200000,3.57600000,14589.87000000,1671947999999,52184.60108000,338,5224.82000000,18683.84848000
1671948000000,3.57600000,3.57700000,3.56000000,3.56400000,27607.84000000,1671949799999,98527.61059000,527,9190.70000000,32793.16947000
1671949800000,3.56300000,3.58400000,3.56100000,3.58300000,34313.84000000,1671951599999,122603.73631000,406,22931.13000000,81920.95147000
1671951600000,3.58300000,3.58500000,3.57700000,3.58500000,21730.58000000,1671953399999,77795.17448000,239,12210.54000000,43722.64285000
1671953400000,3.58500000,3.58500000,3.58000000,3.58300000,12879.07000000,1671955199999,46134.22340000,190,5786.57000000,20727.50389000
1671955200000,3.58300000,3.58300000,3.57700000,3.57800000,10036.75000000,1671956999999,35926.27530000,167,3276.07000000,11723.99749000
1671957000000,3.57800000,3.57800000,3.56700000,3.56900000,22398.36000000,1671958799999,80043.05933000,277,7849.30000000,28042.62654000
1671958800000,3.56900000,3.58600000,3.56800000,3.57800000,28006.35000000,1671960599999,100206.97042000,431,16435.05000000,58802.34283000
1671960600000,3.57800000,3.57900000,3.57300000,3.57300000,16521.26000000,1671962399999,59087.29601000,260,5197.51000000,18588.37189000
1671962400000,3.57300000,3.57500000,3.56600000,3.56800000,6777.06000000,1671964199999,24193.25878000,231,1592.70000000,5687.44495000
1671964200000,3.56800000,3.57100000,3.56100000,3.56800000,12916.77000000,1671965999999,46059.00499000,305,6488.60000000,23138.72636000
1671966000000,3.56700000,3.56700000,3.54900000,3.55800000,44093.11000000,1671967799999,156783.39596000,568,14212.50000000,50551.44895000
1671967800000,3.55800000,3.56000000,3.55400000,3.55800000,34022.34000000,1671969599999,121018.91081000,415,17895.04000000,63655.35707000
1671969600000,3.55800000,3.56300000,3.54200000,3.54900000,88375.05000000,1671971399999,313754.75472000,1103,32620.78000000,115780.38033000
1671971400000,3.54900000,3.57300000,3.54800000,3.57000000,30645.18000000,1671973199999,109067.99078000,429,18866.36000000,67133.84267000
1671973200000,3.57100000,3.57400000,3.56900000,3.57100000,9114.67000000,1671974999999,32547.31380000,184,5187.64000000,18524.62165000
1671975000000,3.57100000,3.57300000,3.56500000,3.56900000,12188.95000000,1671976799999,43491.95452000,197,7368.27000000,26293.35475000
1671976800000,3.56900000,3.58500000,3.56700000,3.57400000,36368.95000000,1671978599999,130062.83120000,397,24636.51000000,88101.41305000
1671978600000,3.57500000,3.57800000,3.54000000,3.57800000,213299.70000000,1671980399999,758430.06478000,2508,105111.06000000,373683.08084000
1671980400000,3.57700000,3.59700000,3.57500000,3.57600000,37960.48000000,1671982199999,136103.30905000,574,21155.05000000,75868.23648000
1671982200000,3.57500000,3.58800000,3.56500000,3.58000000,54652.88000000,1671983999999,195442.32868000,751,32347.52000000,115654.61037000
1671984000000,3.58000000,3.58100000,3.56400000,3.57600000,42633.77000000,1671985799999,152303.71363000,578,22145.11000000,79090.65229000
1671985800000,3.57600000,3.58000000,3.56800000,3.57700000,32611.83000000,1671987599999,116555.45249000,349,14165.35000000,50618.24896000
1671987600000,3.57600000,3.58000000,3.57300000,3.57500000,14269.59000000,1671989399999,51040.07328000,258,7423.53000000,26551.24675000
1671989400000,3.57600000,3.57800000,3.56000000,3.56100000,14342.81000000,1671991199999,51157.89452000,240,5141.12000000,18334.62479000
1671991200000,3.56200000,3.57300000,3.56000000,3.57200000,15860.95000000,1671992999999,56551.00746000,262,11949.18000000,42601.10605000
1671993000000,3.57100000,3.57200000,3.56600000,3.56700000,10437.44000000,1671994799999,37248.07503000,164,5950.80000000,21235.24295000
