Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1631592000000,1.26700000,1.27300000,1.26600000,1.26900000,1202078.70000000,1631593799999,1526333.32400000,3049,643045.30000000,816581.43900000
1631593800000,1.27000000,1.27000000,1.25500000,1.25800000,1156524.10000000,1631595599999,1459849.40310000,3171,580236.40000000,732747.01670000
1631595600000,1.25800000,1.26400000,1.18700000,1.25100000,8551236.10000000,1631597399999,10562361.21380000,19747,2456898.70000000,3043984.59090000
1631597400000,1.25100000,1.25300000,1.22800000,1.24300000,3983485.80000000,1631599199999,4936624.96410000,6612,1541194.10000000,1911567.44720000
1631599200000,1.24300000,1.24900000,1.24000000,1.24500000,1498377.00000000,1631600999999,1865114.24120000,3426,885741.20000000,1102772.35950000
1631601000000,1.24600000,1.28500000,1.24200000,1.27900000,7937163.70000000,1631602799999,10046501.00990000,19429,3711497.00000000,4697304.32020000
1631602800000,1.27900000,1.29400000,1.27800000,1.28600000,4527073.70000000,1631604599999,5823554.98460000,10555,2278848.50000000,2932284.65070000
1631604600000,1.28700000,1.28800000,1.26400000,1.26600000,7071467.80000000,1631606399999,9002493.79560000,9740,4213907.80000000,5362836.06760000
1631606400000,1.26500000,1.28200000,1.26500000,1.27800000,2939087.40000000,1631608199999,3737805.25300000,5161,1867515.80000000,2374507.91240000
1631608200000,1.27800000,1.28700000,1.27600000,1.28500000,2253411.60000000,1631609999999,2887389.40920000,4768,1244505.20000000,1595059.32430000
1631610000000,1.28500000,1.31000000,1.28000000,1.29300000,5368216.90000000,1631611799999,6950221.38390000,17239,2812829.00000000,3643155.57500000
1631611800000,1.29300000,1.30200000,1.28100000,1.30100000,2926574.90000000,1631613599999,3782617.68120000,7067,1402674.00000000,1813414.08390000
1631613600000,1.30100000,1.30900000,1.28700000,1.29100000,2315972.60000000,1631615399999,3006118.77870000,5764,1364915.10000000,1772341.74210000
1631615400000,1.29100000,1.30500000,1.29000000,1.30200000,3294258.80000000,1631617199999,4274606.23530000,5071,1975778.40000000,2563373.95530000
1631617200000,1.30200000,1.31300000,1.29600000,1.31100000,3507015.40000000,1631618999999,4572727.01530000,7406,1842557.00000000,2402281.64010000
1631619000000,1.31100000,1.31600000,1.30000000,1.31300000,2702783.00000000,1631620799999,3538283.54720000,7074,1312248.70000000,1718728.89250000
1631620800000,1.31300000,1.32800000,1.29600000,1.29800000,5526705.70000000,1631622599999,7263698.48570000,17287,2332649.60000000,3071279.14440000
1631622600000,1.29700000,1.34700000,1.29700000,1.33700000,8304003.40000000,1631624399999,11029682.72560000,26766,4428094.30000000,5883819.59810000
1631624400000,1.33700000,1.34500000,1.32100000,1.32800000,3864927.90000000,1631626199999,5146921.05330000,9387,1880094.50000000,2505082.08060000
1631626200000,1.32800000,1.33600000,1.31200000,1.31500000,3285460.40000000,1631627999999,4351483.04430000,8764,1462196.90000000,1937760.64460000
1631628000000,1.31400000,1.32400000,1.30400000,1.32200000,3020183.90000000,1631629799999,3966835.63180000,8102,1445484.40000000,1899409.46620000
1631629800000,1.32300000,1.32700000,1.31500000,1.31900000,2168955.80000000,1631631599999,2866087.95800000,5096,1051747.00000000,1389952.37580000
1631631600000,1.32000000,1.32700000,1.31600000,1.31700000,2363109.80000000,1631633399999,3125284.81770000,5368,1165884.30000000,1542268.35360000
1631633400000,1.31700000,1.32900000,1.31600000,1.32700000,2450359.40000000,1631635199999,3241127.92160000,4835,1234031.40000000,1632455.70250000
