Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1668081600000,0.17650000,0.18490000,0.17620000,0.17980000,23414489.00000000,1668083399999,4233591.00110000,11958,12554182.00000000,2269943.50970000
1668083400000,0.17970000,0.18250000,0.17920000,0.18120000,14387347.00000000,1668085199999,2602448.25220000,6655,6326844.00000000,1144904.06390000
1668085200000,0.18130000,0.18290000,0.17890000,0.17950000,12098652.00000000,1668086999999,2188597.96450000,6417,5299036.00000000,959073.35850000
1668087000000,0.17960000,0.20940000,0.17900000,0.20600000,106625739.00000000,1668088799999,21067867.69860000,47851,55738034.00000000,11004670.26060000
1668088800000,0.20610000,0.20770000,0.19900000,0.20630000,42166642.00000000,1668090599999,8571972.82000000,20341,21023771.00000000,4274031.36620000
1668090600000,0.20630000,0.21350000,0.20220000,0.21240000,34973118.00000000,1668092399999,7248600.41660000,14828,18369690.00000000,3815501.46660000
1668092400000,0.21230000,0.21850000,0.20820000,0.20930000,38899415.00000000,1668094199999,8281731.89820000,16216,18244294.00000000,3890823.22850000
1668094200000,0.20950000,0.21040000,0.20390000,0.20670000,27920676.00000000,1668095999999,5758712.07860000,12447,13126258.00000000,2706698.00600000
1668096000000,0.20670000,0.21620000,0.20490000,0.21370000,33648235.00000000,1668097799999,7114721.80770000,16777,17596279.00000000,3722479.21190000
1668097800000,0.21380000,0.21400000,0.20820000,0.20920000,17844278.00000000,1668099599999,3763777.16660000,10170,7952810.00000000,1678343.29140000
1668099600000,0.20920000,0.21050000,0.20540000,0.20650000,13220238.00000000,1668101399999,2744036.66840000,7396,5904124.00000000,1226585.47630000
1668101400000,0.20660000,0.20700000,0.19600000,0.19800000,37655018.00000000,1668103199999,7533091.64000000,17095,12906597.00000000,2581652.40110000
1668103200000,0.19810000,0.20350000,0.19790000,0.19820000,17130442.00000000,1668104999999,3436164.64730000,8921,7812556.00000000,1567822.58490000
1668105000000,0.19840000,0.20160000,0.19830000,0.20110000,7822609.00000000,1668106799999,1566311.78820000,5515,3908966.00000000,782714.59690000
1668106800000,0.20110000,0.20290000,0.19930000,0.20190000,8605651.00000000,1668108599999,1731118.85620000,5349,3880058.00000000,781124.37530000
1668108600000,0.20190000,0.20330000,0.19940000,0.20290000,8857597.00000000,1668110399999,1785169.72880000,4937,4114853.00000000,829626.94910000
1668110400000,0.20280000,0.20300000,0.19860000,0.20220000,10132722.00000000,1668112199999,2033491.10190000,4980,4859859.00000000,975983.48490000
1668112200000,0.20230000,0.20890000,0.20120000,0.20690000,15243597.00000000,1668113999999,3134554.13070000,7571,8476507.00000000,1743581.56100000
1668114000000,0.20700000,0.20770000,0.20460000,0.20620000,11427259.00000000,1668115799999,2356895.05880000,5696,6091558.00000000,1256915.76440000
1668115800000,0.20620000,0.20750000,0.20350000,0.20470000,15191392.00000000,1668117599999,3114918.89390000,5848,9202422.00000000,1886869.42500000
1668117600000,0.20460000,0.20820000,0.20410000,0.20600000,7869439.00000000,1668119399999,1621077.41560000,3897,4211445.00000000,867962.69600000
1668119400000,0.20600000,0.21040000,0.20570000,0.20830000,6745400.00000000,1668121199999,1404559.96690000,3944,3732590.00000000,776938.36920000
1668121200000,0.20820000,0.21130000,0.20500000,0.20720000,10865466.00000000,1668122999999,2262878.63040000,5583,5949231.00000000,1239327.02230000
1668123000000,0.20720000,0.21560000,0.20700000,0.21550000,17319695.00000000,1668124799999,3687060.71490000,8051,9197773.00000000,1958883.01410000
1668124800000,0.21530000,0.21950000,0.21020000,0.21470000,41859963.00000000,1668126599999,9037243.24330000,19879,23143157.00000000,5001356.76630000
1668126600000,0.21460000,0.22900000,0.21450000,0.22800000,31793186.00000000,1668128399999,7056054.00930000,17564,18759842.00000000,4163582.06520000
1668128400000,0.22790000,0.23200000,0.22400000,0.22590000,27571279.00000000,1668130199999,6291484.63000000,15192,14500395.00000000,3311989.98000000
1668130200000,0.22590000,0.22720000,0.21580000,0.21620000,28273060.00000000,1668131999999,6254619.81220000,14026,12525765.00000000,2776193.50580000
1668132000000,0.21620000,0.21940000,0.21000000,0.21640000,29025939.00000000,1668133799999,6240229.13010000,13266,12710692.00000000,2734149.87400000
1668133800000,0.21640000,0.21900000,0.21380000,0.21650000,19741811.00000000,1668135599999,4271443.60950000,9313,11095956.00000000,2401913.93930000
1668135600000,0.21630000,0.21650000,0.20230000,0.20300000,31568901.00000000,1668137399999,6545693.87630000,13345,13225950.00000000,2741668.26780000
1668137400000,0.20290000,0.20860000,0.20270000,0.20740000,15826161.00000000,1668139199999,3257922.64110000,6440,8223002.00000000,1692933.86570000
1668139200000,0.20750000,0.21090000,0.20550000,0.21050000,12014890.00000000,1668140999999,2511360.66780000,7223,6502807.00000000,1359057.57220000
1668141000000,0.21040000,0.21290000,0.20690000,0.20890000,8841960.00000000,1668142799999,1852729.78050000,5257,3853703.00000000,807921.99960000
1668142800000,0.20890000,0.21920000,0.20820000,0.21790000,17752495.00000000,1668144599999,3802288.18700000,8894,11365085.00000000,2437598.41090000
1668144600000,0.21780000,0.22480000,0.21560000,0.22390000,22974768.00000000,1668146399999,5062996.46270000,11659,13435685.00000000,2964800.61660000
1668146400000,0.22410000,0.22680000,0.21860000,0.22370000,24812380.00000000,1668148199999,5515680.73050000,10541,10723988.00000000,2386926.77340000
1668148200000,0.22370000,0.22850000,0.22190000,0.22450000,22388489.00000000,1668149999999,5044652.23780000,10024,10380701.00000000,2339161.94410000
1668150000000,0.22460000,0.22690000,0.22070000,0.22530000,17016551.00000000,1668151799999,3806860.69450000,8200,8179782.00000000,1831624.91210000
1668151800000,0.22530000,0.22790000,0.22190000,0.22320000,14810041.00000000,1668153599999,3333139.13440000,6506,7657293.00000000,1723317.59560000
1668153600000,0.22310000,0.22480000,0.22060000,0.22350000,14937720.00000000,1668155399999,3324798.38200000,5968,7003126.00000000,1559903.38680000
1668155400000,0.22360000,0.22840000,0.22170000,0.22480000,13622772.00000000,1668157199999,3073482.10780000,6903,6954956.00000000,1570470.34850000
1668157200000,0.22490000,0.22530000,0.22260000,0.22320000,6579690.00000000,1668158999999,1474300.37300000,3546,3467879.00000000,777538.78010000
1668159000000,0.22320000,0.23000000,0.22280000,0.22790000,15153537.00000000,1668160799999,3453170.40600000,7253,7078419.00000000,1612694.56480000
1668160800000,0.22790000,0.22890000,0.22320000,0.22420000,14636176.00000000,1668162599999,3301301.68620000,6153,6545721.00000000,1477178.54880000
1668162600000,0.22400000,0.22770000,0.22370000,0.22450000,6109336.00000000,1668164399999,1376731.86420000,3427,3101376.00000000,698850.04060000
1668164400000,0.22450000,0.22790000,0.22180000,0.22640000,10589764.00000000,1668166199999,2386758.29710000,6937,5740607.00000000,1293887.13280000
1668166200000,0.22640000,0.23050000,0.22460000,0.22810000,16997861.00000000,1668167999999,3866000.18590000,9634,8631474.00000000,1964120.06420000
1668168000000,0.22810000,0.23130000,0.22530000,0.22590000,21570820.00000000,1668169799999,4930563.64390000,9948,10334797.00000000,2364476.18110000
1668169800000,0.22590000,0.23070000,0.22500000,0.22990000,11538129.00000000,1668171599999,2629496.32740000,7113,5842030.00000000,1332026.22870000
1668171600000,0.22990000,0.23550000,0.22840000,0.23230000,31197058.00000000,1668173399999,7269979.64030000,16827,15901016.00000000,3706067.65210000
1668173400000,0.23220000,0.23300000,0.22500000,0.22540000,14737973.00000000,1668175199999,3377115.87880000,8715,5990884.00000000,1373540.00570000
1668175200000,0.22530000,0.22570000,0.20210000,0.20720000,99048992.00000000,1668176999999,21068522.21530000,56560,44714210.00000000,9514499.03990000
1668177000000,0.20730000,0.22720000,0.20530000,0.22020000,84824253.00000000,1668178799999,18276689.36500000,45453,44299642.00000000,9537407.87640000
1668178800000,0.22020000,0.22370000,0.21190000,0.22040000,43985974.00000000,1668180599999,9661196.22780000,27629,21988547.00000000,4837127.85800000
1668180600000,0.22060000,0.22070000,0.21600000,0.21870000,19871626.00000000,1668182399999,4338328.70270000,12935,8336644.00000000,1821085.02150000
1668182400000,0.21870000,0.22020000,0.20960000,0.20990000,28114913.00000000,1668184199999,6039390.97780000,14686,11872390.00000000,2557328.68750000
1668184200000,0.20990000,0.21880000,0.20970000,0.21830000,20199128.00000000,1668185999999,4333341.51200000,11417,9220784.00000000,1982450.35390000
1668186000000,0.21830000,0.22260000,0.21600000,0.22160000,21079053.00000000,1668187799999,4631562.76470000,10525,10024330.00000000,2201220.47270000
1668187800000,0.22160000,0.22680000,0.22050000,0.22510000,15637828.00000000,1668189599999,3490520.69050000,9115,8745610.00000000,1954050.90970000
1668189600000,0.22500000,0.23000000,0.22460000,0.22510000,15995797.00000000,1668191399999,3631603.66860000,10459,7114331.00000000,1616687.76740000
1668191400000,0.22510000,0.22600000,0.22060000,0.22140000,14717568.00000000,1668193199999,3280716.88100000,9132,7002113.00000000,1562093.67400000
1668193200000,0.22160000,0.22190000,0.21710000,0.21740000,10302106.00000000,1668194999999,2261787.35190000,6569,4030214.00000000,885957.14150000
1668195000000,0.21730000,0.21880000,0.21310000,0.21600000,10648981.00000000,1668196799999,2293895.84740000,6367,4940416.00000000,1065701.08230000
1668196800000,0.21600000,0.21670000,0.21020000,0.21030000,15770093.00000000,1668198599999,3356296.23850000,7758,7961928.00000000,1694622.00230000
1668198600000,0.21040000,0.21230000,0.20810000,0.21120000,14646975.00000000,1668200399999,3083500.01600000,8089,8295805.00000000,1747805.45990000
1668200400000,0.21130000,0.21630000,0.21060000,0.21570000,9161232.00000000,1668202199999,1959269.60560000,6519,5530075.00000000,1182565.46560000
1668202200000,0.21560000,0.21650000,0.21380000,0.21610000,5462623.00000000,1668203999999,1175121.12500000,3224,3106060.00000000,668094.96650000
1668204000000,0.21600000,0.22470000,0.21600000,0.22380000,14173600.00000000,1668205799999,3131670.47390000,6822,9101784.00000000,2010337.49150000
1668205800000,0.22370000,0.22620000,0.22120000,0.22370000,11073212.00000000,1668207599999,2479262.62150000,6896,5337318.00000000,1195992.79720000
1668207600000,0.22360000,0.22500000,0.21950000,0.22010000,7443875.00000000,1668209399999,1653166.70350000,5331,3585242.00000000,796462.14430000
1668209400000,0.22030000,0.22890000,0.22030000,0.22770000,9328738.00000000,1668211199999,2105929.00100000,7323,5540143.00000000,1250329.57640000
1668211200000,0.22760000,0.22980000,0.22180000,0.22410000,30780774.00000000,1668212999999,6954586.49950000,15751,16305554.00000000,3685244.33100000
1668213000000,0.22400000,0.22540000,0.21950000,0.22190000,13572088.00000000,1668214799999,3016624.49030000,7709,6411556.00000000,1426251.41250000
1668214800000,0.22190000,0.22230000,0.21730000,0.22000000,7995003.00000000,1668216599999,1756594.96630000,5097,3501512.00000000,769998.34600000
1668216600000,0.22000000,0.22270000,0.21810000,0.21960000,5831867.00000000,1668218399999,1286032.42240000,4021,2777602.00000000,612413.12610000
1668218400000,0.21950000,0.22400000,0.21860000,0.22360000,6000238.00000000,1668220199999,1330729.75480000,3947,3389746.00000000,751696.19660000
1668220200000,0.22360000,0.22400000,0.21910000,0.21930000,4232574.00000000,1668221999999,935603.62820000,3112,1479637.00000000,327568.74560000
1668222000000,0.21930000,0.22060000,0.21770000,0.21950000,4796035.00000000,1668223799999,1051726.80360000,3337,2274655.00000000,499612.83450000
1668223800000,0.21950000,0.21970000,0.21680000,0.21890000,5467376.00000000,1668225599999,1192462.63470000,4174,2689197.00000000,586321.29940000
1668225600000,0.21890000,0.22000000,0.21200000,0.21230000,13761379.00000000,1668227399999,2973793.51350000,8095,6493883.00000000,1404528.71430000
1668227400000,0.21230000,0.21380000,0.21020000,0.21150000,12162252.00000000,1668229199999,2577672.43500000,6935,5591117.00000000,1186479.72470000
1668229200000,0.21150000,0.21250000,0.20610000,0.20620000,21285068.00000000,1668230999999,4449568.79830000,10406,8511228.00000000,1781734.87910000
1668231000000,0.20610000,0.20990000,0.20480000,0.20620000,27132711.00000000,1668232799999,5616106.96640000,8559,12739259.00000000,2635892.14060000
1668232800000,0.20620000,0.20960000,0.20540000,0.20750000,8824299.00000000,1668234599999,1835213.82680000,4354,4275916.00000000,888923.88090000
1668234600000,0.20760000,0.21080000,0.20660000,0.20850000,7300485.00000000,1668236399999,1525671.37030000,3593,3782852.00000000,790636.08480000
1668236400000,0.20850000,0.21420000,0.20810000,0.21140000,11491240.00000000,1668238199999,2432946.09310000,5245,6269814.00000000,1327193.74160000
1668238200000,0.21140000,0.21300000,0.20830000,0.21040000,7054419.00000000,1668239999999,1485454.14080000,3972,3441888.00000000,725322.68350000
1668240000000,0.21040000,0.21130000,0.20770000,0.20840000,6293375.00000000,1668241799999,1318651.32730000,2826,2601215.00000000,545540.06760000
1668241800000,0.20850000,0.21260000,0.20710000,0.21140000,6149408.00000000,1668243599999,1294655.05010000,3823,2979739.00000000,627522.97130000
1668243600000,0.21140000,0.21290000,0.20920000,0.21120000,5219860.00000000,1668245399999,1102161.32370000,2677,2596536.00000000,548257.41050000
1668245400000,0.21130000,0.21200000,0.20940000,0.21050000,3664011.00000000,1668247199999,772207.80520000,2599,1834412.00000000,386496.26970000
1668247200000,0.21050000,0.21370000,0.20880000,0.21350000,8817378.00000000,1668248999999,1864113.65500000,5722,4114108.00000000,869872.21870000
1668249000000,0.21350000,0.21400000,0.20900000,0.21040000,6246228.00000000,1668250799999,1320716.21130000,4206,2522762.00000000,533841.90800000
1668250800000,0.21020000,0.21110000,0.20840000,0.20950000,3550856.00000000,1668252599999,744740.35590000,2630,1502216.00000000,315217.34170000
1668252600000,0.20950000,0.21180000,0.20890000,0.21140000,3697348.00000000,1668254399999,778854.96750000,2776,1984482.00000000,418175.20730000
1668254400000,0.21160000,0.21280000,0.20940000,0.20940000,4646309.00000000,1668256199999,982159.82450000,3091,1906509.00000000,403333.83980000
1668256200000,0.20940000,0.21160000,0.20870000,0.21150000,3041453.00000000,1668257999999,639773.14880000,1968,1327918.00000000,279399.40760000
1668258000000,0.21140000,0.21150000,0.20780000,0.20780000,4759982.00000000,1668259799999,994414.81460000,2926,1987691.00000000,415315.20420000
1668259800000,0.20790000,0.21020000,0.20620000,0.20990000,6208175.00000000,1668261599999,1294474.92280000,3403,3451399.00000000,719961.91310000
1668261600000,0.21000000,0.21040000,0.20700000,0.21000000,6428780.00000000,1668263399999,1342938.08800000,4092,3180010.00000000,664240.44760000
1668263400000,0.20990000,0.21330000,0.20990000,0.21140000,7438833.00000000,1668265199999,1573075.07840000,4453,4018701.00000000,850274.91880000
1668265200000,0.21150000,0.21320000,0.21060000,0.21190000,3833577.00000000,1668266999999,813277.59400000,2865,2062766.00000000,437711.48650000
1668267000000,0.21190000,0.21260000,0.21070000,0.21190000,2628003.00000000,1668268799999,556546.75620000,1782,1306307.00000000,276685.23240000
1668268800000,0.21190000,0.21830000,0.21090000,0.21410000,10116373.00000000,1668270599999,2175653.13720000,7095,5735978.00000000,1233600.38870000
1668270600000,0.21410000,0.21540000,0.21300000,0.21310000,4289568.00000000,1668272399999,917297.27800000,3275,2055255.00000000,439708.31660000
1668272400000,0.21320000,0.21320000,0.21120000,0.21200000,3545190.00000000,1668274199999,752305.80230000,2570,1731822.00000000,367443.37200000
1668274200000,0.21210000,0.21300000,0.21140000,0.21290000,2179910.00000000,1668275999999,462991.13590000,1430,1057549.00000000,224670.76840000
1668276000000,0.21290000,0.21300000,0.20990000,0.21110000,4318505.00000000,1668277799999,912051.78780000,2198,1691731.00000000,357424.91590000
1668277800000,0.21100000,0.21400000,0.21080000,0.21310000,3642604.00000000,1668279599999,773712.23710000,1949,2306283.00000000,489804.77440000
1668279600000,0.21330000,0.21470000,0.21250000,0.21460000,2625591.00000000,1668281399999,560621.06310000,1704,1338417.00000000,285878.55350000
1668281400000,0.21460000,0.21730000,0.21460000,0.21500000,4236618.00000000,1668283199999,913660.19910000,2845,2078281.00000000,448439.63780000
1668283200000,0.21500000,0.21500000,0.21330000,0.21360000,2474911.00000000,1668284999999,530440.24990000,1903,960227.00000000,205822.06260000
1668285000000,0.21360000,0.21370000,0.21210000,0.21290000,2059359.00000000,1668286799999,438611.44430000,1598,873753.00000000,186059.94490000
1668286800000,0.21290000,0.21960000,0.21210000,0.21680000,18502846.00000000,1668288599999,3991505.15580000,6699,13147804.00000000,2832055.02970000
1668288600000,0.21670000,0.21710000,0.21460000,0.21490000,3347458.00000000,1668290399999,722318.42430000,2814,1527256.00000000,329527.59230000
1668290400000,0.21480000,0.21710000,0.21410000,0.21700000,3002822.00000000,1668292199999,646522.47440000,2308,1513158.00000000,325894.52900000
1668292200000,0.21700000,0.21770000,0.21570000,0.21720000,2478900.00000000,1668293999999,537503.31110000,2084,1149689.00000000,249465.44970000
1668294000000,0.21720000,0.21740000,0.21260000,0.21350000,4405782.00000000,1668295799999,947956.60540000,2616,1907403.00000000,410638.37870000
1668295800000,0.21360000,0.21500000,0.21160000,0.21500000,6727075.00000000,1668297599999,1436889.01870000,4801,3427484.00000000,732191.54860000
1668297600000,0.21500000,0.21670000,0.21030000,0.21610000,7570824.00000000,1668299399999,1621068.96930000,5474,3600489.00000000,771460.44760000
1668299400000,0.21610000,0.21710000,0.21270000,0.21380000,4687690.00000000,1668301199999,1004170.93510000,3368,2218360.00000000,475145.08630000
1668301200000,0.21370000,0.21590000,0.21210000,0.21220000,5511459.00000000,1668302999999,1179397.56810000,2773,3419168.00000000,731905.71550000
1668303000000,0.21220000,0.21350000,0.21050000,0.21090000,4309556.00000000,1668304799999,912195.87450000,2345,1994010.00000000,421788.29260000
1668304800000,0.21090000,0.21400000,0.21090000,0.21390000,3256796.00000000,1668306599999,691831.92050000,1826,1779300.00000000,377879.36650000
1668306600000,0.21390000,0.21720000,0.21260000,0.21710000,5864074.00000000,1668308399999,1256922.83370000,3321,2821146.00000000,605058.66840000
1668308400000,0.21700000,0.21850000,0.21380000,0.21390000,5782512.00000000,1668310199999,1248938.62230000,4660,2528601.00000000,546507.60430000
