Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1663776000000,5.81200000,5.94200000,5.80700000,5.92100000,216615.28000000,1663777799999,1275794.67696000,5144,139322.97000000,820371.13854000
1663777800000,5.92100000,6.08000000,5.90600000,6.00100000,1032632.70000000,1663779599999,6209579.23748000,17978,541766.84000000,3256661.13457000
1663779600000,6.00100000,6.04300000,5.95600000,6.01100000,345909.00000000,1663781399999,2071764.41593000,6945,170382.58000000,1020610.29880000
1663781400000,6.01000000,6.15000000,5.99600000,6.10100000,625207.63000000,1663783199999,3797164.53249000,12730,307769.50000000,1869130.27463000
1663783200000,6.10100000,6.20000000,5.84100000,5.96900000,2172349.75000000,1663784999999,13003358.67283000,41525,1062358.13000000,6366660.26751000
1663785000000,5.97000000,6.40000000,5.91500000,6.29300000,1843920.42000000,1663786799999,11434046.29324000,34998,969655.54000000,6022600.04403000
1663786800000,6.29300000,6.32000000,6.14000000,6.15400000,626645.39000000,1663788599999,3897448.18998000,14929,312288.23000000,1942029.55649000
1663788600000,6.15400000,6.18300000,6.03200000,6.03900000,497305.35000000,1663790399999,3040679.68727000,10038,226875.33000000,1388304.70653000
1663790400000,6.03800000,6.06900000,5.86700000,5.92900000,469516.82000000,1663792199999,2799539.17986000,9393,196452.75000000,1171728.22442000
1663792200000,5.92500000,6.00100000,5.90000000,5.93100000,333609.09000000,1663793999999,1983024.45216000,7362,166068.26000000,987643.55722000
1663794000000,5.93100000,5.93200000,5.83100000,5.87500000,757538.79000000,1663795799999,4456861.86655000,11884,319636.31000000,1880477.50444000
1663795800000,5.87100000,5.93200000,5.85400000,5.86100000,441611.94000000,1663797599999,2609697.00997000,7262,193729.44000000,1144821.58986000
1663797600000,5.86000000,5.87000000,5.59900000,5.71400000,761079.42000000,1663799399999,4337211.25770000,13988,362176.17000000,2062802.63522000
1663799400000,5.71600000,5.72500000,5.64000000,5.71000000,310463.45000000,1663801199999,1766228.26361000,4790,150485.24000000,856252.37361000
1663801200000,5.70800000,5.85200000,5.69600000,5.80000000,658604.11000000,1663802999999,3809529.26199000,6802,382835.83000000,2214737.10572000
1663803000000,5.79900000,5.84800000,5.78700000,5.78900000,181526.20000000,1663804799999,1055116.47630000,3569,79615.41000000,462999.17714000
1663804800000,5.78800000,5.82400000,5.71200000,5.78900000,557582.03000000,1663806599999,3209007.15612000,6288,158688.78000000,915032.71778000
1663806600000,5.79000000,5.80800000,5.72400000,5.74700000,160735.19000000,1663808399999,927737.94945000,3478,81769.42000000,471834.62107000
1663808400000,5.74600000,5.79400000,5.73800000,5.76400000,107138.14000000,1663810199999,618158.82911000,2339,59385.96000000,342719.76160000
1663810200000,5.76400000,5.80400000,5.73800000,5.79800000,169052.05000000,1663811999999,974341.41966000,2996,91493.40000000,527500.01253000
1663812000000,5.79700000,5.80200000,5.76800000,5.77500000,115177.69000000,1663813799999,666148.42901000,1985,48906.96000000,283006.00913000
1663813800000,5.77400000,5.88000000,5.76300000,5.88000000,338796.35000000,1663815599999,1976017.93368000,4396,237342.29000000,1384407.45463000
1663815600000,5.87700000,5.87800000,5.76600000,5.81100000,247955.31000000,1663817399999,1440126.73034000,3735,108147.63000000,627419.18378000
1663817400000,5.81200000,5.81500000,5.73700000,5.73700000,116349.97000000,1663819199999,672004.58053000,1746,49435.47000000,285667.04294000
1663819200000,5.73900000,5.74600000,5.67900000,5.70000000,326152.50000000,1663820999999,1860654.59105000,3951,134309.33000000,766147.54467000
1663821000000,5.70000000,5.71900000,5.62900000,5.64300000,202435.04000000,1663822799999,1147589.47525000,2917,68905.46000000,390462.36146000
1663822800000,5.64500000,5.65700000,5.62000000,5.64600000,155796.85000000,1663824599999,878413.69364000,2539,78247.57000000,441298.38314000
1663824600000,5.64800000,5.67700000,5.62800000,5.66800000,314207.57000000,1663826399999,1775910.87046000,3299,112967.15000000,638692.10960000
1663826400000,5.66700000,5.67600000,5.60700000,5.64200000,245741.18000000,1663828199999,1387052.82482000,3202,111908.46000000,631855.57951000
1663828200000,5.64400000,5.66400000,5.59200000,5.65000000,170868.11000000,1663829999999,961580.46704000,2627,78863.07000000,444278.09574000
1663830000000,5.65000000,5.73000000,5.63300000,5.72700000,189105.54000000,1663831799999,1076390.14864000,2876,118428.54000000,674262.45187000
1663831800000,5.72500000,5.77900000,5.71000000,5.76600000,151640.04000000,1663833599999,871941.11518000,2368,74409.43000000,427896.66794000
1663833600000,5.76500000,5.79900000,5.71800000,5.79900000,183739.61000000,1663835399999,1057675.58772000,2921,113555.90000000,653886.96397000
1663835400000,5.79800000,5.84000000,5.77500000,5.82900000,308960.24000000,1663837199999,1797307.11391000,4104,163385.87000000,950291.86860000
1663837200000,5.82800000,5.97800000,5.81200000,5.90300000,513358.29000000,1663838999999,3027492.24577000,6710,332537.22000000,1961061.92155000
1663839000000,5.90400000,5.95600000,5.86900000,5.95100000,232123.34000000,1663840799999,1371622.76503000,3650,115438.93000000,682776.04969000
1663840800000,5.95200000,5.99900000,5.92200000,5.99400000,219674.70000000,1663842599999,1307123.43690000,3140,108710.95000000,647387.97333000
1663842600000,5.99600000,6.03400000,5.91700000,5.93100000,208541.40000000,1663844399999,1246320.55546000,3398,95830.68000000,573510.47429000
1663844400000,5.93100000,5.94200000,5.88800000,5.91700000,200944.88000000,1663846199999,1189973.60434000,2766,115135.05000000,682186.93195000
