Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1640260800000,527.10000000,529.20000000,527.00000000,529.10000000,15287.98400000,1640262599999,8074571.76290000,12427,8120.15700000,4288835.68560000
1640262600000,529.10000000,530.70000000,528.70000000,529.20000000,17843.31300000,1640264399999,9455600.01710000,13216,10666.76300000,5652969.16070000
1640264400000,529.30000000,530.70000000,529.00000000,530.50000000,16173.34000000,1640266199999,8569133.90250000,12216,8485.62600000,4496369.12930000
1640266200000,530.60000000,531.40000000,528.70000000,529.00000000,14757.14000000,1640267999999,7826186.71540000,12108,7775.34200000,4123870.15730000
1640268000000,529.00000000,530.20000000,528.00000000,529.10000000,13408.26100000,1640269799999,7095232.59640000,11747,6652.43700000,3520355.81330000
1640269800000,529.20000000,530.70000000,528.10000000,529.50000000,14675.68700000,1640271599999,7766336.26710000,12488,7245.18000000,3834358.19100000
1640271600000,529.60000000,530.30000000,529.00000000,530.20000000,13261.91200000,1640273399999,7025726.51210000,11435,6887.41500000,3649018.05240000
1640273400000,530.20000000,530.60000000,529.30000000,529.60000000,15760.68700000,1640275199999,8353214.19970000,11768,7397.92000000,3921076.31080000
1640275200000,529.60000000,532.00000000,529.50000000,531.50000000,21798.73500000,1640276999999,11575811.19150000,16273,12024.56900000,6385421.21730000
1640277000000,531.60000000,535.20000000,529.60000000,535.10000000,28690.16600000,1640278799999,15282705.85680000,18201,14436.66800000,7692546.22820000
1640278800000,535.20000000,537.30000000,534.00000000,536.70000000,24814.88100000,1640280599999,13291254.06410000,16792,14009.65200000,7503979.59930000
1640280600000,536.70000000,543.50000000,536.70000000,542.70000000,42277.39700000,1640282399999,22845616.55780000,26912,23322.55600000,12601541.01200000
1640282400000,542.80000000,549.80000000,542.70000000,549.50000000,59831.98900000,1640284199999,32712009.00470000,39392,30497.49900000,16670662.34390000
1640284200000,549.50000000,550.30000000,544.20000000,546.40000000,37492.02400000,1640285999999,20525869.06950000,23914,18995.76700000,10404046.42180000
1640286000000,546.50000000,550.00000000,545.40000000,548.50000000,26004.16500000,1640287799999,14254840.09890000,16340,12273.75700000,6727983.50620000
1640287800000,548.50000000,552.60000000,548.40000000,550.20000000,26884.49800000,1640289599999,14802283.65480000,20138,13748.85600000,7570596.85530000
