Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1642694400000,473.00000000,474.60000000,470.80000000,472.60000000,24985.95800000,1642696199999,11806999.33670000,16303,13156.07300000,6217643.93020000
1642696200000,472.60000000,472.70000000,463.80000000,470.30000000,30609.32700000,1642697999999,14387829.35410000,18559,13176.72800000,6195434.22820000
1642698000000,470.40000000,470.80000000,467.80000000,468.50000000,13160.40600000,1642699799999,6170256.95590000,9451,6592.47600000,3090546.87420000
1642699800000,468.50000000,468.80000000,465.60000000,466.50000000,11066.15400000,1642701599999,5169204.52500000,9550,5299.24700000,2475266.83450000
1642701600000,466.50000000,467.90000000,464.90000000,466.10000000,12457.23700000,1642703399999,5810638.17840000,9578,6075.86800000,2834297.42510000
1642703400000,466.20000000,467.50000000,463.50000000,463.70000000,10760.77800000,1642705199999,5015784.00770000,8727,4049.30800000,1888175.78860000
1642705200000,463.70000000,468.10000000,463.10000000,465.90000000,21231.43200000,1642706999999,9886579.42670000,12592,11380.83900000,5299349.50480000
1642707000000,465.80000000,465.80000000,464.00000000,464.80000000,10404.84700000,1642708799999,4835486.50280000,6961,4778.67200000,2220996.53110000
1642708800000,464.70000000,465.20000000,462.00000000,462.20000000,14821.70600000,1642710599999,6866969.60670000,9122,6769.00100000,3136557.40450000
1642710600000,462.20000000,464.50000000,461.00000000,462.40000000,21728.27900000,1642712399999,10047986.47890000,10891,9671.34900000,4473581.76650000
1642712400000,462.40000000,462.50000000,459.40000000,459.50000000,16488.75200000,1642714199999,7593481.62090000,10670,7008.97700000,3228161.86120000
1642714200000,459.60000000,459.80000000,448.40000000,448.60000000,55548.10100000,1642715999999,25180283.04310000,31699,24874.64800000,11281072.33360000
1642716000000,448.50000000,453.00000000,445.00000000,450.50000000,47519.62600000,1642717799999,21328964.63270000,26844,23048.26100000,10346597.26430000
1642717800000,450.50000000,450.60000000,444.60000000,447.80000000,26845.69200000,1642719599999,12004284.20580000,16131,11580.28900000,5179793.26530000
1642719600000,447.80000000,448.10000000,440.30000000,442.90000000,30322.02200000,1642721399999,13461790.99400000,17887,15520.54700000,6889401.73760000
1642721400000,442.80000000,443.30000000,438.20000000,440.20000000,23195.34800000,1642723199999,10223467.69470000,15089,10630.60000000,4685811.29320000
1642723200000,440.20000000,444.30000000,436.20000000,443.70000000,34799.70800000,1642724999999,15314990.88550000,18351,17834.64800000,7849778.42420000
1642725000000,443.70000000,444.60000000,441.30000000,442.20000000,19503.70900000,1642726799999,8635961.74290000,10062,10996.47300000,4868380.05150000
1642726800000,442.20000000,442.50000000,433.40000000,435.20000000,36127.08200000,1642728599999,15786122.02090000,18755,17109.76100000,7473354.28530000
1642728600000,435.10000000,435.20000000,423.40000000,424.10000000,74814.73600000,1642730399999,32044300.63130000,32646,34936.46400000,14967709.49980000
1642730400000,424.20000000,434.30000000,423.40000000,433.40000000,62282.47100000,1642732199999,26687832.23790000,25463,30022.24100000,12864374.70130000
1642732200000,433.40000000,433.60000000,429.70000000,430.10000000,26653.37000000,1642733999999,11490445.33800000,12985,13737.36800000,5921455.32840000
1642734000000,430.00000000,430.90000000,420.50000000,421.90000000,49139.87300000,1642735799999,20913890.73280000,20134,23172.51500000,9865787.36250000
1642735800000,421.90000000,426.90000000,418.50000000,422.40000000,77980.46800000,1642737599999,32920313.85610000,28670,35649.26200000,15052190.78280000
1642737600000,422.40000000,426.10000000,422.20000000,425.60000000,34418.07100000,1642739399999,14600383.13200000,14731,18305.49500000,7765753.38890000
1642739400000,425.60000000,427.40000000,423.50000000,425.20000000,21730.57800000,1642741199999,9243236.04910000,10901,9236.88900000,3929171.76970000
1642741200000,425.20000000,425.90000000,422.90000000,423.90000000,18420.80300000,1642742999999,7815660.35110000,9626,8697.46400000,3690418.18800000
1642743000000,423.90000000,426.50000000,423.50000000,425.80000000,17829.26100000,1642744799999,7585107.38070000,9027,8954.25600000,3809260.75960000
1642744800000,425.80000000,426.80000000,424.30000000,425.70000000,12955.68200000,1642746599999,5512979.92420000,8739,6587.65900000,2803561.96020000
1642746600000,425.80000000,426.10000000,423.60000000,424.70000000,13194.74200000,1642748399999,5605959.58470000,7985,7030.72500000,2987332.87210000
1642748400000,424.70000000,427.40000000,423.30000000,427.30000000,17366.63900000,1642750199999,7387238.78340000,10294,8749.03500000,3722325.77820000
1642750200000,427.20000000,431.50000000,426.40000000,431.20000000,21644.18400000,1642751999999,9292621.56620000,12615,11258.36800000,4833928.09480000
1642752000000,431.10000000,433.00000000,429.40000000,431.00000000,21639.98200000,1642753799999,9327463.02310000,12348,10444.10600000,4501838.65130000
1642753800000,430.90000000,432.50000000,430.30000000,431.70000000,14099.93300000,1642755599999,6085193.58700000,9368,6935.44000000,2993655.45600000
1642755600000,431.80000000,432.10000000,428.50000000,430.00000000,16693.82200000,1642757399999,7175619.09390000,9842,8218.50600000,3532222.98870000
1642757400000,430.00000000,430.90000000,428.60000000,428.60000000,12143.73000000,1642759199999,5221273.33090000,8419,5966.40700000,2565245.71220000
1642759200000,428.60000000,430.40000000,427.10000000,429.70000000,19359.60700000,1642760999999,8309486.93930000,10760,10366.83300000,4449604.14580000
1642761000000,429.60000000,430.40000000,427.70000000,429.00000000,10179.60400000,1642762799999,4365676.52750000,8054,4990.27200000,2139749.40930000
1642762800000,429.00000000,429.60000000,427.40000000,428.40000000,16787.67900000,1642764599999,7191405.46570000,10449,8386.89100000,3592686.98860000
1642764600000,428.50000000,428.50000000,425.30000000,426.60000000,13797.27600000,1642766399999,5887562.32120000,9857,7066.41400000,3014995.64310000
1642766400000,426.60000000,427.20000000,420.00000000,420.30000000,34576.70800000,1642768199999,14607385.87460000,18119,17091.42100000,7219369.65340000
1642768200000,420.30000000,420.30000000,409.80000000,414.70000000,117629.02100000,1642769999999,48717357.61170000,45395,57833.52500000,23954150.09830000
1642770000000,414.70000000,419.10000000,414.40000000,416.30000000,44318.43100000,1642771799999,18455884.93620000,20344,22941.14900000,9554397.41650000
1642771800000,416.40000000,419.90000000,413.20000000,416.70000000,37418.02500000,1642773599999,15590780.91990000,17081,19188.32500000,7995743.52300000
1642773600000,416.60000000,418.20000000,414.40000000,418.10000000,26509.63500000,1642775399999,11031019.88630000,13627,13701.34800000,5701235.32350000
1642775400000,418.10000000,420.90000000,415.00000000,417.00000000,35305.37200000,1642777199999,14761637.78380000,16588,17827.57600000,7454841.67600000
1642777200000,417.00000000,418.70000000,414.90000000,417.30000000,35055.74600000,1642778999999,14611680.80920000,14374,17295.58800000,7209049.64490000
1642779000000,417.30000000,424.30000000,417.00000000,422.80000000,37962.97600000,1642780799999,15995745.38180000,17279,20071.55700000,8455823.46940000
1642780800000,422.90000000,425.70000000,421.00000000,424.30000000,26702.61100000,1642782599999,11299327.66910000,12923,13953.30800000,5906166.59120000
1642782600000,424.20000000,425.20000000,421.00000000,423.30000000,32079.12900000,1642784399999,13572123.48850000,13964,16996.20700000,7192253.47550000
1642784400000,423.30000000,423.80000000,419.60000000,421.10000000,24403.44100000,1642786199999,10284310.22440000,11828,11835.96400000,4988000.82770000
1642786200000,421.10000000,421.40000000,418.20000000,419.40000000,16645.24500000,1642787999999,6981285.85440000,9384,8334.72800000,3495918.42690000
1642788000000,419.30000000,422.40000000,415.00000000,416.80000000,27643.05700000,1642789799999,11575372.90580000,13090,14074.35700000,5895109.91120000
1642789800000,416.80000000,420.60000000,414.50000000,416.40000000,27981.99200000,1642791599999,11695595.13900000,12305,14096.97700000,5891809.40870000
1642791600000,416.40000000,419.00000000,415.80000000,416.50000000,18081.88500000,1642793399999,7547135.38620000,8996,9133.75500000,3812413.70020000
1642793400000,416.50000000,418.10000000,413.40000000,413.80000000,18486.47000000,1642795199999,7686396.32990000,9948,9251.96400000,3846629.85470000
1642795200000,413.90000000,416.50000000,407.10000000,407.80000000,53699.95700000,1642796999999,22035546.16570000,22386,25891.26600000,10626828.45320000
1642797000000,407.90000000,412.40000000,406.60000000,411.20000000,62315.31900000,1642798799999,25529873.80270000,21470,29672.21700000,12158978.16570000
1642798800000,411.10000000,415.20000000,404.70000000,405.80000000,45147.52400000,1642800599999,18529988.07550000,18514,20446.08500000,8399631.47290000
1642800600000,405.80000000,406.90000000,379.60000000,388.10000000,219089.17000000,1642802399999,85565852.99330000,86079,96632.47700000,37711290.09240000
1642802400000,388.20000000,394.10000000,385.10000000,391.90000000,63980.44000000,1642804199999,24948891.12870000,34018,32498.95800000,12676248.62840000
1642804200000,392.00000000,392.10000000,373.70000000,381.80000000,76544.35800000,1642805999999,29177279.88760000,42815,36284.96100000,13822438.31100000
1642806000000,381.90000000,389.60000000,375.80000000,387.80000000,100497.51400000,1642807799999,38650591.10820000,42740,50962.58000000,19606289.54020000
1642807800000,387.80000000,388.00000000,380.60000000,383.90000000,45542.55800000,1642809599999,17485742.06670000,18155,23374.63800000,8974144.60390000
1642809600000,383.80000000,389.60000000,380.90000000,384.90000000,55368.45400000,1642811399999,21267943.82790000,22415,28092.08300000,10792113.94610000
1642811400000,384.90000000,388.90000000,384.60000000,385.80000000,31570.59800000,1642813199999,12218538.14360000,15528,15906.50100000,6155675.38530000
1642813200000,385.80000000,386.50000000,382.60000000,383.20000000,31518.26200000,1642814999999,12123484.71570000,14437,15990.99600000,6150482.81460000
1642815000000,383.20000000,389.10000000,382.50000000,388.30000000,22600.95900000,1642816799999,8734025.50480000,12379,11203.92700000,4328457.14730000
1642816800000,388.30000000,388.60000000,383.50000000,384.50000000,29926.93700000,1642818599999,11553993.87870000,15322,13946.48900000,5384844.06160000
1642818600000,384.50000000,388.00000000,384.30000000,386.00000000,23257.87500000,1642820399999,8988446.04810000,11287,12134.36100000,4689564.63890000
1642820400000,385.90000000,389.20000000,385.90000000,386.40000000,25809.16000000,1642822199999,10014887.10260000,11756,12110.40500000,4698851.70960000
1642822200000,386.30000000,386.90000000,379.70000000,382.80000000,34360.77200000,1642823999999,13133437.83480000,15433,14887.60200000,5690065.70270000
1642824000000,382.90000000,384.70000000,381.90000000,382.80000000,14061.25000000,1642825799999,5390729.74090000,8310,6975.14100000,2674260.78860000
1642825800000,382.80000000,383.50000000,379.70000000,380.80000000,21208.68600000,1642827599999,8089500.40220000,9949,10255.12800000,3911702.18860000
1642827600000,380.70000000,381.50000000,375.80000000,376.00000000,21174.85600000,1642829399999,8020718.78350000,11912,9537.93800000,3613176.95500000
1642829400000,375.90000000,376.70000000,364.00000000,366.20000000,74051.63000000,1642831199999,27511334.50090000,31440,34185.49000000,12707802.87270000
1642831200000,366.10000000,371.30000000,360.00000000,360.40000000,81960.42600000,1642832999999,29995762.53430000,27728,43958.15900000,16089456.83430000
1642833000000,360.30000000,364.30000000,353.50000000,359.30000000,93085.88500000,1642834799999,33460789.25250000,32745,47002.17500000,16896649.64970000
1642834800000,359.40000000,361.10000000,347.40000000,350.00000000,84958.56700000,1642836599999,30150799.17000000,33189,38207.94400000,13590189.00030000
1642836600000,349.90000000,357.00000000,344.70000000,350.10000000,112720.28900000,1642838399999,39536478.56300000,40511,50944.98300000,17877323.25000000
1642838400000,350.00000000,356.60000000,350.00000000,354.30000000,66983.80900000,1642840199999,23701957.94340000,24241,35340.09400000,12505566.87850000
1642840200000,354.40000000,355.40000000,351.00000000,351.60000000,33289.34900000,1642841999999,11751331.13280000,15348,17258.62300000,6092065.71000000
1642842000000,351.70000000,355.50000000,350.90000000,352.10000000,43609.85500000,1642843799999,15393065.34280000,17679,22223.27700000,7844369.17160000
1642843800000,352.20000000,353.20000000,344.00000000,347.60000000,145387.66100000,1642845599999,50616235.30510000,46789,66738.52800000,23241310.25790000
1642845600000,347.50000000,354.10000000,336.30000000,352.50000000,228029.05300000,1642847399999,78548757.28480000,76512,103206.18100000,35578753.07250000
1642847400000,352.60000000,363.10000000,352.50000000,362.50000000,133790.26200000,1642849199999,48098883.78620000,50229,67353.82300000,24213536.78280000
1642849200000,362.50000000,364.70000000,358.80000000,362.50000000,58544.88000000,1642850999999,21180083.72060000,25302,29066.61500000,10517106.11130000
1642851000000,362.60000000,363.70000000,355.10000000,361.40000000,60603.37500000,1642852799999,21781970.38200000,22284,30533.76600000,10974466.83200000
1642852800000,361.30000000,366.70000000,359.30000000,363.20000000,61419.86400000,1642854599999,22306998.87930000,24839,31406.38000000,11406628.22120000
1642854600000,363.20000000,373.20000000,363.10000000,372.10000000,51177.51600000,1642856399999,18913095.08730000,23267,25414.95200000,9388091.27220000
1642856400000,372.10000000,376.70000000,369.40000000,373.50000000,60731.77500000,1642858199999,22688590.87030000,25946,30494.76400000,11394179.30800000
1642858200000,373.50000000,373.70000000,368.40000000,369.20000000,38180.76400000,1642859999999,14165266.08970000,17643,18663.03100000,6926315.41650000
1642860000000,369.30000000,370.20000000,366.40000000,367.40000000,28482.07800000,1642861799999,10482790.42270000,14418,13769.05100000,5068277.89070000
1642861800000,367.40000000,369.30000000,362.10000000,362.30000000,40147.77800000,1642863599999,14680395.58950000,17034,20106.89000000,7353935.97340000
1642863600000,362.30000000,364.60000000,360.00000000,360.10000000,34613.98000000,1642865399999,12539416.24390000,16515,16865.48000000,6109305.69380000
1642865400000,360.10000000,362.20000000,356.40000000,356.60000000,39776.95300000,1642867199999,14279215.41650000,16794,20391.86400000,7320675.98610000
1642867200000,356.50000000,367.70000000,352.70000000,360.70000000,124403.38500000,1642868999999,45003682.00530000,39817,67200.48200000,24319802.93170000
1642869000000,360.80000000,362.10000000,353.30000000,357.60000000,71684.23500000,1642870799999,25631940.29140000,25088,34865.38400000,12465433.47200000
1642870800000,357.60000000,359.90000000,352.00000000,353.10000000,56537.39500000,1642872599999,20110985.95900000,21704,27487.40500000,9778243.70310000
1642872600000,353.00000000,356.00000000,351.70000000,353.40000000,43558.94100000,1642874399999,15410998.29620000,16630,20226.38400000,7154800.09660000
1642874400000,353.40000000,357.10000000,350.00000000,353.10000000,57724.62400000,1642876199999,20394646.77380000,20394,27063.63400000,9562989.44660000
1642876200000,353.00000000,354.50000000,349.20000000,349.80000000,45208.86600000,1642877999999,15888656.59260000,17527,21524.80900000,7564275.43330000
1642878000000,349.80000000,353.40000000,346.30000000,347.50000000,51182.30300000,1642879799999,17908799.06750000,18324,27247.55600000,9536016.09410000
1642879800000,347.60000000,353.60000000,347.60000000,349.20000000,38827.06200000,1642881599999,13609063.53300000,15873,20383.04500000,7145728.95750000
1642881600000,349.20000000,364.20000000,347.60000000,355.50000000,97656.98800000,1642883399999,34810035.16010000,34975,51754.18900000,18450429.83050000
1642883400000,355.50000000,363.50000000,352.90000000,361.40000000,55476.67300000,1642885199999,19867967.45230000,20008,28561.25500000,10233576.37880000
1642885200000,361.40000000,363.10000000,359.20000000,361.10000000,23614.51300000,1642886999999,8528686.12750000,12030,12276.39200000,4433319.28160000
1642887000000,361.20000000,366.50000000,359.90000000,363.40000000,28529.69200000,1642888799999,10362795.42270000,13152,16438.58300000,5971463.19170000
1642888800000,363.40000000,363.50000000,358.00000000,358.40000000,18173.64400000,1642890599999,6562427.21400000,11263,10273.52200000,3709981.38220000
1642890600000,358.30000000,358.40000000,353.90000000,355.00000000,12846.54900000,1642892399999,4573314.16150000,8344,7817.68300000,2783412.58090000
1642892400000,355.00000000,358.30000000,353.80000000,358.30000000,14801.88100000,1642894199999,5266847.93070000,7980,7401.69200000,2633034.51790000
1642894200000,358.30000000,358.70000000,355.70000000,358.30000000,12979.07700000,1642895999999,4639705.74580000,7363,7225.50000000,2582842.16600000
1642896000000,358.30000000,365.80000000,356.30000000,364.90000000,42163.30200000,1642897799999,15244122.05630000,16248,21142.52800000,7638385.50690000
1642897800000,364.80000000,367.30000000,364.00000000,367.10000000,25912.20600000,1642899599999,9472079.46790000,12087,13898.13000000,5079412.23720000
1642899600000,367.00000000,368.90000000,365.30000000,368.60000000,22486.92400000,1642901399999,8249356.07120000,10772,11304.01800000,4146369.12230000
1642901400000,368.50000000,371.10000000,366.90000000,367.80000000,30278.70400000,1642903199999,11166905.58620000,11793,14308.28500000,5278966.09040000
1642903200000,367.80000000,368.30000000,365.30000000,366.10000000,21540.91900000,1642904999999,7895731.44850000,9448,9000.35500000,3298068.85010000
1642905000000,366.20000000,368.10000000,362.20000000,362.80000000,26982.38200000,1642906799999,9860640.04900000,10502,12215.52600000,4461628.54900000
1642906800000,362.70000000,363.90000000,361.60000000,363.30000000,11453.64400000,1642908599999,4156406.14250000,6721,5757.05900000,2089113.42300000
1642908600000,363.30000000,366.90000000,363.10000000,366.40000000,13358.81500000,1642910399999,4883562.37150000,6096,6984.26000000,2552933.24700000
1642910400000,366.40000000,370.60000000,364.90000000,370.30000000,24098.82100000,1642912199999,8877997.71210000,9046,12895.20600000,4750984.64450000
1642912200000,370.30000000,372.10000000,369.60000000,370.50000000,21529.71700000,1642913999999,7979785.21410000,9514,10643.82800000,3945196.22260000
1642914000000,370.60000000,373.90000000,368.30000000,370.20000000,33039.71200000,1642915799999,12259217.15040000,12957,16534.61100000,6135122.87720000
1642915800000,370.30000000,378.50000000,370.20000000,376.50000000,38106.17200000,1642917599999,14258695.61960000,14062,21023.94000000,7868438.96630000
1642917600000,376.50000000,377.00000000,374.00000000,375.00000000,23397.37700000,1642919399999,8784510.95740000,10869,11724.58000000,4401515.77990000
1642919400000,374.90000000,376.90000000,373.70000000,376.50000000,19257.68200000,1642921199999,7221790.13620000,8854,9116.93000000,3418949.77080000
1642921200000,376.40000000,380.20000000,375.00000000,379.70000000,34686.57500000,1642922999999,13125957.42520000,14446,16722.45000000,6329034.03940000
1642923000000,379.70000000,380.30000000,378.40000000,379.80000000,19678.92400000,1642924799999,7465344.10040000,10163,9434.92600000,3579399.10640000
1642924800000,379.70000000,382.60000000,378.50000000,380.40000000,47854.69900000,1642926599999,18214635.13730000,17557,23828.66500000,9069345.28040000
1642926600000,380.40000000,385.30000000,380.00000000,385.10000000,29823.55600000,1642928399999,11420686.00680000,13117,15197.52000000,5820411.18310000
1642928400000,385.20000000,388.40000000,383.70000000,387.80000000,33748.15400000,1642930199999,13041234.00510000,16593,17285.49900000,6680225.80910000
1642930200000,387.80000000,388.80000000,385.00000000,386.40000000,41859.31000000,1642931999999,16199580.54630000,18684,18208.47500000,7045666.48960000
1642932000000,386.50000000,386.90000000,382.60000000,385.50000000,27385.84800000,1642933799999,10538209.74240000,13680,13079.20800000,5033085.92010000
1642933800000,385.50000000,388.40000000,384.40000000,387.70000000,22161.83000000,1642935599999,8561446.67510000,11253,10726.82300000,4143794.74770000
1642935600000,387.70000000,388.70000000,383.40000000,384.20000000,31243.33100000,1642937399999,12084290.31020000,12377,17452.09100000,6752337.13220000
1642937400000,384.20000000,384.20000000,381.40000000,382.50000000,22944.01100000,1642939199999,8779888.15270000,10392,11421.08700000,4369780.31780000
1642939200000,382.50000000,383.40000000,379.10000000,381.00000000,31305.24100000,1642940999999,11917576.39050000,12229,15340.19100000,5839860.06480000
1642941000000,381.00000000,384.60000000,380.80000000,384.00000000,19873.85800000,1642942799999,7594676.80900000,9228,9929.01600000,3794830.94550000
1642942800000,383.90000000,386.60000000,382.40000000,386.30000000,16849.88500000,1642944599999,6480253.82770000,8960,8118.80500000,3122211.42220000
