Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1644854400000,0.14610000,0.14700000,0.14600000,0.14680000,9248065.00000000,1644856199999,1355015.76000000,2075,6173634.00000000,904687.49410000
1644856200000,0.14670000,0.14730000,0.14640000,0.14660000,15321725.00000000,1644857999999,2250406.19510000,2528,8461156.00000000,1243002.77320000
1644858000000,0.14660000,0.14680000,0.14610000,0.14660000,7263123.00000000,1644859799999,1064179.74180000,1703,3884321.00000000,569332.79400000
1644859800000,0.14650000,0.14710000,0.14570000,0.14630000,10573131.00000000,1644861599999,1548159.29370000,2275,5933310.00000000,868613.85770000
1644861600000,0.14630000,0.14680000,0.14540000,0.14570000,9760521.00000000,1644863399999,1425831.39500000,1991,4546796.00000000,664302.96030000
1644863400000,0.14570000,0.14570000,0.14440000,0.14480000,18465297.00000000,1644865199999,2680592.30070000,3275,10922302.00000000,1586374.06150000
1644865200000,0.14480000,0.14510000,0.14300000,0.14370000,26328671.00000000,1644866999999,3787605.23360000,5321,13045159.00000000,1876789.25280000
1644867000000,0.14370000,0.14470000,0.14310000,0.14450000,16731255.00000000,1644868799999,2410360.92490000,2891,7653293.00000000,1102509.26590000
1644868800000,0.14450000,0.14470000,0.14380000,0.14440000,5565693.00000000,1644870599999,802909.02570000,1506,2975829.00000000,429406.22890000
1644870600000,0.14450000,0.14520000,0.14440000,0.14480000,6824823.00000000,1644872399999,989164.47130000,1748,2851217.00000000,413346.93930000
1644872400000,0.14490000,0.14510000,0.14440000,0.14460000,7291906.00000000,1644874199999,1055702.18360000,1330,3031554.00000000,439039.03380000
1644874200000,0.14450000,0.14540000,0.14430000,0.14520000,8483171.00000000,1644875999999,1228632.94780000,1695,4626382.00000000,670342.62780000
1644876000000,0.14520000,0.14670000,0.14510000,0.14620000,20596367.00000000,1644877799999,3007658.95150000,3533,13288446.00000000,1940437.82220000
1644877800000,0.14630000,0.14640000,0.14530000,0.14640000,4812101.00000000,1644879599999,702090.24420000,1746,3013240.00000000,439754.45500000
1644879600000,0.14640000,0.14660000,0.14600000,0.14600000,5808629.00000000,1644881399999,849450.87390000,1242,3014019.00000000,440857.39920000
1644881400000,0.14610000,0.14620000,0.14570000,0.14570000,3219473.00000000,1644883199999,469821.01170000,726,1827733.00000000,266806.94040000
1644883200000,0.14580000,0.14630000,0.14550000,0.14570000,4325347.00000000,1644884999999,630967.00960000,1084,2341482.00000000,341604.57060000
1644885000000,0.14570000,0.14570000,0.14480000,0.14510000,10710050.00000000,1644886799999,1555378.26170000,1928,4185830.00000000,607930.22910000
1644886800000,0.14520000,0.14630000,0.14500000,0.14620000,8162921.00000000,1644888599999,1189440.93850000,1827,4972555.00000000,724867.11530000
1644888600000,0.14620000,0.14950000,0.14620000,0.14840000,51354247.00000000,1644890399999,7634261.73480000,9605,20258505.00000000,3007207.78620000
1644890400000,0.14830000,0.14940000,0.14820000,0.14850000,35333024.00000000,1644892199999,5258247.03900000,4359,18260792.00000000,2716907.00020000
1644892200000,0.14860000,0.14920000,0.14830000,0.14890000,13460177.00000000,1644893999999,2004301.91150000,2569,6632671.00000000,987542.32390000
