Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1672862400000,4.06900000,4.07100000,4.04400000,4.04400000,52546.72000000,1672864199999,213157.17026000,633,28374.89000000,115163.05438000
1672864200000,4.04300000,4.04600000,4.00000000,4.02000000,123931.53000000,1672865999999,497916.91745000,1700,66440.34000000,266983.10154000
1672866000000,4.02000000,4.03100000,4.01700000,4.02200000,39910.32000000,1672867799999,160638.95523000,630,22974.38000000,92460.79069000
1672867800000,4.02200000,4.02300000,4.01500000,4.01900000,29265.81000000,1672869599999,117604.46702000,396,16869.12000000,67787.53699000
1672869600000,4.02000000,4.03100000,4.01800000,4.02800000,51229.67000000,1672871399999,206143.97360000,632,27294.41000000,109823.87748000
1672871400000,4.02800000,4.04000000,4.02500000,4.03100000,23819.10000000,1672873199999,96076.25016000,390,14043.50000000,56644.05983000
1672873200000,4.03100000,4.05200000,4.02900000,4.05100000,48821.41000000,1672874999999,197355.29978000,619,30949.60000000,125108.92681000
1672875000000,4.05100000,4.05600000,4.04300000,4.05600000,20921.12000000,1672876799999,84732.24574000,357,13508.24000000,54713.26347000
1672876800000,4.05600000,4.10600000,4.05400000,4.08300000,193519.83000000,1672878599999,790579.70989000,2056,98184.36000000,401101.68687000
1672878600000,4.08000000,4.08300000,4.05600000,4.05600000,72462.33000000,1672880399999,294818.87158000,775,29314.83000000,119245.03838000
1672880400000,4.05600000,4.06300000,4.03800000,4.05700000,52779.12000000,1672882199999,213729.11319000,777,31152.34000000,126155.71071000
1672882200000,4.05700000,4.07900000,4.05600000,4.06600000,28772.64000000,1672883999999,117025.79379000,539,16557.57000000,67316.47094000
1672884000000,4.06400000,4.06500000,4.04000000,4.05000000,21522.25000000,1672885799999,87147.19433000,467,8588.24000000,34761.76109000
1672885800000,4.04900000,4.06700000,4.04800000,4.06200000,14960.56000000,1672887599999,60734.77687000,256,9309.08000000,37797.42127000
1672887600000,4.06300000,4.06300000,4.05100000,4.05400000,20503.91000000,1672889399999,83169.54055000,305,6922.64000000,28077.32944000
1672889400000,4.05500000,4.05700000,4.03800000,4.04300000,51868.30000000,1672891199999,209836.43280000,1003,25566.42000000,103422.13043000
1672891200000,4.04300000,4.07200000,4.04200000,4.05500000,88320.63000000,1672892999999,358089.26615000,1592,44094.32000000,178786.46846000
1672893000000,4.05500000,4.07700000,4.04200000,4.06700000,40816.20000000,1672894799999,165798.77123000,774,27173.63000000,110391.48549000
1672894800000,4.06600000,4.10300000,4.06600000,4.07700000,108564.79000000,1672896599999,443952.61070000,1251,61773.99000000,252585.39286000
1672896600000,4.07700000,4.10200000,4.07300000,4.08800000,111474.28000000,1672898399999,455880.57356000,1021,67831.32000000,277417.04960000
1672898400000,4.08800000,4.09000000,4.06300000,4.06300000,55183.03000000,1672900199999,224902.24682000,586,20129.99000000,82033.50062000
1672900200000,4.06300000,4.06400000,4.03200000,4.03800000,52106.35000000,1672901999999,210813.23260000,774,19746.33000000,79901.47250000
1672902000000,4.03800000,4.05000000,4.01900000,4.02200000,39601.82000000,1672903799999,159644.55641000,639,17337.62000000,69904.13287000
1672903800000,4.02300000,4.04500000,4.02300000,4.04400000,32402.86000000,1672905599999,130819.10265000,408,15241.35000000,61510.00291000
1672905600000,4.04300000,4.04300000,4.03200000,4.03200000,23968.70000000,1672907399999,96774.13098000,387,11622.81000000,46928.64312000
1672907400000,4.03200000,4.03200000,4.00000000,4.00900000,123325.77000000,1672909199999,494657.15757000,1286,57847.94000000,232030.42216000
1672909200000,4.01000000,4.01400000,3.99100000,4.00700000,84610.74000000,1672910999999,338533.47667000,1075,40740.80000000,162972.99892000
1672911000000,4.00600000,4.02900000,3.98200000,4.02800000,140232.90000000,1672912799999,561419.17048000,1372,66923.41000000,268133.44914000
1672912800000,4.02800000,4.03600000,4.01700000,4.02100000,55069.97000000,1672914599999,221679.82570000,694,26329.78000000,106001.70576000
1672914600000,4.02000000,4.03500000,4.02000000,4.02400000,27716.03000000,1672916399999,111674.54655000,378,16428.38000000,66198.11303000
1672916400000,4.02500000,4.02900000,4.01000000,4.01300000,20992.71000000,1672918199999,84378.36454000,369,5992.49000000,24092.30329000
1672918200000,4.01300000,4.03800000,4.01200000,4.03400000,23951.77000000,1672919999999,96446.82997000,407,15204.74000000,61210.02998000
1672920000000,4.03500000,4.04700000,4.01400000,4.01400000,43736.50000000,1672921799999,176356.39155000,704,17059.26000000,68833.47025000
1672921800000,4.01400000,4.03800000,4.01400000,4.03700000,31893.57000000,1672923599999,128498.90159000,403,25150.99000000,101324.34501000
1672923600000,4.03800000,4.05000000,4.02300000,4.03200000,165830.24000000,1672925399999,669297.64870000,1330,104630.77000000,422410.17540000
1672925400000,4.03300000,4.04500000,4.00600000,4.00600000,50558.38000000,1672927199999,203607.23861000,759,26425.65000000,106506.46500000
1672927200000,4.00600000,4.02800000,4.00300000,4.02600000,56649.86000000,1672928999999,227414.80289000,671,37324.02000000,149921.10229000
1672929000000,4.02700000,4.02900000,3.98000000,4.00600000,124820.84000000,1672930799999,499133.46502000,1289,56804.72000000,227201.42714000
1672930800000,4.00500000,4.03500000,3.99900000,4.02400000,74998.56000000,1672932599999,301403.00668000,862,41425.79000000,166512.20400000
1672932600000,4.02400000,4.04100000,4.01800000,4.01800000,39558.97000000,1672934399999,159296.88734000,500,24966.00000000,100523.17119000
1672934400000,4.01800000,4.03200000,4.00500000,4.00900000,63164.83000000,1672936199999,254087.05775000,537,21523.59000000,86545.19686000
1672936200000,4.01100000,4.05300000,4.00100000,4.03000000,119707.40000000,1672937999999,481960.16250000,1094,85352.75000000,343584.19019000
1672938000000,4.03000000,4.03700000,4.02400000,4.02600000,21847.31000000,1672939799999,88025.46241000,241,5081.93000000,20478.13294000
1672939800000,4.02700000,4.03800000,4.02400000,4.03500000,39611.66000000,1672941599999,159675.17370000,360,28849.64000000,116280.31105000
1672941600000,4.03600000,4.04600000,4.03100000,4.04200000,15638.15000000,1672943399999,63147.21607000,318,8609.58000000,34769.05538000
1672943400000,4.04300000,4.04400000,4.03100000,4.04400000,15385.91000000,1672945199999,62133.16769000,237,9553.68000000,38588.01023000
1672945200000,4.04400000,4.04700000,4.03800000,4.04000000,14665.29000000,1672946999999,59284.99531000,286,7948.23000000,32131.76260000
1672947000000,4.04100000,4.04100000,4.02400000,4.03300000,89348.46000000,1672948799999,360034.02316000,584,54273.37000000,218607.73442000
1672948800000,4.03300000,4.04100000,4.02700000,4.03600000,25480.90000000,1672950599999,102768.92601000,352,16287.56000000,65681.67470000
1672950600000,4.03600000,4.04100000,4.02200000,4.02800000,58995.85000000,1672952399999,237705.07986000,606,21325.93000000,85906.47233000
1672952400000,4.03000000,4.03100000,4.01800000,4.03100000,58235.18000000,1672954199999,234433.33584000,558,28312.16000000,113983.88071000
1672954200000,4.03000000,4.04300000,4.02500000,4.03100000,30943.87000000,1672955999999,124925.16663000,343,20708.95000000,83617.17165000
1672956000000,4.03100000,4.04300000,4.03100000,4.03600000,21072.69000000,1672957799999,85074.15280000,314,14445.44000000,58324.08864000
1672957800000,4.03700000,4.03700000,4.00800000,4.02400000,31292.81000000,1672959599999,125774.88190000,453,14907.52000000,59910.43387000
1672959600000,4.02400000,4.03500000,3.96500000,3.97900000,169824.14000000,1672961399999,677676.97614000,2282,76629.44000000,305699.80859000
1672961400000,3.97900000,4.01000000,3.97800000,4.00600000,45634.08000000,1672963199999,182454.87991000,584,22864.68000000,91382.34232000
1672963200000,4.00800000,4.01600000,3.99800000,4.01500000,31927.23000000,1672964999999,127983.97363000,538,18898.88000000,75744.20279000
1672965000000,4.01500000,4.03400000,4.01300000,4.02900000,33510.91000000,1672966799999,134817.62891000,513,17368.95000000,69880.42448000
1672966800000,4.03100000,4.03600000,4.02200000,4.02300000,24643.38000000,1672968599999,99302.42756000,509,16512.94000000,66544.00052000
1672968600000,4.02100000,4.03700000,4.01900000,4.02800000,40093.17000000,1672970399999,161556.22222000,500,25381.64000000,102266.71418000
1672970400000,4.02900000,4.03300000,4.00800000,4.00800000,39335.99000000,1672972199999,158076.44630000,458,24846.72000000,99839.11575000
1672972200000,4.00800000,4.02000000,4.00500000,4.00800000,38008.46000000,1672973999999,152421.02071000,420,24162.83000000,96877.04640000
1672974000000,4.00800000,4.01100000,3.99300000,4.00400000,21043.30000000,1672975799999,84214.15613000,381,7861.85000000,31471.10948000
1672975800000,4.00300000,4.00300000,3.97800000,3.98100000,44938.38000000,1672977599999,179335.33656000,596,20679.71000000,82548.85629000
1672977600000,3.98100000,3.98900000,3.96800000,3.96800000,44558.27000000,1672979399999,177173.79890000,595,24633.74000000,97954.87739000
1672979400000,3.96700000,3.97100000,3.93100000,3.96700000,130375.98000000,1672981199999,515314.01012000,1463,72296.46000000,285761.19039000
1672981200000,3.96800000,3.96900000,3.95000000,3.95000000,28936.94000000,1672982999999,114643.29641000,338,8209.30000000,32531.20490000
1672983000000,3.94900000,3.96800000,3.94600000,3.96700000,33954.79000000,1672984799999,134345.12834000,435,19852.47000000,78550.39722000
1672984800000,3.96800000,3.97100000,3.94900000,3.95000000,24366.72000000,1672986599999,96576.61475000,414,11378.71000000,45107.32716000
1672986600000,3.95000000,3.96600000,3.93800000,3.95600000,55954.96000000,1672988399999,221248.34370000,646,25351.27000000,100295.63438000
1672988400000,3.95700000,3.96000000,3.94100000,3.95200000,110027.97000000,1672990199999,434774.21849000,999,41645.86000000,164588.09034000
1672990200000,3.95100000,3.96100000,3.94800000,3.95300000,28825.58000000,1672991999999,113997.25957000,336,11474.90000000,45366.38301000
1672992000000,3.95300000,3.97900000,3.94700000,3.97400000,87920.79000000,1672993799999,348423.05564000,1016,61908.43000000,245373.39960000
1672993800000,3.97300000,3.97700000,3.95300000,3.96700000,91114.13000000,1672995599999,361418.61979000,963,45940.86000000,182267.71282000
1672995600000,3.96600000,3.96600000,3.93400000,3.94700000,32155.52000000,1672997399999,127008.81010000,583,15955.07000000,63028.24374000
1672997400000,3.94800000,3.95300000,3.93900000,3.95200000,24954.75000000,1672999199999,98447.65265000,377,17078.02000000,67372.71988000
1672999200000,3.95100000,3.95700000,3.94300000,3.94600000,43228.85000000,1673000999999,170741.83667000,626,25019.35000000,98828.88175000
1673001000000,3.94600000,3.95500000,3.91600000,3.92600000,64403.23000000,1673002799999,253384.29356000,945,34599.27000000,136217.88260000
1673002800000,3.92500000,3.92800000,3.89700000,3.90800000,122559.71000000,1673004599999,479603.69820000,1554,64931.44000000,254117.11184000
1673004600000,3.90700000,3.92300000,3.90100000,3.91100000,44711.28000000,1673006399999,174839.63659000,567,23426.48000000,91604.81515000
1673006400000,3.91100000,3.91900000,3.90800000,3.91600000,25627.24000000,1673008199999,100257.46657000,382,8205.24000000,32102.55002000
1673008200000,3.91500000,3.92800000,3.91500000,3.92000000,31364.52000000,1673009999999,122969.90339000,454,13399.10000000,52522.64890000
1673010000000,3.92000000,3.92000000,3.89700000,3.89700000,45632.40000000,1673011799999,178366.56114000,615,19815.72000000,77424.84631000
1673011800000,3.89700000,3.96700000,3.88400000,3.94300000,209178.33000000,1673013599999,822394.37434000,2572,116762.29000000,459164.84640000
1673013600000,3.94300000,3.95000000,3.92600000,3.93900000,63634.65000000,1673015399999,250417.48661000,629,23744.10000000,93489.06854000
1673015400000,3.93900000,3.94600000,3.92200000,3.92700000,36669.46000000,1673017199999,144195.10245000,543,20286.51000000,79768.84562000
1673017200000,3.92600000,3.95400000,3.92200000,3.94200000,32149.26000000,1673018999999,126734.59538000,543,21786.72000000,85888.12675000
1673019000000,3.94100000,3.97500000,3.94100000,3.97400000,46435.92000000,1673020799999,184124.04985000,683,30039.89000000,119083.07593000
1673020800000,3.97500000,3.98200000,3.95700000,3.96500000,37030.81000000,1673022599999,146857.36933000,547,21636.38000000,85806.55738000
1673022600000,3.96400000,3.99500000,3.96400000,3.98800000,60402.18000000,1673024399999,240359.50735000,659,45259.37000000,180086.80889000
1673024400000,3.98800000,3.99600000,3.97400000,3.99400000,51022.77000000,1673026199999,203517.06982000,627,28727.56000000,114576.24481000
1673026200000,3.99300000,3.99800000,3.98400000,3.99300000,24180.35000000,1673027999999,96504.78778000,425,17484.88000000,69782.78481000
1673028000000,3.99400000,4.02800000,3.99400000,4.01700000,45662.19000000,1673029799999,183353.48974000,911,30903.13000000,124052.47717000
1673029800000,4.01800000,4.02900000,4.00900000,4.01400000,41678.70000000,1673031599999,167572.12602000,518,20276.29000000,81545.97987000
1673031600000,4.01500000,4.02300000,4.00400000,4.01400000,19675.87000000,1673033399999,78972.86698000,388,10780.37000000,43278.44512000
1673033400000,4.01300000,4.03800000,4.01300000,4.03500000,65746.63000000,1673035199999,264952.63226000,854,31708.94000000,127778.66781000
1673035200000,4.03900000,4.04300000,4.00300000,4.00600000,103237.45000000,1673036999999,415487.42638000,1173,57009.17000000,229619.58690000
1673037000000,4.00700000,4.01500000,4.00100000,4.00400000,20461.25000000,1673038799999,82023.17411000,475,12963.46000000,51970.97607000
1673038800000,4.00300000,4.01900000,4.00200000,4.01100000,31409.84000000,1673040599999,125978.55657000,499,22183.94000000,88978.04447000
1673040600000,4.01000000,4.04800000,4.00900000,4.04600000,79844.62000000,1673042399999,321991.52482000,849,39799.87000000,160445.80020000
1673042400000,4.04600000,4.04700000,4.03000000,4.03200000,21273.32000000,1673044199999,85817.57116000,418,8871.79000000,35793.21968000
1673044200000,4.03200000,4.04100000,4.03000000,4.04000000,19916.21000000,1673045999999,80384.55741000,366,10969.57000000,44279.05026000
1673046000000,4.04000000,4.06400000,4.03500000,4.04500000,69320.26000000,1673047799999,280497.34636000,890,45992.07000000,186127.16962000
1673047800000,4.04500000,4.04500000,4.02600000,4.04000000,33922.36000000,1673049599999,136915.61035000,461,15879.69000000,64105.31882000
1673049600000,4.04100000,4.04100000,4.02200000,4.03200000,23943.47000000,1673051399999,96430.26272000,398,13463.81000000,54220.53205000
