Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1646870400000,393.20000000,394.20000000,392.10000000,393.80000000,14883.80900000,1646872199999,5854759.59680000,6805,7550.87900000,2969828.59830000
1646872200000,393.80000000,394.10000000,392.20000000,393.70000000,11605.71300000,1646873999999,4563861.49900000,5349,6060.53000000,2383286.99990000
1646874000000,393.60000000,394.50000000,391.90000000,394.20000000,8238.10400000,1646875799999,3240131.57670000,4937,4418.96800000,1737940.55790000
1646875800000,394.10000000,394.50000000,386.20000000,387.10000000,33323.26800000,1646877599999,12970080.60210000,16016,15184.20400000,5911646.18010000
1646877600000,387.20000000,388.00000000,386.00000000,386.90000000,12234.73200000,1646879399999,4734631.50440000,7970,5926.48700000,2293706.40190000
1646879400000,386.80000000,388.50000000,386.20000000,386.80000000,10896.30300000,1646881199999,4222144.65320000,6018,5878.77600000,2278238.62970000
1646881200000,386.90000000,388.00000000,386.00000000,387.30000000,9144.52200000,1646882999999,3540278.41550000,5716,5302.03600000,2052668.99430000
1646883000000,387.30000000,387.50000000,386.20000000,386.40000000,7848.09400000,1646884799999,3035420.28140000,4656,3283.97400000,1270148.86860000
1646884800000,386.40000000,387.20000000,380.70000000,380.80000000,26159.17900000,1646886599999,10030011.36500000,12178,11503.18400000,4409413.57290000
1646886600000,380.70000000,381.20000000,375.80000000,376.80000000,46136.62500000,1646888399999,17440988.92220000,19075,21068.91700000,7964804.09620000
1646888400000,376.80000000,378.10000000,374.30000000,376.00000000,28295.11000000,1646890199999,10644093.00490000,11711,15904.06400000,5984478.86300000
1646890200000,376.00000000,376.40000000,373.40000000,375.00000000,17306.67100000,1646891999999,6490393.12210000,7985,8497.77100000,3187257.62020000
1646892000000,375.00000000,376.20000000,374.20000000,375.00000000,8069.48800000,1646893799999,3028403.09960000,5974,4015.50100000,1507078.39290000
1646893800000,375.00000000,376.80000000,374.90000000,376.60000000,9894.76200000,1646895599999,3722549.14320000,5597,5184.49600000,1950312.43930000
1646895600000,376.70000000,377.70000000,376.20000000,377.70000000,8079.41400000,1646897399999,3045138.55840000,5435,3354.96400000,1264722.35300000
1646897400000,377.60000000,379.00000000,377.20000000,377.70000000,8974.59100000,1646899199999,3393811.92230000,5552,4852.37400000,1834715.69200000
1646899200000,377.80000000,377.90000000,375.00000000,376.10000000,15531.05000000,1646900999999,5840862.61330000,7478,7343.20700000,2761463.18530000
1646901000000,376.00000000,377.70000000,375.80000000,377.10000000,9402.81300000,1646902799999,3542375.65440000,5232,4795.06600000,1806548.97740000
1646902800000,377.20000000,377.90000000,376.10000000,376.50000000,9174.50300000,1646904599999,3460357.45760000,4901,4478.49400000,1689682.30990000
1646904600000,376.40000000,378.50000000,375.80000000,377.10000000,9207.08300000,1646906399999,3475534.77370000,5205,5336.15000000,2014457.05560000
1646906400000,377.10000000,377.80000000,376.80000000,377.70000000,6129.85000000,1646908199999,2313034.91190000,4316,3304.40700000,1246994.65610000
1646908200000,377.80000000,377.90000000,376.20000000,376.60000000,7732.86700000,1646909999999,2915895.25610000,4857,3777.77000000,1424665.96730000
1646910000000,376.60000000,376.90000000,375.40000000,375.90000000,9280.24700000,1646911799999,3489595.59110000,4915,4401.41200000,1655147.84310000
1646911800000,375.80000000,376.90000000,375.60000000,376.00000000,7648.73800000,1646913599999,2878217.40840000,4289,4364.01200000,1642305.62300000
1646913600000,376.00000000,376.00000000,374.00000000,374.60000000,23134.36000000,1646915399999,8668947.72660000,9219,9432.00400000,3534335.91520000
1646915400000,374.60000000,375.30000000,373.50000000,373.80000000,20882.49800000,1646917199999,7814240.78080000,8844,7517.96100000,2813259.23210000
1646917200000,373.80000000,374.30000000,371.30000000,371.90000000,22947.17800000,1646918999999,8549462.53820000,9410,9484.27400000,3534052.76910000
1646919000000,371.90000000,377.70000000,366.50000000,369.20000000,82026.90900000,1646920799999,30468151.07800000,33133,36993.95300000,13748111.87740000
1646920800000,369.20000000,370.60000000,367.70000000,368.20000000,32583.52800000,1646922599999,12022054.92560000,13380,16640.48700000,6140565.04740000
1646922600000,368.30000000,368.90000000,366.10000000,368.60000000,31437.64100000,1646924399999,11554003.14420000,15096,15094.64500000,5547827.12680000
1646924400000,368.60000000,371.00000000,366.50000000,366.50000000,35303.12000000,1646926199999,13008531.51840000,15443,16235.20400000,5982400.09100000
1646926200000,366.60000000,367.30000000,365.00000000,365.40000000,39871.58500000,1646927999999,14589732.83330000,17661,18566.09300000,6795220.74420000
1646928000000,365.30000000,367.60000000,363.00000000,366.90000000,30684.97000000,1646929799999,11205075.55120000,14864,14739.89300000,5384048.18560000
1646929800000,366.90000000,367.20000000,364.60000000,366.40000000,19099.26800000,1646931599999,6991036.34260000,8253,9823.37300000,3596032.85670000
1646931600000,366.30000000,367.60000000,365.60000000,367.30000000,11273.22900000,1646933399999,4133010.00330000,6438,5900.83700000,2163351.57030000
1646933400000,367.40000000,368.40000000,366.00000000,367.30000000,13076.01000000,1646935199999,4803790.37400000,6431,6968.95100000,2560523.72710000
1646935200000,367.30000000,367.70000000,366.50000000,366.80000000,11285.73800000,1646936999999,4140880.74070000,5447,5421.48500000,1989433.20270000
1646937000000,366.80000000,368.80000000,366.70000000,368.50000000,8569.60800000,1646938799999,3153233.63780000,4951,4991.24200000,1836037.54410000
1646938800000,368.40000000,369.60000000,367.80000000,369.10000000,10637.94900000,1646940599999,3925182.70730000,5989,5150.43500000,1900485.17000000
1646940600000,369.00000000,370.80000000,368.50000000,370.40000000,9487.65700000,1646942399999,3508013.90670000,5245,5423.16300000,2005311.79260000
1646942400000,370.40000000,370.90000000,369.20000000,369.50000000,6978.18000000,1646944199999,2582041.87360000,4159,3133.70900000,1159559.22660000
1646944200000,369.60000000,372.30000000,369.50000000,371.70000000,8036.33000000,1646945999999,2982924.25970000,4939,4672.35400000,1734135.37240000
1646946000000,371.70000000,372.10000000,370.40000000,370.50000000,6487.13900000,1646947799999,2410054.28260000,3721,2853.81400000,1060402.76170000
1646947800000,370.50000000,371.50000000,370.20000000,370.40000000,5463.73600000,1646949599999,2026163.73740000,3295,2846.92000000,1055874.51390000
1646949600000,370.30000000,371.30000000,368.40000000,370.50000000,7780.51500000,1646951399999,2878818.87300000,4546,3721.28100000,1376676.01170000
1646951400000,370.50000000,372.70000000,370.50000000,372.30000000,6056.74100000,1646953199999,2252945.28010000,4529,3164.42300000,1176949.27360000
1646953200000,372.30000000,373.10000000,371.20000000,372.50000000,6812.57500000,1646954999999,2537514.09190000,4583,3895.30500000,1450932.45600000
1646955000000,372.40000000,373.10000000,370.70000000,372.00000000,6218.98400000,1646956799999,2313467.76740000,4180,2775.42900000,1032505.33170000
1646956800000,372.10000000,372.90000000,369.40000000,369.90000000,14531.50600000,1646958599999,5395328.54810000,5656,5599.15500000,2077551.76350000
1646958600000,369.90000000,371.60000000,368.90000000,371.00000000,10581.49100000,1646960399999,3921351.68610000,4406,5379.97300000,1993392.62270000
1646960400000,370.90000000,371.10000000,366.70000000,367.00000000,18336.04400000,1646962199999,6757689.97580000,7485,8744.28100000,3222614.76840000
1646962200000,367.00000000,368.90000000,366.60000000,368.10000000,11512.17500000,1646963999999,4234757.66740000,4722,5600.18400000,2059462.75640000
1646964000000,368.10000000,368.60000000,364.80000000,366.90000000,16443.26000000,1646965799999,6021541.25700000,7711,7021.92500000,2571542.16840000
1646965800000,366.90000000,367.40000000,364.70000000,365.20000000,11798.06300000,1646967599999,4319155.55940000,5126,4425.25100000,1619682.57400000
1646967600000,365.20000000,367.50000000,365.00000000,367.30000000,8330.47300000,1646969399999,3051954.33880000,4219,4442.19700000,1627266.05480000
1646969400000,367.30000000,369.50000000,367.20000000,368.90000000,9453.63800000,1646971199999,3483784.23860000,4666,5175.41300000,1907124.59020000
1646971200000,368.90000000,369.10000000,366.80000000,367.10000000,5138.28300000,1646972999999,1890433.22820000,3342,2490.33900000,916430.63940000
1646973000000,367.00000000,367.60000000,366.00000000,366.30000000,5575.08700000,1646974799999,2044928.03740000,3333,2597.38600000,952937.04840000
1646974800000,366.30000000,368.10000000,365.90000000,367.80000000,7680.56300000,1646976599999,2820269.47930000,3835,3804.61000000,1397046.48090000
1646976600000,367.70000000,370.30000000,367.70000000,370.20000000,9751.24900000,1646978399999,3600445.72760000,4573,5643.72400000,2083990.55210000
1646978400000,370.10000000,372.60000000,369.70000000,371.90000000,11062.70200000,1646980199999,4099038.50840000,5228,6451.01200000,2390307.34430000
1646980200000,372.00000000,372.60000000,370.70000000,372.00000000,9932.78700000,1646981999999,3692940.26290000,5147,5326.14700000,1980371.04910000
1646982000000,372.10000000,374.50000000,371.90000000,374.30000000,13556.72800000,1646983799999,5061598.55850000,6630,6990.30600000,2609970.18770000
1646983800000,374.30000000,374.40000000,372.60000000,373.00000000,8409.77900000,1646985599999,3141552.06160000,4465,4637.44300000,1732650.65520000
1646985600000,373.00000000,374.10000000,372.30000000,372.70000000,9476.22900000,1646987399999,3536072.48870000,4912,5240.33700000,1955615.42060000
1646987400000,372.70000000,373.60000000,371.30000000,372.70000000,12193.24800000,1646989199999,4543623.35050000,6761,7329.98400000,2731775.24830000
1646989200000,372.70000000,374.20000000,372.50000000,374.20000000,8140.92900000,1646990999999,3041149.17210000,4683,5024.41200000,1876984.77120000
1646991000000,374.10000000,374.20000000,371.80000000,372.60000000,6704.29400000,1646992799999,2499698.98710000,4233,2869.08200000,1069797.50380000
1646992800000,372.50000000,373.50000000,372.20000000,373.00000000,5669.22500000,1646994599999,2113900.41020000,4198,2781.87900000,1037351.81800000
1646994600000,373.10000000,373.30000000,372.30000000,372.60000000,4473.35800000,1646996399999,1667142.50490000,3657,1939.25100000,722807.50720000
1646996400000,372.60000000,375.00000000,370.20000000,374.30000000,17288.08100000,1646998199999,6446894.39520000,8907,8047.41000000,3002216.07130000
1646998200000,374.30000000,379.20000000,374.30000000,377.50000000,34756.63100000,1646999999999,13109103.16980000,16495,19491.34200000,7350648.03890000
1647000000000,377.50000000,378.60000000,376.30000000,378.30000000,15676.16700000,1647001799999,5920393.24030000,8706,7924.37200000,2992999.02790000
1647001800000,378.30000000,380.00000000,375.50000000,376.50000000,18604.50700000,1647003599999,7031209.77260000,9517,9585.55300000,3623699.49090000
1647003600000,376.50000000,376.70000000,372.70000000,375.50000000,15344.64800000,1647005399999,5751805.51500000,8244,7576.76400000,2840489.50140000
1647005400000,375.50000000,375.90000000,373.50000000,374.10000000,10602.00900000,1647007199999,3971542.82950000,6158,4961.78200000,1859122.44340000
1647007200000,374.00000000,375.80000000,373.50000000,375.40000000,7077.70900000,1647008999999,2652461.46050000,4826,4284.40900000,1605731.58890000
1647009000000,375.40000000,375.70000000,373.20000000,374.00000000,10892.98900000,1647010799999,4079027.63350000,6476,5577.12500000,2088870.77900000
1647010800000,374.00000000,374.00000000,370.70000000,373.20000000,19614.35700000,1647012599999,7307502.06480000,9959,8530.02900000,3177259.97460000
1647012600000,373.10000000,373.70000000,371.50000000,372.90000000,12852.78400000,1647014399999,4791237.46810000,7123,7042.07000000,2625291.39250000
1647014400000,372.90000000,373.00000000,369.70000000,370.90000000,16361.72900000,1647016199999,6068471.21630000,10000,7652.03800000,2838166.01250000
1647016200000,370.80000000,371.80000000,369.90000000,371.30000000,11630.16100000,1647017999999,4313204.19390000,7227,5777.87300000,2143099.53590000
1647018000000,371.40000000,371.50000000,369.70000000,370.80000000,7698.27700000,1647019799999,2854595.89850000,5738,3552.71100000,1317669.24700000
1647019800000,370.80000000,372.80000000,370.60000000,372.70000000,6460.53600000,1647021599999,2401916.15940000,5075,3203.17500000,1190760.13090000
1647021600000,372.70000000,373.00000000,371.60000000,372.60000000,5964.55300000,1647023399999,2220962.55270000,4199,2984.47600000,1111277.84250000
1647023400000,372.60000000,372.60000000,370.70000000,370.80000000,6221.83100000,1647025199999,2313733.29870000,3927,2890.25900000,1074837.42450000
1647025200000,370.90000000,371.90000000,370.00000000,371.60000000,6248.22800000,1647026999999,2317477.65590000,3979,3683.55100000,1366143.66640000
1647027000000,371.70000000,371.90000000,370.70000000,370.70000000,4060.50400000,1647028799999,1507164.93280000,3011,1851.06100000,687190.59870000
1647028800000,370.80000000,372.80000000,370.50000000,371.80000000,7090.22000000,1647030599999,2636462.93010000,4155,3610.59000000,1342498.74690000
1647030600000,371.80000000,372.00000000,368.60000000,369.20000000,10918.68100000,1647032399999,4041308.23520000,5821,5518.93400000,2042600.35470000
1647032400000,369.20000000,373.80000000,368.50000000,373.00000000,16929.92200000,1647034199999,6282101.95850000,7145,9574.93700000,3551277.68610000
1647034200000,372.90000000,373.70000000,372.50000000,373.00000000,5354.28300000,1647035999999,1998256.81870000,3369,2973.10600000,1109621.41300000
1647036000000,373.00000000,373.80000000,372.30000000,372.40000000,5510.53600000,1647037799999,2055440.91980000,3581,2992.65600000,1116294.83520000
