Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1636329600000,649.50000000,649.90000000,635.70000000,638.50000000,78068.34100000,1636331399999,50092229.71290000,50750,40215.73600000,25807275.57150000
1636331400000,638.50000000,639.60000000,635.40000000,636.90000000,71165.54100000,1636333199999,45349461.20370000,44170,39166.85600000,24958816.59360000
1636333200000,637.00000000,643.90000000,635.70000000,641.30000000,48118.43800000,1636334999999,30798716.21550000,38088,24407.39500000,15623947.33020000
1636335000000,641.20000000,642.90000000,638.10000000,641.70000000,25691.83500000,1636336799999,16449053.75300000,24187,13587.53200000,8701558.86380000
1636336800000,641.70000000,642.60000000,639.00000000,639.20000000,21013.28400000,1636338599999,13470287.03620000,24483,10218.10500000,6550623.32650000
1636338600000,639.10000000,639.40000000,632.80000000,634.40000000,37015.22500000,1636340399999,23555479.53790000,31720,18057.34500000,11490776.31960000
1636340400000,634.30000000,636.40000000,631.40000000,635.70000000,37800.04100000,1636342199999,23977125.03760000,22184,17835.31700000,11310304.31940000
1636342200000,635.70000000,639.10000000,634.80000000,638.20000000,23774.92900000,1636343999999,15148332.35010000,17138,11130.97200000,7092502.63530000
1636344000000,638.20000000,642.10000000,638.00000000,641.50000000,20208.41500000,1636345799999,12933403.02590000,21533,11274.74200000,7216574.82590000
1636345800000,641.40000000,641.50000000,635.00000000,635.40000000,30121.88800000,1636347599999,19198759.00910000,23386,12262.66900000,7817295.54480000
1636347600000,635.50000000,641.10000000,635.20000000,640.80000000,23280.11600000,1636349399999,14847146.53210000,19550,12395.54600000,7905753.39470000
1636349400000,640.70000000,643.20000000,640.00000000,640.20000000,26490.13300000,1636351199999,17002598.28650000,20836,12824.27900000,8231646.82180000
1636351200000,640.20000000,645.50000000,640.00000000,644.70000000,24742.06500000,1636352999999,15912703.47810000,25661,13419.86900000,8631539.74920000
1636353000000,644.60000000,648.80000000,643.20000000,645.00000000,35213.30600000,1636354799999,22749430.58800000,30834,18524.52400000,11966991.00670000
1636354800000,645.10000000,647.30000000,642.70000000,643.10000000,22917.57500000,1636356599999,14794025.34320000,19306,10788.98400000,6964324.17080000
1636356600000,643.10000000,648.00000000,636.60000000,641.30000000,38104.89900000,1636358399999,24484249.44760000,26727,19606.32900000,12605243.04880000
1636358400000,641.40000000,643.90000000,637.30000000,638.40000000,32408.61700000,1636360199999,20782158.33620000,19952,14747.93200000,9458622.26680000
1636360200000,638.40000000,638.50000000,631.00000000,636.90000000,50628.24000000,1636361999999,32189218.02240000,29682,22579.84000000,14360138.95460000
1636362000000,636.90000000,637.90000000,633.50000000,635.60000000,26842.28800000,1636363799999,17064383.50040000,21125,11930.46300000,7584419.82070000
1636363800000,635.60000000,639.20000000,635.20000000,638.90000000,20963.29400000,1636365599999,13352592.37200000,18850,9882.45900000,6295488.65370000
1636365600000,638.90000000,644.40000000,638.70000000,644.30000000,34344.95500000,1636367399999,22060365.33910000,22997,18215.65100000,11700669.41750000
1636367400000,644.20000000,646.20000000,642.20000000,642.90000000,20375.66900000,1636369199999,13130790.02820000,17994,11136.59000000,7178039.51250000
1636369200000,643.00000000,644.90000000,641.00000000,643.40000000,16473.58200000,1636370999999,10590705.11450000,16423,8232.79600000,5292880.63950000
1636371000000,643.40000000,644.70000000,642.00000000,644.00000000,13136.06400000,1636372799999,8449610.27040000,15118,6341.46300000,4079152.85240000
1636372800000,644.10000000,644.20000000,641.00000000,642.20000000,14783.41000000,1636374599999,9499874.99970000,15936,7324.39000000,4707138.54550000
1636374600000,642.10000000,643.70000000,642.00000000,642.20000000,15953.08100000,1636376399999,10254547.45550000,14425,8091.29400000,5201025.34320000
1636376400000,642.30000000,646.00000000,642.00000000,645.90000000,19665.69700000,1636378199999,12660295.12640000,17661,9904.94500000,6377424.46360000
1636378200000,645.90000000,646.00000000,640.30000000,643.30000000,23186.05100000,1636379999999,14906252.13080000,19324,10916.78400000,7018458.44130000
1636380000000,643.40000000,654.90000000,642.40000000,650.90000000,50331.88100000,1636381799999,32717266.47400000,38459,25195.89400000,16375669.01060000
1636381800000,650.80000000,652.00000000,644.40000000,649.10000000,29949.33900000,1636383599999,19400700.35800000,24037,15401.11500000,9976561.95480000
1636383600000,649.10000000,654.40000000,648.10000000,648.80000000,35181.28100000,1636385399999,22926288.93450000,25861,17488.55300000,11396959.28880000
1636385400000,648.90000000,651.20000000,648.50000000,648.90000000,24550.28700000,1636387199999,15946537.43710000,23120,12166.38800000,7903250.48010000
1636387200000,648.80000000,649.80000000,646.10000000,646.30000000,22552.68800000,1636388999999,14610283.76160000,26092,11116.90800000,7202543.52190000
1636389000000,646.40000000,649.30000000,645.00000000,647.10000000,19510.25900000,1636390799999,12634653.96020000,24080,9793.81200000,6342765.18380000
1636390800000,647.00000000,649.90000000,646.90000000,649.40000000,15832.74100000,1636392599999,10274800.66490000,21960,8316.79000000,5397218.69520000
1636392600000,649.40000000,651.30000000,648.90000000,649.80000000,22341.22700000,1636394399999,14528629.30500000,21831,10867.43800000,7067255.51930000
1636394400000,649.80000000,650.90000000,648.00000000,650.40000000,18209.33700000,1636396199999,11829050.28030000,18927,8947.21400000,5812463.74620000
1636396200000,650.50000000,650.90000000,647.20000000,649.30000000,21843.68700000,1636397999999,14180740.81720000,17737,10591.08400000,6876003.76620000
1636398000000,649.30000000,649.60000000,645.80000000,646.20000000,16981.15100000,1636399799999,10998599.49670000,17783,7507.69700000,4862609.81980000
1636399800000,646.20000000,646.60000000,644.10000000,645.10000000,13647.67100000,1636401599999,8805633.51660000,17387,6659.82600000,4297384.45940000
1636401600000,645.20000000,647.80000000,642.50000000,647.50000000,23106.32600000,1636403399999,14900857.30430000,24562,10667.64600000,6880706.33060000
1636403400000,647.40000000,648.00000000,644.70000000,647.00000000,17674.77500000,1636405199999,11427451.54280000,20964,8675.61100000,5608966.93860000
1636405200000,647.00000000,650.30000000,646.30000000,650.10000000,15542.69300000,1636406999999,10082129.93050000,15681,8305.96700000,5388204.51490000
1636407000000,650.20000000,650.20000000,648.10000000,648.80000000,9357.74000000,1636408799999,6074461.48340000,12014,4700.26200000,3051198.14270000
1636408800000,648.80000000,649.10000000,646.30000000,647.10000000,9988.81200000,1636410599999,6468595.78470000,17853,4693.99800000,3040073.96200000
1636410600000,647.00000000,652.30000000,646.90000000,652.20000000,14315.24500000,1636412399999,9308033.72390000,20832,7961.05900000,5176343.12460000
1636412400000,652.10000000,654.00000000,649.90000000,653.00000000,34524.28500000,1636414199999,22518758.41540000,26541,17228.05300000,11238292.83030000
1636414200000,653.00000000,655.70000000,651.50000000,653.50000000,22167.98000000,1636415999999,14496515.97680000,21691,12052.60800000,7882914.82020000
1636416000000,653.60000000,655.00000000,650.70000000,654.70000000,18042.96900000,1636417799999,11779987.36790000,17452,8909.92400000,5817426.53700000
1636417800000,654.70000000,656.70000000,653.20000000,655.10000000,18233.76800000,1636419599999,11948917.99020000,16365,9761.78700000,6396935.43530000
