Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1672776000000,245.30000000,245.70000000,245.20000000,245.50000000,1586.21100000,1672777799999,389301.05130000,2478,801.71100000,196780.02150000
1672777800000,245.60000000,245.70000000,245.30000000,245.50000000,1110.68400000,1672779599999,272694.57010000,1856,529.60500000,130039.13190000
1672779600000,245.60000000,245.70000000,245.40000000,245.70000000,778.85100000,1672781399999,191263.74220000,1204,366.93600000,90130.66210000
1672781400000,245.60000000,245.90000000,245.40000000,245.90000000,1609.40100000,1672783199999,395329.14070000,1534,903.33700000,221912.01410000
1672783200000,245.90000000,246.10000000,245.60000000,245.60000000,1391.14000000,1672784999999,342087.48060000,1463,550.22300000,135319.24720000
1672785000000,245.60000000,246.00000000,245.50000000,246.00000000,1195.97800000,1672786799999,293896.76810000,1268,795.92000000,195598.64070000
1672786800000,246.00000000,246.30000000,245.90000000,246.00000000,1403.81700000,1672788599999,345500.38900000,1844,958.17100000,235831.39050000
1672788600000,246.00000000,246.30000000,246.00000000,246.10000000,772.68200000,1672790399999,190195.80060000,1341,388.14000000,95551.50770000
1672790400000,246.20000000,246.30000000,245.80000000,246.10000000,1609.85000000,1672792199999,396046.72150000,2045,608.72300000,149779.43820000
1672792200000,246.10000000,246.20000000,245.60000000,246.00000000,1752.74100000,1672793999999,430931.74350000,1911,792.03500000,194761.99980000
1672794000000,246.00000000,247.30000000,245.90000000,246.60000000,10195.21300000,1672795799999,2514997.67030000,4678,7251.81200000,1788927.91250000
1672795800000,246.70000000,247.00000000,246.30000000,246.40000000,2242.96000000,1672797599999,553329.96480000,1995,1242.26600000,306531.83910000
1672797600000,246.50000000,247.00000000,246.40000000,246.80000000,3610.42700000,1672799399999,890964.03390000,2115,2392.07000000,590419.35430000
1672799400000,246.70000000,252.70000000,246.70000000,251.30000000,54015.09300000,1672801199999,13503101.49260000,15896,28375.62000000,7087460.71080000
1672801200000,251.30000000,258.90000000,251.30000000,256.50000000,50970.14000000,1672802999999,13035091.35920000,20072,27201.72400000,6956903.40870000
1672803000000,256.40000000,257.80000000,256.30000000,257.10000000,8556.36200000,1672804799999,2198488.20860000,4542,4574.55700000,1175552.31790000
1672804800000,257.20000000,257.40000000,255.60000000,255.80000000,7907.45100000,1672806599999,2027169.74660000,4762,3319.43500000,851130.73000000
1672806600000,255.90000000,256.50000000,255.40000000,255.70000000,5924.26000000,1672808399999,1516522.83120000,2865,3326.48700000,851468.75380000
1672808400000,255.70000000,255.90000000,254.80000000,255.60000000,4534.52100000,1672810199999,1157880.52380000,3221,2399.02900000,612644.25420000
1672810200000,255.60000000,255.70000000,254.90000000,255.20000000,2647.83400000,1672811999999,675888.13530000,2246,758.45800000,193569.87280000
1672812000000,255.10000000,255.30000000,253.80000000,254.50000000,8067.20800000,1672813799999,2052019.73660000,3834,3503.44100000,890697.77470000
1672813800000,254.40000000,255.10000000,254.20000000,255.00000000,2468.47000000,1672815599999,628635.44200000,2358,1374.86900000,350220.85980000
1672815600000,255.00000000,255.50000000,254.30000000,254.70000000,3408.42800000,1672817399999,868428.43150000,2796,1208.62400000,307952.62400000
1672817400000,254.60000000,255.70000000,254.50000000,255.30000000,3157.79700000,1672819199999,805835.62440000,2579,1681.07800000,429022.05600000
1672819200000,255.20000000,256.30000000,254.40000000,254.70000000,5359.47200000,1672820999999,1368582.85040000,3657,3083.92900000,787553.70040000
1672821000000,254.70000000,255.60000000,254.10000000,255.10000000,3933.40100000,1672822799999,1002222.35240000,2869,2482.35000000,632522.26980000
1672822800000,255.20000000,255.60000000,255.00000000,255.20000000,3590.97600000,1672824599999,916943.40260000,2456,1696.17300000,433209.96520000
1672824600000,255.20000000,255.30000000,254.70000000,254.90000000,3420.38600000,1672826399999,872210.35610000,2289,1974.85000000,503643.97040000
