Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1646265600000,1.63600000,1.64200000,1.62400000,1.64200000,1409170.60000000,1646267399999,2302398.71230000,3482,752450.60000000,1229353.86070000
1646267400000,1.64200000,1.65200000,1.64100000,1.64700000,1060195.70000000,1646269199999,1745970.14000000,2660,507845.90000000,836298.16570000
1646269200000,1.64600000,1.64800000,1.62600000,1.63900000,1431605.80000000,1646270999999,2342050.90360000,3318,712132.70000000,1164535.60660000
1646271000000,1.63900000,1.64500000,1.62500000,1.63400000,986186.50000000,1646272799999,1611161.02320000,2484,466505.50000000,761935.24870000
1646272800000,1.63400000,1.63600000,1.61400000,1.62400000,1570322.90000000,1646274599999,2549015.58680000,4601,706407.30000000,1146544.81520000
1646274600000,1.62300000,1.62500000,1.60700000,1.62300000,1679124.40000000,1646276399999,2715247.80820000,5261,753770.00000000,1219162.66050000
1646276400000,1.62400000,1.62500000,1.61300000,1.61800000,1001203.40000000,1646278199999,1620815.00570000,1955,539308.00000000,873111.79340000
1646278200000,1.61800000,1.61900000,1.60200000,1.61000000,2276446.00000000,1646279999999,3662672.52530000,5686,1068112.50000000,1718936.75260000
1646280000000,1.60900000,1.61700000,1.60700000,1.61300000,1457593.40000000,1646281799999,2351614.08390000,2821,779524.80000000,1257693.06590000
1646281800000,1.61300000,1.61600000,1.59500000,1.60400000,1762006.40000000,1646283599999,2822939.63310000,5146,869866.20000000,1394499.98180000
1646283600000,1.60300000,1.61400000,1.60200000,1.61000000,1068597.80000000,1646285399999,1718153.55690000,2453,619490.50000000,996186.20040000
1646285400000,1.61000000,1.61300000,1.60400000,1.60900000,1105282.60000000,1646287199999,1779063.53780000,2148,553659.40000000,891169.53810000
1646287200000,1.60900000,1.61300000,1.58600000,1.59800000,1989287.70000000,1646288999999,3176703.15510000,5873,1002474.40000000,1601610.21970000
1646289000000,1.59900000,1.61500000,1.59500000,1.61200000,1403497.20000000,1646290799999,2256124.67680000,3695,834132.20000000,1341386.05070000
1646290800000,1.61200000,1.62800000,1.61100000,1.62000000,1809717.30000000,1646292599999,2930026.17080000,5081,1050375.40000000,1700439.11530000
1646292600000,1.62000000,1.62500000,1.61100000,1.61800000,1371908.40000000,1646294399999,2218273.69300000,2882,758566.80000000,1226678.73760000
1646294400000,1.61800000,1.62700000,1.61500000,1.61800000,1258950.20000000,1646296199999,2040383.27200000,3961,611457.10000000,991172.97070000
1646296200000,1.61700000,1.61900000,1.60500000,1.60800000,1388301.60000000,1646297999999,2235420.59910000,4475,634669.40000000,1022037.22060000
1646298000000,1.60800000,1.60900000,1.59400000,1.59800000,1219474.40000000,1646299799999,1951548.62520000,3750,593514.50000000,949691.42660000
1646299800000,1.59800000,1.60400000,1.59100000,1.59600000,1771691.00000000,1646301599999,2829785.34070000,3205,819678.00000000,1309465.78580000
1646301600000,1.59700000,1.60500000,1.59200000,1.60000000,1134455.10000000,1646303399999,1813342.31650000,2187,555994.70000000,888759.13380000
1646303400000,1.60000000,1.61500000,1.59200000,1.61100000,1438559.50000000,1646305199999,2309409.09810000,3085,768269.00000000,1233935.60900000
1646305200000,1.61000000,1.62100000,1.60400000,1.61900000,1343715.20000000,1646306999999,2164804.50690000,3176,811122.40000000,1306768.41070000
1646307000000,1.61900000,1.62100000,1.60400000,1.60500000,1248444.70000000,1646308799999,2013817.41890000,2425,558457.00000000,900710.86560000
1646308800000,1.60500000,1.62200000,1.60300000,1.62100000,1306121.40000000,1646310599999,2106200.93310000,2963,707492.30000000,1141085.26880000
1646310600000,1.62100000,1.62200000,1.61100000,1.61700000,1116437.90000000,1646312399999,1805007.28860000,2282,556811.70000000,900332.86530000
1646312400000,1.61800000,1.62700000,1.61400000,1.62400000,995097.60000000,1646314199999,1612712.03890000,2466,476773.90000000,772840.63580000
1646314200000,1.62500000,1.63500000,1.62200000,1.63500000,1662034.70000000,1646315999999,2706236.48220000,4867,962781.90000000,1567891.32600000
1646316000000,1.63400000,1.64400000,1.62700000,1.63100000,2283511.10000000,1646317799999,3736193.21750000,6174,1236430.70000000,2023485.78600000
1646317800000,1.63200000,1.63700000,1.60300000,1.61200000,2333261.80000000,1646319599999,3775196.39090000,6875,1032516.90000000,1670335.67370000
1646319600000,1.61200000,1.61500000,1.58400000,1.59200000,3650492.40000000,1646321399999,5824786.95390000,8930,1474139.30000000,2352018.91970000
1646321400000,1.59200000,1.59400000,1.55900000,1.57300000,4977979.60000000,1646323199999,7833461.10270000,13759,2341665.40000000,3686826.15040000
1646323200000,1.57200000,1.58400000,1.55800000,1.58100000,3082945.80000000,1646324999999,4841023.01610000,8199,1478568.70000000,2322737.28270000
1646325000000,1.58000000,1.58200000,1.56200000,1.56500000,1899974.10000000,1646326799999,2982632.59670000,5017,859198.20000000,1348709.35770000
1646326800000,1.56500000,1.57100000,1.54400000,1.54800000,2235916.50000000,1646328599999,3483296.60350000,8139,1009382.60000000,1572687.85240000
1646328600000,1.54700000,1.57000000,1.54400000,1.56300000,2246661.00000000,1646330399999,3506065.95970000,6836,1222222.00000000,1907077.27850000
1646330400000,1.56200000,1.57000000,1.55900000,1.56400000,1208851.30000000,1646332199999,1892712.10980000,2937,612318.10000000,958962.35700000
1646332200000,1.56400000,1.56600000,1.55500000,1.56000000,1209838.20000000,1646333999999,1886835.04640000,3242,561817.10000000,876410.06870000
1646334000000,1.56000000,1.57100000,1.55800000,1.56900000,901962.30000000,1646335799999,1410584.73880000,2607,478323.00000000,748060.72200000
1646335800000,1.56800000,1.56800000,1.55300000,1.56100000,918427.70000000,1646337599999,1434128.48570000,2861,465632.80000000,726873.91000000
1646337600000,1.56100000,1.57300000,1.55300000,1.57200000,1720043.40000000,1646339399999,2688894.04490000,3472,990864.20000000,1549391.04070000
1646339400000,1.57200000,1.57300000,1.55200000,1.56000000,1827170.50000000,1646341199999,2850699.97330000,3835,815692.00000000,1272961.65600000
1646341200000,1.56000000,1.57000000,1.55300000,1.56800000,1038607.80000000,1646342999999,1622551.05560000,2431,541278.50000000,845782.37800000
1646343000000,1.56800000,1.57100000,1.55800000,1.56900000,880855.90000000,1646344799999,1378356.05240000,1884,356388.00000000,557608.24000000
1646344800000,1.56900000,1.59000000,1.56800000,1.58800000,1262436.60000000,1646346599999,1997687.91070000,5143,698107.50000000,1104609.27560000
1646346600000,1.58900000,1.59000000,1.58100000,1.58300000,328042.70000000,1646348399999,520313.19880000,1271,150215.80000000,238367.89450000
1646348400000,1.58200000,1.59700000,1.57800000,1.59200000,1333434.00000000,1646350199999,2117086.95980000,4120,716348.60000000,1137218.25050000
1646350200000,1.59100000,1.59300000,1.58000000,1.58600000,736885.70000000,1646351999999,1169383.92580000,2035,340698.20000000,540700.30300000
1646352000000,1.58500000,1.58700000,1.56100000,1.56600000,2218487.80000000,1646353799999,3488850.01480000,5328,1042715.40000000,1639347.85800000
1646353800000,1.56500000,1.57300000,1.52400000,1.53100000,4627487.80000000,1646355599999,7133894.88120000,12763,2160291.20000000,3329316.25540000
1646355600000,1.53000000,1.53600000,1.51100000,1.52800000,3855673.40000000,1646357399999,5872755.57950000,9719,1949235.30000000,2968836.10430000
1646357400000,1.52700000,1.53500000,1.51600000,1.53400000,1547587.40000000,1646359199999,2357991.05540000,3843,811368.30000000,1236332.60560000
1646359200000,1.53400000,1.53400000,1.52300000,1.53000000,1300464.60000000,1646360999999,1987061.96970000,2314,588588.30000000,899308.89280000
1646361000000,1.53000000,1.54000000,1.52800000,1.53300000,1214017.90000000,1646362799999,1863417.67840000,2545,622933.90000000,956191.45010000
1646362800000,1.53200000,1.53700000,1.51700000,1.53000000,1457522.90000000,1646364599999,2226126.40430000,3357,607078.30000000,927736.68070000
1646364600000,1.53000000,1.53700000,1.52300000,1.53400000,1085692.90000000,1646366399999,1662084.48010000,2215,611642.80000000,936336.50900000
1646366400000,1.53500000,1.53600000,1.52400000,1.52500000,1329626.80000000,1646368199999,2032942.00290000,2263,548318.00000000,838356.80670000
