Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1665417600000,5.22000000,5.23200000,5.17400000,5.20700000,80236.87000000,1665419399999,417516.64370000,1492,39012.46000000,203205.38057000
1665419400000,5.20600000,5.22800000,5.17700000,5.19300000,38493.69000000,1665421199999,200240.13377000,1122,19726.43000000,102595.76918000
1665421200000,5.19300000,5.22000000,5.18500000,5.21600000,38110.36000000,1665422999999,198379.03690000,919,14938.60000000,77786.63157000
1665423000000,5.21500000,5.25500000,5.21300000,5.23400000,95965.68000000,1665424799999,501927.60469000,1606,60639.12000000,317106.47038000
1665424800000,5.23500000,5.23600000,5.21700000,5.22600000,35115.33000000,1665426599999,183574.12726000,803,17809.27000000,93084.98009000
1665426600000,5.22500000,5.24000000,5.22300000,5.23500000,30543.38000000,1665428399999,159786.61954000,567,17086.34000000,89369.63702000
1665428400000,5.23400000,5.26400000,5.21400000,5.22200000,169243.00000000,1665430199999,885771.15440000,1498,57722.33000000,302684.37225000
1665430200000,5.22200000,5.24300000,5.22200000,5.22900000,28709.70000000,1665431999999,150215.13406000,515,13794.65000000,72177.46551000
1665432000000,5.22900000,5.26000000,5.22800000,5.25000000,30238.85000000,1665433799999,158498.31689000,550,19340.73000000,101362.87148000
1665433800000,5.25000000,5.26400000,5.24100000,5.25200000,58271.29000000,1665435599999,306090.67154000,667,28858.43000000,151540.48968000
1665435600000,5.25300000,5.28800000,5.24200000,5.25100000,96040.72000000,1665437399999,505722.70163000,1398,47916.98000000,252234.32411000
1665437400000,5.25100000,5.26300000,5.24300000,5.25600000,39887.24000000,1665439199999,209452.00220000,519,24571.38000000,128962.30076000
1665439200000,5.25400000,5.25500000,5.13200000,5.19400000,178417.12000000,1665440999999,923671.79974000,3175,71092.38000000,367662.74880000
1665441000000,5.19300000,5.20500000,5.16400000,5.17900000,65139.64000000,1665442799999,337806.98567000,1159,34559.25000000,179181.38834000
1665442800000,5.17900000,5.20600000,5.17600000,5.18600000,29831.06000000,1665444599999,154817.84163000,661,11002.33000000,57096.53090000
1665444600000,5.18700000,5.18700000,5.12000000,5.13400000,86293.38000000,1665446399999,444292.76270000,1592,25128.19000000,129237.08687000
