Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1633003200000,34.21000000,34.89000000,34.08000000,34.56000000,119881.51000000,1633004999999,4152637.10550000,10644,69025.14000000,2391895.52100000
1633005000000,34.56000000,35.07000000,34.55000000,34.65000000,82887.68000000,1633006799999,2885119.16710000,5573,41129.40000000,1432052.20440000
1633006800000,34.67000000,34.70000000,34.38000000,34.62000000,44689.97000000,1633008599999,1542813.69600000,3085,21102.35000000,728650.12950000
1633008600000,34.62000000,34.76000000,34.02000000,34.04000000,73898.47000000,1633010399999,2531575.49020000,5611,31073.66000000,1065166.51630000
1633010400000,34.03000000,34.28000000,33.87000000,34.15000000,46588.86000000,1633012199999,1586341.25930000,4566,26634.52000000,906950.99170000
1633012200000,34.15000000,34.22000000,33.71000000,33.75000000,60288.22000000,1633013999999,2046285.46580000,4601,29798.11000000,1011784.23840000
1633014000000,33.77000000,34.51000000,33.72000000,34.44000000,70645.86000000,1633015799999,2408389.71320000,5609,43364.72000000,1478730.03150000
1633015800000,34.44000000,34.44000000,33.85000000,34.18000000,65316.69000000,1633017599999,2224618.54450000,3712,24874.59000000,847609.35500000
1633017600000,34.16000000,34.23000000,33.75000000,33.77000000,81978.81000000,1633019399999,2785109.77650000,4161,29827.84000000,1013724.87700000
1633019400000,33.77000000,33.85000000,33.60000000,33.76000000,68933.32000000,1633021199999,2323998.44310000,4320,32438.23000000,1093740.77090000
1633021200000,33.75000000,34.05000000,33.72000000,33.78000000,68693.16000000,1633022999999,2326788.76220000,3444,34726.77000000,1176675.40070000
1633023000000,33.74000000,34.11000000,33.70000000,34.02000000,64737.00000000,1633024799999,2194698.15180000,3172,31542.83000000,1069661.10550000
1633024800000,34.01000000,34.44000000,33.98000000,34.40000000,53358.21000000,1633026599999,1826105.95650000,4765,31578.98000000,1080880.47900000
1633026600000,34.41000000,35.16000000,34.31000000,35.06000000,163916.96000000,1633028399999,5706025.53690000,13654,85275.31000000,2967452.31120000
1633028400000,35.06000000,35.34000000,34.72000000,34.94000000,115611.71000000,1633030199999,4048150.71880000,10026,54952.48000000,1924491.47090000
1633030200000,34.94000000,35.35000000,34.67000000,34.72000000,107348.78000000,1633031999999,3753231.49220000,7049,48139.67000000,1683518.16390000
1633032000000,34.74000000,35.37000000,34.74000000,35.04000000,100319.59000000,1633033799999,3523544.65140000,6630,47934.95000000,1683991.68020000
1633033800000,35.03000000,35.63000000,34.65000000,35.30000000,144109.94000000,1633035599999,5068855.16050000,14149,70626.50000000,2485618.47620000
1633035600000,35.30000000,36.03000000,35.12000000,35.79000000,169526.26000000,1633037399999,6049073.32340000,15069,81694.28000000,2916134.53270000
1633037400000,35.78000000,36.03000000,35.61000000,35.75000000,79187.05000000,1633039199999,2837926.01390000,4973,40279.15000000,1443691.63120000
1633039200000,35.74000000,35.96000000,35.58000000,35.91000000,95608.08000000,1633040999999,3418294.48780000,4702,42988.90000000,1537549.38110000
1633041000000,35.90000000,36.23000000,35.65000000,36.09000000,99179.15000000,1633042799999,3567973.03500000,8821,45315.85000000,1630522.35840000
1633042800000,36.10000000,36.15000000,35.72000000,35.86000000,75196.48000000,1633044599999,2701368.47010000,4202,32889.13000000,1181812.56720000
1633044600000,35.86000000,36.27000000,35.81000000,36.23000000,89301.00000000,1633046399999,3222895.33200000,5666,44220.26000000,1595870.33590000
1633046400000,36.21000000,36.34000000,35.64000000,36.18000000,121218.14000000,1633048199999,4364771.10240000,10420,54555.27000000,1965203.96390000
1633048200000,36.19000000,36.27000000,35.71000000,35.84000000,72259.95000000,1633049999999,2603632.75310000,4893,32268.00000000,1162699.62850000
1633050000000,35.84000000,35.85000000,35.27000000,35.55000000,97518.98000000,1633051799999,3457191.42270000,6827,43636.29000000,1547006.22350000
1633051800000,35.56000000,35.68000000,35.29000000,35.45000000,61468.95000000,1633053599999,2181207.14840000,2738,28645.35000000,1016456.18280000
1633053600000,35.45000000,35.58000000,35.06000000,35.18000000,53928.22000000,1633055399999,1902525.87840000,4597,24315.31000000,857939.27960000
1633055400000,35.19000000,35.29000000,34.81000000,34.89000000,58242.41000000,1633057199999,2037944.04990000,4943,24291.37000000,850054.85400000
1633057200000,34.90000000,35.07000000,34.86000000,35.00000000,33276.76000000,1633058999999,1163428.01300000,2085,14588.88000000,510163.70240000
1633059000000,35.00000000,35.29000000,34.98000000,35.20000000,62124.57000000,1633060799999,2184099.67330000,3222,35434.76000000,1245852.52690000
1633060800000,35.19000000,35.46000000,35.17000000,35.38000000,52837.95000000,1633062599999,1867338.76690000,4020,26241.45000000,927293.77460000
1633062600000,35.38000000,35.59000000,35.04000000,35.51000000,54471.59000000,1633064399999,1920614.26400000,4245,26820.79000000,946007.41620000
1633064400000,35.54000000,35.90000000,35.50000000,35.85000000,72883.42000000,1633066199999,2603395.00570000,6709,44068.93000000,1573799.63790000
1633066200000,35.85000000,36.01000000,35.74000000,35.87000000,60011.46000000,1633067999999,2153649.30340000,4609,34012.78000000,1220802.20050000
1633068000000,35.87000000,35.91000000,35.39000000,35.45000000,67190.71000000,1633069799999,2391853.25050000,3716,24400.14000000,868864.86760000
1633069800000,35.46000000,35.62000000,35.31000000,35.53000000,56203.05000000,1633071599999,1994139.92350000,2794,31970.31000000,1134337.91520000
1633071600000,35.54000000,36.24000000,35.44000000,36.21000000,111177.09000000,1633073399999,3983523.00210000,9944,57336.48000000,2054998.55380000
1633073400000,36.22000000,36.27000000,35.94000000,36.15000000,77290.45000000,1633075199999,2792434.83440000,4889,37003.33000000,1337307.11070000
1633075200000,36.14000000,36.87000000,36.05000000,36.55000000,158998.21000000,1633076999999,5806729.69850000,18972,85641.93000000,3127819.69700000
1633077000000,36.55000000,36.96000000,36.55000000,36.93000000,70988.37000000,1633078799999,2611664.31900000,6021,40756.89000000,1499571.32440000
1633078800000,36.93000000,36.98000000,36.43000000,36.63000000,68244.29000000,1633080599999,2501144.58870000,6375,31313.90000000,1148056.63690000
1633080600000,36.62000000,36.87000000,36.55000000,36.85000000,61773.04000000,1633082399999,2265481.55100000,3187,33366.37000000,1223862.86310000
1633082400000,36.87000000,37.21000000,36.53000000,37.04000000,116095.18000000,1633084199999,4278912.70860000,6528,57939.98000000,2136708.63460000
1633084200000,37.07000000,37.60000000,36.92000000,37.09000000,403555.40000000,1633085999999,15049791.96300000,36539,192638.00000000,7188052.90190000
1633086000000,37.09000000,37.41000000,36.91000000,37.37000000,164961.99000000,1633087799999,6124244.14500000,9794,78017.00000000,2897027.14330000
1633087800000,37.38000000,37.80000000,37.21000000,37.63000000,171630.08000000,1633089599999,6438975.43300000,18758,90810.47000000,3407380.65920000
1633089600000,37.63000000,38.56000000,37.53000000,38.30000000,206309.15000000,1633091399999,7864143.91770000,30181,112625.41000000,4290914.79550000
1633091400000,38.29000000,38.35000000,37.41000000,37.89000000,230782.87000000,1633093199999,8740027.89050000,18992,100069.18000000,3788079.34760000
1633093200000,37.89000000,38.24000000,37.74000000,37.82000000,111211.90000000,1633094999999,4224504.27000000,7681,53695.81000000,2039823.23760000
1633095000000,37.81000000,37.91000000,37.11000000,37.12000000,143642.82000000,1633096799999,5379891.37800000,11194,50659.27000000,1898823.48890000
1633096800000,37.12000000,37.60000000,36.99000000,37.17000000,115660.75000000,1633098599999,4311485.31370000,7305,48645.94000000,1813700.13190000
1633098600000,37.18000000,37.31000000,36.65000000,36.97000000,156515.82000000,1633100399999,5783726.26360000,12340,73710.69000000,2724119.44260000
1633100400000,36.99000000,37.46000000,36.86000000,37.31000000,129787.62000000,1633102199999,4820597.73070000,9078,72766.81000000,2704109.92470000
1633102200000,37.32000000,37.66000000,37.22000000,37.48000000,83184.81000000,1633103999999,3113772.50970000,6869,43219.43000000,1617865.54420000
1633104000000,37.49000000,37.62000000,37.06000000,37.40000000,103315.83000000,1633105799999,3856845.72570000,5006,52161.57000000,1947611.14420000
1633105800000,37.39000000,37.86000000,37.25000000,37.70000000,80941.36000000,1633107599999,3039161.26930000,7240,46715.80000000,1753991.58090000
1633107600000,37.74000000,37.78000000,37.37000000,37.44000000,61812.36000000,1633109399999,2319297.29170000,3567,32218.08000000,1209030.73560000
1633109400000,37.43000000,37.95000000,37.41000000,37.91000000,98154.21000000,1633111199999,3704939.65710000,6275,48284.43000000,1823045.13530000
1633111200000,37.91000000,37.99000000,37.66000000,37.83000000,72260.40000000,1633112999999,2733918.32290000,5984,39127.34000000,1480502.45870000
1633113000000,37.82000000,37.95000000,37.66000000,37.70000000,60686.47000000,1633114799999,2290982.76010000,4340,31696.45000000,1196663.93630000
1633114800000,37.70000000,38.10000000,37.67000000,37.94000000,101637.41000000,1633116599999,3848908.72810000,6802,53359.09000000,2020523.99840000
1633116600000,37.93000000,38.10000000,37.73000000,37.95000000,53361.31000000,1633118399999,2020931.53930000,3081,26512.00000000,1004114.20950000
1633118400000,37.96000000,37.97000000,37.24000000,37.33000000,65585.94000000,1633120199999,2464990.15350000,5155,31427.69000000,1180582.35620000
1633120200000,37.32000000,37.44000000,37.11000000,37.39000000,86619.71000000,1633121999999,3228818.69120000,6109,42244.97000000,1575024.47110000
1633122000000,37.38000000,37.76000000,37.35000000,37.72000000,62688.83000000,1633123799999,2352293.42680000,3672,35656.48000000,1338088.90000000
1633123800000,37.71000000,37.82000000,37.25000000,37.53000000,54522.24000000,1633125599999,2046698.63280000,4773,25791.91000000,969152.45330000
1633125600000,37.52000000,37.84000000,37.44000000,37.57000000,61629.99000000,1633127399999,2320040.09300000,4315,29392.50000000,1106579.39200000
1633127400000,37.60000000,37.71000000,36.90000000,37.22000000,87067.38000000,1633129199999,3235114.56360000,8521,40012.58000000,1487321.22020000
1633129200000,37.21000000,37.45000000,37.11000000,37.44000000,37000.20000000,1633130999999,1378862.88720000,2513,17240.86000000,642824.51530000
1633131000000,37.45000000,37.92000000,37.37000000,37.85000000,47672.74000000,1633132799999,1795570.64990000,6411,30152.87000000,1135995.19080000
1633132800000,37.86000000,37.87000000,37.17000000,37.63000000,107190.94000000,1633134599999,4013826.57670000,7768,55685.87000000,2084864.36690000
1633134600000,37.65000000,39.49000000,37.39000000,39.20000000,313117.61000000,1633136399999,12108970.14900000,72991,166711.38000000,6444939.18430000
1633136400000,39.16000000,39.48000000,38.69000000,38.78000000,141340.54000000,1633138199999,5524742.03260000,15570,75542.25000000,2955341.18650000
1633138200000,38.79000000,39.07000000,38.54000000,38.66000000,51658.52000000,1633139999999,2000893.75250000,6841,24946.35000000,966335.61680000
1633140000000,38.64000000,38.95000000,38.31000000,38.35000000,85038.10000000,1633141799999,3272553.83910000,6430,46820.80000000,1801238.15890000
1633141800000,38.35000000,38.56000000,38.24000000,38.36000000,31356.06000000,1633143599999,1203885.33610000,2489,15911.17000000,611031.07970000
1633143600000,38.37000000,38.54000000,37.90000000,38.00000000,45022.33000000,1633145399999,1719671.02510000,6115,20646.17000000,789227.79090000
1633145400000,38.01000000,38.13000000,37.54000000,37.68000000,51230.08000000,1633147199999,1939406.92430000,9514,26466.60000000,1002069.02100000
