Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1663617600000,269.00000000,270.00000000,268.60000000,269.80000000,8206.45900000,1663619399999,2211010.40720000,3629,4591.16100000,1237046.98840000
1663619400000,269.80000000,269.80000000,268.30000000,268.40000000,6694.71100000,1663621199999,1801600.38800000,3087,2860.61500000,770201.51000000
1663621200000,268.50000000,271.10000000,268.40000000,269.30000000,10756.74200000,1663622999999,2901750.25320000,5035,6260.47700000,1688228.99070000
1663623000000,269.30000000,270.00000000,268.50000000,268.90000000,5931.19300000,1663624799999,1596669.01910000,3172,2936.69000000,790618.45150000
1663624800000,268.90000000,269.80000000,268.60000000,268.90000000,5645.14900000,1663626599999,1520214.35110000,2366,2663.26100000,717338.16040000
1663626600000,268.90000000,273.00000000,268.90000000,271.30000000,10041.69400000,1663628399999,2723807.11190000,4635,6141.01400000,1665682.14530000
1663628400000,271.30000000,272.90000000,271.20000000,272.30000000,7568.89700000,1663630199999,2059818.22100000,3511,4080.41100000,1110403.98180000
1663630200000,272.30000000,272.60000000,271.70000000,271.90000000,4586.81600000,1663631999999,1248738.07860000,2094,1999.45800000,544389.76790000
1663632000000,272.00000000,273.70000000,270.70000000,270.90000000,13941.28300000,1663633799999,3796744.20640000,5603,7324.57700000,1995448.00630000
1663633800000,270.80000000,271.50000000,270.50000000,270.70000000,5495.26600000,1663635599999,1488898.42340000,2498,2208.92900000,598566.73550000
1663635600000,270.70000000,270.80000000,269.40000000,269.40000000,5748.00200000,1663637399999,1551673.74620000,2612,2358.79900000,636952.20540000
1663637400000,269.50000000,269.90000000,269.00000000,269.20000000,3009.16200000,1663639199999,810462.02280000,1602,1370.19100000,369123.75820000
1663639200000,269.30000000,270.20000000,269.00000000,270.20000000,5197.23200000,1663640999999,1400709.36710000,1888,2764.76900000,745400.43660000
1663641000000,270.10000000,270.90000000,269.50000000,269.70000000,6121.89700000,1663642799999,1654639.83860000,2187,3266.40800000,883168.75380000
1663642800000,269.70000000,270.00000000,267.30000000,267.90000000,8792.61000000,1663644599999,2360607.07100000,4077,3237.38100000,869401.31890000
1663644600000,267.80000000,269.80000000,267.80000000,269.40000000,5529.59200000,1663646399999,1487186.07810000,2500,3627.77000000,975850.13870000
1663646400000,269.50000000,269.70000000,268.90000000,269.00000000,4442.58000000,1663648199999,1196779.93280000,1960,1903.40100000,512892.61210000
1663648200000,269.00000000,269.80000000,268.90000000,269.80000000,4626.88400000,1663649999999,1246112.39250000,1695,2751.67800000,741157.71890000
1663650000000,269.70000000,271.00000000,269.60000000,270.90000000,5717.70800000,1663651799999,1546380.58120000,2637,3145.38700000,850586.43380000
1663651800000,270.90000000,271.20000000,269.90000000,270.10000000,4442.09000000,1663653599999,1201224.52260000,2211,2310.43000000,624922.02570000
1663653600000,270.10000000,270.10000000,269.50000000,270.10000000,3815.02900000,1663655399999,1029144.51070000,2009,2306.08500000,622147.36520000
1663655400000,270.00000000,270.90000000,269.60000000,270.80000000,5802.70300000,1663657199999,1567042.68790000,2205,3229.08700000,872238.50100000
1663657200000,270.80000000,272.90000000,270.60000000,271.80000000,11970.85900000,1663658999999,3256799.03930000,5035,6262.36600000,1703515.74750000
1663659000000,271.70000000,271.80000000,270.00000000,270.20000000,10736.20200000,1663660799999,2906731.39190000,4094,4677.75400000,1266997.06760000
1663660800000,270.30000000,270.50000000,269.60000000,270.30000000,4569.46400000,1663662599999,1233775.63190000,2589,2395.28700000,646720.40350000
1663662600000,270.20000000,271.00000000,269.50000000,269.70000000,7728.17100000,1663664399999,2091093.30410000,3190,4311.38000000,1166717.24470000
1663664400000,269.80000000,269.80000000,268.10000000,269.00000000,9292.70900000,1663666199999,2500633.81600000,4632,4016.35300000,1080616.52700000
1663666200000,269.00000000,269.40000000,268.20000000,268.90000000,6474.45600000,1663667999999,1740206.51830000,3416,2429.70100000,652949.46740000
1663668000000,268.90000000,269.40000000,268.50000000,269.10000000,5931.37000000,1663669799999,1595088.72520000,3035,3665.71400000,985880.95300000
1663669800000,269.00000000,270.40000000,268.80000000,270.40000000,6451.40300000,1663671599999,1740242.66980000,3136,3740.08800000,1008776.46650000
1663671600000,270.40000000,271.00000000,270.20000000,270.90000000,3988.09200000,1663673399999,1079502.58360000,2687,2019.42800000,546677.28050000
1663673400000,270.90000000,271.00000000,269.70000000,270.20000000,4276.78100000,1663675199999,1155746.26750000,2710,2211.78400000,597781.71800000
1663675200000,270.30000000,270.30000000,267.00000000,267.60000000,14731.91000000,1663676999999,3957987.45910000,5055,5736.04400000,1541949.79490000
1663677000000,267.60000000,268.50000000,267.50000000,268.10000000,5730.40800000,1663678799999,1536700.81180000,2838,3076.28400000,824918.04410000
1663678800000,268.00000000,268.60000000,265.90000000,266.70000000,13824.42900000,1663680599999,3691598.34950000,5951,5752.88600000,1535863.45040000
1663680600000,266.70000000,268.60000000,266.00000000,267.70000000,15935.77400000,1663682399999,4254175.15000000,7024,8654.19500000,2310548.41590000
1663682400000,267.60000000,268.10000000,266.50000000,267.10000000,7296.30200000,1663684199999,1950750.19150000,4234,3580.72900000,957302.84930000
1663684200000,267.10000000,269.50000000,266.50000000,269.40000000,9400.81200000,1663685999999,2520740.19330000,4455,5818.45900000,1560652.94430000
1663686000000,269.50000000,270.10000000,268.70000000,269.20000000,9299.77800000,1663687799999,2505096.28640000,4197,4053.12300000,1092044.80890000
1663687800000,269.30000000,270.80000000,268.40000000,270.30000000,8738.45400000,1663689599999,2356281.14470000,4228,3999.15300000,1077746.84880000
1663689600000,270.20000000,271.40000000,269.40000000,269.50000000,9537.63500000,1663691399999,2578777.25180000,5019,5373.90800000,1452865.56390000
1663691400000,269.50000000,270.40000000,268.80000000,269.70000000,5605.03600000,1663693199999,1510669.37690000,3444,2491.60600000,671486.75010000
1663693200000,269.70000000,269.80000000,267.00000000,267.60000000,9525.05400000,1663694999999,2553882.68130000,4803,3806.36200000,1020888.35090000
1663695000000,267.50000000,267.80000000,265.20000000,265.50000000,9400.87600000,1663696799999,2508542.18810000,4883,3880.35500000,1035454.04950000
1663696800000,265.50000000,267.50000000,265.40000000,266.70000000,10181.76000000,1663698599999,2714803.34350000,5174,5316.13900000,1417578.82660000
1663698600000,266.70000000,268.10000000,266.40000000,267.80000000,5500.84100000,1663700399999,1470461.82730000,3913,3399.64400000,908865.00980000
1663700400000,267.90000000,268.80000000,267.30000000,268.70000000,5225.06100000,1663702199999,1400928.98970000,3114,2956.80800000,792893.75620000
1663702200000,268.70000000,269.10000000,268.00000000,268.40000000,4726.96200000,1663703999999,1269375.35190000,2920,2082.58800000,559304.21660000
1663704000000,268.50000000,269.00000000,268.10000000,268.50000000,4095.99400000,1663705799999,1100033.53380000,2163,2305.77900000,619346.07880000
1663705800000,268.50000000,268.70000000,267.40000000,267.60000000,4236.64700000,1663707599999,1134812.62130000,2115,1532.88900000,410464.97490000
1663707600000,267.60000000,268.50000000,267.10000000,268.20000000,3321.54100000,1663709399999,889268.49910000,2235,1444.62700000,386812.81210000
1663709400000,268.10000000,268.40000000,265.70000000,265.80000000,6991.47700000,1663711199999,1866396.68240000,3824,2778.62300000,741672.44400000
1663711200000,265.80000000,266.80000000,265.40000000,266.80000000,5589.50800000,1663712999999,1487231.05770000,3349,3196.61800000,850624.78640000
1663713000000,266.70000000,267.30000000,266.60000000,267.10000000,4334.60400000,1663714799999,1157238.27100000,2464,2264.00600000,604504.43350000
1663714800000,267.10000000,267.30000000,265.30000000,266.60000000,5429.93600000,1663716599999,1444771.46830000,3435,2537.47100000,675107.95250000
1663716600000,266.60000000,266.80000000,266.10000000,266.30000000,2693.11000000,1663718399999,717622.10440000,1985,1199.52100000,319641.38670000
1663718400000,266.30000000,267.70000000,265.60000000,267.10000000,5500.40300000,1663720199999,1467578.35480000,3351,3115.45800000,831281.74130000
1663720200000,267.10000000,267.60000000,265.50000000,267.30000000,4262.93000000,1663721999999,1135978.91630000,2899,2313.94600000,616540.98960000
1663722000000,267.30000000,267.40000000,266.50000000,266.70000000,3514.30800000,1663723799999,938375.97740000,2383,1940.83600000,518317.07110000
1663723800000,266.70000000,267.10000000,265.90000000,266.10000000,2765.80700000,1663725599999,737484.73940000,1970,996.66800000,265770.25650000
1663725600000,266.00000000,268.20000000,266.00000000,267.90000000,3722.45300000,1663727399999,996287.71280000,2346,2320.31000000,620964.89560000
1663727400000,267.90000000,268.20000000,267.00000000,267.00000000,3436.70300000,1663729199999,919726.22320000,1880,1277.56100000,342069.90870000
1663729200000,267.10000000,267.60000000,266.90000000,267.60000000,2723.20400000,1663730999999,727724.20210000,1625,1607.13500000,429529.91720000
1663731000000,267.50000000,267.60000000,266.90000000,267.20000000,1924.55500000,1663732799999,514291.29790000,1427,854.38500000,228320.28480000
1663732800000,267.30000000,267.50000000,266.90000000,267.20000000,2159.84200000,1663734599999,577176.69100000,1686,1047.39900000,279898.45670000
1663734600000,267.20000000,267.50000000,266.80000000,267.20000000,2222.65400000,1663736399999,593727.78380000,1754,1220.79600000,326100.58840000
1663736400000,267.20000000,267.70000000,266.90000000,267.60000000,2202.16200000,1663738199999,588414.18300000,1751,1161.41900000,310389.09300000
1663738200000,267.70000000,268.50000000,266.10000000,266.30000000,7901.53100000,1663739999999,2114021.44200000,3434,4210.68700000,1127067.43050000
