Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1669089600000,1.55100000,1.56700000,1.54900000,1.55700000,198032.30000000,1669091399999,308352.45180000,1267,104045.90000000,162009.43880000
1669091400000,1.55800000,1.58300000,1.55800000,1.57100000,353099.70000000,1669093199999,555347.61460000,2176,240618.50000000,378232.01470000
1669093200000,1.57000000,1.57600000,1.55600000,1.56100000,261334.50000000,1669094999999,409485.81630000,1680,111319.90000000,174378.89180000
1669095000000,1.56100000,1.56900000,1.55400000,1.56000000,175017.20000000,1669096799999,273367.17220000,1340,74330.00000000,116091.32200000
1669096800000,1.56000000,1.57500000,1.56000000,1.56300000,296126.00000000,1669098599999,464101.67050000,1630,145734.60000000,228423.41610000
1669098600000,1.56200000,1.56800000,1.50700000,1.51200000,987793.00000000,1669100399999,1514907.26160000,5555,375688.10000000,575244.11750000
1669100400000,1.51200000,1.53500000,1.50400000,1.52700000,501626.60000000,1669102199999,762158.04940000,3011,254336.50000000,386526.81870000
1669102200000,1.52700000,1.53100000,1.51600000,1.52900000,207467.50000000,1669103999999,316089.26280000,1444,101618.30000000,154824.50450000
1669104000000,1.52800000,1.53200000,1.50400000,1.52000000,265587.60000000,1669105799999,402992.13710000,2001,126527.30000000,192107.42260000
1669105800000,1.52000000,1.52300000,1.51000000,1.51600000,194870.30000000,1669107599999,295391.70830000,1333,88435.10000000,134099.01480000
1669107600000,1.51700000,1.52400000,1.50400000,1.50900000,279725.60000000,1669109399999,423461.71370000,1689,130981.80000000,198282.33200000
1669109400000,1.50900000,1.51500000,1.50100000,1.50500000,234605.00000000,1669111199999,353551.92950000,1536,122493.40000000,184578.84740000
1669111200000,1.50500000,1.51600000,1.49200000,1.51500000,296409.70000000,1669112999999,445791.66460000,2207,142906.10000000,215093.42370000
1669113000000,1.51500000,1.52300000,1.50800000,1.51800000,237851.30000000,1669114799999,360184.58020000,1598,112413.30000000,170289.61910000
