Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1654848000000,0.40520000,0.40850000,0.40520000,0.40640000,10990244.00000000,1654849799999,4472200.05400000,3951,5330868.00000000,2168494.67300000
1654849800000,0.40640000,0.40640000,0.40480000,0.40490000,2748909.00000000,1654851599999,1114810.98290000,1747,1136831.00000000,461082.74960000
1654851600000,0.40480000,0.40580000,0.40110000,0.40290000,6825220.00000000,1654853399999,2751948.73220000,3577,3196325.00000000,1288250.20460000
1654853400000,0.40290000,0.40320000,0.39960000,0.40000000,8170885.00000000,1654855199999,3276030.34200000,4300,4135939.00000000,1658064.88000000
1654855200000,0.40000000,0.40050000,0.39920000,0.40020000,5085399.00000000,1654856999999,2033602.07730000,2676,2999315.00000000,1199376.88450000
1654857000000,0.40020000,0.40150000,0.40020000,0.40090000,3550989.00000000,1654858799999,1423483.86460000,2037,2005779.00000000,804076.25000000
1654858800000,0.40090000,0.40120000,0.40030000,0.40040000,2237761.00000000,1654860599999,896728.61730000,1372,1276801.00000000,511645.42950000
1654860600000,0.40030000,0.40160000,0.39990000,0.40090000,3574524.00000000,1654862399999,1433336.18560000,1811,2017497.00000000,808981.86140000
1654862400000,0.40090000,0.40180000,0.40040000,0.40080000,3720626.00000000,1654864199999,1492669.84330000,2066,1831856.00000000,734955.58220000
1654864200000,0.40080000,0.40080000,0.39000000,0.39310000,34638509.00000000,1654865999999,13646769.62760000,19189,15832918.00000000,6236752.81140000
1654866000000,0.39310000,0.39410000,0.38820000,0.38930000,17218517.00000000,1654867799999,6737410.24260000,7941,7522260.00000000,2943789.09360000
1654867800000,0.38920000,0.39080000,0.38710000,0.38890000,15779926.00000000,1654869599999,6136472.56010000,9526,7598868.00000000,2955379.85090000
1654869600000,0.38890000,0.38960000,0.38670000,0.38890000,9713189.00000000,1654871399999,3771702.11330000,5295,4654526.00000000,1808059.00700000
1654871400000,0.38900000,0.39120000,0.38880000,0.38970000,5105684.00000000,1654873199999,1992215.59570000,2893,3242848.00000000,1265303.94990000
