Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1666411200000,268.90000000,269.00000000,268.80000000,269.00000000,735.77300000,1666412999999,197848.41580000,1023,353.88200000,95171.94910000
1666413000000,269.00000000,269.00000000,268.80000000,268.80000000,1066.25300000,1666414799999,286675.42290000,1066,456.93600000,122874.91980000
1666414800000,268.90000000,268.90000000,268.50000000,268.70000000,1579.99600000,1666416599999,424673.61870000,1623,778.85900000,209368.09000000
1666416600000,268.80000000,269.00000000,268.70000000,268.90000000,947.19000000,1666418399999,254730.00010000,1172,378.02300000,101683.08570000
1666418400000,268.90000000,269.30000000,268.80000000,269.20000000,1364.01000000,1666420199999,366984.94520000,1643,898.18100000,241648.19610000
1666420200000,269.30000000,269.60000000,269.00000000,269.60000000,2072.03600000,1666421999999,558053.46440000,1494,1623.85800000,437366.51240000
1666422000000,269.60000000,269.70000000,269.50000000,269.60000000,1440.85900000,1666423799999,388481.90500000,1634,870.92000000,234842.11030000
1666423800000,269.60000000,270.00000000,269.30000000,269.90000000,2142.86500000,1666425599999,577891.13710000,1739,1269.20800000,342321.12120000
1666425600000,269.80000000,270.00000000,269.70000000,269.90000000,1629.40600000,1666427399999,439739.13460000,1664,753.78900000,203457.15870000
1666427400000,269.90000000,270.00000000,269.40000000,269.50000000,1195.06600000,1666429199999,322296.93430000,1457,518.75900000,139911.03890000
1666429200000,269.50000000,269.50000000,269.10000000,269.10000000,1560.07500000,1666430999999,420163.24240000,1672,712.78500000,191987.72660000
1666431000000,269.10000000,269.90000000,269.10000000,269.40000000,1590.18500000,1666432799999,428696.53030000,1602,982.75500000,264930.58460000
1666432800000,269.50000000,269.70000000,269.40000000,269.40000000,2223.98900000,1666434599999,599518.77070000,2202,1165.11800000,314118.52420000
1666434600000,269.50000000,269.80000000,269.40000000,269.80000000,2168.89300000,1666436399999,584909.62980000,2483,1408.40200000,379852.17250000
1666436400000,269.80000000,269.90000000,269.40000000,269.60000000,2924.85900000,1666438199999,788709.58010000,2799,1766.39900000,476384.52390000
1666438200000,269.60000000,270.00000000,269.60000000,269.90000000,2401.79300000,1666439999999,648137.75710000,2869,1289.46800000,348023.42600000
1666440000000,269.80000000,270.10000000,269.60000000,269.60000000,2529.40000000,1666441799999,682491.27380000,2953,1463.33100000,394909.61420000
1666441800000,269.70000000,269.90000000,269.40000000,269.70000000,2674.86900000,1666443599999,721107.49040000,2619,1548.19900000,417435.40340000
1666443600000,269.70000000,271.00000000,269.70000000,270.60000000,3443.70700000,1666445399999,930925.33910000,3629,2111.79700000,570960.31200000
1666445400000,270.50000000,270.60000000,269.90000000,270.00000000,3230.16200000,1666447199999,873280.30870000,2711,1693.88300000,458091.19590000
1666447200000,270.00000000,270.40000000,269.90000000,269.90000000,2094.45200000,1666448999999,565762.15470000,2704,978.68900000,264409.92260000
