Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1667476800000,4.33700000,4.38700000,4.31100000,4.32400000,102840.36000000,1667478599999,447734.03134000,2174,55834.09000000,243200.44225000
1667478600000,4.32400000,4.35400000,4.30300000,4.34400000,129288.55000000,1667480399999,560218.08041000,2130,83930.68000000,363904.51921000
1667480400000,4.34500000,4.39800000,4.33700000,4.39500000,170952.94000000,1667482199999,747524.20658000,2285,100814.89000000,440859.49892000
1667482200000,4.39600000,4.42600000,4.34100000,4.34800000,121899.23000000,1667483999999,535100.56279000,2647,66509.87000000,291999.17594000
1667484000000,4.34700000,4.45800000,4.33900000,4.45100000,248568.84000000,1667485799999,1098266.70710000,3298,102057.69000000,450645.37155000
1667485800000,4.45100000,4.45100000,4.41100000,4.43200000,110376.87000000,1667487599999,488792.92359000,2261,45354.40000000,200881.83939000
1667487600000,4.43200000,4.43700000,4.38300000,4.39000000,87785.66000000,1667489399999,386640.16216000,1594,40875.82000000,179984.86307000
1667489400000,4.38700000,4.41800000,4.38100000,4.39600000,80618.78000000,1667491199999,354855.72002000,1257,50723.35000000,223355.87811000
1667491200000,4.39700000,4.42600000,4.38100000,4.40500000,69383.45000000,1667492999999,305831.90305000,1314,36787.96000000,162146.51856000
1667493000000,4.40300000,4.45800000,4.40300000,4.43700000,291642.63000000,1667494799999,1292329.32175000,2754,165707.50000000,734020.86471000
1667494800000,4.43800000,4.44100000,4.41800000,4.42600000,45608.82000000,1667496599999,201992.28957000,899,22216.80000000,98383.84740000
1667496600000,4.42700000,4.43100000,4.39900000,4.41900000,59918.08000000,1667498399999,264581.41719000,1102,34279.21000000,151374.59626000
1667498400000,4.42000000,4.42300000,4.38900000,4.41000000,42457.21000000,1667500199999,187103.78849000,726,13115.82000000,57825.92339000
1667500200000,4.41100000,4.42300000,4.40300000,4.42100000,34608.74000000,1667501999999,152710.86457000,625,15654.97000000,69083.04127000
1667502000000,4.42100000,4.43100000,4.40600000,4.43100000,31353.43000000,1667503799999,138586.91265000,617,11451.01000000,50585.13256000
1667503800000,4.43100000,4.43900000,4.38800000,4.40100000,57885.13000000,1667505599999,255448.08760000,1000,23362.81000000,103109.32900000
1667505600000,4.40200000,4.41000000,4.38500000,4.40000000,35161.68000000,1667507399999,154641.17033000,735,15564.51000000,68450.80514000
1667507400000,4.40000000,4.41500000,4.38400000,4.38700000,35353.41000000,1667509199999,155462.40859000,780,15789.17000000,69434.55365000
1667509200000,4.38600000,4.40600000,4.38000000,4.38000000,27902.08000000,1667510999999,122511.42070000,699,12307.10000000,54034.78080000
1667511000000,4.37900000,4.40400000,4.37200000,4.39700000,41108.82000000,1667512799999,180266.59853000,626,16300.77000000,71561.44840000
1667512800000,4.39800000,4.40000000,4.32200000,4.35500000,109687.18000000,1667514599999,477289.12666000,1905,37884.30000000,164850.69850000
1667514600000,4.35600000,4.38000000,4.33200000,4.34400000,182365.78000000,1667516399999,794417.56022000,1995,106778.06000000,465014.85731000
1667516400000,4.34400000,4.36500000,4.30800000,4.33200000,92500.58000000,1667518199999,401158.50915000,1668,49618.51000000,215268.71998000
1667518200000,4.33000000,4.36200000,4.33000000,4.35500000,28376.92000000,1667519999999,123422.86293000,687,13335.44000000,57994.29561000
1667520000000,4.35500000,4.39100000,4.30900000,4.38400000,65569.67000000,1667521799999,285268.31530000,1855,32167.15000000,139961.89146000
1667521800000,4.38500000,4.39500000,4.35000000,4.37700000,73701.23000000,1667523599999,322406.11091000,1408,41986.66000000,183684.60757000
1667523600000,4.37700000,4.53800000,4.37700000,4.49200000,401530.87000000,1667525399999,1796204.54571000,5947,256071.32000000,1145470.79615000
1667525400000,4.48900000,4.62600000,4.47200000,4.61700000,615147.00000000,1667527199999,2814120.02661000,8949,340878.27000000,1560222.70020000
1667527200000,4.61700000,4.61900000,4.54600000,4.55000000,161206.16000000,1667528999999,736941.68703000,2857,63432.26000000,290109.80786000
1667529000000,4.55100000,4.56500000,4.52400000,4.52600000,129000.27000000,1667530799999,586636.99732000,2262,55583.10000000,252662.39474000
1667530800000,4.52600000,4.53600000,4.48900000,4.49100000,103611.96000000,1667532599999,467479.79250000,2067,34285.47000000,154661.37531000
1667532600000,4.49200000,4.52800000,4.48700000,4.52000000,90457.12000000,1667534399999,407511.11511000,1303,54420.33000000,244988.70809000
1667534400000,4.52000000,4.52900000,4.47000000,4.51400000,120371.73000000,1667536199999,540958.36953000,1857,44666.18000000,200585.17213000
