Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1634126400000,1.21500000,1.21900000,1.20800000,1.21200000,1120459.70000000,1634128199999,1361037.11800000,2725,517379.30000000,628777.54020000
1634128200000,1.21100000,1.21700000,1.20600000,1.21700000,1116065.90000000,1634129999999,1351593.59670000,2478,530939.60000000,643349.51630000
1634130000000,1.21700000,1.21700000,1.20800000,1.21100000,1086817.90000000,1634131799999,1317763.28810000,2094,552216.60000000,669658.89460000
1634131800000,1.21100000,1.21300000,1.20000000,1.20300000,1054174.70000000,1634133599999,1270738.65850000,2695,520012.20000000,627030.51400000
1634133600000,1.20300000,1.20900000,1.19400000,1.20500000,992525.40000000,1634135399999,1191013.12030000,3871,472011.10000000,566516.16380000
1634135400000,1.20500000,1.21800000,1.20500000,1.21000000,1961273.80000000,1634137199999,2379852.17350000,4468,1003213.80000000,1217638.04990000
1634137200000,1.21000000,1.21700000,1.20800000,1.21000000,1377998.10000000,1634138999999,1672255.99630000,3059,600348.60000000,728779.58080000
1634139000000,1.21100000,1.21200000,1.20700000,1.20700000,652981.40000000,1634140799999,790003.01690000,1853,355789.20000000,430546.79730000
1634140800000,1.20700000,1.21400000,1.20600000,1.21100000,659573.40000000,1634142599999,798232.36920000,1830,361427.50000000,437512.71370000
1634142600000,1.21100000,1.21900000,1.21000000,1.21700000,1440889.00000000,1634144399999,1750275.10250000,3117,830191.00000000,1008780.88660000
1634144400000,1.21600000,1.23600000,1.21600000,1.23600000,2239113.70000000,1634146199999,2742695.39670000,7971,1338687.50000000,1640582.78600000
1634146200000,1.23500000,1.24200000,1.22400000,1.22400000,1753054.40000000,1634147999999,2162859.58870000,6998,807645.80000000,996753.39860000
1634148000000,1.22400000,1.24100000,1.22400000,1.24000000,1674805.50000000,1634149799999,2065222.73040000,3224,948539.20000000,1169950.46410000
1634149800000,1.24000000,1.24100000,1.22600000,1.22800000,1389477.70000000,1634151599999,1715231.46280000,2990,664036.70000000,820118.02220000
1634151600000,1.22800000,1.23400000,1.22800000,1.22800000,1156098.30000000,1634153399999,1422558.31460000,2249,619585.80000000,762565.31250000
1634153400000,1.22800000,1.23300000,1.22700000,1.23300000,756229.00000000,1634155199999,930226.00480000,1854,379797.30000000,467290.76900000
1634155200000,1.23200000,1.23400000,1.22600000,1.23100000,1452956.40000000,1634156999999,1787658.15260000,2574,796230.20000000,979942.65520000
1634157000000,1.23100000,1.23900000,1.22800000,1.23900000,1517602.70000000,1634158799999,1874156.01610000,2999,832283.40000000,1027864.65720000
1634158800000,1.23800000,1.24300000,1.23600000,1.23700000,997827.40000000,1634160599999,1236742.14790000,2682,468418.20000000,580781.83390000
1634160600000,1.23800000,1.24300000,1.23600000,1.24000000,543145.60000000,1634162399999,673629.25490000,1583,315478.60000000,391379.65350000
1634162400000,1.24100000,1.24400000,1.23600000,1.24200000,817035.00000000,1634164199999,1013204.72530000,2533,473314.30000000,587185.77860000
1634164200000,1.24300000,1.24800000,1.23800000,1.24600000,1508325.30000000,1634165999999,1874130.89900000,4679,802218.60000000,996994.96900000
1634166000000,1.24700000,1.24900000,1.23100000,1.23500000,994249.70000000,1634167799999,1232035.76650000,3439,457510.00000000,567094.55690000
1634167800000,1.23500000,1.24200000,1.23200000,1.24100000,818003.00000000,1634169599999,1012092.53040000,1499,421673.80000000,522090.00500000
1634169600000,1.24100000,1.24800000,1.24000000,1.24300000,1510439.40000000,1634171399999,1879863.32350000,2723,708646.50000000,881883.79100000
1634171400000,1.24300000,1.24600000,1.22800000,1.23300000,2071874.90000000,1634173199999,2558284.35400000,3641,865859.60000000,1069479.97940000
1634173200000,1.23300000,1.24100000,1.22900000,1.23900000,1609857.00000000,1634174999999,1990961.46190000,3150,791109.30000000,978801.86580000
1634175000000,1.23900000,1.24500000,1.23500000,1.24200000,1273518.40000000,1634176799999,1578830.67990000,2724,825294.00000000,1023412.62170000
1634176800000,1.24300000,1.25000000,1.24100000,1.24800000,995165.40000000,1634178599999,1240638.56340000,2885,536647.20000000,669325.07140000
1634178600000,1.24900000,1.25200000,1.24600000,1.24700000,811188.60000000,1634180399999,1013506.47500000,3239,367028.20000000,458725.23250000
1634180400000,1.24700000,1.25000000,1.24400000,1.24500000,653218.20000000,1634182199999,814519.03930000,1982,286447.40000000,357347.97820000
1634182200000,1.24600000,1.24700000,1.24200000,1.24500000,537908.70000000,1634183999999,669385.04520000,1541,262565.90000000,326786.39330000
1634184000000,1.24400000,1.25200000,1.24400000,1.24900000,740164.30000000,1634185799999,923580.60650000,2077,412767.60000000,515101.97840000
1634185800000,1.24800000,1.25000000,1.24100000,1.24200000,852368.50000000,1634187599999,1060644.02950000,2079,368821.30000000,459122.24120000
1634187600000,1.24100000,1.24600000,1.24000000,1.24300000,927154.90000000,1634189399999,1152624.96480000,2346,492160.40000000,612208.52040000
1634189400000,1.24300000,1.24600000,1.23900000,1.24200000,940529.00000000,1634191199999,1168695.82000000,2213,454772.90000000,565145.83340000
1634191200000,1.24200000,1.24600000,1.24000000,1.24300000,982005.90000000,1634192999999,1220549.70380000,2278,525073.70000000,652872.45390000
1634193000000,1.24300000,1.24900000,1.23500000,1.24000000,1732421.30000000,1634194799999,2150284.06320000,3387,845264.10000000,1049318.04270000
1634194800000,1.24000000,1.24800000,1.23900000,1.24600000,845952.80000000,1634196599999,1051453.53550000,2456,434865.50000000,540680.13920000
1634196600000,1.24600000,1.25700000,1.24200000,1.25300000,1628149.70000000,1634198399999,2034482.40510000,6406,781049.00000000,976097.06680000
1634198400000,1.25400000,1.26600000,1.25300000,1.26400000,2013767.20000000,1634200199999,2538359.04130000,9147,1158565.90000000,1460506.49680000
1634200200000,1.26300000,1.26600000,1.25100000,1.25200000,1224813.00000000,1634201999999,1539895.28850000,3345,523839.70000000,658598.16670000
1634202000000,1.25300000,1.25500000,1.24500000,1.25000000,1978701.20000000,1634203799999,2474701.60160000,4357,875164.90000000,1095231.29840000
1634203800000,1.25000000,1.26600000,1.24900000,1.26300000,1898331.90000000,1634205599999,2390180.77630000,4422,1124083.10000000,1415198.92990000
1634205600000,1.26200000,1.27100000,1.25700000,1.26500000,1493175.90000000,1634207399999,1888687.52920000,6627,793266.00000000,1003619.43110000
1634207400000,1.26600000,1.26800000,1.26000000,1.26400000,900119.00000000,1634209199999,1138302.63080000,2876,490833.70000000,620787.47970000
1634209200000,1.26300000,1.27900000,1.26300000,1.27700000,2016129.20000000,1634210999999,2566881.27040000,10774,1107526.80000000,1409994.53430000
1634211000000,1.27600000,1.28000000,1.26900000,1.27200000,2339279.10000000,1634212799999,2983521.02690000,5647,1346070.20000000,1717207.79320000
1634212800000,1.27200000,1.27800000,1.26400000,1.27500000,1965091.90000000,1634214599999,2499402.72920000,5153,901285.00000000,1146694.83470000
1634214600000,1.27500000,1.28600000,1.27400000,1.28100000,3612484.50000000,1634216399999,4630342.17360000,10971,1930963.50000000,2475322.40330000
1634216400000,1.28000000,1.28200000,1.27300000,1.27800000,1022409.70000000,1634218199999,1305333.62330000,3304,521861.20000000,666531.59180000
1634218200000,1.27900000,1.28300000,1.26800000,1.27200000,1228639.50000000,1634219999999,1566904.06590000,3961,462605.80000000,589981.77590000
1634220000000,1.27200000,1.28200000,1.27200000,1.28100000,1076464.50000000,1634221799999,1375257.40210000,3362,603125.50000000,770639.55740000
1634221800000,1.28000000,1.28800000,1.27600000,1.28400000,1879769.30000000,1634223599999,2410635.47100000,5476,965169.20000000,1238303.23000000
1634223600000,1.28400000,1.29000000,1.26500000,1.29000000,4045936.00000000,1634225399999,5175092.07820000,9917,2281270.00000000,2919790.67150000
1634225400000,1.28900000,1.28900000,1.27500000,1.27800000,1837391.20000000,1634227199999,2352787.06860000,4379,761389.30000000,974838.71500000
1634227200000,1.27700000,1.28400000,1.27000000,1.27000000,1677515.30000000,1634228999999,2141482.72940000,3985,645299.80000000,824341.60060000
1634229000000,1.27100000,1.27400000,1.25700000,1.26100000,2312870.10000000,1634230799999,2924322.67420000,8399,951746.40000000,1204006.60850000
1634230800000,1.26200000,1.27100000,1.25900000,1.27100000,1214751.80000000,1634232599999,1537272.90470000,2724,567765.90000000,718759.24380000
1634232600000,1.27100000,1.27100000,1.26600000,1.26900000,897532.40000000,1634234399999,1138725.60350000,2085,372795.50000000,473229.77070000
1634234400000,1.26800000,1.26900000,1.25300000,1.25500000,1267239.80000000,1634236199999,1597858.55830000,4530,441727.10000000,556962.24630000
1634236200000,1.25400000,1.26500000,1.25400000,1.26100000,2315863.60000000,1634237999999,2920769.06020000,3481,1573928.10000000,1985166.87880000
1634238000000,1.26200000,1.26400000,1.24200000,1.24300000,2928971.00000000,1634239799999,3665115.89730000,8182,1387627.70000000,1736951.56320000
1634239800000,1.24300000,1.25600000,1.24300000,1.25500000,860514.20000000,1634241599999,1076348.58820000,2717,545838.40000000,682756.39850000
1634241600000,1.25400000,1.25500000,1.24400000,1.24500000,833560.90000000,1634243399999,1040291.66070000,2184,331943.10000000,414283.25890000
1634243400000,1.24400000,1.24900000,1.24300000,1.24800000,1022498.50000000,1634245199999,1274315.84150000,1955,612920.20000000,763942.39660000
1634245200000,1.24800000,1.25500000,1.24700000,1.25400000,670311.90000000,1634246999999,839116.38790000,1663,370652.50000000,464184.14990000
1634247000000,1.25400000,1.26000000,1.25400000,1.25800000,370309.30000000,1634248799999,465550.00760000,1314,207831.00000000,261312.87000000
1634248800000,1.25900000,1.26100000,1.25500000,1.25700000,536106.30000000,1634250599999,674573.42710000,1390,258774.50000000,325748.47660000
1634250600000,1.25600000,1.26100000,1.25400000,1.25900000,559729.00000000,1634252399999,703964.16280000,1201,336797.40000000,423623.07000000
1634252400000,1.25900000,1.26400000,1.25500000,1.26000000,912589.20000000,1634254199999,1149938.26420000,2551,443949.30000000,559608.34600000
1634254200000,1.26000000,1.26700000,1.26000000,1.26400000,719936.60000000,1634255999999,910231.21360000,2289,374729.50000000,473842.27290000
1634256000000,1.26400000,1.26600000,1.24800000,1.24900000,1068808.20000000,1634257799999,1341541.71940000,2799,414136.80000000,519942.28200000
1634257800000,1.24800000,1.25700000,1.24300000,1.25000000,1355600.10000000,1634259599999,1692941.76300000,3906,703033.70000000,878509.02270000
1634259600000,1.25100000,1.25700000,1.24100000,1.24700000,1087729.20000000,1634261399999,1355956.12690000,3366,505822.10000000,630679.27630000
1634261400000,1.24700000,1.25100000,1.24300000,1.24500000,1022470.10000000,1634263199999,1274513.22620000,2181,358812.20000000,447423.54740000
1634263200000,1.24400000,1.25600000,1.23400000,1.25500000,2719967.40000000,1634264999999,3388875.68330000,9265,1226750.60000000,1529310.61230000
1634265000000,1.25500000,1.26500000,1.25200000,1.26300000,1963570.10000000,1634266799999,2472958.15770000,5303,923905.90000000,1163723.23260000
1634266800000,1.26300000,1.26500000,1.25800000,1.26100000,1103857.10000000,1634268599999,1392340.71780000,2402,532249.40000000,671429.93750000
