Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1663056000000,5.73600000,5.78000000,5.69900000,5.74200000,248379.49000000,1663057799999,1424114.73182000,4497,127915.26000000,733830.88073000
1663057800000,5.74300000,5.75400000,5.65700000,5.66000000,311676.94000000,1663059599999,1773448.73811000,5451,125697.29000000,715444.63254000
1663059600000,5.66100000,5.69600000,5.64700000,5.66100000,209780.24000000,1663061399999,1190102.14513000,3767,100394.46000000,569497.68611000
1663061400000,5.66400000,5.73200000,5.63300000,5.71900000,216535.57000000,1663063199999,1232277.14743000,4342,116775.03000000,664993.47221000
1663063200000,5.71900000,5.80000000,5.71400000,5.73700000,382022.64000000,1663064999999,2197565.07174000,6600,206880.62000000,1190332.99864000
1663065000000,5.73700000,5.90000000,5.73000000,5.82800000,608390.96000000,1663066799999,3550665.33673000,9910,377756.73000000,2204951.24297000
1663066800000,5.82800000,5.83600000,5.76200000,5.83600000,481023.99000000,1663068599999,2788412.49934000,6652,177215.89000000,1027953.46382000
1663068600000,5.83600000,5.86400000,5.77900000,5.81600000,372024.86000000,1663070399999,2164320.28684000,5634,163643.74000000,952393.91852000
1663070400000,5.81500000,5.86600000,5.76300000,5.82200000,424141.00000000,1663072199999,2460499.32192000,7343,188202.94000000,1092874.23543000
1663072200000,5.82200000,5.84000000,5.37400000,5.44700000,2148807.02000000,1663073999999,11935866.94568000,36974,1001297.56000000,5561956.03905000
1663074000000,5.44600000,5.55000000,5.38000000,5.42800000,694750.22000000,1663075799999,3788221.88739000,15474,360210.45000000,1964595.77342000
1663075800000,5.42800000,5.52500000,5.42200000,5.46200000,434018.17000000,1663077599999,2379997.32632000,8239,200616.30000000,1100138.00909000
1663077600000,5.46000000,5.54900000,5.43200000,5.49800000,341543.80000000,1663079399999,1879663.10608000,6497,162401.88000000,893539.09438000
1663079400000,5.49800000,5.51600000,5.23100000,5.26000000,779743.35000000,1663081199999,4165347.81751000,11747,283239.95000000,1520046.71632000
1663081200000,5.25800000,5.26000000,5.12100000,5.17000000,1337630.41000000,1663082999999,6931843.45845000,15131,416664.57000000,2155817.35680000
1663083000000,5.16800000,5.18700000,5.10500000,5.16200000,419431.45000000,1663084799999,2157655.95871000,6694,210319.60000000,1082099.40884000
1663084800000,5.16100000,5.21300000,5.14100000,5.16000000,206601.15000000,1663086599999,1069895.01436000,4070,113822.92000000,589725.35863000
1663086600000,5.16000000,5.21700000,5.15100000,5.20100000,186092.36000000,1663088399999,965281.97215000,3086,122356.97000000,634501.84069000
1663088400000,5.20000000,5.28600000,5.18200000,5.28000000,277325.28000000,1663090199999,1451686.16580000,4593,175554.18000000,919718.10339000
1663090200000,5.28000000,5.28500000,5.21300000,5.22100000,133065.07000000,1663091999999,698271.41142000,2713,53010.15000000,278340.55691000
1663092000000,5.21800000,5.22800000,5.16900000,5.19500000,141765.16000000,1663093799999,737762.12404000,2672,65009.19000000,338175.77564000
1663093800000,5.19500000,5.19600000,5.07300000,5.07800000,306657.17000000,1663095599999,1576836.40827000,5323,131918.25000000,678734.85863000
1663095600000,5.07700000,5.13500000,5.02100000,5.12800000,340396.67000000,1663097399999,1728547.38981000,6426,168408.04000000,855840.41912000
1663097400000,5.12800000,5.23900000,5.12300000,5.22600000,302656.54000000,1663099199999,1567124.72157000,5525,181887.16000000,942935.93148000
1663099200000,5.22600000,5.26000000,5.19700000,5.21200000,216136.58000000,1663100999999,1131643.05771000,3754,134833.42000000,706283.10470000
1663101000000,5.21200000,5.25500000,5.18800000,5.21400000,223615.37000000,1663102799999,1167009.77890000,4399,128440.92000000,670037.12235000
1663102800000,5.21200000,5.26800000,5.18600000,5.21800000,149941.28000000,1663104599999,784723.78456000,3792,93043.41000000,487278.50139000
1663104600000,5.21900000,5.35300000,5.14700000,5.31000000,375482.64000000,1663106399999,1967311.26560000,7376,212882.87000000,1114686.49605000
1663106400000,5.31000000,5.31300000,5.16500000,5.20800000,308070.23000000,1663108199999,1612161.84770000,5873,130244.18000000,681379.62986000
1663108200000,5.20600000,5.27900000,5.20100000,5.23800000,232898.61000000,1663109999999,1221500.03096000,3760,127192.42000000,666782.08256000
1663110000000,5.23700000,5.26300000,5.14600000,5.14600000,295635.07000000,1663111799999,1539324.42204000,5240,143089.89000000,744722.21623000
1663111800000,5.14700000,5.19700000,5.13400000,5.13500000,110755.39000000,1663113599999,572363.81608000,2372,53418.96000000,276211.80316000
1663113600000,5.13700000,5.25100000,5.11900000,5.20500000,290139.88000000,1663115399999,1506001.81100000,6998,157188.51000000,815987.36961000
1663115400000,5.20500000,5.23200000,5.14500000,5.22200000,142336.33000000,1663117199999,738109.17583000,3388,84043.64000000,436021.76936000
1663117200000,5.22200000,5.23900000,5.19000000,5.21500000,186816.21000000,1663118999999,973979.35134000,3578,77942.04000000,406408.48600000
1663119000000,5.21400000,5.21400000,5.17500000,5.19400000,118835.60000000,1663120799999,617188.64621000,2097,40178.61000000,208625.16452000
1663120800000,5.19400000,5.19800000,5.14000000,5.14500000,250260.82000000,1663122599999,1293623.93552000,4373,89545.05000000,462934.71679000
1663122600000,5.14300000,5.16600000,5.10300000,5.14700000,180096.61000000,1663124399999,924699.11275000,3296,73156.06000000,375597.49925000
1663124400000,5.14600000,5.17900000,5.12500000,5.16800000,189397.80000000,1663126199999,975415.23259000,3137,96761.11000000,498357.94643000
1663126200000,5.16900000,5.18700000,5.09000000,5.16900000,501837.12000000,1663127999999,2583898.41602000,4519,137519.49000000,708151.76042000
1663128000000,5.16800000,5.21900000,5.16300000,5.20400000,159262.40000000,1663129799999,826236.24664000,2768,90593.35000000,470031.70218000
1663129800000,5.20200000,5.26300000,5.18200000,5.23000000,291638.92000000,1663131599999,1524966.53870000,3805,167754.88000000,877845.99136000
1663131600000,5.22900000,5.23900000,5.20900000,5.23000000,83000.81000000,1663133399999,433493.97334000,1477,42954.96000000,224343.10935000
1663133400000,5.22900000,5.24600000,5.18200000,5.19500000,90599.21000000,1663135199999,472804.55828000,1610,33994.99000000,177441.67383000
1663135200000,5.19500000,5.21400000,5.15600000,5.15600000,126674.69000000,1663136999999,656554.68106000,2148,50673.86000000,262775.14433000
1663137000000,5.15600000,5.15900000,5.10700000,5.12300000,253857.23000000,1663138799999,1302359.49559000,3601,107691.74000000,552626.61416000
1663138800000,5.12200000,5.15200000,5.11400000,5.11900000,108412.15000000,1663140599999,556283.08209000,1759,47518.72000000,243840.83754000
1663140600000,5.11800000,5.12200000,5.00600000,5.05600000,371984.71000000,1663142399999,1883348.50613000,5273,149508.64000000,757623.32126000
1663142400000,5.05400000,5.07700000,5.02600000,5.04500000,168034.09000000,1663144199999,848094.14522000,3108,81344.69000000,410639.93897000
1663144200000,5.04600000,5.12500000,5.04600000,5.09700000,217884.25000000,1663145999999,1111262.38352000,3103,121729.81000000,620756.24283000
1663146000000,5.09800000,5.10600000,5.06500000,5.10400000,177439.56000000,1663147799999,901868.21251000,2532,75566.36000000,384116.48960000
1663147800000,5.10500000,5.12000000,5.05500000,5.06600000,181543.70000000,1663149599999,922625.77764000,3243,98641.04000000,501298.59137000
1663149600000,5.06600000,5.08300000,5.06100000,5.06700000,106200.02000000,1663151399999,538607.25911000,1956,55621.91000000,282128.38923000
1663151400000,5.06600000,5.09900000,5.05600000,5.08800000,112930.93000000,1663153199999,573551.17262000,2082,55943.95000000,284110.02426000
1663153200000,5.08800000,5.09200000,5.04200000,5.04400000,117724.05000000,1663154999999,596016.62875000,2256,49752.93000000,251945.85439000
1663155000000,5.04300000,5.06000000,4.95000000,4.99400000,337120.08000000,1663156799999,1684228.07529000,4806,134689.94000000,673134.19980000
1663156800000,4.99500000,5.00700000,4.93400000,4.99500000,261261.16000000,1663158599999,1296592.08395000,4551,126356.62000000,627268.50889000
1663158600000,4.99400000,5.10700000,4.97100000,5.03200000,406952.26000000,1663160399999,2054918.99781000,7653,204167.08000000,1031219.96853000
1663160400000,5.03100000,5.08200000,5.02200000,5.02700000,195184.32000000,1663162199999,986018.58857000,3570,95194.89000000,481025.73475000
1663162200000,5.02900000,5.05600000,4.96400000,5.04700000,238241.16000000,1663163999999,1193758.38060000,4567,104765.44000000,524825.36212000
1663164000000,5.04700000,5.05100000,4.95300000,4.95300000,146032.25000000,1663165799999,732054.34698000,2447,69809.26000000,349969.28456000
1663165800000,4.95300000,5.01900000,4.93900000,5.01100000,225321.72000000,1663167599999,1123680.54676000,3125,118685.29000000,591802.20637000
1663167600000,5.01300000,5.02100000,4.98700000,5.00400000,105045.12000000,1663169399999,525833.89880000,1768,46285.21000000,231731.97349000
1663169400000,5.00400000,5.04200000,4.98500000,5.01200000,163553.39000000,1663171199999,819339.16649000,2446,94018.30000000,470960.58573000
1663171200000,5.01200000,5.02100000,4.94500000,4.94600000,170875.22000000,1663172999999,851088.55296000,3522,77778.93000000,387405.05352000
1663173000000,4.94600000,4.98200000,4.94600000,4.95400000,111616.63000000,1663174799999,554190.80558000,1743,54776.65000000,271942.08636000
1663174800000,4.95600000,5.02700000,4.94600000,5.02300000,211853.55000000,1663176599999,1052660.17542000,2746,126479.53000000,628258.35079000
