Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1632906000000,0.92490000,0.92500000,0.91730000,0.91880000,5223855.00000000,1632907799999,4800567.91920000,5672,2515554.00000000,2311736.16300000
1632907800000,0.91890000,0.91960000,0.91590000,0.91810000,5051687.00000000,1632909599999,4636886.05040000,4824,2117878.00000000,1943942.31550000
1632909600000,0.91820000,0.92850000,0.91770000,0.92360000,8942868.00000000,1632911399999,8261548.96170000,12590,4842163.00000000,4473507.81140000
1632911400000,0.92370000,0.93130000,0.92220000,0.93010000,6506387.00000000,1632913199999,6034582.35670000,8116,3768978.00000000,3496162.81200000
1632913200000,0.93010000,0.93080000,0.92530000,0.92780000,7186555.00000000,1632914999999,6670796.34600000,5341,3129967.00000000,2905576.73820000
1632915000000,0.92790000,0.92870000,0.92380000,0.92580000,4356212.00000000,1632916799999,4032040.96150000,3786,2026860.00000000,1876045.38280000
1632916800000,0.92580000,0.93200000,0.92370000,0.92510000,9716998.00000000,1632918599999,9017740.54420000,8310,5006480.00000000,4646929.82650000
1632918600000,0.92520000,0.92770000,0.91800000,0.92350000,8382998.00000000,1632920399999,7728080.02400000,8416,4145534.00000000,3820932.87440000
1632920400000,0.92350000,0.99410000,0.92350000,0.96190000,109907007.00000000,1632922199999,106312025.22200000,188059,58229641.00000000,56284745.43660000
1632922200000,0.96190000,0.96550000,0.94800000,0.95550000,29134194.00000000,1632923999999,27837547.01080000,30850,14706822.00000000,14046555.16100000
1632924000000,0.95550000,0.96580000,0.95450000,0.96000000,13123829.00000000,1632925799999,12593384.55990000,12872,6730681.00000000,6458384.60280000
1632925800000,0.96010000,0.96160000,0.94410000,0.95110000,19324820.00000000,1632927599999,18382474.52580000,17030,10313081.00000000,9807838.50110000
1632927600000,0.95120000,0.95590000,0.94440000,0.94540000,13225680.00000000,1632929399999,12571192.96620000,8636,6328951.00000000,6015880.04900000
1632929400000,0.94530000,0.94610000,0.93310000,0.93750000,18400213.00000000,1632931199999,17295873.73680000,19679,7451529.00000000,7001387.03210000
1632931200000,0.93780000,0.94250000,0.93240000,0.93580000,9355603.00000000,1632932999999,8771507.32890000,7838,4263102.00000000,3997274.68190000
1632933000000,0.93560000,0.93760000,0.93050000,0.93330000,5181364.00000000,1632934799999,4836947.81470000,6341,2627624.00000000,2453004.64160000
1632934800000,0.93320000,0.93600000,0.93070000,0.93470000,4296130.00000000,1632936599999,4012086.24660000,4155,1975377.00000000,1844650.00920000
1632936600000,0.93480000,0.93500000,0.92010000,0.92130000,10337146.00000000,1632938399999,9575558.71000000,11230,4172236.00000000,3865552.02140000
1632938400000,0.92130000,0.93000000,0.91950000,0.92520000,11876779.00000000,1632940199999,10973597.57400000,8692,5820455.00000000,5378225.81300000
1632940200000,0.92510000,0.92720000,0.91810000,0.92150000,4826637.00000000,1632941999999,4451763.24640000,5870,2379290.00000000,2194346.23530000
1632942000000,0.92140000,0.92610000,0.91680000,0.92370000,6530571.00000000,1632943799999,6016476.01770000,9001,3320400.00000000,3059147.66090000
1632943800000,0.92360000,0.92360000,0.91650000,0.91890000,8724826.00000000,1632945599999,8026899.42170000,7411,4043964.00000000,3720227.85460000
1632945600000,0.91890000,0.92060000,0.90600000,0.90910000,10519994.00000000,1632947399999,9599556.66950000,13595,4609285.00000000,4206318.14770000
1632947400000,0.90920000,0.91610000,0.90760000,0.91550000,5895041.00000000,1632949199999,5371633.27860000,5356,3201241.00000000,2917142.54750000
1632949200000,0.91540000,0.91910000,0.91080000,0.91730000,5667449.00000000,1632950999999,5191680.64610000,5930,2862541.00000000,2622612.07720000
1632951000000,0.91730000,0.91740000,0.91350000,0.91630000,3389140.00000000,1632952799999,3104095.80690000,2869,1594443.00000000,1460608.51800000
1632952800000,0.91640000,0.91720000,0.91100000,0.91300000,3998527.00000000,1632954599999,3658206.84270000,3754,2064398.00000000,1889101.71090000
1632954600000,0.91300000,0.92440000,0.91240000,0.92340000,6097533.00000000,1632956399999,5604795.73610000,5873,3073391.00000000,2824428.20320000
1632956400000,0.92330000,0.92600000,0.92060000,0.92290000,6021361.00000000,1632958199999,5557797.63300000,5227,2591392.00000000,2391933.70100000
1632958200000,0.92280000,0.92940000,0.92220000,0.92680000,5249542.00000000,1632959999999,4859901.09180000,5982,2669873.00000000,2471422.51560000
1632960000000,0.92660000,0.93600000,0.92170000,0.92910000,8516648.00000000,1632961799999,7913378.59570000,14276,4023237.00000000,3737709.17770000
1632961800000,0.92910000,0.94570000,0.92820000,0.94470000,12123184.00000000,1632963599999,11367840.91480000,15358,6474223.00000000,6070977.60610000
1632963600000,0.94470000,0.95520000,0.93970000,0.95400000,13250625.00000000,1632965399999,12566145.80130000,16211,6905234.00000000,6549925.88960000
1632965400000,0.95400000,0.95780000,0.95090000,0.95260000,9753560.00000000,1632967199999,9306465.76180000,10474,5108784.00000000,4874587.05200000
1632967200000,0.95270000,0.95400000,0.94760000,0.95110000,10815289.00000000,1632968999999,10286691.78080000,7778,5557875.00000000,5286151.79200000
1632969000000,0.95100000,0.95930000,0.94810000,0.95710000,10757963.00000000,1632970799999,10252209.17320000,9314,6474566.00000000,6170902.76790000
1632970800000,0.95720000,0.95820000,0.95040000,0.95120000,6724194.00000000,1632972599999,6417652.78100000,5240,3433344.00000000,3277223.52260000
1632972600000,0.95120000,0.95980000,0.94960000,0.95870000,7736816.00000000,1632974399999,7384834.54550000,7260,4811477.00000000,4593287.30980000
1632974400000,0.95870000,0.96400000,0.95450000,0.95560000,10784067.00000000,1632976199999,10350047.94790000,11736,6315743.00000000,6062938.44920000
1632976200000,0.95560000,0.95950000,0.95280000,0.95420000,4054467.00000000,1632977999999,3874094.15240000,4653,2032542.00000000,1942393.24020000
1632978000000,0.95420000,0.95660000,0.95070000,0.95080000,4110213.00000000,1632979799999,3922521.70140000,4156,1987018.00000000,1896980.18350000
1632979800000,0.95080000,0.95220000,0.94820000,0.94990000,10291332.00000000,1632981599999,9778320.20990000,7978,5642274.00000000,5360153.23150000
1632981600000,0.94990000,0.95130000,0.94880000,0.94970000,7206151.00000000,1632983399999,6845438.51250000,4355,4677934.00000000,4443784.43610000
1632983400000,0.94970000,0.95010000,0.94380000,0.94410000,5877063.00000000,1632985199999,5572132.12020000,5203,2694972.00000000,2555137.59780000
1632985200000,0.94420000,0.94650000,0.93700000,0.93900000,8288252.00000000,1632986999999,7802330.69080000,14340,3668027.00000000,3453217.14500000
1632987000000,0.93900000,0.94320000,0.93870000,0.94160000,5369577.00000000,1632988799999,5054837.10530000,7457,2770350.00000000,2607953.48510000
1632988800000,0.94160000,0.94440000,0.93210000,0.93340000,9882387.00000000,1632990599999,9267821.51300000,9095,4887325.00000000,4584103.78760000
1632990600000,0.93340000,0.93530000,0.93050000,0.93390000,9442476.00000000,1632992399999,8810639.71660000,7171,5177089.00000000,4831097.38010000
1632992400000,0.93400000,0.93890000,0.93380000,0.93600000,6382771.00000000,1632994199999,5978250.05550000,4873,3460149.00000000,3241240.94480000
1632994200000,0.93600000,0.93760000,0.92890000,0.93320000,7567372.00000000,1632995999999,7066171.98920000,6643,3248341.00000000,3033696.11420000
1632996000000,0.93320000,0.94030000,0.93320000,0.93470000,5732826.00000000,1632997799999,5372903.67430000,5385,2870401.00000000,2690862.07540000
1632997800000,0.93480000,0.93540000,0.92870000,0.93190000,5644572.00000000,1632999599999,5265771.24250000,5182,2718152.00000000,2535711.40600000
1632999600000,0.93200000,0.93800000,0.93060000,0.93690000,5062457.00000000,1633001399999,4734661.08830000,5033,2738777.00000000,2561281.74380000
1633001400000,0.93700000,0.93870000,0.93290000,0.93800000,3871706.00000000,1633003199999,3625305.34890000,4234,2101502.00000000,1967651.59830000
1633003200000,0.93800000,0.94810000,0.93760000,0.94390000,7643822.00000000,1633004999999,7209843.39820000,8966,3517382.00000000,3317451.32090000
1633005000000,0.94400000,0.95370000,0.94360000,0.94620000,11067917.00000000,1633006799999,10505144.65750000,10549,6063741.00000000,5756442.25040000
1633006800000,0.94620000,0.95010000,0.94090000,0.94690000,6864429.00000000,1633008599999,6496744.42810000,7083,3858317.00000000,3652471.56440000
1633008600000,0.94680000,0.94850000,0.94010000,0.94010000,7649603.00000000,1633010399999,7214112.23110000,6742,4233629.00000000,3992399.62770000
1633010400000,0.94010000,0.94090000,0.93470000,0.93940000,10028436.00000000,1633012199999,9406406.31320000,7881,5136661.00000000,4817471.86280000
1633012200000,0.93930000,0.94120000,0.93370000,0.93950000,8832670.00000000,1633013999999,8290937.65670000,5424,4581097.00000000,4300265.58240000
1633014000000,0.93950000,0.94750000,0.93640000,0.94600000,5651656.00000000,1633015799999,5326942.56330000,5539,2890341.00000000,2723892.04120000
1633015800000,0.94600000,0.94640000,0.94060000,0.94490000,7806642.00000000,1633017599999,7370609.75540000,5585,4662125.00000000,4402320.99430000
1633017600000,0.94500000,0.94590000,0.93840000,0.93850000,4416030.00000000,1633019399999,4156258.74930000,5790,2179994.00000000,2051641.02660000
