Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1643025600000,1.35000000,1.35800000,1.33100000,1.34400000,4098072.70000000,1643027399999,5502165.20590000,9738,2200984.30000000,2956079.59040000
1643027400000,1.34300000,1.35100000,1.30900000,1.31700000,8376659.40000000,1643029199999,11107005.79810000,16945,4396877.00000000,5828743.87520000
1643029200000,1.31800000,1.34200000,1.30600000,1.33500000,11256097.90000000,1643030999999,14929359.83690000,21677,5824605.80000000,7727636.39110000
1643031000000,1.33500000,1.34500000,1.31900000,1.32000000,4628968.00000000,1643032799999,6153589.79520000,11230,2486164.60000000,3305128.50720000
1643032800000,1.32000000,1.36200000,1.30700000,1.35600000,7234868.90000000,1643034599999,9627409.64700000,14964,3844213.80000000,5117068.07980000
1643034600000,1.35600000,1.41500000,1.34200000,1.36800000,13641617.70000000,1643036399999,18819872.80430000,30057,7002599.20000000,9666375.35270000
1643036400000,1.36700000,1.39500000,1.33300000,1.38500000,7509571.70000000,1643038199999,10233986.43300000,19250,3807580.20000000,5191412.68740000
1643038200000,1.38500000,1.41100000,1.38400000,1.40500000,6279031.40000000,1643039999999,8776651.70650000,14585,3020558.20000000,4223011.33860000
1643040000000,1.40600000,1.41400000,1.38000000,1.40800000,6555296.00000000,1643041799999,9163276.13860000,14829,3538876.90000000,4942844.01810000
1643041800000,1.40700000,1.41700000,1.36000000,1.38700000,4263847.30000000,1643043599999,5905460.23860000,14865,2023344.30000000,2803671.29000000
1643043600000,1.38700000,1.39300000,1.35500000,1.38700000,3476172.90000000,1643045399999,4770200.89670000,8797,1863219.20000000,2557575.31260000
1643045400000,1.38600000,1.44000000,1.38100000,1.43500000,5783955.90000000,1643047199999,8180371.22880000,14065,3263076.80000000,4615019.15730000
1643047200000,1.43500000,1.47300000,1.42700000,1.44800000,10542813.50000000,1643048999999,15240537.62210000,21058,5857722.00000000,8463372.25520000
1643049000000,1.44800000,1.47800000,1.44600000,1.46100000,4407469.20000000,1643050799999,6443982.80320000,10848,2095486.30000000,3063341.07430000
1643050800000,1.46100000,1.46800000,1.43300000,1.43600000,3575632.10000000,1643052599999,5183933.31360000,9549,1711193.30000000,2481411.75410000
1643052600000,1.43600000,1.46200000,1.42800000,1.45700000,2168521.30000000,1643054399999,3124036.18920000,6858,993214.80000000,1431357.54570000
1643054400000,1.45600000,1.47200000,1.44900000,1.46300000,2839278.30000000,1643056199999,4150819.85000000,6619,1411290.80000000,2062910.94660000
1643056200000,1.46400000,1.54700000,1.45900000,1.53400000,8838416.40000000,1643057999999,13345876.55010000,22712,4410683.90000000,6663316.78460000
1643058000000,1.53300000,1.53600000,1.50500000,1.51500000,3984508.10000000,1643059799999,6040419.20410000,9590,1931313.20000000,2928494.21430000
1643059800000,1.51600000,1.52300000,1.50300000,1.50700000,1811701.60000000,1643061599999,2739423.70940000,4863,835292.30000000,1263333.49230000
1643061600000,1.50800000,1.51600000,1.49400000,1.49600000,2122590.00000000,1643063399999,3197352.43750000,5120,1031045.50000000,1554766.71290000
1643063400000,1.49700000,1.50100000,1.48100000,1.49100000,1864662.30000000,1643065199999,2780857.48070000,6356,802287.90000000,1196764.67460000
1643065200000,1.49100000,1.51600000,1.48900000,1.50400000,1665164.90000000,1643066999999,2503085.57470000,5952,742427.00000000,1116226.86320000
1643067000000,1.50400000,1.51500000,1.49300000,1.50600000,1256123.70000000,1643068799999,1893480.40490000,5139,638918.30000000,963205.88730000
1643068800000,1.50600000,1.50800000,1.48200000,1.48300000,2869620.10000000,1643070599999,4284236.84250000,8877,1305355.30000000,1949277.08920000
1643070600000,1.48200000,1.49300000,1.45600000,1.45900000,2848783.80000000,1643072399999,4200601.69660000,9203,1261546.30000000,1860949.59380000
1643072400000,1.45900000,1.47300000,1.45700000,1.46100000,2687739.30000000,1643074199999,3938451.92320000,8146,1321754.70000000,1936847.40870000
1643074200000,1.46100000,1.46700000,1.45200000,1.45400000,2521387.20000000,1643075999999,3679129.77890000,7315,1329814.70000000,1940843.47540000
1643076000000,1.45400000,1.47200000,1.45100000,1.46000000,2248968.10000000,1643077799999,3286067.34730000,7446,1088995.10000000,1591558.98620000
1643077800000,1.46000000,1.47900000,1.46000000,1.47400000,1846673.50000000,1643079599999,2715370.43190000,6132,872009.60000000,1282370.37230000
1643079600000,1.47500000,1.47600000,1.45700000,1.46000000,1182485.40000000,1643081399999,1729427.61400000,4878,484346.30000000,708251.14100000
1643081400000,1.46100000,1.47600000,1.45800000,1.47200000,1381134.10000000,1643083199999,2027253.69880000,5289,702783.40000000,1031935.67540000
1643083200000,1.47200000,1.47600000,1.44700000,1.45100000,1938488.50000000,1643084999999,2826544.46350000,6290,845676.00000000,1234067.74310000
1643085000000,1.45200000,1.45300000,1.42500000,1.43100000,2912130.30000000,1643086799999,4176836.66500000,8451,1465794.90000000,2102414.21850000
1643086800000,1.43000000,1.43900000,1.42300000,1.42300000,1297255.70000000,1643088599999,1857292.37010000,5807,547746.40000000,784572.48140000
1643088600000,1.42400000,1.44200000,1.42300000,1.43700000,1638691.90000000,1643090399999,2346063.05050000,6266,770141.20000000,1102662.27700000
1643090400000,1.43700000,1.44400000,1.42700000,1.42800000,1396580.40000000,1643092199999,2001689.52140000,5118,651978.70000000,934719.94710000
1643092200000,1.42800000,1.43900000,1.41500000,1.41700000,2008783.50000000,1643093999999,2866157.27290000,6716,849810.30000000,1213003.07830000
1643094000000,1.41700000,1.42300000,1.41000000,1.42100000,2090237.90000000,1643095799999,2959919.09160000,6858,929008.90000000,1315926.29050000
1643095800000,1.42000000,1.43900000,1.42000000,1.43600000,1744082.30000000,1643097599999,2491896.65400000,6796,830778.50000000,1187398.34610000
1643097600000,1.43600000,1.46600000,1.43200000,1.44400000,3672468.90000000,1643099399999,5329503.25960000,11299,1842070.50000000,2673579.96350000
1643099400000,1.44500000,1.45700000,1.44200000,1.44200000,2307778.60000000,1643101199999,3339196.39330000,6445,888713.00000000,1287292.93430000
1643101200000,1.44300000,1.46100000,1.43800000,1.45900000,2656377.40000000,1643102999999,3852312.02380000,7461,1441913.90000000,2092671.23820000
1643103000000,1.45900000,1.47000000,1.44700000,1.46500000,2317091.60000000,1643104799999,3377715.96670000,7359,1206776.30000000,1759256.97860000
1643104800000,1.46500000,1.49500000,1.46300000,1.47400000,3395480.90000000,1643106599999,5024821.31230000,10494,1937765.60000000,2867777.51720000
1643106600000,1.47500000,1.47600000,1.46100000,1.46900000,2333119.20000000,1643108399999,3424602.64480000,6282,1027586.20000000,1508784.42100000
1643108400000,1.46900000,1.48400000,1.45600000,1.45800000,1819011.50000000,1643110199999,2676927.63060000,6913,829267.30000000,1221290.95150000
1643110200000,1.45700000,1.46900000,1.45300000,1.46400000,1545545.20000000,1643111999999,2255860.17460000,5114,839364.60000000,1225323.56640000
