Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1665072000000,3.64500000,3.66000000,3.63400000,3.65800000,129744.50000000,1665073799999,472885.86910000,1121,65065.30000000,237114.40180000
1665073800000,3.65800000,3.65800000,3.64800000,3.64800000,91794.10000000,1665075599999,335254.48660000,864,39884.60000000,145688.23630000
1665075600000,3.64900000,3.67900000,3.64700000,3.66300000,187714.10000000,1665077399999,687712.04810000,1612,111259.50000000,407594.32630000
1665077400000,3.66300000,3.66300000,3.65300000,3.65900000,62790.30000000,1665079199999,229656.84450000,598,32459.00000000,118712.57210000
1665079200000,3.65900000,3.65900000,3.64400000,3.65300000,69892.90000000,1665080999999,255127.06350000,689,31983.70000000,116762.05480000
1665081000000,3.65400000,3.65900000,3.63600000,3.64500000,75591.70000000,1665082799999,275588.56860000,784,33422.80000000,121863.64720000
1665082800000,3.64600000,3.64600000,3.63500000,3.64600000,65379.20000000,1665084599999,237954.29860000,694,26184.20000000,95305.37470000
1665084600000,3.64700000,3.64800000,3.63400000,3.63800000,60566.50000000,1665086399999,220393.13860000,629,22131.20000000,80559.81670000
1665086400000,3.63800000,3.64300000,3.63100000,3.64000000,49553.50000000,1665088199999,180198.90230000,535,24411.30000000,88789.42310000
1665088200000,3.64000000,3.64000000,3.62700000,3.62900000,61321.20000000,1665089999999,222754.14190000,545,22898.80000000,83163.39660000
1665090000000,3.62900000,3.62900000,3.60300000,3.60400000,102915.70000000,1665091799999,372074.42760000,1074,36167.90000000,130708.64950000
1665091800000,3.60400000,3.60900000,3.59300000,3.59900000,102882.10000000,1665093599999,370517.76470000,1111,52384.80000000,188675.68730000
1665093600000,3.59800000,3.60900000,3.58300000,3.60800000,122924.50000000,1665095399999,442032.09500000,1149,58169.00000000,209225.14850000
1665095400000,3.60800000,3.62100000,3.60500000,3.61000000,68397.90000000,1665097199999,247129.90670000,621,34497.70000000,124655.31140000
1665097200000,3.61000000,3.61300000,3.59600000,3.60700000,80941.70000000,1665098999999,291780.25250000,726,38423.40000000,138522.65840000
1665099000000,3.60800000,3.62400000,3.60600000,3.62300000,74790.60000000,1665100799999,270150.57920000,604,44378.60000000,160286.25040000
1665100800000,3.62200000,3.62800000,3.61100000,3.62200000,79940.70000000,1665102599999,289466.32250000,613,33251.90000000,120419.96330000
1665102600000,3.62400000,3.62600000,3.61700000,3.62200000,43630.80000000,1665104399999,157957.19260000,459,19773.80000000,71591.88090000
1665104400000,3.62100000,3.62700000,3.61700000,3.62500000,38749.50000000,1665106199999,140297.43150000,392,9871.50000000,35749.23660000
1665106200000,3.62500000,3.62500000,3.60900000,3.60900000,41702.80000000,1665107999999,150770.15560000,392,16022.40000000,57932.85880000
1665108000000,3.61000000,3.61100000,3.59500000,3.60100000,72268.90000000,1665109799999,260222.62470000,632,29317.40000000,105570.85930000
1665109800000,3.60000000,3.61300000,3.60000000,3.60800000,54242.60000000,1665111599999,195713.88680000,411,22977.00000000,82889.05960000
1665111600000,3.60900000,3.61500000,3.60700000,3.60900000,50102.90000000,1665113399999,180908.79040000,387,28782.30000000,103930.76770000
1665113400000,3.61000000,3.61100000,3.59800000,3.60000000,63396.80000000,1665115199999,228460.96940000,462,22966.60000000,82776.97080000
1665115200000,3.59900000,3.61300000,3.59900000,3.60300000,32148.20000000,1665116999999,115935.37380000,385,17624.70000000,63551.91510000
1665117000000,3.60300000,3.60600000,3.59200000,3.59300000,55159.70000000,1665118799999,198472.18820000,416,11987.80000000,43137.11150000
1665118800000,3.59300000,3.59600000,3.58300000,3.58900000,76916.20000000,1665120599999,276067.22720000,763,25637.20000000,92043.41250000
1665120600000,3.58900000,3.60000000,3.58800000,3.59600000,45576.20000000,1665122399999,163815.41000000,449,24793.30000000,89142.44910000
1665122400000,3.59600000,3.60100000,3.56600000,3.57000000,114586.40000000,1665124199999,410629.12200000,1175,44208.00000000,158421.72840000
1665124200000,3.57000000,3.58400000,3.57000000,3.57800000,66500.10000000,1665125999999,237899.81350000,793,31284.80000000,111931.68240000
1665126000000,3.57900000,3.59000000,3.57400000,3.58400000,85508.00000000,1665127799999,306387.44940000,851,42884.20000000,153628.95830000
1665127800000,3.58500000,3.59300000,3.58300000,3.58700000,72165.10000000,1665129599999,258872.39210000,664,45244.40000000,162322.94240000
1665129600000,3.58700000,3.60800000,3.58300000,3.60200000,78375.90000000,1665131399999,281920.39150000,795,39770.50000000,143122.85130000
1665131400000,3.60300000,3.60900000,3.59400000,3.59800000,66577.00000000,1665133199999,239813.52070000,620,24253.30000000,87380.46810000
1665133200000,3.59800000,3.61900000,3.59700000,3.61000000,84166.50000000,1665134999999,303809.27270000,821,57338.60000000,206940.62120000
1665135000000,3.60900000,3.62200000,3.60500000,3.61100000,67452.20000000,1665136799999,243635.85500000,648,37229.50000000,134461.54690000
1665136800000,3.61100000,3.61200000,3.59400000,3.59500000,52725.80000000,1665138599999,189926.91730000,560,15270.70000000,55014.03630000
1665138600000,3.59500000,3.60800000,3.59400000,3.60500000,71673.30000000,1665140399999,258126.00120000,566,41043.50000000,147849.16080000
1665140400000,3.60500000,3.60600000,3.59500000,3.59700000,74858.80000000,1665142199999,269379.47260000,715,37760.40000000,135870.46300000
1665142200000,3.59600000,3.60400000,3.59400000,3.59900000,44718.70000000,1665143999999,160937.10060000,488,23672.20000000,85196.05740000
1665144000000,3.59900000,3.60000000,3.56300000,3.58500000,223801.20000000,1665145799999,801144.65990000,1933,106129.20000000,379861.16740000
1665145800000,3.58600000,3.59100000,3.51600000,3.53600000,1037144.40000000,1665147599999,3672987.94210000,8623,477947.30000000,1692341.00890000
1665147600000,3.53500000,3.55400000,3.52600000,3.54600000,203937.80000000,1665149399999,722078.23420000,2100,107384.60000000,380221.39060000
1665149400000,3.54500000,3.55500000,3.54000000,3.54800000,128310.40000000,1665151199999,455137.71350000,1447,65169.30000000,231191.87430000
1665151200000,3.54700000,3.56300000,3.54400000,3.55800000,101126.90000000,1665152999999,359497.21070000,1032,55721.00000000,198101.95050000
1665153000000,3.55800000,3.56900000,3.55400000,3.56300000,100302.10000000,1665154799999,357208.40020000,888,74280.20000000,264565.49970000
1665154800000,3.56300000,3.56600000,3.54500000,3.54800000,88358.40000000,1665156599999,314257.77620000,830,37461.20000000,133201.65480000
