Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1666958400000,287.70000000,288.50000000,287.50000000,287.80000000,6358.00200000,1666960199999,1830594.38650000,4663,3331.30300000,959312.57460000
1666960200000,287.80000000,289.60000000,286.80000000,289.60000000,20314.66900000,1666961999999,5862585.75190000,10943,10520.46900000,3036349.03340000
1666962000000,289.60000000,292.60000000,289.40000000,292.30000000,15265.25900000,1666963799999,4444396.62950000,8742,8782.13400000,2556693.34600000
1666963800000,292.30000000,294.50000000,292.20000000,292.70000000,25674.24000000,1666965599999,7537509.78160000,11795,12416.84700000,3646796.10480000
1666965600000,292.70000000,293.40000000,291.20000000,293.00000000,16626.86800000,1666967399999,4862276.02770000,7412,10946.43200000,3201553.60750000
1666967400000,292.90000000,294.40000000,292.80000000,293.90000000,14276.11000000,1666969199999,4193216.76490000,6845,6915.00300000,2031127.84820000
1666969200000,294.00000000,295.70000000,293.50000000,293.60000000,20351.97100000,1666970999999,5997419.25160000,9676,11837.24400000,3488810.70340000
1666971000000,293.60000000,296.90000000,293.40000000,296.80000000,14026.49100000,1666972799999,4141494.66650000,7560,8981.45600000,2652655.81280000
1666972800000,296.80000000,299.50000000,296.40000000,298.30000000,33054.36800000,1666974599999,9847913.46970000,15938,17669.89300000,5266220.74540000
1666974600000,298.30000000,299.00000000,297.90000000,298.10000000,14872.17800000,1666976399999,4437030.40550000,7684,6960.26900000,2076741.61230000
1666976400000,298.10000000,300.90000000,297.20000000,299.40000000,22463.28500000,1666978199999,6721041.34010000,11357,13347.43200000,3994984.98620000
1666978200000,299.40000000,300.40000000,298.50000000,298.50000000,12319.98900000,1666979999999,3687344.74970000,5898,5602.75800000,1677061.46310000
1666980000000,298.60000000,299.30000000,297.60000000,298.50000000,9023.35000000,1666981799999,2692174.12100000,5466,4160.73600000,1241551.05690000
1666981800000,298.50000000,299.00000000,298.00000000,298.60000000,4392.06200000,1666983599999,1311282.19880000,3892,2255.13400000,673354.98230000
1666983600000,298.60000000,298.70000000,297.20000000,297.80000000,8933.08200000,1666985399999,2661091.87300000,4371,2776.29600000,827149.50330000
1666985400000,297.80000000,299.40000000,297.40000000,299.10000000,7143.16900000,1666987199999,2131004.07540000,3935,4403.46500000,1314234.15490000
1666987200000,299.10000000,299.80000000,299.00000000,299.70000000,4996.30100000,1666988999999,1496176.45300000,3734,2971.29400000,889794.99790000
1666989000000,299.70000000,301.10000000,299.20000000,299.20000000,11757.09500000,1666990799999,3527714.53590000,5941,5988.23000000,1797239.19570000
1666990800000,299.30000000,299.40000000,298.00000000,298.00000000,6150.84000000,1666992599999,1837927.15200000,3631,3146.55300000,940565.46820000
1666992600000,298.10000000,298.70000000,297.20000000,297.60000000,4184.38500000,1666994399999,1246533.93070000,3393,2380.03400000,709106.99750000
1666994400000,297.70000000,298.50000000,297.60000000,297.90000000,6713.41300000,1666996199999,2000412.80960000,3281,3555.21800000,1059451.64230000
1666996200000,297.90000000,298.90000000,297.90000000,298.60000000,4475.46500000,1666997999999,1335517.61470000,2512,2679.53500000,799677.77610000
1666998000000,298.60000000,298.70000000,297.60000000,297.90000000,2569.95500000,1666999799999,765824.98280000,2079,1143.25400000,340703.54800000
1666999800000,297.80000000,298.40000000,297.40000000,297.90000000,3297.39200000,1667001599999,982067.98960000,2545,1822.91100000,542998.52400000
1667001600000,297.90000000,298.50000000,296.50000000,296.60000000,7263.66500000,1667003399999,2161801.27300000,4887,3332.05300000,992122.36380000
1667003400000,296.60000000,297.00000000,295.60000000,297.00000000,9187.31100000,1667005199999,2721419.43950000,4713,3782.04300000,1120191.62240000
1667005200000,297.00000000,297.30000000,296.00000000,296.10000000,4439.96700000,1667006999999,1317405.76390000,3121,2110.53400000,626361.90520000
