Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1640995200000,511.50000000,514.40000000,511.40000000,514.20000000,8346.37600000,1640996999999,4284509.75530000,6065,4137.73200000,2123810.96800000
1640997000000,514.20000000,517.80000000,513.90000000,517.30000000,14191.56900000,1640998799999,7322098.07870000,7797,8012.88500000,4133508.48070000
1640998800000,517.30000000,520.00000000,516.20000000,519.10000000,10830.97100000,1641000599999,5614812.69400000,7701,4735.68600000,2454737.79810000
1641000600000,519.20000000,519.80000000,516.70000000,517.20000000,9027.27500000,1641002399999,4677516.90630000,6234,4094.03900000,2121307.80780000
1641002400000,517.20000000,519.30000000,517.10000000,518.30000000,5718.53300000,1641004199999,2964696.06330000,4876,2923.45900000,1515605.36990000
1641004200000,518.30000000,518.70000000,517.30000000,517.80000000,4491.14000000,1641005999999,2326501.42530000,3784,2051.78700000,1062871.15660000
1641006000000,517.80000000,518.50000000,517.30000000,518.00000000,5234.65600000,1641007799999,2711006.66160000,3947,2447.10200000,1267466.94650000
1641007800000,518.10000000,518.80000000,517.60000000,518.10000000,4738.67000000,1641009599999,2456144.44410000,5734,2576.49800000,1335513.86360000
1641009600000,518.10000000,518.50000000,515.60000000,516.70000000,6919.00600000,1641011399999,3576399.63930000,5336,3057.64400000,1580478.97190000
1641011400000,516.70000000,517.20000000,514.80000000,515.00000000,6436.02800000,1641013199999,3322442.38400000,4622,2881.04200000,1487315.36040000
1641013200000,515.00000000,520.50000000,514.50000000,520.30000000,12504.49100000,1641014999999,6475005.45400000,7466,7408.47700000,3835569.06060000
1641015000000,520.30000000,521.80000000,517.40000000,518.00000000,10650.52200000,1641016799999,5534010.92990000,7321,5462.46600000,2837814.04850000
1641016800000,518.10000000,519.00000000,516.30000000,516.30000000,14248.94500000,1641018599999,7380957.73370000,5876,6549.46700000,3392186.53510000
1641018600000,516.40000000,516.70000000,514.70000000,515.10000000,8228.75900000,1641020399999,4243900.65470000,5952,4538.47500000,2340717.76230000
1641020400000,515.10000000,515.70000000,513.70000000,513.80000000,11165.96500000,1641022199999,5746345.04070000,5932,5041.34800000,2594271.71400000
1641022200000,513.80000000,516.60000000,513.70000000,515.80000000,12050.70000000,1641023999999,6206968.58150000,6328,7386.47300000,3802946.63720000
1641024000000,515.90000000,517.10000000,514.90000000,516.70000000,9302.91800000,1641025799999,4801785.15900000,5962,4815.59400000,2485360.09950000
1641025800000,516.70000000,516.90000000,515.20000000,516.10000000,6824.93900000,1641027599999,3522419.15230000,5409,3612.64400000,1864484.49470000
1641027600000,516.10000000,517.20000000,515.60000000,516.20000000,7940.60500000,1641029399999,4101702.29200000,6643,4137.53800000,2137319.17020000
1641029400000,516.10000000,516.50000000,513.60000000,515.60000000,8063.32100000,1641031199999,4150823.10180000,7392,4128.15600000,2125279.30140000
1641031200000,515.70000000,517.10000000,513.50000000,513.80000000,12629.56800000,1641032999999,6511431.16020000,7991,6022.98000000,3105353.79640000
1641033000000,513.80000000,515.90000000,512.30000000,514.30000000,11606.77400000,1641034799999,5964870.25110000,8223,5451.48800000,2801816.61160000
1641034800000,514.30000000,515.80000000,514.20000000,515.10000000,6152.13200000,1641036599999,3169155.47600000,5879,2782.24500000,1433229.95640000
1641036600000,515.00000000,515.20000000,513.50000000,513.80000000,6233.54700000,1641038399999,3206306.58260000,5878,3199.85800000,1645946.51290000
1641038400000,513.70000000,515.80000000,513.70000000,515.40000000,8327.49600000,1641040199999,4288838.14810000,6579,3638.94100000,1874168.24210000
1641040200000,515.50000000,517.60000000,515.40000000,516.90000000,8931.67100000,1641041999999,4616139.67140000,6861,4681.76600000,2419757.63370000
1641042000000,517.00000000,517.90000000,516.30000000,516.90000000,6193.47900000,1641043799999,3203195.62540000,6397,2993.77700000,1548401.54070000
1641043800000,516.80000000,517.80000000,516.10000000,517.10000000,6042.66200000,1641045599999,3124608.40370000,6138,3280.58300000,1696405.66100000
1641045600000,517.10000000,518.10000000,516.50000000,517.40000000,6623.78700000,1641047399999,3426650.47180000,6629,3447.06300000,1783295.46110000
1641047400000,517.40000000,517.70000000,515.90000000,516.30000000,6086.54700000,1641049199999,3145205.30350000,6581,2925.27800000,1511605.37350000
1641049200000,516.30000000,518.20000000,515.90000000,518.10000000,6730.20500000,1641050999999,3482019.15400000,6174,3334.07800000,1724912.62740000
1641051000000,518.10000000,521.00000000,517.80000000,518.70000000,15599.47700000,1641052799999,8105739.85040000,10027,8308.21300000,4317334.16210000
1641052800000,518.70000000,519.90000000,517.50000000,519.40000000,15633.36200000,1641054599999,8112280.95110000,8577,8734.55600000,4531434.89700000
1641054600000,519.30000000,524.70000000,518.80000000,521.20000000,29864.14900000,1641056399999,15590599.87520000,16060,16569.97800000,8649748.35860000
1641056400000,521.20000000,522.50000000,520.40000000,521.70000000,10529.32600000,1641058199999,5489894.39800000,7308,6059.77600000,3159926.69080000
1641058200000,521.70000000,525.00000000,521.60000000,524.30000000,14767.95000000,1641059999999,7739073.22630000,10035,7455.62800000,3907117.72790000
1641060000000,524.30000000,524.70000000,522.80000000,523.30000000,8113.63400000,1641061799999,4247969.83110000,7723,4182.40400000,2189883.88000000
1641061800000,523.20000000,524.80000000,522.50000000,523.20000000,8272.84500000,1641063599999,4329232.14280000,7414,3912.05100000,2047153.86690000
1641063600000,523.10000000,524.40000000,523.00000000,523.90000000,8330.94400000,1641065399999,4363896.09330000,6800,4500.19500000,2357388.76600000
1641065400000,523.80000000,524.70000000,523.30000000,524.20000000,6516.77200000,1641067199999,3414551.81020000,5742,3141.44500000,1645991.88950000
1641067200000,524.30000000,525.90000000,524.20000000,525.80000000,8262.21400000,1641068999999,4337110.29290000,7366,4559.80100000,2393443.23690000
1641069000000,525.80000000,527.30000000,525.30000000,525.90000000,12526.54800000,1641070799999,6592682.57030000,9003,6473.66100000,3406844.13730000
1641070800000,525.90000000,527.30000000,525.10000000,525.70000000,7358.26900000,1641072599999,3872023.54270000,6341,3833.44100000,2017031.87590000
1641072600000,525.80000000,526.80000000,524.40000000,525.10000000,8742.48500000,1641074399999,4595983.39760000,6641,4770.03600000,2507658.73280000
1641074400000,525.20000000,526.50000000,524.30000000,526.20000000,6103.59500000,1641076199999,3206164.53160000,6638,3118.35600000,1638207.77260000
1641076200000,526.20000000,526.40000000,525.20000000,525.50000000,6201.86900000,1641077999999,3261894.95790000,6544,2990.58800000,1573232.98810000
1641078000000,525.60000000,526.20000000,524.50000000,525.90000000,7251.78200000,1641079799999,3810404.38020000,6199,3098.02900000,1627948.39150000
1641079800000,525.80000000,527.90000000,525.20000000,527.30000000,9623.06300000,1641081599999,5068153.04870000,7413,5281.33300000,2781724.75530000
1641081600000,527.40000000,527.80000000,524.60000000,526.40000000,9656.18800000,1641083399999,5083316.29220000,7912,5025.03600000,2645862.31770000
1641083400000,526.40000000,527.20000000,525.40000000,525.50000000,7174.65900000,1641085199999,3776456.41330000,5909,3764.23400000,1981194.68850000
1641085200000,525.50000000,525.60000000,524.40000000,524.80000000,5637.38300000,1641086999999,2958943.80850000,5439,2722.41700000,1429011.11460000
1641087000000,524.70000000,525.10000000,522.70000000,523.00000000,5907.75200000,1641088799999,3094031.34390000,5463,2891.33500000,1514391.18600000
1641088800000,523.10000000,524.60000000,522.70000000,523.20000000,6764.23200000,1641090599999,3542828.80020000,5639,2992.20200000,1567167.44330000
1641090600000,523.20000000,524.80000000,523.00000000,523.20000000,6999.48600000,1641092399999,3665331.63880000,4912,3796.54000000,1988105.54140000
1641092400000,523.20000000,524.00000000,522.90000000,524.00000000,3094.16100000,1641094199999,1619816.63980000,3956,1629.92600000,853353.25850000
1641094200000,523.90000000,524.50000000,522.70000000,523.20000000,4919.77800000,1641095999999,2575843.39940000,4468,2219.67200000,1162296.61610000
1641096000000,523.20000000,523.30000000,521.90000000,522.50000000,5784.99100000,1641097799999,3022790.06810000,5144,2680.57900000,1400614.15820000
1641097800000,522.40000000,523.00000000,518.00000000,519.40000000,14158.02700000,1641099599999,7366678.16710000,9709,6120.56600000,3185547.52800000
1641099600000,519.40000000,521.60000000,518.80000000,521.40000000,8301.98600000,1641101399999,4323287.42160000,5872,3904.38200000,2033163.95320000
1641101400000,521.40000000,523.00000000,521.00000000,522.90000000,8467.99100000,1641103199999,4421085.24520000,5652,3806.79500000,1987598.29690000
1641103200000,523.00000000,523.00000000,521.40000000,521.60000000,6157.41700000,1641104999999,3214835.15390000,6250,2884.65700000,1506185.66040000
1641105000000,521.60000000,522.80000000,521.20000000,521.40000000,6360.01800000,1641106799999,3318943.92650000,5077,3540.62000000,1847786.67190000
1641106800000,521.40000000,522.30000000,520.60000000,522.00000000,5296.92800000,1641108599999,2762465.07360000,5007,2476.69400000,1291682.61810000
1641108600000,522.00000000,522.90000000,521.10000000,522.10000000,6526.55700000,1641110399999,3406822.41740000,5439,3298.53400000,1721998.90500000
