Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1631188800000,415.90000000,418.90000000,411.30000000,412.30000000,39008.84300000,1631190599999,16208676.38490000,19286,19085.19600000,7932783.13080000
1631190600000,412.30000000,416.70000000,404.70000000,414.10000000,93537.36500000,1631192399999,38306711.76630000,40131,47013.42200000,19263060.42110000
1631192400000,414.10000000,420.80000000,413.50000000,418.90000000,68536.01700000,1631194199999,28679000.51560000,29967,35610.29000000,14904117.69590000
1631194200000,419.00000000,420.00000000,414.60000000,415.50000000,29290.84000000,1631195999999,12208195.87610000,15921,14637.27600000,6102199.89620000
1631196000000,415.50000000,419.20000000,415.50000000,418.30000000,27453.93200000,1631197799999,11468675.90110000,15230,14178.14400000,5923727.20170000
1631197800000,418.30000000,423.60000000,417.10000000,419.90000000,40855.37800000,1631199599999,17171721.50100000,24445,22854.23000000,9607131.74670000
1631199600000,420.00000000,422.00000000,417.40000000,418.50000000,27041.07300000,1631201399999,11340394.04470000,15087,14225.83500000,5965843.20610000
1631201400000,418.50000000,420.60000000,416.90000000,420.10000000,21487.89600000,1631203199999,8999782.88610000,12826,11353.79200000,4756294.44990000
1631203200000,420.10000000,421.10000000,418.30000000,420.60000000,21262.89800000,1631204999999,8923797.83320000,14276,11496.84300000,4825395.75010000
1631205000000,420.60000000,425.80000000,420.50000000,424.60000000,44664.15800000,1631206799999,18924337.20060000,21968,23877.57000000,10116593.33550000
1631206800000,424.70000000,436.10000000,424.50000000,434.00000000,105881.22600000,1631208599999,45653458.48520000,46753,55026.51600000,23734212.42930000
1631208600000,434.00000000,434.00000000,427.40000000,427.70000000,41410.34600000,1631210399999,17851680.72590000,20124,18966.32500000,8178442.70550000
1631210400000,427.60000000,430.00000000,421.00000000,424.70000000,46582.16100000,1631212199999,19803798.19180000,23475,21330.81200000,9068227.60250000
1631212200000,424.70000000,424.80000000,419.20000000,420.70000000,33316.26700000,1631213999999,14058446.75120000,15757,16631.45500000,7019880.07750000
1631214000000,420.70000000,421.60000000,417.10000000,419.40000000,26026.99500000,1631215799999,10913260.91610000,15173,13497.43500000,5660435.60390000
1631215800000,419.40000000,422.90000000,419.20000000,420.10000000,31755.48200000,1631217599999,13375366.33250000,16529,16845.74700000,7094368.97440000
1631217600000,420.20000000,422.30000000,416.30000000,419.00000000,28346.78100000,1631219399999,11900905.75510000,15467,14071.49500000,5909531.29350000
