Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1669680000000,1.59100000,1.59400000,1.56400000,1.57700000,455549.20000000,1669681799999,718981.43130000,2943,193733.40000000,305779.85510000
1669681800000,1.57800000,1.58200000,1.56600000,1.56600000,120773.10000000,1669683599999,190127.12250000,1107,43001.30000000,67697.17920000
1669683600000,1.56700000,1.57400000,1.56100000,1.56300000,131299.80000000,1669685399999,205669.18800000,801,45561.70000000,71445.01250000
1669685400000,1.56300000,1.59100000,1.56300000,1.58300000,159878.40000000,1669687199999,252699.09590000,1230,73976.50000000,116878.88520000
1669687200000,1.58200000,1.59700000,1.58200000,1.58700000,164076.90000000,1669688999999,260839.60470000,1284,81461.70000000,129514.03380000
1669689000000,1.58700000,1.58800000,1.57800000,1.57800000,90000.40000000,1669690799999,142483.04730000,767,38631.30000000,61178.08870000
1669690800000,1.57800000,1.58700000,1.57700000,1.58500000,61799.60000000,1669692599999,97874.32580000,548,29770.00000000,47143.54830000
1669692600000,1.58500000,1.58700000,1.58200000,1.58300000,58191.60000000,1669694399999,92205.46640000,538,26584.30000000,42133.86840000
1669694400000,1.58300000,1.60900000,1.58200000,1.60400000,288901.20000000,1669696199999,461377.57480000,2000,142846.00000000,228063.05990000
1669696200000,1.60500000,1.62100000,1.60400000,1.61000000,253762.90000000,1669697999999,408997.82860000,1615,113871.00000000,183588.16870000
1669698000000,1.61000000,1.62600000,1.61000000,1.61600000,285434.80000000,1669699799999,461939.55460000,1760,99079.00000000,160543.27170000
1669699800000,1.61600000,1.61900000,1.61100000,1.61800000,162237.70000000,1669701599999,261938.20630000,982,79879.80000000,128968.18760000
1669701600000,1.61800000,1.62900000,1.61300000,1.61600000,151660.90000000,1669703399999,245898.87930000,1106,68267.30000000,110728.50570000
1669703400000,1.61600000,1.61900000,1.61200000,1.61500000,113725.10000000,1669705199999,183761.83470000,731,53441.90000000,86360.31210000
1669705200000,1.61500000,1.62000000,1.61200000,1.61200000,97869.30000000,1669706999999,158198.43340000,820,46564.20000000,75263.20930000
1669707000000,1.61200000,1.61400000,1.60800000,1.61400000,80406.30000000,1669708799999,129593.71840000,697,29733.60000000,47928.79920000
1669708800000,1.61300000,1.62900000,1.61200000,1.62800000,154510.80000000,1669710599999,250334.35510000,1169,100176.10000000,162376.16010000
1669710600000,1.62700000,1.63800000,1.62200000,1.62600000,333550.00000000,1669712399999,542690.90560000,2037,160500.10000000,261180.42830000
1669712400000,1.62500000,1.62600000,1.61900000,1.61900000,83934.20000000,1669714199999,136178.91070000,699,42069.60000000,68274.78270000
1669714200000,1.62000000,1.62100000,1.61600000,1.61800000,102910.00000000,1669715999999,166563.95620000,697,63753.10000000,103195.73190000
1669716000000,1.61800000,1.62200000,1.61100000,1.61300000,131085.60000000,1669717799999,212112.44810000,944,68898.40000000,111544.54270000
1669717800000,1.61200000,1.61900000,1.61200000,1.61600000,98849.10000000,1669719599999,159681.02060000,667,60517.00000000,97772.50370000
1669719600000,1.61500000,1.62200000,1.61400000,1.61500000,113310.70000000,1669721399999,183344.75520000,856,69445.50000000,112399.31230000
1669721400000,1.61500000,1.61900000,1.60600000,1.60800000,176532.80000000,1669723199999,284354.00460000,1029,59084.00000000,95310.23900000
1669723200000,1.60800000,1.62000000,1.60500000,1.61700000,174759.40000000,1669724999999,281569.91510000,1168,118713.30000000,191317.50870000
1669725000000,1.61700000,1.62100000,1.61600000,1.62000000,127150.20000000,1669726799999,205873.19950000,646,85441.50000000,138348.40840000
1669726800000,1.62000000,1.62100000,1.60600000,1.60800000,193042.40000000,1669728599999,311358.84550000,1317,86434.40000000,139519.63890000
1669728600000,1.60900000,1.61000000,1.59400000,1.60600000,291514.40000000,1669730399999,466631.45640000,2040,139494.30000000,223406.53710000
1669730400000,1.60600000,1.61500000,1.59900000,1.60000000,209687.30000000,1669732199999,336889.73490000,1462,96378.50000000,154918.28780000
1669732200000,1.60100000,1.61700000,1.59300000,1.59900000,265833.10000000,1669733999999,426461.54600000,2129,134432.90000000,215746.04280000
1669734000000,1.59900000,1.61200000,1.59700000,1.61200000,143281.60000000,1669735799999,229949.99980000,1292,73218.80000000,117537.27690000
1669735800000,1.61200000,1.61500000,1.60200000,1.60200000,203829.50000000,1669737599999,327653.18120000,1069,48878.10000000,78598.23850000
1669737600000,1.60300000,1.60400000,1.58500000,1.59800000,229080.80000000,1669739399999,365004.03130000,1778,110937.40000000,176842.75780000
1669739400000,1.59800000,1.60600000,1.59800000,1.60200000,126041.90000000,1669741199999,202008.10540000,879,70832.10000000,113524.09480000
1669741200000,1.60200000,1.60600000,1.59000000,1.59300000,94478.60000000,1669742999999,151026.57900000,815,40535.50000000,64796.56510000
1669743000000,1.59300000,1.60400000,1.59000000,1.60300000,141548.20000000,1669744799999,226114.99920000,983,78388.20000000,125300.10180000
1669744800000,1.60300000,1.60400000,1.59700000,1.60200000,113788.90000000,1669746599999,182210.53750000,815,58990.30000000,94467.96240000
1669746600000,1.60100000,1.60900000,1.60000000,1.60700000,70987.40000000,1669748399999,113945.11860000,583,39407.10000000,63273.02230000
1669748400000,1.60700000,1.62200000,1.60500000,1.62000000,227111.50000000,1669750199999,366452.36750000,1332,161596.80000000,260746.54780000
1669750200000,1.62000000,1.62800000,1.61300000,1.62700000,368667.40000000,1669751999999,597792.17580000,1832,179877.40000000,291428.33080000
1669752000000,1.62800000,1.62900000,1.61500000,1.61700000,337096.70000000,1669753799999,546815.71110000,1698,128661.60000000,208813.08710000
1669753800000,1.61700000,1.62800000,1.61700000,1.62600000,116609.80000000,1669755599999,189248.38260000,716,59022.70000000,95747.37880000
1669755600000,1.62600000,1.62900000,1.61900000,1.61900000,108945.50000000,1669757399999,176948.63740000,640,41369.00000000,67195.41940000
1669757400000,1.61900000,1.62200000,1.61400000,1.61800000,87112.40000000,1669759199999,140899.43860000,578,38177.60000000,61762.71030000
1669759200000,1.61800000,1.62400000,1.61600000,1.62100000,83319.60000000,1669760999999,135015.89690000,585,45521.30000000,73771.88980000
1669761000000,1.62000000,1.62100000,1.60700000,1.61700000,314170.30000000,1669762799999,506707.93580000,1188,97725.50000000,157710.06950000
1669762800000,1.61700000,1.62200000,1.61300000,1.61700000,94238.90000000,1669764599999,152385.69900000,576,54713.90000000,88483.76610000
1669764600000,1.61700000,1.61700000,1.60600000,1.60600000,176517.90000000,1669766399999,284349.67740000,926,56995.20000000,91792.88290000
1669766400000,1.60600000,1.63400000,1.60600000,1.62800000,341223.20000000,1669768199999,554106.59860000,1982,194780.70000000,316038.96110000
1669768200000,1.62800000,1.68800000,1.62800000,1.68000000,1113954.90000000,1669769999999,1852116.45420000,6119,647825.60000000,1076733.96580000
1669770000000,1.68100000,1.69600000,1.67700000,1.67900000,438085.50000000,1669771799999,738153.67980000,2489,231558.90000000,390036.38130000
1669771800000,1.67900000,1.70200000,1.67500000,1.69500000,344577.10000000,1669773599999,582484.89840000,2115,204297.00000000,345448.32260000
1669773600000,1.69500000,1.70400000,1.68300000,1.69700000,370326.30000000,1669775399999,627982.50970000,2205,177200.30000000,300617.74080000
1669775400000,1.69700000,1.70800000,1.69100000,1.69300000,378949.50000000,1669777199999,643374.59060000,2150,141378.50000000,240314.42790000
1669777200000,1.69300000,1.70200000,1.69000000,1.69000000,120276.50000000,1669778999999,204185.55820000,893,45898.20000000,77971.08700000
1669779000000,1.68900000,1.69300000,1.65800000,1.65900000,465344.50000000,1669780799999,778929.87260000,2899,140586.00000000,235432.83630000
1669780800000,1.65900000,1.68200000,1.65900000,1.68100000,176261.00000000,1669782599999,294887.56560000,1184,99840.90000000,166985.50690000
1669782600000,1.68100000,1.69000000,1.67600000,1.68000000,223522.70000000,1669784399999,376233.37600000,920,157807.60000000,265750.92310000
1669784400000,1.68100000,1.68100000,1.67100000,1.68000000,112521.10000000,1669786199999,188558.83060000,852,43342.70000000,72647.26970000
1669786200000,1.68000000,1.68000000,1.67400000,1.67500000,65432.60000000,1669787999999,109718.22520000,519,20898.10000000,35052.13580000
1669788000000,1.67400000,1.68000000,1.67300000,1.67800000,82943.70000000,1669789799999,139149.69790000,666,39636.70000000,66504.13520000
1669789800000,1.67600000,1.67700000,1.66500000,1.67400000,129897.30000000,1669791599999,217037.87270000,785,57925.20000000,96834.75400000
1669791600000,1.67500000,1.68000000,1.67200000,1.68000000,96092.80000000,1669793399999,161040.88070000,603,46480.60000000,77913.07470000
1669793400000,1.67900000,1.69000000,1.67800000,1.68900000,147039.60000000,1669795199999,247576.26240000,694,104597.40000000,176090.48300000
1669795200000,1.68800000,1.70500000,1.68800000,1.69000000,288397.30000000,1669796999999,489212.79050000,1456,169184.90000000,287103.75100000
1669797000000,1.69000000,1.70000000,1.68000000,1.69700000,247768.10000000,1669798799999,418729.14830000,1581,144233.30000000,243826.12480000
1669798800000,1.69600000,1.70100000,1.67500000,1.68000000,256590.50000000,1669800599999,433646.11630000,1714,84477.80000000,142807.87820000
1669800600000,1.68000000,1.69200000,1.68000000,1.69200000,131249.30000000,1669802399999,221484.30340000,809,81644.90000000,137793.47120000
1669802400000,1.69200000,1.72000000,1.69000000,1.71000000,581953.80000000,1669804199999,994707.88390000,2864,346680.70000000,592410.01220000
1669804200000,1.71000000,1.72400000,1.69700000,1.70000000,481465.80000000,1669805999999,824676.22100000,2803,234974.10000000,402885.16710000
1669806000000,1.70000000,1.71800000,1.70000000,1.71200000,225027.40000000,1669807799999,385149.65640000,1476,149614.80000000,256075.84130000
1669807800000,1.71100000,1.75300000,1.70600000,1.71400000,822052.20000000,1669809599999,1417334.51790000,4016,527444.60000000,910273.99920000
1669809600000,1.71400000,1.72600000,1.70700000,1.71700000,285956.60000000,1669811399999,490875.89980000,1770,135811.80000000,233274.71220000
1669811400000,1.71700000,1.72700000,1.70600000,1.70800000,357415.80000000,1669813199999,613718.82960000,2091,157317.00000000,270252.73370000
1669813200000,1.70800000,1.72600000,1.70600000,1.72600000,338362.30000000,1669814999999,580581.19410000,1988,154196.50000000,264749.94240000
1669815000000,1.72600000,1.72600000,1.69700000,1.70200000,364991.40000000,1669816799999,623426.70300000,2375,127510.00000000,217921.24080000
1669816800000,1.70300000,1.71000000,1.69300000,1.69600000,152222.80000000,1669818599999,258876.05510000,1149,53685.40000000,91385.65250000
1669818600000,1.69500000,1.70800000,1.69400000,1.70700000,232302.80000000,1669820399999,395115.27180000,1252,108874.80000000,185220.96170000
1669820400000,1.70700000,1.70900000,1.69600000,1.70300000,151015.20000000,1669822199999,257238.95000000,954,61388.10000000,104618.17330000
1669822200000,1.70200000,1.72300000,1.69900000,1.71900000,194760.00000000,1669823999999,332955.84170000,1059,121217.60000000,207486.12870000
1669824000000,1.71900000,1.72300000,1.70600000,1.71000000,257937.80000000,1669825799999,441510.61880000,1634,110279.80000000,188801.97290000
1669825800000,1.71100000,1.72400000,1.71000000,1.72200000,146876.50000000,1669827599999,252083.59700000,978,79648.50000000,136729.45760000
1669827600000,1.72100000,1.72300000,1.67000000,1.68600000,493238.30000000,1669829399999,833630.97350000,2880,224527.10000000,379232.82050000
1669829400000,1.68500000,1.69900000,1.67800000,1.69600000,140982.80000000,1669831199999,238171.35100000,1069,66481.20000000,112304.82860000
1669831200000,1.69500000,1.70900000,1.68600000,1.69000000,173588.70000000,1669832999999,294593.70370000,1228,66514.30000000,112921.71400000
1669833000000,1.68900000,1.72700000,1.68300000,1.71400000,696251.60000000,1669834799999,1189452.84750000,4271,370573.80000000,633446.13530000
1669834800000,1.71400000,1.74800000,1.71400000,1.73200000,732127.40000000,1669836599999,1268597.18060000,3808,319825.30000000,554284.09360000
1669836600000,1.73200000,1.73200000,1.71300000,1.72800000,438086.40000000,1669838399999,754595.83590000,2009,202967.20000000,349969.80750000
1669838400000,1.72900000,1.73100000,1.72300000,1.72400000,154466.80000000,1669840199999,266794.60780000,883,64703.50000000,111796.73940000
1669840200000,1.72400000,1.73000000,1.71900000,1.72800000,214196.20000000,1669841999999,369524.76480000,1076,149888.00000000,258669.21170000
1669842000000,1.72800000,1.72900000,1.71900000,1.72400000,142763.30000000,1669843799999,245950.77610000,858,48606.70000000,83756.07640000
1669843800000,1.72400000,1.73000000,1.72300000,1.72900000,266699.30000000,1669845599999,460761.89800000,1225,136942.90000000,236640.68660000
1669845600000,1.73000000,1.73100000,1.72200000,1.72900000,106714.50000000,1669847399999,184334.94930000,693,54205.80000000,93647.45890000
1669847400000,1.73000000,1.74400000,1.72400000,1.73800000,151990.40000000,1669849199999,263227.93420000,925,102121.70000000,176916.77320000
1669849200000,1.73700000,1.73900000,1.71700000,1.72900000,300582.70000000,1669850999999,520038.96970000,1667,125761.60000000,217656.58630000
1669851000000,1.72900000,1.73000000,1.71500000,1.72300000,538106.10000000,1669852799999,926055.04330000,2771,197407.00000000,339969.76970000
1669852800000,1.72300000,1.74400000,1.71100000,1.74300000,386481.70000000,1669854599999,667340.93180000,2192,184869.10000000,319573.86190000
1669854600000,1.74400000,1.76100000,1.72300000,1.75900000,603335.10000000,1669856399999,1052273.40860000,3769,330655.30000000,577013.76860000
1669856400000,1.76000000,1.76800000,1.74300000,1.75200000,513271.00000000,1669858199999,900765.26650000,3189,262583.80000000,461014.13700000
1669858200000,1.75200000,1.75300000,1.73800000,1.74100000,244358.70000000,1669859999999,426130.27800000,1321,138482.50000000,241489.62540000
1669860000000,1.74100000,1.74200000,1.72100000,1.72400000,311617.60000000,1669861799999,539243.60870000,1689,146593.10000000,253709.30950000
1669861800000,1.72400000,1.73700000,1.72000000,1.73500000,169460.20000000,1669863599999,293155.08400000,1063,87285.20000000,151079.08880000
1669863600000,1.73500000,1.74600000,1.73200000,1.74300000,136891.20000000,1669865399999,238203.35020000,840,85479.30000000,148777.12850000
1669865400000,1.74300000,1.75800000,1.74200000,1.74900000,304690.20000000,1669867199999,533648.33940000,1533,134106.70000000,234521.53220000
1669867200000,1.74900000,1.76700000,1.74600000,1.75000000,332483.10000000,1669868999999,584051.51510000,1654,193296.00000000,339504.75710000
1669869000000,1.75100000,1.75100000,1.73700000,1.74200000,99571.50000000,1669870799999,173603.72130000,729,41331.70000000,72059.00380000
1669870800000,1.74100000,1.74500000,1.73300000,1.73400000,111371.90000000,1669872599999,193737.71360000,683,49733.10000000,86546.90880000
