Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1647748800000,1.51300000,1.51500000,1.50800000,1.51100000,422023.60000000,1647750599999,638158.90390000,1165,180690.60000000,273315.10980000
1647750600000,1.51100000,1.51400000,1.50600000,1.50800000,411061.10000000,1647752399999,620563.56570000,1135,180424.60000000,272355.18880000
1647752400000,1.50800000,1.51500000,1.50700000,1.51100000,475264.40000000,1647754199999,717949.04910000,1162,228738.30000000,345580.19680000
1647754200000,1.51100000,1.51500000,1.50800000,1.51500000,285568.80000000,1647755999999,431538.87180000,1082,135329.60000000,204558.88680000
1647756000000,1.51400000,1.52300000,1.51200000,1.52300000,339290.80000000,1647757799999,515036.92430000,1868,189199.80000000,287292.89640000
1647757800000,1.52200000,1.52300000,1.51400000,1.51500000,425500.10000000,1647759599999,646375.89420000,1372,154017.00000000,233972.99550000
1647759600000,1.51600000,1.51800000,1.51300000,1.51400000,300804.30000000,1647761399999,455818.54660000,1042,154944.70000000,234784.78270000
1647761400000,1.51500000,1.51800000,1.51000000,1.51400000,486676.10000000,1647763199999,736579.79850000,1441,231192.20000000,349935.62330000
1647763200000,1.51400000,1.51800000,1.51000000,1.51600000,399164.00000000,1647764999999,604430.34520000,1171,208536.20000000,315752.27810000
1647765000000,1.51600000,1.51900000,1.51100000,1.51100000,341893.90000000,1647766799999,517927.33760000,1050,159389.30000000,241457.78340000
1647766800000,1.51200000,1.51500000,1.49300000,1.49400000,968726.70000000,1647768599999,1457406.46280000,3340,300765.70000000,453012.21410000
1647768600000,1.49400000,1.50200000,1.48900000,1.50000000,1211404.40000000,1647770399999,1813516.98110000,4253,573180.50000000,858146.07390000
1647770400000,1.50000000,1.50000000,1.48900000,1.49400000,780767.30000000,1647772199999,1166205.59870000,2204,356351.60000000,532316.35360000
1647772200000,1.49400000,1.50200000,1.49400000,1.49600000,420485.20000000,1647773999999,629801.97170000,1455,235325.80000000,352455.48650000
1647774000000,1.49500000,1.49800000,1.49200000,1.49300000,374731.30000000,1647775799999,559974.08020000,1265,148814.10000000,222387.93670000
1647775800000,1.49300000,1.49300000,1.48100000,1.48400000,924407.10000000,1647777599999,1374951.85860000,3612,387402.60000000,576261.14010000
1647777600000,1.48300000,1.48800000,1.47200000,1.47900000,1886397.10000000,1647779399999,2790554.27940000,5472,626216.80000000,926391.73900000
1647779400000,1.48000000,1.48500000,1.47800000,1.48100000,599008.30000000,1647781199999,888056.01340000,1520,364908.30000000,541045.89710000
1647781200000,1.48100000,1.48400000,1.47500000,1.47800000,877883.00000000,1647782999999,1297381.64120000,1595,290310.10000000,429200.25020000
1647783000000,1.47800000,1.48600000,1.47700000,1.47800000,632294.10000000,1647784799999,936622.62800000,1385,324677.00000000,480966.94510000
1647784800000,1.47900000,1.48700000,1.47600000,1.48300000,895032.40000000,1647786599999,1326836.79180000,1743,510620.00000000,757002.90230000
1647786600000,1.48200000,1.48400000,1.47400000,1.47600000,629635.50000000,1647788399999,930840.63320000,1565,284064.80000000,420135.22930000
1647788400000,1.47600000,1.48200000,1.47100000,1.47200000,449178.10000000,1647790199999,663213.45310000,1521,220583.90000000,325801.98560000
1647790200000,1.47200000,1.47200000,1.46600000,1.46900000,606406.00000000,1647791999999,891123.71080000,2774,244076.80000000,358740.59220000
1647792000000,1.46900000,1.48100000,1.46300000,1.47800000,983013.20000000,1647793799999,1446647.58580000,3444,546082.00000000,803986.32580000
1647793800000,1.47800000,1.48000000,1.46900000,1.47100000,327016.50000000,1647795599999,482280.63410000,1200,132594.10000000,195552.12580000
1647795600000,1.47100000,1.47600000,1.46700000,1.46900000,536082.60000000,1647797399999,788728.90600000,1598,268849.90000000,395669.38220000
1647797400000,1.46900000,1.47000000,1.45800000,1.46500000,1389179.10000000,1647799199999,2034376.12900000,4126,597266.30000000,874629.90540000
1647799200000,1.46400000,1.47200000,1.46000000,1.46900000,570487.00000000,1647800999999,837127.08610000,1857,264000.70000000,387504.25670000
1647801000000,1.46900000,1.47000000,1.46300000,1.47000000,389927.80000000,1647802799999,572299.41100000,1063,192439.10000000,282481.20580000
1647802800000,1.47000000,1.47500000,1.46700000,1.47500000,365098.00000000,1647804599999,537451.29130000,1221,207245.80000000,305187.25720000
1647804600000,1.47500000,1.48200000,1.47400000,1.48100000,457787.20000000,1647806399999,676749.96050000,1760,259012.00000000,382982.61610000
1647806400000,1.48000000,1.49300000,1.47900000,1.48600000,1005491.70000000,1647808199999,1493651.62880000,3677,421823.80000000,627112.61980000
1647808200000,1.48600000,1.48600000,1.47200000,1.47600000,601264.40000000,1647809999999,888953.58730000,1883,235344.90000000,348057.76340000
1647810000000,1.47500000,1.48400000,1.47000000,1.48400000,418672.60000000,1647811799999,618384.58870000,1639,240156.90000000,354919.76800000
1647811800000,1.48400000,1.48800000,1.48000000,1.48200000,266306.80000000,1647813599999,395106.04510000,1113,162231.00000000,240807.90900000
