Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1640044800000,0.16710000,0.16780000,0.16690000,0.16760000,9830331.00000000,1640046599999,1644934.43180000,2295,5474733.00000000,916268.59240000
1640046600000,0.16770000,0.16770000,0.16660000,0.16690000,5837491.00000000,1640048399999,974508.61290000,1454,2461762.00000000,410942.88190000
1640048400000,0.16690000,0.16720000,0.16570000,0.16600000,7275287.00000000,1640050199999,1210321.17740000,1870,2826205.00000000,470074.10990000
1640050200000,0.16590000,0.16680000,0.16590000,0.16670000,5998490.00000000,1640051999999,998545.15600000,1517,3823541.00000000,636427.28870000
1640052000000,0.16680000,0.16720000,0.16640000,0.16670000,7358700.00000000,1640053799999,1227390.14630000,1686,3662083.00000000,610889.32870000
1640053800000,0.16670000,0.16720000,0.16650000,0.16710000,6726798.00000000,1640055599999,1122478.63520000,1617,3105807.00000000,518326.33020000
1640055600000,0.16720000,0.16780000,0.16680000,0.16770000,5568663.00000000,1640057399999,932115.91600000,1681,3107681.00000000,520239.07790000
1640057400000,0.16760000,0.17010000,0.16740000,0.16980000,26156129.00000000,1640059199999,4421850.07950000,6239,16219709.00000000,2742431.05070000
1640059200000,0.16970000,0.17170000,0.16970000,0.17090000,34807653.00000000,1640060999999,5940852.58270000,9557,20098093.00000000,3429649.81200000
1640061000000,0.17080000,0.17130000,0.16950000,0.16970000,15049648.00000000,1640062799999,2561758.38560000,3598,8544966.00000000,1454415.27850000
1640062800000,0.16970000,0.17140000,0.16970000,0.17030000,15419983.00000000,1640064599999,2630270.28230000,3706,8773755.00000000,1496255.09310000
1640064600000,0.17040000,0.17080000,0.16970000,0.17070000,14350184.00000000,1640066399999,2443090.37960000,3634,8627567.00000000,1469121.12620000
1640066400000,0.17080000,0.17090000,0.16960000,0.16980000,15365142.00000000,1640068199999,2616330.98680000,5003,7963844.00000000,1356577.18820000
1640068200000,0.16970000,0.17050000,0.16960000,0.17030000,11819437.00000000,1640069999999,2009489.22800000,3376,7340658.00000000,1248265.04920000
1640070000000,0.17020000,0.17060000,0.17000000,0.17050000,8026357.00000000,1640071799999,1366402.00350000,2586,4187995.00000000,713117.71560000
1640071800000,0.17050000,0.17050000,0.16950000,0.17010000,7083901.00000000,1640073599999,1204090.57040000,2566,3194890.00000000,543124.70960000
1640073600000,0.17000000,0.17120000,0.16890000,0.17060000,26083105.00000000,1640075399999,4441504.37910000,5857,13777433.00000000,2347634.43010000
1640075400000,0.17070000,0.17100000,0.16990000,0.17040000,11588340.00000000,1640077199999,1974081.24060000,3097,5687888.00000000,969369.29590000
1640077200000,0.17030000,0.17070000,0.17000000,0.17060000,9123910.00000000,1640078999999,1554750.16840000,2822,4633871.00000000,789884.90630000
1640079000000,0.17070000,0.17120000,0.17050000,0.17060000,10061900.00000000,1640080799999,1719218.85780000,3193,6232307.00000000,1065088.08060000
1640080800000,0.17060000,0.17170000,0.17050000,0.17160000,7482852.00000000,1640082599999,1279606.88620000,2767,5034045.00000000,860945.49860000
1640082600000,0.17170000,0.17170000,0.17020000,0.17030000,9366028.00000000,1640084399999,1599629.31000000,3008,4492618.00000000,767319.94670000
1640084400000,0.17030000,0.17060000,0.17000000,0.17040000,11595994.00000000,1640086199999,1975004.29310000,2543,7818374.00000000,1331691.30660000
1640086200000,0.17040000,0.17070000,0.17000000,0.17040000,8312447.00000000,1640087999999,1415475.76870000,2688,3429630.00000000,584294.76190000
1640088000000,0.17050000,0.17120000,0.17000000,0.17090000,11022590.00000000,1640089799999,1880593.78510000,2933,5857719.00000000,999812.99900000
1640089800000,0.17100000,0.17240000,0.17030000,0.17050000,20737821.00000000,1640091599999,3551690.57710000,6105,11356574.00000000,1946489.56330000
1640091600000,0.17050000,0.17070000,0.16970000,0.17030000,8746807.00000000,1640093399999,1488066.62170000,3164,4261144.00000000,725073.74620000
1640093400000,0.17020000,0.17110000,0.17000000,0.17100000,7990413.00000000,1640095199999,1362517.37850000,2606,4676007.00000000,797490.71980000
1640095200000,0.17090000,0.17110000,0.16930000,0.16960000,9203675.00000000,1640096999999,1565422.64790000,3188,3933027.00000000,669001.33410000
1640097000000,0.16960000,0.17060000,0.16930000,0.16950000,12357702.00000000,1640098799999,2098937.02270000,3478,7612111.00000000,1293025.35600000
1640098800000,0.16950000,0.17010000,0.16850000,0.16870000,16036517.00000000,1640100599999,2714442.57100000,4126,7829051.00000000,1326071.18570000
1640100600000,0.16870000,0.16900000,0.16790000,0.16870000,12111824.00000000,1640102399999,2040260.76640000,3791,6006464.00000000,1012221.05490000
1640102400000,0.16870000,0.17000000,0.16850000,0.16920000,13746335.00000000,1640104199999,2327890.01280000,3559,7455100.00000000,1262553.34720000
1640104200000,0.16920000,0.17010000,0.16890000,0.16960000,8764677.00000000,1640105999999,1486589.88390000,2733,4979509.00000000,844579.18760000
1640106000000,0.16950000,0.17060000,0.16940000,0.16990000,10803806.00000000,1640107799999,1837389.47840000,2781,6480060.00000000,1102636.37200000
1640107800000,0.16980000,0.17010000,0.16930000,0.16960000,4916282.00000000,1640109599999,834323.96570000,1870,2272607.00000000,385742.96810000
1640109600000,0.16950000,0.16980000,0.16900000,0.16940000,5178254.00000000,1640111399999,877085.89240000,1911,2322391.00000000,393484.49520000
1640111400000,0.16940000,0.17020000,0.16930000,0.16940000,5866386.00000000,1640113199999,996037.24460000,2004,3015073.00000000,512053.42760000
1640113200000,0.16940000,0.16960000,0.16910000,0.16920000,6855253.00000000,1640114999999,1161139.47080000,1983,3531955.00000000,598300.47420000
1640115000000,0.16920000,0.16990000,0.16850000,0.16990000,8326517.00000000,1640116799999,1408673.97610000,2680,4901197.00000000,829502.78610000
1640116800000,0.16990000,0.17030000,0.16890000,0.16920000,9085426.00000000,1640118599999,1541375.42640000,2806,4721519.00000000,801401.85720000
1640118600000,0.16910000,0.17000000,0.16900000,0.16970000,5224352.00000000,1640120399999,884723.09650000,1912,3049581.00000000,516585.57300000
1640120400000,0.16980000,0.17040000,0.16950000,0.17030000,7783812.00000000,1640122199999,1324057.91980000,1904,4130652.00000000,702567.98480000
1640122200000,0.17020000,0.17160000,0.17000000,0.17130000,13739811.00000000,1640123999999,2348237.69440000,4127,8700535.00000000,1487243.98600000
1640124000000,0.17120000,0.17130000,0.17070000,0.17080000,6322007.00000000,1640125799999,1080901.06560000,1926,3161376.00000000,540607.26660000
1640125800000,0.17080000,0.17170000,0.17080000,0.17170000,5760461.00000000,1640127599999,986851.30590000,1742,3197636.00000000,547972.35300000
1640127600000,0.17160000,0.17170000,0.17070000,0.17100000,7820952.00000000,1640129399999,1338924.36570000,2205,3324881.00000000,569285.82820000
1640129400000,0.17100000,0.17130000,0.17060000,0.17070000,5543437.00000000,1640131199999,947833.63080000,1668,2577890.00000000,440841.99660000
1640131200000,0.17080000,0.17130000,0.17030000,0.17090000,7025727.00000000,1640132999999,1199357.33720000,2123,3371115.00000000,575582.74690000
1640133000000,0.17090000,0.17120000,0.16970000,0.16980000,8644241.00000000,1640134799999,1472682.43590000,2184,3971463.00000000,676840.20350000
1640134800000,0.16970000,0.17060000,0.16970000,0.17050000,3865923.00000000,1640136599999,658083.22090000,1250,2124796.00000000,361778.32950000
1640136600000,0.17040000,0.17070000,0.17000000,0.17060000,3709599.00000000,1640138399999,632184.62410000,1189,2099058.00000000,357799.77150000
1640138400000,0.17070000,0.17190000,0.17040000,0.17170000,6486309.00000000,1640140199999,1110577.13400000,2195,3877120.00000000,664015.40020000
1640140200000,0.17180000,0.17330000,0.17150000,0.17190000,21652369.00000000,1640141999999,3734310.24660000,7456,12627632.00000000,2178827.33670000
1640142000000,0.17180000,0.17220000,0.17120000,0.17170000,5605747.00000000,1640143799999,962312.12140000,2415,2907093.00000000,499170.68520000
1640143800000,0.17170000,0.17250000,0.17150000,0.17230000,7607136.00000000,1640145599999,1309209.55240000,2275,4809887.00000000,827922.02070000
1640145600000,0.17230000,0.17290000,0.17180000,0.17240000,8793592.00000000,1640147399999,1516246.27250000,2430,5365394.00000000,925262.39630000
1640147400000,0.17250000,0.17310000,0.17230000,0.17290000,8309920.00000000,1640149199999,1435563.02450000,2219,4878718.00000000,842942.32020000
1640149200000,0.17280000,0.17370000,0.17270000,0.17270000,19372975.00000000,1640150999999,3353115.96910000,3951,10489462.00000000,1815967.61540000
1640151000000,0.17270000,0.17340000,0.17210000,0.17230000,10240723.00000000,1640152799999,1769484.96450000,2668,5661922.00000000,978535.60380000
1640152800000,0.17230000,0.17280000,0.17210000,0.17260000,7600532.00000000,1640154599999,1310480.21940000,2031,4393251.00000000,757604.96150000
1640154600000,0.17260000,0.17270000,0.17200000,0.17200000,9498295.00000000,1640156399999,1638055.13110000,2434,5028451.00000000,867339.01220000
1640156400000,0.17200000,0.17280000,0.17200000,0.17250000,8597040.00000000,1640158199999,1481921.96000000,2235,4819951.00000000,831148.07080000
1640158200000,0.17240000,0.17300000,0.17220000,0.17270000,8658782.00000000,1640159999999,1493801.69320000,2514,4603963.00000000,794432.57000000
1640160000000,0.17270000,0.17370000,0.17230000,0.17360000,15932627.00000000,1640161799999,2753122.55000000,3514,9685681.00000000,1673748.75690000
1640161800000,0.17360000,0.17400000,0.17320000,0.17340000,13242615.00000000,1640163599999,2299703.60680000,4568,7854550.00000000,1364318.14250000
1640163600000,0.17330000,0.17360000,0.17280000,0.17300000,12212373.00000000,1640165399999,2115998.62440000,3355,6542303.00000000,1133824.92450000
1640165400000,0.17300000,0.17300000,0.17140000,0.17210000,13005403.00000000,1640167199999,2238009.36610000,4318,6752261.00000000,1162382.39200000
1640167200000,0.17200000,0.17270000,0.17160000,0.17220000,7820905.00000000,1640168999999,1347500.14350000,2454,4292870.00000000,739748.99410000
1640169000000,0.17220000,0.17290000,0.17180000,0.17270000,6972615.00000000,1640170799999,1201944.17180000,2649,3807346.00000000,656411.17230000
1640170800000,0.17270000,0.17370000,0.17260000,0.17340000,15844215.00000000,1640172599999,2746349.71550000,3828,7226707.00000000,1252769.79210000
1640172600000,0.17340000,0.17360000,0.17250000,0.17330000,19159497.00000000,1640174399999,3316007.84390000,4095,11155340.00000000,1931055.46250000
