Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1655208000000,0.31180000,0.31300000,0.30890000,0.30930000,9904595.00000000,1655209799999,3077004.43270000,4321,4645761.00000000,1443410.54860000
1655209800000,0.30930000,0.31710000,0.30930000,0.31400000,16861250.00000000,1655211599999,5292932.00690000,7810,8368953.00000000,2626554.78450000
1655211600000,0.31400000,0.31830000,0.31330000,0.31520000,20393513.00000000,1655213399999,6427601.96730000,7523,9476821.00000000,2987375.65800000
1655213400000,0.31520000,0.31640000,0.31000000,0.31520000,15044495.00000000,1655215199999,4715043.34730000,7092,7340697.00000000,2300333.88870000
1655215200000,0.31520000,0.31810000,0.31310000,0.31430000,17603501.00000000,1655216999999,5542896.84360000,6944,8804363.00000000,2772879.91660000
1655217000000,0.31430000,0.31780000,0.31270000,0.31770000,13111354.00000000,1655218799999,4139801.49860000,5493,7061241.00000000,2229016.98210000
1655218800000,0.31760000,0.31960000,0.31680000,0.31840000,10686974.00000000,1655220599999,3400329.56460000,5023,5104187.00000000,1623938.61850000
1655220600000,0.31840000,0.32260000,0.31610000,0.32180000,13470180.00000000,1655222399999,4313310.51340000,5671,6936429.00000000,2221318.31860000
1655222400000,0.32180000,0.32320000,0.31870000,0.31960000,11270231.00000000,1655224199999,3610772.97850000,4519,5631508.00000000,1804453.07340000
1655224200000,0.31960000,0.32020000,0.31510000,0.31710000,8710832.00000000,1655225999999,2761257.11650000,3982,4383696.00000000,1389559.98160000
1655226000000,0.31710000,0.32050000,0.31700000,0.31940000,7049824.00000000,1655227799999,2248659.12620000,3265,3566005.00000000,1137163.59920000
1655227800000,0.31940000,0.32010000,0.31650000,0.31740000,9704178.00000000,1655229599999,3083830.59200000,3480,4598347.00000000,1461205.08530000
1655229600000,0.31740000,0.32060000,0.31700000,0.31950000,8435271.00000000,1655231399999,2689788.37400000,3104,4266275.00000000,1360445.49970000
1655231400000,0.31940000,0.32200000,0.31760000,0.31860000,9716513.00000000,1655233199999,3105852.67640000,4054,4709150.00000000,1505453.78800000
