Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1655164800000,28.59000000,28.65000000,27.69000000,27.81000000,430568.38000000,1655166599999,12143510.13940000,22776,201575.14000000,5683480.94560000
1655166600000,27.81000000,28.33000000,27.44000000,27.47000000,234843.84000000,1655168399999,6562467.58490000,13017,122820.04000000,3435803.35660000
1655168400000,27.48000000,27.69000000,26.87000000,26.93000000,283749.16000000,1655170199999,7744947.74410000,16706,130792.80000000,3571641.49180000
1655170200000,26.93000000,27.18000000,26.19000000,26.21000000,325692.94000000,1655171999999,8668322.49350000,19197,149000.28000000,3966399.32810000
1655172000000,26.22000000,26.85000000,25.86000000,26.24000000,369616.08000000,1655173799999,9725973.46592000,22285,174252.52000000,4590294.55360000
1655173800000,26.24000000,27.08000000,25.99000000,27.01000000,231732.15000000,1655175599999,6160511.56880000,16809,116162.11000000,3091070.23000000
1655175600000,27.02000000,28.04000000,26.66000000,27.98000000,220205.60000000,1655177399999,6024946.72570000,14919,115099.13000000,3154137.57210000
1655177400000,27.99000000,29.19000000,27.79000000,28.94000000,382511.72000000,1655179199999,10892988.14760000,22818,205461.22000000,5859034.07820000
1655179200000,28.94000000,29.41000000,28.27000000,28.33000000,288569.27000000,1655180999999,8328608.24020000,15728,134817.31000000,3891942.45430000
1655181000000,28.33000000,28.71000000,28.07000000,28.35000000,169158.21000000,1655182799999,4797260.61690000,10307,76559.35000000,2171542.37120000
1655182800000,28.35000000,30.99000000,28.30000000,30.01000000,611305.90000000,1655184599999,18295357.95980000,38421,339343.89000000,10160439.15270000
1655184600000,30.02000000,30.89000000,29.70000000,30.38000000,308386.83000000,1655186399999,9341357.14640000,20767,176235.45000000,5342453.68410000
1655186400000,30.37000000,30.92000000,29.95000000,30.76000000,287449.08000000,1655188199999,8757539.72470000,19215,142974.42000000,4359162.23220000
1655188200000,30.77000000,32.32000000,30.41000000,30.70000000,574348.58000000,1655189999999,17952062.07240000,36100,302266.28000000,9447197.95880000
1655190000000,30.71000000,31.02000000,30.15000000,30.40000000,215026.43000000,1655191799999,6546401.54340000,15430,97712.07000000,2976226.73120000
1655191800000,30.40000000,31.41000000,30.12000000,31.02000000,285963.46000000,1655193599999,8844631.78490000,18830,146383.05000000,4529755.15750000
1655193600000,31.02000000,31.12000000,30.26000000,30.46000000,165758.79000000,1655195399999,5075318.14950000,10640,78131.40000000,2392457.28420000
1655195400000,30.45000000,30.74000000,30.12000000,30.27000000,141564.19000000,1655197199999,4300693.84000000,8904,70146.23000000,2131458.56190000
1655197200000,30.27000000,30.42000000,29.87000000,29.90000000,232506.05000000,1655198999999,6991833.59990000,10876,83403.99000000,2510935.72130000
