Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1645070400000,425.10000000,425.10000000,421.00000000,423.20000000,25540.89900000,1645072199999,10800126.53170000,14706,11049.18700000,4672773.88510000
1645072200000,423.20000000,425.30000000,423.00000000,424.60000000,9492.83200000,1645073999999,4028037.00150000,5684,5186.64500000,2200834.92820000
1645074000000,424.70000000,424.70000000,423.10000000,424.30000000,5880.93000000,1645075799999,2493017.81580000,6187,3050.98000000,1293341.45900000
1645075800000,424.30000000,425.00000000,423.70000000,424.60000000,6218.61300000,1645077599999,2639297.41130000,5401,2667.45600000,1132101.85720000
1645077600000,424.60000000,425.60000000,423.80000000,425.60000000,6014.31000000,1645079399999,2553954.17240000,5741,2985.06900000,1267733.63700000
1645079400000,425.60000000,426.30000000,424.90000000,425.60000000,12574.90500000,1645081199999,5353694.92410000,7029,6008.58200000,2558205.11220000
1645081200000,425.60000000,425.90000000,424.20000000,424.50000000,10034.43900000,1645082999999,4264048.28950000,6905,4776.17200000,2029797.33940000
1645083000000,424.50000000,427.80000000,424.30000000,427.40000000,11384.00000000,1645084799999,4857502.82430000,9159,6253.72200000,2667893.11730000
1645084800000,427.50000000,428.40000000,425.00000000,425.00000000,14433.24800000,1645086599999,6167309.58620000,10043,7211.31000000,3082088.14350000
1645086600000,425.00000000,425.10000000,422.10000000,423.80000000,25620.29700000,1645088399999,10850533.61400000,12398,11758.36100000,4980053.56600000
1645088400000,423.80000000,424.70000000,420.00000000,422.30000000,22472.54400000,1645090199999,9482861.53600000,11561,9751.36100000,4116359.47790000
1645090200000,422.40000000,422.80000000,420.80000000,422.50000000,8879.39100000,1645091999999,3745644.86090000,6490,4108.52900000,1733381.86320000
1645092000000,422.40000000,423.70000000,422.00000000,422.80000000,7310.96400000,1645093799999,3092079.10180000,6062,3146.10800000,1330866.97250000
1645093800000,422.90000000,423.30000000,420.40000000,421.20000000,8174.68600000,1645095599999,3449867.99650000,6103,3536.71900000,1492969.66910000
