Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1674230400000,289.50000000,290.50000000,289.00000000,290.20000000,6790.76800000,1674232199999,1968028.78940000,3929,3724.83900000,1079440.87720000
1674232200000,290.30000000,293.00000000,290.10000000,292.00000000,20394.85400000,1674233999999,5951959.25900000,10517,11542.47600000,3368159.56530000
1674234000000,292.00000000,293.00000000,291.80000000,292.00000000,10005.75600000,1674235799999,2925868.39750000,6111,6473.36200000,1892780.74720000
1674235800000,292.00000000,293.00000000,291.30000000,292.60000000,6492.94500000,1674237599999,1898139.82470000,4891,3101.69900000,906706.03010000
1674237600000,292.70000000,293.10000000,291.70000000,292.20000000,8483.28700000,1674239399999,2481011.48150000,5279,4780.83600000,1398216.86780000
1674239400000,292.30000000,293.20000000,292.00000000,292.90000000,5660.30100000,1674241199999,1657373.15670000,4126,2991.20100000,875881.76410000
1674241200000,292.90000000,293.10000000,292.40000000,292.70000000,3744.17000000,1674242999999,1096392.43450000,3266,1590.16800000,465625.09180000
1674243000000,292.60000000,294.80000000,292.60000000,294.50000000,8879.22100000,1674244799999,2607446.26660000,6651,5198.09100000,1526061.68320000
1674244800000,294.50000000,299.60000000,294.40000000,298.20000000,37198.47200000,1674246599999,11068661.17560000,21534,20682.94200000,6152734.24860000
1674246600000,298.20000000,301.40000000,297.80000000,301.20000000,35869.06900000,1674248399999,10764337.76790000,18750,19695.19600000,5910605.09820000
1674248400000,301.30000000,302.20000000,299.20000000,301.80000000,25556.93700000,1674250199999,7693178.08390000,13908,13424.96200000,4041072.07220000
1674250200000,301.80000000,303.00000000,301.50000000,302.40000000,10886.07300000,1674251999999,3291632.35610000,7480,5788.14000000,1750181.09810000
1674252000000,302.40000000,304.70000000,302.00000000,303.60000000,15897.55800000,1674253799999,4821889.60650000,12752,9139.10400000,2772226.50320000
1674253800000,303.60000000,304.70000000,303.00000000,303.20000000,10043.51000000,1674255599999,3049802.47470000,7429,5022.48400000,1525259.26020000
1674255600000,303.30000000,305.40000000,303.10000000,304.80000000,13792.75800000,1674257399999,4199705.49380000,8897,8301.01600000,2528152.26820000
1674257400000,304.70000000,305.40000000,303.20000000,305.10000000,10675.92800000,1674259199999,3250013.60960000,6975,5265.02600000,1602285.05590000
1674259200000,305.10000000,305.50000000,300.10000000,302.60000000,39175.23800000,1674260999999,11856161.76330000,22519,18306.99100000,5541244.66640000
1674261000000,302.60000000,304.90000000,302.50000000,303.00000000,15195.50900000,1674262799999,4616212.67620000,9926,8118.45500000,2466611.67910000
1674262800000,303.00000000,306.30000000,303.00000000,304.90000000,26978.41400000,1674264599999,8230947.68960000,11148,15523.17600000,4736560.64260000
1674264600000,304.80000000,305.50000000,303.20000000,305.20000000,14216.91700000,1674266399999,4328342.24490000,6996,7132.48200000,2172257.55890000
1674266400000,305.20000000,305.30000000,304.60000000,305.00000000,4058.14400000,1674268199999,1237359.41380000,3399,2190.05800000,667778.85970000
1674268200000,305.00000000,305.20000000,302.40000000,303.20000000,8908.73700000,1674269999999,2703083.41760000,5790,4407.19700000,1336817.14280000
1674270000000,303.30000000,303.50000000,301.50000000,302.00000000,8219.62400000,1674271799999,2483344.37570000,5618,3432.06300000,1036896.16150000
1674271800000,302.00000000,302.60000000,301.50000000,302.20000000,4265.05200000,1674273599999,1288213.50000000,3233,2552.84200000,771087.56370000
1674273600000,302.20000000,303.40000000,301.90000000,303.20000000,8821.45300000,1674275399999,2668677.84380000,4853,3292.24800000,996404.73430000
1674275400000,303.20000000,303.90000000,302.90000000,303.20000000,3410.77200000,1674277199999,1034370.11150000,3409,1557.82700000,472469.15040000
1674277200000,303.20000000,303.20000000,301.90000000,303.00000000,4168.83100000,1674278999999,1261209.37910000,3440,1846.16200000,558543.24110000
1674279000000,303.10000000,303.40000000,302.90000000,303.10000000,5542.17600000,1674280799999,1679846.82720000,3167,1850.21700000,560919.20530000
1674280800000,303.10000000,303.30000000,302.10000000,303.20000000,5190.40300000,1674282599999,1571645.64070000,3371,1889.10300000,571960.03240000
1674282600000,303.20000000,304.60000000,303.20000000,304.30000000,6142.83200000,1674284399999,1866594.46380000,4831,3788.08200000,1151111.05790000
1674284400000,304.30000000,305.80000000,304.20000000,305.20000000,7605.63500000,1674286199999,2320004.36680000,6225,4551.86000000,1388508.51720000
1674286200000,305.20000000,305.30000000,304.20000000,304.80000000,7067.51200000,1674287999999,2154716.73670000,5106,3710.83200000,1131365.07560000
1674288000000,304.80000000,305.20000000,303.60000000,303.90000000,7081.29400000,1674289799999,2156675.70690000,5624,3436.10000000,1046620.31200000
1674289800000,303.80000000,304.50000000,303.30000000,303.60000000,5241.59700000,1674291599999,1593395.23560000,4894,2718.88000000,826646.90580000
1674291600000,303.50000000,304.70000000,303.10000000,304.40000000,5300.74300000,1674293399999,1611220.20370000,4663,3186.03600000,968576.95270000
1674293400000,304.40000000,307.30000000,304.30000000,306.90000000,19598.92100000,1674295199999,5992125.69560000,10077,13127.14900000,4012668.20160000
1674295200000,306.90000000,309.90000000,301.80000000,302.80000000,52088.45000000,1674296999999,15967753.15490000,29335,26322.42100000,8071670.95040000
1674297000000,302.80000000,304.20000000,299.70000000,302.50000000,42291.63700000,1674298799999,12774084.18200000,25777,19689.05600000,5948344.92030000
1674298800000,302.60000000,303.40000000,300.40000000,303.10000000,21159.26700000,1674300599999,6382613.50760000,9521,11857.63300000,3576251.31220000
1674300600000,303.00000000,303.80000000,302.70000000,303.30000000,7888.59900000,1674302399999,2392195.65090000,6194,3764.48300000,1141654.70060000
1674302400000,303.30000000,304.50000000,302.80000000,304.30000000,8722.60100000,1674304199999,2650595.19870000,6173,4307.62900000,1308869.15250000
1674304200000,304.20000000,305.00000000,303.30000000,304.90000000,5936.44900000,1674305999999,1805724.19520000,4792,3240.35500000,985558.96460000
1674306000000,304.90000000,305.80000000,304.10000000,304.50000000,8408.67100000,1674307799999,2564900.53600000,6539,4464.48800000,1362018.31470000
1674307800000,304.50000000,304.80000000,302.30000000,303.80000000,8879.40800000,1674309599999,2695309.99090000,6406,4050.08900000,1229236.66590000
1674309600000,303.80000000,304.30000000,303.20000000,304.10000000,3938.31000000,1674311399999,1196314.15400000,3916,2066.70100000,627769.58130000
1674311400000,304.10000000,304.50000000,302.50000000,302.90000000,6064.34000000,1674313199999,1841087.21490000,5069,2526.03800000,766818.20440000
1674313200000,302.90000000,304.60000000,302.80000000,304.10000000,14696.51700000,1674314999999,4463443.09520000,7310,7457.13300000,2264440.75390000
1674315000000,304.00000000,304.90000000,301.30000000,301.90000000,19792.81300000,1674316799999,5998987.16980000,11461,9770.49000000,2961856.99220000
1674316800000,301.90000000,304.00000000,301.70000000,303.80000000,9822.32600000,1674318599999,2977061.82290000,7707,5350.12100000,1621795.31870000
1674318600000,303.70000000,305.00000000,303.70000000,304.40000000,9927.68800000,1674320399999,3022447.94980000,7093,4709.84600000,1433884.68030000
1674320400000,304.30000000,304.90000000,303.50000000,304.10000000,7923.15300000,1674322199999,2410178.08780000,5704,4780.69500000,1454297.59460000
1674322200000,304.10000000,305.00000000,302.70000000,303.80000000,10655.65100000,1674323999999,3239433.93110000,6618,5380.70900000,1635548.28320000
1674324000000,303.80000000,304.10000000,302.80000000,303.50000000,4974.31500000,1674325799999,1509090.21110000,4307,2382.59000000,722826.20410000
1674325800000,303.40000000,304.60000000,303.40000000,304.60000000,3226.14000000,1674327599999,980953.99630000,3650,1837.72300000,558846.67550000
1674327600000,304.50000000,305.00000000,304.40000000,304.70000000,3142.08900000,1674329399999,957352.01780000,4153,1527.19900000,465348.27410000
1674329400000,304.70000000,305.00000000,303.90000000,304.20000000,4482.83100000,1674331199999,1364734.86610000,3839,2545.35000000,774944.01590000
1674331200000,304.30000000,304.50000000,303.30000000,303.50000000,2838.69100000,1674332999999,862731.98970000,3450,1400.06800000,425571.57940000
1674333000000,303.60000000,304.50000000,303.50000000,303.50000000,3252.03200000,1674334799999,988550.39490000,3667,1716.69800000,521866.36180000
1674334800000,303.60000000,304.00000000,303.10000000,303.60000000,4592.53400000,1674336599999,1393879.61960000,4050,2117.75000000,642821.96590000
1674336600000,303.50000000,304.70000000,303.50000000,304.50000000,2823.78600000,1674338399999,858723.68570000,3054,1779.74100000,541270.19490000
1674338400000,304.50000000,304.60000000,302.50000000,302.70000000,3394.73100000,1674340199999,1030298.40140000,3711,1471.58300000,446647.51800000
1674340200000,302.70000000,303.50000000,301.10000000,301.20000000,5306.51900000,1674341999999,1605273.88320000,4398,1865.52500000,564665.96600000
1674342000000,301.20000000,302.50000000,298.40000000,299.60000000,16506.64800000,1674343799999,4958046.80400000,12549,6899.09600000,2072858.64250000
1674343800000,299.60000000,300.60000000,298.50000000,299.00000000,9074.02400000,1674345599999,2716123.48510000,7256,3941.46600000,1179962.46670000
1674345600000,299.10000000,301.60000000,298.50000000,301.40000000,7283.48800000,1674347399999,2187950.39510000,5922,3781.22900000,1135461.21670000
1674347400000,301.40000000,301.60000000,300.70000000,301.50000000,4269.49800000,1674349199999,1285745.62830000,3184,1931.08900000,581631.96060000
1674349200000,301.60000000,301.60000000,300.20000000,300.80000000,3386.69400000,1674350999999,1019326.28050000,3277,1547.06400000,465557.25180000
1674351000000,300.80000000,301.90000000,299.70000000,301.20000000,6120.97100000,1674352799999,1841072.96290000,4674,3272.36300000,984191.73470000
1674352800000,301.10000000,301.70000000,300.50000000,301.00000000,3031.33900000,1674354599999,912796.08560000,3127,1585.60000000,477484.63920000
1674354600000,301.10000000,301.70000000,299.20000000,300.10000000,6941.40600000,1674356399999,2084367.18510000,4793,3232.95500000,970815.95540000
1674356400000,300.10000000,300.70000000,298.90000000,300.40000000,8289.42600000,1674358199999,2485161.61300000,4106,3170.82000000,950239.35340000
1674358200000,300.30000000,300.70000000,299.50000000,300.40000000,3408.69100000,1674359999999,1022791.88360000,2406,1850.42700000,555160.84850000
1674360000000,300.40000000,300.80000000,300.00000000,300.60000000,1552.11700000,1674361799999,466158.32290000,1915,863.29500000,259282.58570000
1674361800000,300.50000000,302.10000000,300.30000000,301.90000000,6294.79600000,1674363599999,1896829.04340000,3671,3692.51000000,1112750.89760000
1674363600000,302.00000000,302.50000000,301.10000000,301.50000000,4851.65800000,1674365399999,1464481.70270000,3693,2623.50700000,792004.86570000
1674365400000,301.50000000,302.30000000,301.20000000,301.90000000,3098.01500000,1674367199999,935011.97950000,2909,1600.43000000,483156.28670000
1674367200000,302.00000000,302.50000000,301.70000000,302.30000000,2777.50300000,1674368999999,838962.90830000,2816,1631.22700000,492750.43510000
1674369000000,302.30000000,302.60000000,301.90000000,302.10000000,3444.21700000,1674370799999,1040978.62180000,3143,1669.52900000,504631.70550000
1674370800000,302.20000000,302.50000000,301.50000000,301.90000000,2559.14500000,1674372599999,772890.20610000,2755,1000.36300000,302143.30570000
1674372600000,301.80000000,302.40000000,301.50000000,302.30000000,2995.42100000,1674374399999,904506.05620000,3584,1484.20600000,448241.29500000
1674374400000,302.20000000,302.40000000,301.30000000,301.80000000,3366.26500000,1674376199999,1016020.04900000,4778,1441.18400000,435018.19250000
1674376200000,301.80000000,302.40000000,301.30000000,302.30000000,3400.84600000,1674377999999,1026957.62490000,4332,1920.66600000,579995.37930000
1674378000000,302.20000000,302.40000000,301.90000000,302.20000000,2518.56900000,1674379799999,761040.17370000,3742,1405.55500000,424768.46780000
1674379800000,302.10000000,302.30000000,301.30000000,301.60000000,3685.59600000,1674381599999,1112642.23420000,3814,1816.80000000,548494.34390000
1674381600000,301.60000000,302.00000000,301.30000000,301.90000000,2840.40000000,1674383399999,856671.14940000,3797,1359.88300000,410187.82870000
1674383400000,301.80000000,303.00000000,301.80000000,302.70000000,4125.08600000,1674385199999,1248089.06100000,4232,2576.86700000,779618.52650000
1674385200000,302.70000000,303.50000000,301.60000000,301.80000000,8375.07700000,1674386999999,2534211.59330000,6355,4092.31100000,1238493.29910000
1674387000000,301.80000000,303.30000000,301.60000000,302.60000000,6120.24000000,1674388799999,1852833.42040000,4917,3746.12900000,1133998.46710000
1674388800000,302.70000000,303.00000000,301.30000000,301.60000000,4631.58900000,1674390599999,1399014.40790000,5398,2095.99900000,633112.39390000
1674390600000,301.60000000,303.70000000,301.30000000,303.60000000,6108.66000000,1674392399999,1849697.22380000,8008,3388.20300000,1025889.68030000
1674392400000,303.70000000,304.30000000,302.60000000,303.00000000,7817.97000000,1674394199999,2373165.60910000,5963,3528.35300000,1070814.40530000
1674394200000,303.00000000,304.20000000,302.60000000,303.90000000,6730.50500000,1674395999999,2043717.31440000,5258,3454.54800000,1048874.87470000
1674396000000,303.80000000,305.40000000,303.50000000,305.30000000,7204.65800000,1674397799999,2194589.89390000,6088,3744.03400000,1140469.63570000
1674397800000,305.20000000,305.90000000,304.60000000,305.50000000,13938.02500000,1674399599999,4254315.09600000,8593,7312.82900000,2232201.97640000
1674399600000,305.60000000,307.40000000,300.70000000,303.20000000,26735.50600000,1674401399999,8129819.22060000,19268,12440.60200000,3786459.55500000
1674401400000,303.20000000,304.30000000,302.30000000,303.40000000,12217.47700000,1674403199999,3707369.99750000,9925,5892.31900000,1787901.82050000
1674403200000,303.40000000,303.70000000,302.00000000,303.40000000,7838.41000000,1674404999999,2374418.48980000,7685,4008.59300000,1214214.65350000
1674405000000,303.30000000,304.00000000,302.90000000,303.40000000,6582.46000000,1674406799999,1997872.30590000,5998,3284.89800000,997074.23390000
1674406800000,303.40000000,304.90000000,302.90000000,304.50000000,6877.18100000,1674408599999,2090666.78980000,6704,3541.41000000,1076647.79950000
1674408600000,304.50000000,310.10000000,304.40000000,310.00000000,37544.33500000,1674410399999,11563669.53150000,20015,23541.34200000,7253756.58300000
1674410400000,310.00000000,311.40000000,306.30000000,306.90000000,35529.31500000,1674412199999,10949439.57400000,17779,16708.42500000,5150180.17370000
1674412200000,307.00000000,308.10000000,306.50000000,307.20000000,8758.20200000,1674413999999,2692800.94680000,6024,4237.50000000,1302948.47930000
1674414000000,307.20000000,307.40000000,304.30000000,304.80000000,14295.99300000,1674415799999,4367952.81260000,7936,6519.62600000,1991728.61980000
1674415800000,304.80000000,305.50000000,303.30000000,303.80000000,7526.31900000,1674417599999,2292023.96810000,5753,3621.25100000,1102925.82340000
1674417600000,303.80000000,304.00000000,301.00000000,302.00000000,20281.39500000,1674419399999,6130757.33970000,14197,9417.54100000,2846683.36700000
1674419400000,301.90000000,302.30000000,298.60000000,299.90000000,17451.93000000,1674421199999,5242623.36270000,13407,8031.39600000,2413292.06310000
1674421200000,299.90000000,301.80000000,299.10000000,301.60000000,10705.01000000,1674422999999,3216440.68850000,8527,5996.88100000,1802145.02670000
1674423000000,301.70000000,302.60000000,300.90000000,301.90000000,8208.65700000,1674424799999,2478673.80480000,6003,3830.98700000,1157159.65160000
1674424800000,301.90000000,302.40000000,300.50000000,301.00000000,4302.54800000,1674426599999,1296477.87580000,4266,2102.28000000,633521.17170000
1674426600000,300.90000000,301.90000000,299.80000000,301.60000000,4462.08600000,1674428399999,1342055.68110000,4272,1894.04000000,569778.78730000
1674428400000,301.70000000,302.60000000,301.20000000,302.20000000,4504.65100000,1674430199999,1360776.30030000,4154,2350.50800000,710039.26550000
1674430200000,302.20000000,303.30000000,302.20000000,303.00000000,3825.84600000,1674431999999,1158529.92860000,3655,1937.33000000,586708.97550000
1674432000000,303.10000000,306.00000000,302.90000000,305.90000000,10330.70000000,1674433799999,3145889.33320000,8644,5395.08100000,1643160.67090000
1674433800000,305.90000000,306.50000000,304.80000000,304.90000000,8697.04500000,1674435599999,2658317.10840000,6337,4435.91300000,1356181.35280000
1674435600000,304.90000000,307.10000000,304.80000000,305.80000000,9648.42900000,1674437399999,2953698.08830000,7425,4787.43400000,1465444.41180000
1674437400000,305.80000000,306.10000000,304.70000000,304.80000000,4468.30100000,1674439199999,1365356.38340000,5193,2245.48300000,686230.83350000
1674439200000,304.80000000,307.20000000,304.80000000,307.10000000,8347.29500000,1674440999999,2554827.41100000,5877,5226.54500000,1599531.08710000
1674441000000,307.00000000,307.80000000,306.20000000,307.30000000,5894.38000000,1674442799999,1810332.35300000,4869,3185.90700000,978658.97970000
1674442800000,307.30000000,307.60000000,305.00000000,305.60000000,5849.99200000,1674444599999,1791394.46450000,5068,2681.92100000,821306.26880000
1674444600000,305.50000000,305.60000000,303.50000000,303.80000000,5742.04100000,1674446399999,1749062.36360000,5472,2671.91500000,814030.80980000
1674446400000,303.90000000,304.60000000,302.80000000,304.40000000,4577.57300000,1674448199999,1391081.00070000,4239,2272.71200000,690847.14650000
1674448200000,304.30000000,306.30000000,304.20000000,306.00000000,4824.45900000,1674449999999,1473363.04250000,4018,2945.05800000,899526.09650000
1674450000000,306.10000000,306.10000000,304.90000000,305.60000000,3128.18400000,1674451799999,955455.22750000,3574,1571.29100000,479908.07720000
1674451800000,305.60000000,305.70000000,304.50000000,304.70000000,2715.21300000,1674453599999,828154.51570000,3451,1262.13000000,384954.67240000
1674453600000,304.80000000,305.70000000,304.40000000,305.10000000,3077.16600000,1674455399999,939293.42290000,3205,1209.78400000,369208.86890000
1674455400000,305.10000000,305.60000000,305.00000000,305.40000000,2630.89300000,1674457199999,803271.66790000,2823,1360.67300000,415481.20660000
1674457200000,305.40000000,305.40000000,303.00000000,303.60000000,5499.31900000,1674458999999,1673270.69140000,5278,2715.40800000,826230.58630000
1674459000000,303.60000000,304.20000000,303.30000000,303.60000000,4415.13100000,1674460799999,1341175.95560000,3912,2834.00800000,860896.19160000
1674460800000,303.50000000,305.00000000,303.00000000,303.70000000,8217.95000000,1674462599999,2498955.42460000,6309,5249.43300000,1596277.79560000
1674462600000,303.70000000,304.50000000,303.00000000,303.60000000,4725.34900000,1674464399999,1435594.72120000,4696,2002.78300000,608696.94870000
1674464400000,303.60000000,304.70000000,303.40000000,304.60000000,3182.37800000,1674466199999,967472.45500000,3421,1668.68600000,507291.52310000
1674466200000,304.60000000,304.90000000,304.10000000,304.80000000,2092.80700000,1674467999999,637256.24760000,3344,1139.50000000,346969.83530000
1674468000000,304.90000000,306.10000000,304.60000000,305.50000000,4799.70100000,1674469799999,1465312.57490000,5051,2468.40800000,753482.67720000
1674469800000,305.40000000,306.50000000,305.30000000,305.60000000,4347.32900000,1674471599999,1329945.23780000,4313,2311.58300000,707155.68800000
1674471600000,305.70000000,306.50000000,305.50000000,305.60000000,7992.13700000,1674473399999,2445788.35050000,5777,4120.23600000,1260968.89370000
1674473400000,305.70000000,306.60000000,305.70000000,306.40000000,4921.10300000,1674475199999,1506675.43580000,3911,2239.13500000,685631.85300000
1674475200000,306.50000000,306.90000000,304.80000000,305.00000000,6270.60600000,1674476999999,1917032.88570000,6167,3324.71400000,1016601.51100000
1674477000000,305.00000000,306.30000000,304.80000000,305.30000000,6139.32400000,1674478799999,1875847.16720000,5090,3517.86800000,1074966.25420000
1674478800000,305.30000000,305.80000000,304.10000000,304.50000000,6319.18700000,1674480599999,1926986.78070000,6938,3085.40300000,940859.62390000
1674480600000,304.50000000,305.30000000,302.30000000,303.80000000,11359.32200000,1674482399999,3450633.00670000,9767,5207.97400000,1582458.00100000
1674482400000,303.80000000,304.50000000,302.10000000,303.90000000,9413.74000000,1674484199999,2855309.25770000,8350,4737.36900000,1436937.18170000
1674484200000,303.80000000,306.90000000,300.80000000,302.30000000,24507.67700000,1674485999999,7458975.01120000,16238,12635.23000000,3848576.58430000
