Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1655164800000,3.52000000,3.54600000,3.42000000,3.42400000,837362.50000000,1655166599999,2924362.01080000,10531,417975.60000000,1460996.63040000
1655166600000,3.42300000,3.42900000,3.33200000,3.34000000,644842.50000000,1655168399999,2183279.25930000,7383,333456.30000000,1129112.98600000
1655168400000,3.33700000,3.36000000,3.22600000,3.23700000,1041268.20000000,1655170199999,3436850.08300000,12590,456466.60000000,1506476.18150000
1655170200000,3.23600000,3.26700000,3.19000000,3.19400000,867664.90000000,1655171999999,2795812.64420000,10609,410814.90000000,1323399.55650000
1655172000000,3.19300000,3.33000000,3.17000000,3.27400000,828476.30000000,1655173799999,2697230.67070000,11187,404669.70000000,1318080.69370000
1655173800000,3.27300000,3.38400000,3.24500000,3.38200000,709737.80000000,1655175599999,2356285.10200000,11028,369487.30000000,1227031.96780000
1655175600000,3.38200000,3.46200000,3.33600000,3.44700000,878780.80000000,1655177399999,2993207.94980000,10337,481799.10000000,1641955.85170000
1655177400000,3.44800000,3.51600000,3.41200000,3.50100000,914011.00000000,1655179199999,3164140.36630000,10580,461734.90000000,1598599.47490000
1655179200000,3.50100000,3.54500000,3.37600000,3.40000000,788544.40000000,1655180999999,2728356.29920000,8770,393786.50000000,1365402.64250000
1655181000000,3.40100000,3.46800000,3.37900000,3.41800000,557497.70000000,1655182799999,1902944.74920000,6550,279402.20000000,953670.08230000
1655182800000,3.41900000,3.64200000,3.41300000,3.55500000,1115930.80000000,1655184599999,3947984.54170000,13615,606644.30000000,2147583.24120000
1655184600000,3.55600000,3.65400000,3.52800000,3.62300000,698763.10000000,1655186399999,2514437.31460000,8693,382590.30000000,1377528.47390000
1655186400000,3.62300000,3.65400000,3.57000000,3.60500000,837118.00000000,1655188199999,3021546.54040000,8646,399820.20000000,1443588.15330000
1655188200000,3.60600000,3.69500000,3.58000000,3.63500000,686002.40000000,1655189999999,2487661.85630000,7889,344852.70000000,1251404.36530000
1655190000000,3.63500000,3.66500000,3.51700000,3.53800000,657784.70000000,1655191799999,2350798.60340000,7906,286383.50000000,1022965.98540000
1655191800000,3.53800000,3.64400000,3.50600000,3.60700000,801776.50000000,1655193599999,2884490.98970000,10013,443859.40000000,1596312.25900000
1655193600000,3.60800000,3.61400000,3.52200000,3.54600000,520200.70000000,1655195399999,1850807.22800000,5899,239816.00000000,853071.96720000
1655195400000,3.54600000,3.57700000,3.52100000,3.52700000,337340.80000000,1655197199999,1195576.60070000,3890,168205.80000000,596053.12600000
1655197200000,3.52800000,3.54000000,3.46000000,3.46700000,421154.80000000,1655198999999,1475651.74410000,5095,203834.30000000,714330.84800000
1655199000000,3.46900000,3.48100000,3.42100000,3.42800000,545159.30000000,1655200799999,1881658.17080000,7032,214906.20000000,741907.66400000
