Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1637611200000,0.42520000,0.42920000,0.42260000,0.42760000,3736553.00000000,1637612999999,1593773.52020000,3119,1896494.00000000,808867.92790000
1637613000000,0.42780000,0.43210000,0.42560000,0.42650000,5461452.00000000,1637614799999,2338686.63270000,3552,2410847.00000000,1032572.65430000
1637614800000,0.42620000,0.42920000,0.42430000,0.42750000,3652627.00000000,1637616599999,1558922.98550000,3041,1995818.00000000,851858.49440000
1637616600000,0.42750000,0.43220000,0.42700000,0.43170000,2743587.00000000,1637618399999,1180265.96900000,2455,1392032.00000000,598888.73540000
1637618400000,0.43160000,0.43370000,0.43000000,0.43070000,1833551.00000000,1637620199999,791697.17290000,1514,837952.00000000,361924.07460000
1637620200000,0.43050000,0.43610000,0.43050000,0.43560000,1548745.00000000,1637621999999,671896.86840000,1546,797709.00000000,346157.16900000
1637622000000,0.43550000,0.43580000,0.42710000,0.43290000,4648886.00000000,1637623799999,2005657.56240000,3740,1462518.00000000,631677.78140000
1637623800000,0.43280000,0.43580000,0.43130000,0.43360000,2342005.00000000,1637625599999,1014743.66280000,1798,1290465.00000000,558908.69080000
1637625600000,0.43370000,0.43740000,0.43000000,0.43670000,3357262.00000000,1637627399999,1458603.78380000,3671,1679004.00000000,729676.86590000
1637627400000,0.43660000,0.43770000,0.43190000,0.43580000,2337234.00000000,1637629199999,1016472.18750000,2321,1112074.00000000,483668.23070000
1637629200000,0.43600000,0.43840000,0.43480000,0.43580000,2385191.00000000,1637630999999,1042183.70590000,2218,1063785.00000000,465010.75910000
1637631000000,0.43580000,0.43650000,0.43370000,0.43570000,1154439.00000000,1637632799999,502433.15370000,1293,587301.00000000,255644.34360000
1637632800000,0.43590000,0.45430000,0.43590000,0.45270000,11238486.00000000,1637634599999,5035066.05970000,11079,6251385.00000000,2796019.90870000
1637634600000,0.45250000,0.45350000,0.44530000,0.44680000,3243838.00000000,1637636399999,1454595.60010000,3184,1657810.00000000,743524.41970000
1637636400000,0.44680000,0.44880000,0.44550000,0.44720000,1973284.00000000,1637638199999,883067.27120000,1993,946779.00000000,423728.93000000
1637638200000,0.44700000,0.44720000,0.44400000,0.44460000,1512921.00000000,1637639999999,674742.67340000,1679,585441.00000000,261078.47910000
1637640000000,0.44460000,0.44500000,0.44250000,0.44440000,1558308.00000000,1637641799999,691383.03170000,1561,680992.00000000,302197.13620000
1637641800000,0.44440000,0.44720000,0.44360000,0.44630000,1967658.00000000,1637643599999,875610.14020000,1803,1025745.00000000,456560.92060000
1637643600000,0.44620000,0.44730000,0.44000000,0.44010000,3284520.00000000,1637645399999,1456501.09070000,2847,1676378.00000000,743402.54990000
1637645400000,0.44020000,0.44210000,0.43830000,0.43890000,2379019.00000000,1637647199999,1046460.69510000,2403,854659.00000000,376229.95100000
