Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1674216000000,0.12640000,0.12720000,0.12620000,0.12720000,2201881.00000000,1674217799999,279374.56850000,637,1628059.00000000,206634.05740000
1674217800000,0.12710000,0.12750000,0.12710000,0.12720000,1299932.00000000,1674219599999,165388.11080000,381,516407.00000000,65722.92430000
1674219600000,0.12730000,0.12750000,0.12690000,0.12710000,1002563.00000000,1674221399999,127537.19440000,493,494509.00000000,62926.92670000
1674221400000,0.12700000,0.12730000,0.12670000,0.12670000,1793505.00000000,1674223199999,227555.52220000,474,569832.00000000,72374.53580000
1674223200000,0.12680000,0.13040000,0.12660000,0.13000000,39775103.00000000,1674224999999,5088630.51000000,6677,27862745.00000000,3562004.42760000
1674225000000,0.12990000,0.13000000,0.12860000,0.12910000,7593899.00000000,1674226799999,981060.31190000,2709,3363617.00000000,434602.28200000
1674226800000,0.12910000,0.12970000,0.12870000,0.12930000,3225422.00000000,1674228599999,416426.04530000,1237,1392037.00000000,179746.96970000
1674228600000,0.12940000,0.12970000,0.12900000,0.12930000,1834606.00000000,1674230399999,237273.74860000,553,690923.00000000,89345.93340000
1674230400000,0.12920000,0.12960000,0.12900000,0.12950000,1642732.00000000,1674232199999,212494.45870000,613,949259.00000000,122810.75930000
1674232200000,0.12950000,0.13100000,0.12950000,0.13030000,4156744.00000000,1674233999999,541315.41280000,1613,2233539.00000000,290979.91960000
1674234000000,0.13040000,0.13100000,0.13020000,0.13030000,2841878.00000000,1674235799999,371428.91760000,1026,1502391.00000000,196353.12060000
1674235800000,0.13020000,0.13120000,0.13000000,0.13070000,2357273.00000000,1674237599999,308038.44700000,821,1111155.00000000,145288.53630000
1674237600000,0.13070000,0.13130000,0.13050000,0.13070000,1791480.00000000,1674239399999,234593.07100000,785,734123.00000000,96137.56630000
1674239400000,0.13070000,0.13130000,0.13070000,0.13120000,1039217.00000000,1674241199999,136197.54140000,460,527867.00000000,69199.86360000
1674241200000,0.13120000,0.13140000,0.13080000,0.13110000,1932563.00000000,1674242999999,253306.47830000,450,1035426.00000000,135775.54570000
1674243000000,0.13110000,0.13250000,0.13100000,0.13230000,3238508.00000000,1674244799999,426569.06500000,1203,1949951.00000000,256911.25450000
1674244800000,0.13240000,0.13470000,0.13240000,0.13390000,9287849.00000000,1674246599999,1242563.51240000,3383,4331647.00000000,579505.83420000
1674246600000,0.13390000,0.13550000,0.13380000,0.13530000,6081660.00000000,1674248399999,819465.23450000,2171,3312899.00000000,446346.71770000
1674248400000,0.13530000,0.13620000,0.13470000,0.13540000,4932785.00000000,1674250199999,668565.02790000,1983,2125400.00000000,288155.12840000
1674250200000,0.13540000,0.13590000,0.13510000,0.13520000,2111581.00000000,1674251999999,286080.71000000,957,922349.00000000,125000.84640000
1674252000000,0.13520000,0.13640000,0.13500000,0.13570000,3037094.00000000,1674253799999,412422.09360000,1384,1505074.00000000,204436.17720000
