Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1648684800000,0.30170000,0.30560000,0.29990000,0.30400000,6483692.00000000,1648686599999,1961589.09250000,4672,3574950.00000000,1081644.29930000
1648686600000,0.30400000,0.31430000,0.30390000,0.31020000,11184564.00000000,1648688399999,3462019.60440000,8029,5860760.00000000,1815161.91710000
1648688400000,0.30990000,0.31420000,0.30830000,0.31210000,7515514.00000000,1648690199999,2338928.34170000,5665,3769513.00000000,1173454.29440000
1648690200000,0.31210000,0.31570000,0.31070000,0.31390000,4451547.00000000,1648691999999,1395218.89450000,4088,2372009.00000000,743992.03610000
1648692000000,0.31400000,0.31430000,0.31060000,0.31390000,2774422.00000000,1648693799999,866796.55920000,2957,1083674.00000000,338533.18140000
1648693800000,0.31400000,0.31450000,0.30970000,0.31140000,2528166.00000000,1648695599999,788532.82010000,2208,1227323.00000000,383144.18430000
1648695600000,0.31140000,0.31160000,0.30680000,0.31000000,2247867.00000000,1648697399999,694782.11070000,2678,1064449.00000000,328832.28660000
1648697400000,0.31010000,0.31050000,0.30360000,0.30570000,11372663.00000000,1648699199999,3477816.41120000,5960,6205294.00000000,1896664.68640000
1648699200000,0.30560000,0.30800000,0.30210000,0.30300000,9121959.00000000,1648700999999,2779089.50100000,5694,4911111.00000000,1495769.87780000
1648701000000,0.30290000,0.30380000,0.29950000,0.29980000,19870437.00000000,1648702799999,5976557.84220000,11823,11443893.00000000,3442088.90840000
1648702800000,0.29980000,0.30180000,0.29580000,0.30170000,20056245.00000000,1648704599999,5988793.51220000,10827,12179698.00000000,3636781.18060000
1648704600000,0.30170000,0.30490000,0.30160000,0.30330000,4975230.00000000,1648706399999,1509299.56870000,4790,2968144.00000000,900516.53820000
1648706400000,0.30330000,0.30380000,0.30210000,0.30340000,2545200.00000000,1648708199999,771421.39640000,2416,1114027.00000000,337688.96240000
1648708200000,0.30340000,0.30610000,0.30340000,0.30580000,3255228.00000000,1648709999999,992489.18250000,2901,1728426.00000000,527100.34370000
1648710000000,0.30580000,0.30830000,0.30570000,0.30720000,3984859.00000000,1648711799999,1223737.71130000,4592,1941188.00000000,596140.14540000
1648711800000,0.30720000,0.30720000,0.30510000,0.30670000,2028147.00000000,1648713599999,620945.11370000,2249,872453.00000000,267252.45420000
1648713600000,0.30680000,0.30710000,0.30460000,0.30490000,3424462.00000000,1648715399999,1047796.80190000,3852,1750184.00000000,535679.84410000
1648715400000,0.30480000,0.30750000,0.30420000,0.30730000,2645235.00000000,1648717199999,809331.14040000,2628,1523472.00000000,466238.73460000
1648717200000,0.30720000,0.30880000,0.30650000,0.30830000,2818897.00000000,1648718999999,866837.50920000,2615,1589564.00000000,488816.27350000
1648719000000,0.30820000,0.30960000,0.30690000,0.30950000,2320729.00000000,1648720799999,714805.74000000,2339,1046709.00000000,322578.69430000
1648720800000,0.30950000,0.30980000,0.30700000,0.30740000,2502953.00000000,1648722599999,772056.12000000,2698,1165254.00000000,359556.93580000
1648722600000,0.30740000,0.30890000,0.30710000,0.30830000,1911155.00000000,1648724399999,588372.94270000,2015,887882.00000000,273425.87960000
1648724400000,0.30840000,0.30860000,0.30500000,0.30500000,4244007.00000000,1648726199999,1300267.38400000,3674,1457728.00000000,446466.26700000
1648726200000,0.30500000,0.31150000,0.30150000,0.30950000,10420904.00000000,1648727999999,3202817.45590000,10094,5952097.00000000,1830300.20520000
1648728000000,0.30950000,0.30950000,0.29920000,0.30400000,14708250.00000000,1648729799999,4462282.78760000,13202,6778460.00000000,2057414.51690000
