Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1634414400000,2.18000000,2.18600000,2.16900000,2.17700000,3523978.50000000,1634416199999,7668718.64660000,13318,1256248.30000000,2735110.39420000
1634416200000,2.17700000,2.18900000,2.17500000,2.18700000,1313260.90000000,1634417999999,2865213.83050000,4554,691005.20000000,1507966.20180000
1634418000000,2.18800000,2.18800000,2.18100000,2.18200000,1539015.30000000,1634419799999,3361878.81060000,3387,661233.50000000,1444741.25940000
1634419800000,2.18300000,2.18300000,2.17400000,2.17500000,661345.00000000,1634421599999,1441241.95630000,2472,273950.30000000,597045.31100000
1634421600000,2.17500000,2.18200000,2.16900000,2.17300000,1211993.10000000,1634423399999,2634952.74340000,3271,488981.80000000,1063630.62450000
1634423400000,2.17300000,2.18500000,2.17200000,2.18300000,1164060.70000000,1634425199999,2536212.50720000,3066,672217.10000000,1464638.45110000
1634425200000,2.18400000,2.18800000,2.17900000,2.18300000,1144359.30000000,1634426999999,2497240.75600000,2593,504126.10000000,1100277.74800000
1634427000000,2.18400000,2.18800000,2.17500000,2.17900000,638380.50000000,1634428799999,1393792.34840000,2146,279314.30000000,610016.91920000
1634428800000,2.17800000,2.18500000,2.16100000,2.16500000,2305261.00000000,1634430599999,5008531.73310000,6896,1099411.90000000,2390669.24240000
1634430600000,2.16500000,2.17500000,2.15100000,2.16900000,4855699.80000000,1634432399999,10490702.63420000,19180,2342073.50000000,5061841.84110000
1634432400000,2.16900000,2.18100000,2.16600000,2.17700000,2114780.10000000,1634434199999,4601721.88940000,3869,940439.40000000,2046140.63640000
1634434200000,2.17700000,2.18400000,2.17500000,2.17900000,1438137.80000000,1634435999999,3134717.55860000,3586,842566.50000000,1836580.93600000
1634436000000,2.17900000,2.17900000,2.17000000,2.17100000,644776.10000000,1634437799999,1402758.28570000,2222,283715.90000000,617315.34860000
1634437800000,2.17100000,2.18100000,2.17000000,2.17500000,1055826.60000000,1634439599999,2297138.50550000,2315,547579.00000000,1191382.60040000
1634439600000,2.17600000,2.18300000,2.17300000,2.18200000,1351079.30000000,1634441399999,2943185.80760000,2866,598456.30000000,1303952.66560000
1634441400000,2.18200000,2.18400000,2.17800000,2.17900000,927669.70000000,1634443199999,2022561.39200000,2054,497833.40000000,1085552.52410000
1634443200000,2.17800000,2.18600000,2.17500000,2.17800000,1303200.50000000,1634444999999,2842476.08890000,3800,509497.50000000,1111536.04930000
1634445000000,2.17800000,2.18900000,2.17300000,2.17900000,3451434.90000000,1634446799999,7529250.69930000,5276,2157806.10000000,4706786.59110000
1634446800000,2.17800000,2.18200000,2.17100000,2.17200000,1458657.10000000,1634448599999,3173708.87560000,2896,620979.00000000,1351129.83870000
1634448600000,2.17200000,2.17300000,2.16300000,2.16400000,2022985.40000000,1634450399999,4384740.28260000,4125,625564.10000000,1356058.83960000
1634450400000,2.16500000,2.17600000,2.16300000,2.17000000,1599670.10000000,1634452199999,3469679.10500000,3607,734644.30000000,1593812.10670000
1634452200000,2.17100000,2.17800000,2.16900000,2.17100000,1071284.40000000,1634453999999,2328081.69370000,2529,550368.00000000,1196213.07890000
1634454000000,2.17100000,2.18400000,2.17000000,2.17900000,1024760.10000000,1634455799999,2230807.52180000,3016,555375.80000000,1209145.90140000
1634455800000,2.18000000,2.18200000,2.16600000,2.16600000,2736474.80000000,1634457599999,5949928.55980000,4490,1290913.00000000,2808261.10060000
1634457600000,2.16600000,2.18100000,2.16600000,2.18000000,2222427.70000000,1634459399999,4830494.01100000,3828,1368245.50000000,2973463.16370000
1634459400000,2.18000000,2.18400000,2.17500000,2.17600000,1426001.30000000,1634461199999,3106870.55810000,3153,594453.00000000,1295537.17740000
1634461200000,2.17600000,2.18300000,2.17300000,2.18000000,1010690.80000000,1634462999999,2201873.34850000,3005,600738.30000000,1308700.12760000
1634463000000,2.18100000,2.18900000,2.18000000,2.18300000,1249931.60000000,1634464799999,2730554.92380000,3476,637223.90000000,1392134.28400000
1634464800000,2.18300000,2.18500000,2.17800000,2.18000000,972956.40000000,1634466599999,2123058.16920000,2831,437874.40000000,955827.52700000
1634466600000,2.18100000,2.18600000,2.17800000,2.18200000,1046957.40000000,1634468399999,2284910.25880000,3189,483114.90000000,1054624.15570000
1634468400000,2.18100000,2.18500000,2.17100000,2.17200000,1858631.60000000,1634470199999,4048100.39530000,4395,660524.80000000,1439073.10780000
1634470200000,2.17100000,2.17600000,2.16700000,2.16800000,1550802.20000000,1634471999999,3367201.27370000,4287,831770.50000000,1806326.30490000
1634472000000,2.16800000,2.17100000,2.16100000,2.16500000,1824986.70000000,1634473799999,3952525.16000000,5298,855126.90000000,1852331.35800000
1634473800000,2.16400000,2.17100000,2.16000000,2.17000000,1280962.30000000,1634475599999,2773508.38330000,4044,668453.60000000,1447590.29200000
1634475600000,2.17000000,2.17600000,2.16600000,2.17500000,1030608.10000000,1634477399999,2238480.90800000,3429,537091.20000000,1166656.81140000
1634477400000,2.17500000,2.17700000,2.16400000,2.17200000,1287380.30000000,1634479199999,2792371.37440000,4256,652018.70000000,1414109.24590000
1634479200000,2.17200000,2.17300000,2.15900000,2.16000000,2258112.50000000,1634480999999,4888392.03920000,5099,671261.70000000,1454114.08140000
1634481000000,2.16100000,2.16700000,2.15900000,2.16600000,1646080.10000000,1634482799999,3558581.46570000,4779,989062.10000000,2138287.14780000
1634482800000,2.16600000,2.16700000,2.15300000,2.15700000,2274527.00000000,1634484599999,4910371.33300000,7922,1041496.10000000,2249050.58840000
