Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1653724800000,41.72000000,41.83000000,41.50000000,41.53000000,58057.67000000,1653726599999,2421255.27540000,3769,28248.31000000,1178481.47170000
1653726600000,41.53000000,41.71000000,41.31000000,41.43000000,55485.74000000,1653728399999,2301954.53880000,4081,23495.54000000,974728.58990000
1653728400000,41.44000000,41.56000000,41.22000000,41.34000000,59961.72000000,1653730199999,2482460.90190000,3985,25119.15000000,1040351.87550000
1653730200000,41.35000000,41.48000000,41.20000000,41.40000000,54287.72000000,1653731999999,2243769.52660000,3448,27818.15000000,1149739.77720000
1653732000000,41.40000000,41.68000000,41.12000000,41.61000000,51123.93000000,1653733799999,2115676.37300000,3941,25902.59000000,1071973.03630000
1653733800000,41.62000000,41.67000000,41.30000000,41.44000000,35187.96000000,1653735599999,1457999.50880000,2757,16650.82000000,689759.63740000
1653735600000,41.45000000,41.99000000,41.28000000,41.80000000,91673.51000000,1653737399999,3824516.67280000,5360,47863.80000000,1997129.14700000
1653737400000,41.81000000,41.82000000,41.51000000,41.59000000,49183.23000000,1653739199999,2048401.28610000,3551,19893.08000000,828512.43290000
1653739200000,41.59000000,41.87000000,41.47000000,41.83000000,53644.40000000,1653740999999,2235794.65770000,4096,29948.55000000,1248594.73550000
1653741000000,41.82000000,42.21000000,41.76000000,42.02000000,86190.93000000,1653742799999,3621005.82830000,6120,47306.38000000,1987280.17290000
1653742800000,42.02000000,42.45000000,41.92000000,42.20000000,118260.25000000,1653744599999,4992116.21990000,9942,65659.90000000,2772590.87880000
1653744600000,42.20000000,42.34000000,41.95000000,42.33000000,68765.81000000,1653746399999,2900110.51540000,7131,39183.61000000,1652787.34830000
1653746400000,42.33000000,42.65000000,41.96000000,42.04000000,120141.04000000,1653748199999,5077479.07960000,9509,68171.74000000,2881300.39010000
1653748200000,42.04000000,42.25000000,41.82000000,41.95000000,63265.51000000,1653749999999,2659611.48400000,5135,34237.47000000,1439671.66270000
1653750000000,41.96000000,42.62000000,41.84000000,42.57000000,87287.92000000,1653751799999,3687406.56350000,7479,59679.47000000,2521883.54540000
1653751800000,42.57000000,43.50000000,42.56000000,42.98000000,329296.30000000,1653753599999,14212996.38420000,19553,142350.21000000,6143685.74480000
1653753600000,42.98000000,43.36000000,42.78000000,43.23000000,105028.12000000,1653755399999,4520827.08860000,9220,63280.92000000,2724295.50730000
1653755400000,43.23000000,43.77000000,42.90000000,42.94000000,113903.19000000,1653757199999,4929909.99440000,9835,60723.20000000,2628852.02750000
1653757200000,42.94000000,43.07000000,42.49000000,42.85000000,186745.39000000,1653758999999,7999551.50660000,15703,92521.95000000,3963241.38900000
1653759000000,42.84000000,43.03000000,42.57000000,43.03000000,92112.14000000,1653760799999,3944179.82090000,8743,54338.72000000,2327849.49240000
1653760800000,43.03000000,43.21000000,42.96000000,43.12000000,82994.38000000,1653762599999,3576459.54190000,7659,50076.72000000,2157982.24210000
1653762600000,43.12000000,43.75000000,43.12000000,43.68000000,93617.99000000,1653764399999,4061123.37010000,8578,52072.58000000,2258954.64580000
1653764400000,43.68000000,43.91000000,43.48000000,43.63000000,78911.47000000,1653766199999,3446242.18760000,7134,41289.07000000,1803028.46730000
1653766200000,43.63000000,44.76000000,43.57000000,44.43000000,231677.17000000,1653767999999,10253372.08540000,13040,114464.85000000,5062646.10080000
1653768000000,44.43000000,44.45000000,43.91000000,44.11000000,120964.66000000,1653769799999,5342475.01360000,8695,61914.31000000,2736126.43890000
1653769800000,44.11000000,44.33000000,43.93000000,44.22000000,61092.31000000,1653771599999,2697258.09400000,5948,36599.02000000,1615889.40370000
1653771600000,44.22000000,44.43000000,44.00000000,44.02000000,57042.93000000,1653773399999,2522979.26870000,4952,30849.34000000,1365086.92330000
1653773400000,44.02000000,44.10000000,43.76000000,43.93000000,25625.50000000,1653775199999,1126492.58690000,3592,13480.95000000,592683.03330000
1653775200000,43.93000000,44.10000000,43.72000000,44.06000000,38729.71000000,1653776999999,1701173.54180000,4028,17371.69000000,762996.98020000
1653777000000,44.07000000,44.36000000,44.00000000,44.01000000,44215.38000000,1653778799999,1953623.83420000,3153,22767.64000000,1006056.65040000
1653778800000,44.01000000,44.53000000,43.99000000,44.45000000,52950.76000000,1653780599999,2345640.33780000,3580,25894.40000000,1147071.65440000
