Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1634400000000,34.37000000,34.41000000,33.84000000,33.90000000,41341.47000000,1634401799999,1412559.22300000,6045,19533.59000000,667760.31410000
1634401800000,33.90000000,34.08000000,33.82000000,33.95000000,35922.34000000,1634403599999,1219882.99760000,2390,14690.33000000,498804.42950000
1634403600000,33.95000000,33.97000000,33.44000000,33.54000000,83877.24000000,1634405399999,2818039.75380000,7265,46289.76000000,1554458.45910000
1634405400000,33.54000000,33.64000000,33.49000000,33.56000000,24629.90000000,1634407199999,826863.87800000,1393,11290.30000000,379125.30570000
1634407200000,33.56000000,33.59000000,33.26000000,33.34000000,45429.27000000,1634408999999,1518223.84020000,3874,21056.72000000,704146.66420000
1634409000000,33.34000000,33.54000000,33.31000000,33.47000000,22776.24000000,1634410799999,761426.98280000,1268,12248.60000000,409462.00620000
1634410800000,33.48000000,33.52000000,33.36000000,33.42000000,14032.73000000,1634412599999,469059.05010000,1029,6383.09000000,213388.36390000
1634412600000,33.42000000,33.49000000,33.21000000,33.25000000,14095.56000000,1634414399999,469631.98470000,1148,4268.50000000,142326.99840000
1634414400000,33.26000000,33.38000000,33.00000000,33.18000000,47219.15000000,1634416199999,1564873.62190000,5724,21671.28000000,718493.02570000
1634416200000,33.17000000,33.28000000,33.09000000,33.22000000,11286.07000000,1634417999999,374576.23750000,1067,5436.85000000,180516.53920000
1634418000000,33.23000000,33.28000000,33.14000000,33.17000000,18106.29000000,1634419799999,601185.16220000,1083,9925.92000000,329592.96890000
1634419800000,33.16000000,33.17000000,32.95000000,33.02000000,21313.21000000,1634421599999,704610.14350000,1570,10441.49000000,345294.07150000
1634421600000,33.01000000,33.14000000,32.91000000,32.97000000,19459.16000000,1634423399999,641988.08400000,1764,9350.04000000,308513.29240000
1634423400000,32.97000000,33.28000000,32.92000000,33.22000000,15276.79000000,1634425199999,505278.87250000,1069,8359.20000000,276572.44540000
1634425200000,33.21000000,33.31000000,33.07000000,33.24000000,11018.34000000,1634426999999,365607.02570000,950,5395.20000000,179035.59200000
1634427000000,33.25000000,33.33000000,33.09000000,33.13000000,10539.95000000,1634428799999,350194.18690000,761,3808.46000000,126536.53020000
1634428800000,33.14000000,33.17000000,32.68000000,32.77000000,55409.40000000,1634430599999,1822149.67990000,5885,26119.36000000,858400.86520000
1634430600000,32.77000000,33.21000000,32.53000000,33.12000000,45312.15000000,1634432399999,1488380.10110000,6462,23019.68000000,756106.69030000
1634432400000,33.13000000,33.35000000,33.11000000,33.28000000,21816.93000000,1634434199999,725453.09640000,2658,12166.27000000,404576.67300000
1634434200000,33.30000000,33.45000000,33.25000000,33.37000000,20332.64000000,1634435999999,678106.23990000,1753,9920.05000000,330947.47510000
1634436000000,33.38000000,33.41000000,33.14000000,33.21000000,15127.86000000,1634437799999,503335.13270000,823,7621.20000000,253518.61400000
1634437800000,33.20000000,33.30000000,33.17000000,33.20000000,15762.17000000,1634439599999,523772.88770000,1551,8661.15000000,287827.38000000
1634439600000,33.20000000,33.36000000,33.17000000,33.31000000,18234.69000000,1634441399999,606879.84440000,2047,8204.72000000,273151.51530000
1634441400000,33.30000000,33.38000000,33.27000000,33.34000000,16903.60000000,1634443199999,563060.91010000,1449,8182.10000000,272580.08300000
1634443200000,33.35000000,33.50000000,33.24000000,33.40000000,17702.65000000,1634444999999,591004.22040000,2333,8071.61000000,269520.00610000
1634445000000,33.40000000,33.52000000,33.29000000,33.32000000,14227.00000000,1634446799999,475271.38580000,2092,5951.59000000,198794.97290000
1634446800000,33.33000000,33.74000000,33.32000000,33.49000000,37792.78000000,1634448599999,1269991.42040000,4768,15997.35000000,537137.46490000
1634448600000,33.49000000,33.70000000,33.42000000,33.55000000,15119.79000000,1634450399999,507498.04480000,1418,7602.88000000,255138.29360000
1634450400000,33.56000000,33.69000000,33.40000000,33.42000000,23817.05000000,1634452199999,799702.83620000,1517,11752.47000000,394689.89530000
1634452200000,33.42000000,33.54000000,33.39000000,33.39000000,11068.43000000,1634453999999,370452.68570000,872,4643.52000000,155485.54120000
1634454000000,33.39000000,33.60000000,33.35000000,33.54000000,16627.70000000,1634455799999,556086.89950000,1178,8760.31000000,293126.02670000
1634455800000,33.55000000,33.64000000,33.38000000,33.56000000,24452.57000000,1634457599999,819548.95370000,1305,11892.24000000,398537.48840000
1634457600000,33.56000000,34.28000000,33.54000000,34.15000000,95158.39000000,1634459399999,3234792.17280000,15755,47057.63000000,1599102.00140000
1634459400000,34.16000000,34.18000000,33.78000000,33.83000000,44199.37000000,1634461199999,1499621.44820000,3256,21629.94000000,733641.75180000
1634461200000,33.82000000,33.85000000,33.65000000,33.70000000,29133.61000000,1634462999999,983496.46890000,2868,14835.81000000,500904.33210000
1634463000000,33.69000000,33.85000000,33.48000000,33.58000000,40196.75000000,1634464799999,1352268.55350000,4441,18204.03000000,612800.46190000
1634464800000,33.57000000,33.71000000,33.45000000,33.64000000,19153.97000000,1634466599999,642697.59220000,2276,10332.56000000,346825.60730000
1634466600000,33.63000000,33.78000000,33.51000000,33.64000000,21695.57000000,1634468399999,730244.60250000,1798,12129.97000000,408395.34960000
