Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1640044800000,524.00000000,526.40000000,509.80000000,523.60000000,28604.52800000,1640046599999,14957978.31370000,16603,12017.13800000,6297318.79730000
1640046600000,523.70000000,523.80000000,519.30000000,520.00000000,13781.87300000,1640048399999,7181990.53050000,8227,6555.45200000,3416048.84420000
1640048400000,520.10000000,520.80000000,517.30000000,517.80000000,11080.28900000,1640050199999,5748673.99100000,7650,5512.81500000,2860326.00910000
1640050200000,517.90000000,520.80000000,517.80000000,520.10000000,11463.66000000,1640051999999,5957571.81130000,6773,5592.92100000,2906093.89910000
1640052000000,520.10000000,521.30000000,519.10000000,520.10000000,7216.84100000,1640053799999,3753662.98130000,5752,3796.93900000,1974902.28500000
1640053800000,520.00000000,521.00000000,519.20000000,519.80000000,5925.83800000,1640055599999,3081263.46690000,5869,3123.33100000,1624195.08210000
1640055600000,519.80000000,523.00000000,519.50000000,522.50000000,21469.93500000,1640057399999,11183484.89150000,9187,12462.77700000,6490718.07840000
1640057400000,522.50000000,528.50000000,521.90000000,527.70000000,29371.63700000,1640059199999,15441457.62790000,14463,16952.90500000,8913283.89820000
1640059200000,527.80000000,532.40000000,527.60000000,531.00000000,32968.15800000,1640060999999,17465389.58190000,18698,18517.26800000,9808226.18010000
1640061000000,531.00000000,532.50000000,529.10000000,529.10000000,14324.07000000,1640062799999,7601212.19160000,9742,7456.91500000,3957937.43370000
1640062800000,529.20000000,530.70000000,528.50000000,528.60000000,13268.39500000,1640064599999,7027034.98490000,8750,7091.31700000,3755861.46390000
1640064600000,528.70000000,529.50000000,526.50000000,529.10000000,15941.72200000,1640066399999,8415519.73610000,9969,7567.78500000,3995633.75850000
1640066400000,529.00000000,529.70000000,527.40000000,527.60000000,10190.13000000,1640068199999,5384245.89260000,8687,5248.93800000,2773619.34440000
1640068200000,527.70000000,529.20000000,527.10000000,528.90000000,9934.71200000,1640069999999,5246644.76940000,8649,5698.49600000,3009717.39250000
1640070000000,528.90000000,529.20000000,527.60000000,528.70000000,8788.67900000,1640071799999,4642941.66340000,7531,4412.78200000,2331530.79380000
1640071800000,528.70000000,528.70000000,526.40000000,527.90000000,8967.03600000,1640073599999,4731386.22550000,7816,4418.77600000,2331661.92060000
1640073600000,528.00000000,532.50000000,527.20000000,532.20000000,27982.54500000,1640075399999,14851732.91820000,15007,16109.86300000,8550307.18550000
1640075400000,532.20000000,533.80000000,530.80000000,532.60000000,18031.64500000,1640077199999,9599828.60700000,12392,8949.45700000,4764621.05240000
1640077200000,532.60000000,535.70000000,530.90000000,531.90000000,31112.92800000,1640078999999,16600343.34920000,15832,16119.35200000,8602533.16000000
1640079000000,531.90000000,533.30000000,530.60000000,531.40000000,14209.85900000,1640080799999,7559037.22330000,9643,7376.05300000,3924015.72100000
1640080800000,531.40000000,532.10000000,530.80000000,531.90000000,10041.57000000,1640082599999,5336887.02440000,7877,4889.42000000,2598739.10070000
1640082600000,532.00000000,532.30000000,531.00000000,531.20000000,9457.78600000,1640084399999,5027389.15070000,7395,4656.35200000,2475202.56250000
1640084400000,531.20000000,532.10000000,530.50000000,531.60000000,11643.61600000,1640086199999,6186578.73270000,8496,5651.28300000,3002901.99920000
1640086200000,531.70000000,531.90000000,530.00000000,531.50000000,10196.39300000,1640087999999,5414436.92900000,8617,5121.18300000,2719605.62940000
1640088000000,531.40000000,534.10000000,530.80000000,533.80000000,18020.54600000,1640089799999,9597795.43440000,10730,9806.45500000,5223932.97510000
1640089800000,533.80000000,535.00000000,530.30000000,530.70000000,25497.12000000,1640091599999,13585965.42010000,13797,12831.40100000,6840127.84650000
1640091600000,530.70000000,531.50000000,529.00000000,530.60000000,16577.46900000,1640093399999,8789075.51820000,11848,7592.96800000,4026102.17360000
1640093400000,530.70000000,531.80000000,529.70000000,529.90000000,15839.81000000,1640095199999,8404911.23540000,10006,8632.03200000,4580359.45510000
1640095200000,529.90000000,530.30000000,527.10000000,527.80000000,15368.44600000,1640096999999,8125715.47340000,11273,6307.82800000,3335817.72700000
1640097000000,527.80000000,529.60000000,527.40000000,527.90000000,13980.22300000,1640098799999,7387617.25530000,11085,7018.24300000,3709147.92800000
1640098800000,527.90000000,528.60000000,524.60000000,524.70000000,20332.57900000,1640100599999,10704846.46200000,13776,9683.30900000,5098708.31100000
1640100600000,524.70000000,526.30000000,522.90000000,525.30000000,20000.66900000,1640102399999,10496213.28220000,13991,9524.25400000,4998508.61060000
1640102400000,525.30000000,528.70000000,524.90000000,526.90000000,18991.14600000,1640104199999,10003095.48290000,13166,11265.72800000,5933011.89320000
1640104200000,527.00000000,528.10000000,526.00000000,527.00000000,10505.93400000,1640105999999,5539987.41100000,8658,4585.15200000,2418012.50950000
1640106000000,527.00000000,529.00000000,526.00000000,526.50000000,15000.23000000,1640107799999,7910541.21810000,9759,7659.58000000,4039784.85640000
1640107800000,526.50000000,527.50000000,525.90000000,526.60000000,8379.35400000,1640109599999,4412122.71380000,7605,4482.81700000,2360510.19390000
1640109600000,526.50000000,526.80000000,525.50000000,526.50000000,9601.21300000,1640111399999,5051075.76990000,7922,5014.96100000,2638309.32820000
1640111400000,526.50000000,527.30000000,525.40000000,525.60000000,10778.90100000,1640113199999,5672520.54700000,7770,5382.70300000,2832549.41430000
1640113200000,525.70000000,526.70000000,525.50000000,526.40000000,8161.65400000,1640114999999,4294595.62160000,7554,4144.97000000,2181136.22920000
1640115000000,526.40000000,527.80000000,525.30000000,527.30000000,9910.73400000,1640116799999,5218314.31380000,8429,4968.78500000,2616039.38010000
1640116800000,527.20000000,529.90000000,525.60000000,526.10000000,14320.88300000,1640118599999,7547749.37820000,10167,7851.83800000,4139400.85920000
1640118600000,526.10000000,527.70000000,525.70000000,527.20000000,7796.19600000,1640120399999,4104409.86240000,6890,3892.06800000,2049119.01420000
1640120400000,527.10000000,527.70000000,526.30000000,527.40000000,7927.15100000,1640122199999,4178081.90130000,6979,4147.60000000,2186086.88060000
1640122200000,527.50000000,529.60000000,527.10000000,529.20000000,11182.72100000,1640123999999,5909423.37770000,8383,5830.47800000,3081104.39910000
1640124000000,529.20000000,529.70000000,528.50000000,529.40000000,6802.23500000,1640125799999,3599220.14600000,7280,3308.63600000,1750799.80410000
1640125800000,529.40000000,531.00000000,528.70000000,530.90000000,9476.22600000,1640127599999,5020384.15060000,9040,4808.33100000,2547749.97460000
1640127600000,531.00000000,531.40000000,529.00000000,530.40000000,9494.81400000,1640129399999,5033022.80740000,7303,4703.93100000,2493684.72790000
1640129400000,530.40000000,530.80000000,528.30000000,528.30000000,6519.60900000,1640131199999,3452063.23920000,5861,3201.23500000,1695051.23550000
1640131200000,528.40000000,531.00000000,528.00000000,530.70000000,10507.88700000,1640132999999,5567645.50270000,7599,5431.47500000,2877656.03380000
1640133000000,530.70000000,530.90000000,527.20000000,527.30000000,6919.01500000,1640134799999,3661274.53760000,6586,3411.34800000,1805240.80850000
1640134800000,527.40000000,530.50000000,527.20000000,530.10000000,6059.66700000,1640136599999,3205022.36010000,6106,3157.53000000,1670216.57310000
1640136600000,530.20000000,530.30000000,528.40000000,529.20000000,7211.72700000,1640138399999,3815330.25300000,6058,3467.04600000,1834290.37820000
1640138400000,529.10000000,533.20000000,528.80000000,533.20000000,14617.47400000,1640140199999,7769355.44900000,9644,8676.34400000,4611724.36810000
1640140200000,533.20000000,534.30000000,532.20000000,532.60000000,14860.23600000,1640141999999,7929204.95400000,9989,8696.61600000,4640761.37010000
1640142000000,532.70000000,533.60000000,532.00000000,532.70000000,8358.63200000,1640143799999,4454516.76730000,6813,4337.97100000,2311995.78480000
1640143800000,532.80000000,534.10000000,532.50000000,533.60000000,7766.09300000,1640145599999,4141426.50080000,6324,4296.38400000,2291257.44080000
1640145600000,533.70000000,535.90000000,533.20000000,533.30000000,16853.72000000,1640147399999,9008548.60390000,11201,8107.61000000,4334117.15840000
1640147400000,533.30000000,534.60000000,532.90000000,534.50000000,7969.69600000,1640149199999,4254558.93700000,6234,4403.13500000,2350820.64400000
1640149200000,534.60000000,535.20000000,533.20000000,533.60000000,10909.88100000,1640150999999,5828299.01330000,8085,5641.17600000,3013832.01250000
1640151000000,533.50000000,533.70000000,531.40000000,532.20000000,9712.90300000,1640152799999,5173299.33420000,6997,4704.53100000,2505705.40240000
1640152800000,532.10000000,534.20000000,531.90000000,533.60000000,9021.10400000,1640154599999,4809855.00840000,7507,5013.09500000,2672767.59330000
1640154600000,533.60000000,534.30000000,533.00000000,533.10000000,10071.90000000,1640156399999,5377138.35990000,7044,5258.84500000,2807632.27010000
1640156400000,533.00000000,534.90000000,533.00000000,533.90000000,8737.31500000,1640158199999,4666432.71660000,6997,4394.45200000,2346796.06870000
1640158200000,533.90000000,535.60000000,533.50000000,535.00000000,11302.35600000,1640159999999,6043288.40010000,7861,6882.48600000,3679963.46160000
1640160000000,535.00000000,535.80000000,533.50000000,535.60000000,9471.37800000,1640161799999,5065409.44270000,9312,5238.05400000,2801289.53250000
1640161800000,535.60000000,537.50000000,535.20000000,535.70000000,15609.75600000,1640163599999,8376218.77330000,12561,7934.28400000,4257245.98370000
1640163600000,535.80000000,537.10000000,535.00000000,535.00000000,10587.99100000,1640165399999,5678732.64810000,8236,5024.08800000,2694856.97260000
1640165400000,535.10000000,535.10000000,531.10000000,532.70000000,15888.96900000,1640167199999,8464965.54850000,11814,8297.20300000,4420040.63870000
1640167200000,532.60000000,533.70000000,531.70000000,533.20000000,10938.00500000,1640168999999,5830484.90340000,9048,5420.90200000,2889817.98870000
1640169000000,533.10000000,535.50000000,532.30000000,534.50000000,13706.02000000,1640170799999,7319814.37720000,9602,7007.36800000,3742140.02110000
1640170800000,534.50000000,537.10000000,534.50000000,534.90000000,12975.48000000,1640172599999,6955180.19680000,10282,6642.57100000,3560722.22050000
1640172600000,534.90000000,535.80000000,534.10000000,535.20000000,11172.00000000,1640174399999,5978117.29210000,9675,5383.13800000,2880630.48960000
1640174400000,535.20000000,537.40000000,532.20000000,533.60000000,22522.13100000,1640176199999,12052836.41950000,13665,10597.17800000,5670830.13820000
1640176200000,533.60000000,533.80000000,528.10000000,529.80000000,29361.49700000,1640177999999,15586698.11050000,18620,11965.56800000,6352224.68180000
1640178000000,529.80000000,532.20000000,528.60000000,529.30000000,20328.15100000,1640179799999,10785066.14980000,14414,9337.30900000,4954656.15740000
1640179800000,529.40000000,531.60000000,528.80000000,530.50000000,17724.69600000,1640181599999,9399551.24480000,12682,8777.99500000,4655196.84770000
1640181600000,530.50000000,534.20000000,530.20000000,533.40000000,20201.22700000,1640183399999,10762946.92520000,14359,10544.72900000,5618298.81800000
1640183400000,533.40000000,535.90000000,532.00000000,534.10000000,21528.45100000,1640185199999,11495577.08190000,14096,10586.61800000,5652795.76270000
1640185200000,534.20000000,535.00000000,532.60000000,532.70000000,13860.61100000,1640186999999,7399140.96030000,12289,7175.28400000,3830580.73830000
1640187000000,532.70000000,542.90000000,532.60000000,540.90000000,51097.77800000,1640188799999,27575700.53640000,31830,28380.34000000,15313478.95230000
1640188800000,540.80000000,545.00000000,540.70000000,543.10000000,49484.27800000,1640190599999,26876066.44310000,27516,26220.93600000,14240779.60620000
1640190600000,543.10000000,543.90000000,541.30000000,542.00000000,20453.63200000,1640192399999,11097394.10440000,18108,10545.47300000,5721779.53800000
1640192400000,541.90000000,543.20000000,538.30000000,538.70000000,18503.30300000,1640194199999,10006742.66150000,15589,9105.36200000,4925295.47170000
1640194200000,538.70000000,539.00000000,535.10000000,536.10000000,19722.25600000,1640195999999,10591972.93960000,15386,9560.63700000,5134167.34580000
1640196000000,536.10000000,539.40000000,535.10000000,538.70000000,17115.70600000,1640197799999,9203234.08070000,13091,9676.33600000,5202872.84150000
1640197800000,538.70000000,539.30000000,535.50000000,537.00000000,13273.25900000,1640199599999,7125935.23030000,10986,6828.84100000,3666475.45370000
1640199600000,537.10000000,538.60000000,535.70000000,538.10000000,10386.79700000,1640201399999,5583767.93760000,9470,5312.49100000,2856018.21830000
1640201400000,538.10000000,539.60000000,537.60000000,538.60000000,15863.94000000,1640203199999,8545679.56380000,11980,8558.72200000,4610694.74050000
1640203200000,538.70000000,540.00000000,538.20000000,539.40000000,11564.29800000,1640204999999,6237034.56330000,10773,6354.90900000,3427539.00690000
1640205000000,539.30000000,540.30000000,538.10000000,539.10000000,11987.94800000,1640206799999,6464681.35370000,9785,5766.21700000,3109805.76220000
1640206800000,539.10000000,539.20000000,537.00000000,537.50000000,15328.11300000,1640208599999,8245424.75410000,10223,6490.93800000,3491828.44830000
1640208600000,537.60000000,539.10000000,537.00000000,538.60000000,10352.92700000,1640210399999,5568732.56370000,8284,5260.68800000,2830049.48610000
1640210400000,538.60000000,539.00000000,536.10000000,537.00000000,9466.50500000,1640212199999,5090156.26730000,9542,4907.30300000,2638923.63070000
1640212200000,536.90000000,539.60000000,536.80000000,538.80000000,9273.36900000,1640213999999,4992485.55570000,7943,5141.80300000,2768623.06770000
1640214000000,538.80000000,538.90000000,533.60000000,536.00000000,14888.49800000,1640215799999,7980290.41310000,11309,7209.69100000,3864099.85480000
1640215800000,536.00000000,536.20000000,530.90000000,533.60000000,16268.53300000,1640217599999,8677016.72100000,10875,7026.32300000,3748552.04890000
1640217600000,533.60000000,535.10000000,528.60000000,529.70000000,26522.03600000,1640219399999,14088027.98530000,15767,11740.37000000,6237046.32730000
1640219400000,529.70000000,532.80000000,528.50000000,532.60000000,19047.22500000,1640221199999,10116650.93380000,11820,10333.86300000,5489992.57700000
1640221200000,532.50000000,533.40000000,529.90000000,532.20000000,11882.22700000,1640222999999,6319100.27880000,8937,5673.56900000,3017117.98830000
1640223000000,532.10000000,535.20000000,531.90000000,535.20000000,16018.82000000,1640224799999,8545283.08440000,9973,8348.40300000,4453503.30150000
1640224800000,535.20000000,537.50000000,533.30000000,536.70000000,19791.09000000,1640226599999,10603817.17770000,12410,10876.83000000,5827751.86960000
1640226600000,536.70000000,537.30000000,533.20000000,533.30000000,12928.26200000,1640228399999,6925126.26210000,8740,6222.88900000,3333399.85020000
1640228400000,533.30000000,533.60000000,530.30000000,533.00000000,14810.36400000,1640230199999,7883639.02100000,9169,7608.30600000,4050417.30250000
1640230200000,533.00000000,534.60000000,532.50000000,533.70000000,11127.47900000,1640231999999,5938777.40980000,7399,5920.46800000,3159995.13720000
1640232000000,533.80000000,533.80000000,531.70000000,533.00000000,11494.63500000,1640233799999,6122424.41360000,7449,6635.01000000,3534314.26980000
1640233800000,532.90000000,533.30000000,530.50000000,531.00000000,9566.66300000,1640235599999,5089774.93130000,7108,4872.37100000,2592469.29730000
1640235600000,531.00000000,531.90000000,529.60000000,530.10000000,12052.62200000,1640237399999,6396203.77870000,8232,5247.33900000,2785135.34630000
1640237400000,530.10000000,531.20000000,529.30000000,529.90000000,8466.65600000,1640239199999,4489300.85750000,8469,4333.31100000,2297771.60270000
1640239200000,529.80000000,531.20000000,529.00000000,530.60000000,11990.29400000,1640240999999,6357482.14040000,8371,6968.07200000,3695024.83140000
1640241000000,530.60000000,531.20000000,529.00000000,530.90000000,9806.38100000,1640242799999,5197488.50950000,7662,5241.65800000,2778096.32460000
1640242800000,530.80000000,531.30000000,530.00000000,530.90000000,8565.90200000,1640244599999,4546113.75540000,7359,4383.32700000,2326522.23790000
1640244600000,530.90000000,530.90000000,524.30000000,526.70000000,26451.88300000,1640246399999,13944844.64270000,18479,11811.37400000,6226905.55340000
1640246400000,526.60000000,527.60000000,524.70000000,526.80000000,20468.96500000,1640248199999,10769787.22520000,12084,9088.29600000,4782367.55210000
1640248200000,526.70000000,527.90000000,525.50000000,527.60000000,14666.02200000,1640249999999,7726080.70700000,9745,7574.97400000,3990845.36250000
1640250000000,527.60000000,528.10000000,525.90000000,526.60000000,11713.21400000,1640251799999,6174103.19420000,8482,6102.95600000,3217037.05780000
1640251800000,526.50000000,527.60000000,525.00000000,526.70000000,13652.20900000,1640253599999,7187294.68240000,9727,6354.04000000,3345900.67170000
1640253600000,526.70000000,527.60000000,525.80000000,527.40000000,11807.81900000,1640255399999,6221477.41010000,9902,6353.31900000,3347731.89040000
1640255400000,527.40000000,528.00000000,526.30000000,527.80000000,14612.30000000,1640257199999,7707207.97900000,9526,8602.06500000,4538243.40040000
1640257200000,527.90000000,529.50000000,526.80000000,527.00000000,12407.94300000,1640258999999,6555996.68100000,10543,6307.58300000,3333147.53390000
1640259000000,527.10000000,528.20000000,525.70000000,527.00000000,14451.25400000,1640260799999,7614139.52100000,10264,7148.16400000,3766904.80610000
1640260800000,527.10000000,529.20000000,527.00000000,529.10000000,15287.98400000,1640262599999,8074571.76290000,12427,8120.15700000,4288835.68560000
1640262600000,529.10000000,530.70000000,528.70000000,529.20000000,17843.31300000,1640264399999,9455600.01710000,13216,10666.76300000,5652969.16070000
1640264400000,529.30000000,530.70000000,529.00000000,530.50000000,16173.34000000,1640266199999,8569133.90250000,12216,8485.62600000,4496369.12930000
1640266200000,530.60000000,531.40000000,528.70000000,529.00000000,14757.14000000,1640267999999,7826186.71540000,12108,7775.34200000,4123870.15730000
1640268000000,529.00000000,530.20000000,528.00000000,529.10000000,13408.26100000,1640269799999,7095232.59640000,11747,6652.43700000,3520355.81330000
1640269800000,529.20000000,530.70000000,528.10000000,529.50000000,14675.68700000,1640271599999,7766336.26710000,12488,7245.18000000,3834358.19100000
1640271600000,529.60000000,530.30000000,529.00000000,530.20000000,13261.91200000,1640273399999,7025726.51210000,11435,6887.41500000,3649018.05240000
1640273400000,530.20000000,530.60000000,529.30000000,529.60000000,15760.68700000,1640275199999,8353214.19970000,11768,7397.92000000,3921076.31080000
1640275200000,529.60000000,532.00000000,529.50000000,531.50000000,21798.73500000,1640276999999,11575811.19150000,16273,12024.56900000,6385421.21730000
1640277000000,531.60000000,535.20000000,529.60000000,535.10000000,28690.16600000,1640278799999,15282705.85680000,18201,14436.66800000,7692546.22820000
1640278800000,535.20000000,537.30000000,534.00000000,536.70000000,24814.88100000,1640280599999,13291254.06410000,16792,14009.65200000,7503979.59930000
1640280600000,536.70000000,543.50000000,536.70000000,542.70000000,42277.39700000,1640282399999,22845616.55780000,26912,23322.55600000,12601541.01200000
1640282400000,542.80000000,549.80000000,542.70000000,549.50000000,59831.98900000,1640284199999,32712009.00470000,39392,30497.49900000,16670662.34390000
1640284200000,549.50000000,550.30000000,544.20000000,546.40000000,37492.02400000,1640285999999,20525869.06950000,23914,18995.76700000,10404046.42180000
1640286000000,546.50000000,550.00000000,545.40000000,548.50000000,26004.16500000,1640287799999,14254840.09890000,16340,12273.75700000,6727983.50620000
1640287800000,548.50000000,552.60000000,548.40000000,550.20000000,26884.49800000,1640289599999,14802283.65480000,20138,13748.85600000,7570596.85530000
1640289600000,550.30000000,550.90000000,547.00000000,548.20000000,26875.85700000,1640291399999,14753486.83730000,16385,13109.31800000,7195726.97420000
1640291400000,548.20000000,550.50000000,547.60000000,548.60000000,10826.70300000,1640293199999,5943576.37600000,10386,5654.31300000,3104377.74780000
1640293200000,548.60000000,549.40000000,546.00000000,546.90000000,12580.56100000,1640294999999,6889417.12720000,10562,6476.15300000,3546801.62400000
1640295000000,547.00000000,549.40000000,546.10000000,548.90000000,13848.09400000,1640296799999,7591158.38920000,10904,7847.00600000,4301583.84360000
1640296800000,548.80000000,550.00000000,548.00000000,549.40000000,13857.63900000,1640298599999,7610622.01200000,12124,7935.37700000,4358320.34810000
1640298600000,549.50000000,551.10000000,548.40000000,548.60000000,11301.54100000,1640300399999,6210309.07890000,10545,6325.98600000,3476337.03550000
1640300400000,548.60000000,549.30000000,546.70000000,547.50000000,10898.45700000,1640302199999,5972824.39630000,9333,5517.95800000,3024518.43290000
1640302200000,547.60000000,549.00000000,546.50000000,549.00000000,10968.65800000,1640303999999,6006996.79640000,8595,5697.98900000,3120641.00960000
1640304000000,549.00000000,549.50000000,546.40000000,548.50000000,15691.52000000,1640305799999,8598898.97890000,12075,7783.34400000,4265733.98690000
1640305800000,548.60000000,549.50000000,547.40000000,548.40000000,11984.64700000,1640307599999,6572912.68290000,9207,6219.63000000,3411052.04330000
1640307600000,548.30000000,551.00000000,547.70000000,548.50000000,16678.03400000,1640309399999,9159711.29220000,10774,9134.92700000,5017352.27110000
1640309400000,548.50000000,549.90000000,548.40000000,548.90000000,14789.69200000,1640311199999,8119427.23850000,9471,8177.56700000,4489623.56030000
1640311200000,548.90000000,549.60000000,547.20000000,549.10000000,13320.99200000,1640312999999,7304074.84630000,10555,6686.06800000,3666266.04220000
1640313000000,549.00000000,549.10000000,546.40000000,546.80000000,10601.19700000,1640314799999,5809112.00780000,8616,5371.82000000,2943624.89990000
1640314800000,546.80000000,547.70000000,544.80000000,546.90000000,11999.48200000,1640316599999,6552482.22840000,9574,5464.87400000,2984573.58500000
1640316600000,546.90000000,547.10000000,543.80000000,545.10000000,13019.96100000,1640318399999,7100793.35980000,9025,5913.29200000,3225304.63380000
