Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1664870400000,0.21850000,0.21880000,0.21600000,0.21650000,17505893.00000000,1664872199999,3813187.66030000,6816,7533989.00000000,1641440.27240000
1664872200000,0.21650000,0.21700000,0.21320000,0.21440000,14140170.00000000,1664873999999,3037031.46240000,6130,5987162.00000000,1286369.56700000
1664874000000,0.21440000,0.21670000,0.21360000,0.21650000,6542703.00000000,1664875799999,1406944.06250000,2705,2957338.00000000,636446.23680000
1664875800000,0.21660000,0.21700000,0.21590000,0.21670000,2342451.00000000,1664877599999,507310.72140000,1298,1229343.00000000,266266.91640000
1664877600000,0.21670000,0.21790000,0.21630000,0.21760000,2232069.00000000,1664879399999,484409.39080000,1144,1119067.00000000,242865.90950000
1664879400000,0.21750000,0.21810000,0.21650000,0.21700000,2240198.00000000,1664881199999,486786.44990000,1153,1008348.00000000,219269.22790000
1664881200000,0.21700000,0.21750000,0.21650000,0.21700000,1133815.00000000,1664882999999,246017.28740000,749,663522.00000000,144014.28880000
1664883000000,0.21710000,0.21820000,0.21650000,0.21810000,1153385.00000000,1664884799999,250562.41300000,669,507163.00000000,110236.92910000
1664884800000,0.21810000,0.21870000,0.21720000,0.21800000,2543723.00000000,1664886599999,554281.63830000,1355,1326369.00000000,289128.44700000
1664886600000,0.21800000,0.21930000,0.21720000,0.21900000,4257470.00000000,1664888399999,928349.78920000,1696,2107522.00000000,459958.77810000
1664888400000,0.21900000,0.21940000,0.21830000,0.21880000,2955268.00000000,1664890199999,646807.66270000,1508,1349055.00000000,295413.10690000
1664890200000,0.21890000,0.22020000,0.21800000,0.21880000,4452511.00000000,1664891999999,976756.82640000,2415,2172347.00000000,476782.37970000
1664892000000,0.21880000,0.21980000,0.21740000,0.21740000,6480352.00000000,1664893799999,1419100.50060000,2622,2964724.00000000,649651.99450000
1664893800000,0.21740000,0.21880000,0.21680000,0.21790000,3706716.00000000,1664895599999,807354.79440000,2212,1412413.00000000,307752.80140000
1664895600000,0.21790000,0.21820000,0.21710000,0.21790000,2260114.00000000,1664897399999,492035.01800000,1204,1120905.00000000,244079.43930000
1664897400000,0.21790000,0.21940000,0.21780000,0.21860000,3147031.00000000,1664899199999,688669.15220000,1365,2005328.00000000,438785.19890000
1664899200000,0.21860000,0.21890000,0.21710000,0.21800000,3921188.00000000,1664900999999,854577.11570000,1924,1473338.00000000,321151.58490000
1664901000000,0.21800000,0.21920000,0.21780000,0.21790000,2360950.00000000,1664902799999,515574.39080000,1138,1177292.00000000,257293.73500000
1664902800000,0.21790000,0.21820000,0.21570000,0.21710000,4671291.00000000,1664904599999,1012956.97500000,1807,1846358.00000000,400385.60060000
1664904600000,0.21710000,0.21810000,0.21680000,0.21810000,2159424.00000000,1664906399999,469374.16000000,1080,1241842.00000000,270057.91840000
1664906400000,0.21810000,0.21860000,0.21780000,0.21780000,1534017.00000000,1664908199999,334724.35370000,1145,587119.00000000,128105.25660000
1664908200000,0.21790000,0.21920000,0.21770000,0.21900000,1792802.00000000,1664909999999,391700.96440000,1206,949703.00000000,207542.80810000
1664910000000,0.21910000,0.21920000,0.21780000,0.21870000,2086639.00000000,1664911799999,455907.84090000,1184,849800.00000000,185710.15070000
1664911800000,0.21860000,0.21930000,0.21830000,0.21930000,2152914.00000000,1664913599999,471180.71880000,770,1395792.00000000,305581.72080000
1664913600000,0.21930000,0.21970000,0.21850000,0.21970000,2437018.00000000,1664915399999,533996.36490000,835,1363865.00000000,298946.14760000
1664915400000,0.21960000,0.22020000,0.21910000,0.21930000,3393911.00000000,1664917199999,745554.53560000,1273,2095365.00000000,460429.85700000
1664917200000,0.21930000,0.22160000,0.21920000,0.22100000,3429728.00000000,1664918999999,756539.51320000,1652,2369514.00000000,522752.41260000
1664919000000,0.22110000,0.22200000,0.21910000,0.21910000,2433021.00000000,1664920799999,536574.34680000,1594,1005286.00000000,221909.38350000
1664920800000,0.21920000,0.22010000,0.21880000,0.21900000,1507586.00000000,1664922599999,330825.24660000,788,793879.00000000,174215.51240000
