Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1649160000000,1.20900000,1.21800000,1.20900000,1.21700000,3529143.40000000,1649161799999,4281729.48000000,5194,1829941.60000000,2220636.22320000
1649161800000,1.21700000,1.21800000,1.20500000,1.20500000,3225973.40000000,1649163599999,3908646.86210000,4430,1493446.70000000,1810273.99270000
1649163600000,1.20600000,1.20900000,1.19200000,1.19700000,5368265.20000000,1649165399999,6437532.93200000,8582,2303230.30000000,2763266.62590000
1649165400000,1.19700000,1.20400000,1.19400000,1.19600000,2274074.90000000,1649167199999,2726182.81990000,3847,1155943.10000000,1386036.14400000
1649167200000,1.19600000,1.19800000,1.18000000,1.18400000,7742239.70000000,1649168999999,9179578.33220000,14286,3212336.70000000,3808489.06720000
1649169000000,1.18400000,1.19100000,1.18100000,1.18500000,4002334.90000000,1649170799999,4747396.47390000,6592,2097135.40000000,2487474.80930000
1649170800000,1.18500000,1.19800000,1.18300000,1.18800000,4675162.20000000,1649172599999,5567860.37220000,6274,2528062.50000000,3011397.17340000
1649172600000,1.18800000,1.18900000,1.18200000,1.18800000,2720370.80000000,1649174399999,3226323.44240000,4363,889835.50000000,1055442.59710000
1649174400000,1.18900000,1.19600000,1.18000000,1.19000000,2681054.70000000,1649176199999,3186440.69090000,5598,1489400.90000000,1770991.01150000
1649176200000,1.19100000,1.19300000,1.18200000,1.19200000,2384888.50000000,1649177999999,2833190.71290000,5025,1186610.50000000,1410011.50870000
1649178000000,1.19300000,1.19900000,1.19000000,1.19800000,2819927.00000000,1649179799999,3367591.66580000,5411,1755439.20000000,2096551.46690000
1649179800000,1.19800000,1.20600000,1.19500000,1.19800000,2937818.10000000,1649181599999,3527295.36920000,6385,1425628.30000000,1712121.08800000
1649181600000,1.19800000,1.20200000,1.19500000,1.20000000,2533971.10000000,1649183399999,3037683.82000000,2765,1020891.10000000,1224183.33820000
1649183400000,1.20000000,1.20000000,1.18900000,1.19000000,2577061.50000000,1649185199999,3076993.59990000,3442,1258645.20000000,1503107.28180000
