Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1674129600000,0.38470000,0.38810000,0.38460000,0.38800000,7046169.00000000,1674131399999,2722986.86460000,3690,3783340.00000000,1462401.21000000
1674131400000,0.38810000,0.39000000,0.38450000,0.38980000,12618836.00000000,1674133199999,4879783.30600000,5908,6059320.00000000,2342892.07860000
1674133200000,0.38970000,0.39110000,0.38400000,0.38850000,16179971.00000000,1674134999999,6270381.58070000,8795,7017088.00000000,2718949.35430000
1674135000000,0.38840000,0.39380000,0.38640000,0.39100000,27219978.00000000,1674136799999,10640548.80260000,12693,14333157.00000000,5602407.74800000
1674136800000,0.39090000,0.39150000,0.38200000,0.38570000,23588720.00000000,1674138599999,9104489.43950000,10892,11026623.00000000,4254600.83410000
1674138600000,0.38560000,0.38740000,0.38340000,0.38690000,13589381.00000000,1674140399999,5240991.81240000,6889,5902980.00000000,2277021.10510000
1674140400000,0.38690000,0.39000000,0.38570000,0.38890000,10110989.00000000,1674142199999,3921407.32000000,5696,4759699.00000000,1845708.47460000
1674142200000,0.38880000,0.39100000,0.38830000,0.39090000,9914886.00000000,1674143999999,3863951.23890000,5260,4796696.00000000,1869383.85980000
1674144000000,0.39080000,0.39200000,0.38900000,0.39070000,8447147.00000000,1674145799999,3297604.19830000,4031,4033986.00000000,1575003.26420000
1674145800000,0.39060000,0.39150000,0.38960000,0.39000000,8412446.00000000,1674147599999,3284251.35170000,3451,3904654.00000000,1524455.77240000
1674147600000,0.38990000,0.39320000,0.38970000,0.39250000,11479204.00000000,1674149399999,4493424.13340000,5781,6621570.00000000,2592652.19710000
1674149400000,0.39240000,0.39530000,0.39010000,0.39230000,16222651.00000000,1674151199999,6373144.15750000,8118,8340197.00000000,3277128.03890000
1674151200000,0.39220000,0.39650000,0.39030000,0.39140000,12777418.00000000,1674152999999,5022731.22480000,6213,6408107.00000000,2518423.24990000
1674153000000,0.39140000,0.39230000,0.38880000,0.39040000,6807975.00000000,1674154799999,2660287.05880000,3379,3571381.00000000,1395628.72390000
1674154800000,0.39040000,0.39350000,0.39010000,0.39340000,5702730.00000000,1674156599999,2235499.33380000,2730,3455511.00000000,1354588.06880000
1674156600000,0.39330000,0.39470000,0.39170000,0.39370000,7905827.00000000,1674158399999,3110366.39060000,3105,4010845.00000000,1578060.50320000
1674158400000,0.39370000,0.39580000,0.39280000,0.39510000,7142823.00000000,1674160199999,2816979.35380000,3071,3920264.00000000,1546240.24200000
1674160200000,0.39510000,0.39560000,0.39380000,0.39540000,5256737.00000000,1674161999999,2075068.80290000,2841,2401012.00000000,947933.72850000
1674162000000,0.39540000,0.39590000,0.39320000,0.39460000,5515634.00000000,1674163799999,2175423.40320000,3374,2448247.00000000,965592.44020000
1674163800000,0.39460000,0.39470000,0.39110000,0.39190000,5443718.00000000,1674165599999,2140070.07660000,3260,2214017.00000000,869962.46550000
1674165600000,0.39190000,0.39400000,0.39180000,0.39290000,5874176.00000000,1674167399999,2309306.49990000,3404,2504442.00000000,984592.13860000
1674167400000,0.39290000,0.39390000,0.39210000,0.39330000,5562380.00000000,1674169199999,2186167.50350000,3190,2132228.00000000,838098.21430000
1674169200000,0.39320000,0.39440000,0.39270000,0.39440000,4314083.00000000,1674170999999,1697140.89720000,1803,2066985.00000000,813228.74700000
1674171000000,0.39440000,0.39450000,0.39250000,0.39280000,5990110.00000000,1674172799999,2357067.91790000,2284,2263805.00000000,890774.34920000
1674172800000,0.39290000,0.39360000,0.38940000,0.39200000,8304658.00000000,1674174599999,3249980.05680000,3923,3263733.00000000,1277361.69670000
1674174600000,0.39190000,0.39210000,0.38950000,0.39020000,5813449.00000000,1674176399999,2270887.06050000,2515,2152889.00000000,841031.48250000
1674176400000,0.39010000,0.39230000,0.38920000,0.39230000,5754525.00000000,1674178199999,2248850.49290000,2370,3000277.00000000,1172715.59620000
1674178200000,0.39230000,0.39260000,0.39060000,0.39080000,5603110.00000000,1674179999999,2193557.92170000,2225,2819412.00000000,1103740.08540000
1674180000000,0.39080000,0.39180000,0.38970000,0.39170000,4060422.00000000,1674181799999,1587190.52040000,2019,2095287.00000000,819030.55860000
1674181800000,0.39170000,0.39220000,0.39020000,0.39040000,4253793.00000000,1674183599999,1664560.10940000,2004,2676080.00000000,1047106.41970000
1674183600000,0.39040000,0.39190000,0.39030000,0.39190000,4605384.00000000,1674185399999,1801931.01630000,2026,2867030.00000000,1121679.78710000
1674185400000,0.39190000,0.39230000,0.39020000,0.39040000,4264554.00000000,1674187199999,1667682.49900000,1856,2294191.00000000,897022.72660000
1674187200000,0.39040000,0.39200000,0.39000000,0.39180000,3707722.00000000,1674188999999,1450249.72410000,1746,2394389.00000000,936629.51300000
1674189000000,0.39170000,0.39180000,0.38640000,0.38670000,7761369.00000000,1674190799999,3015603.71790000,3795,3596054.00000000,1396878.45130000
1674190800000,0.38660000,0.38800000,0.38590000,0.38780000,5734954.00000000,1674192599999,2220421.00860000,2922,3244726.00000000,1256126.23340000
1674192600000,0.38770000,0.38930000,0.38750000,0.38810000,4055842.00000000,1674194399999,1575405.20840000,1988,2462794.00000000,956684.84580000
1674194400000,0.38800000,0.38830000,0.38600000,0.38700000,6033078.00000000,1674196199999,2336035.01010000,2753,3136938.00000000,1214636.19350000
1674196200000,0.38700000,0.38800000,0.38620000,0.38800000,4189371.00000000,1674197999999,1621209.35290000,2205,2484651.00000000,961520.34680000
1674198000000,0.38800000,0.38890000,0.38750000,0.38890000,4257956.00000000,1674199799999,1653082.14490000,2106,2167472.00000000,841615.60870000
1674199800000,0.38890000,0.38950000,0.38810000,0.38830000,4768733.00000000,1674201599999,1854270.42540000,1968,2365137.00000000,919735.24520000
1674201600000,0.38830000,0.38940000,0.38770000,0.38910000,6679831.00000000,1674203399999,2594924.52750000,2380,3858798.00000000,1498922.03570000
