Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1643918400000,1.04500000,1.05100000,1.04300000,1.04600000,1420044.30000000,1643920199999,1486970.12950000,2827,730773.70000000,765318.71750000
1643920200000,1.04600000,1.04600000,1.03700000,1.03800000,2454826.30000000,1643921999999,2555695.06490000,4647,985003.80000000,1026111.92180000
1643922000000,1.03900000,1.05700000,1.03800000,1.05200000,3990343.20000000,1643923799999,4188420.89760000,7846,2108128.10000000,2212712.36790000
1643923800000,1.05100000,1.05900000,1.05100000,1.05600000,3008042.40000000,1643925599999,3174660.72710000,4489,1773435.90000000,1872079.92980000
1643925600000,1.05600000,1.05700000,1.05200000,1.05300000,1709955.30000000,1643927399999,1803717.49520000,3200,847384.80000000,894000.90870000
1643927400000,1.05300000,1.05400000,1.04700000,1.05200000,992300.50000000,1643929199999,1041863.00010000,2359,374954.90000000,393719.97880000
1643929200000,1.05200000,1.05500000,1.04900000,1.05100000,1392603.70000000,1643930999999,1464295.44110000,1927,561519.70000000,590680.65100000
1643931000000,1.05100000,1.06200000,1.04900000,1.06100000,3047935.30000000,1643932799999,3221270.32260000,4495,2225460.10000000,2353784.54590000
1643932800000,1.06100000,1.06200000,1.05300000,1.05600000,2128631.50000000,1643934599999,2250426.38320000,3302,823057.40000000,870511.04470000
1643934600000,1.05500000,1.05600000,1.05100000,1.05400000,921749.50000000,1643936399999,970315.70000000,1960,426095.00000000,448625.61110000
1643936400000,1.05300000,1.05400000,1.04700000,1.05000000,1179961.20000000,1643938199999,1238706.93860000,2186,355788.40000000,373627.89410000
1643938200000,1.05000000,1.05000000,1.04500000,1.04800000,996752.90000000,1643939999999,1044163.78900000,1935,437545.80000000,458522.77330000
1643940000000,1.04800000,1.05600000,1.04700000,1.05500000,1012900.60000000,1643941799999,1065518.46880000,2142,742668.10000000,781489.70200000
1643941800000,1.05500000,1.05800000,1.05100000,1.05200000,2063974.90000000,1643943599999,2176013.86820000,3306,1072294.50000000,1130817.51740000
1643943600000,1.05300000,1.05700000,1.05100000,1.05400000,1213513.50000000,1643945399999,1279298.83510000,1959,626185.30000000,660164.65640000
1643945400000,1.05500000,1.05600000,1.05200000,1.05300000,911514.40000000,1643947199999,960532.82500000,1603,546684.70000000,576214.45900000
1643947200000,1.05300000,1.05500000,1.05000000,1.05100000,959824.70000000,1643948999999,1009443.33970000,1716,402276.40000000,423237.26870000
1643949000000,1.05100000,1.05400000,1.05000000,1.05300000,462885.40000000,1643950799999,487025.66850000,1116,264853.50000000,278732.58180000
1643950800000,1.05400000,1.07000000,1.05200000,1.06700000,3381046.50000000,1643952599999,3595855.40710000,8647,1962252.70000000,2087451.77020000
1643952600000,1.06800000,1.07000000,1.06200000,1.06800000,1704814.60000000,1643954399999,1818703.05140000,3673,822982.30000000,878240.94510000
1643954400000,1.06800000,1.07400000,1.06700000,1.07200000,2925652.50000000,1643956199999,3134069.03800000,5970,1815136.80000000,1944588.86330000
1643956200000,1.07200000,1.07300000,1.06800000,1.06900000,1446217.90000000,1643957999999,1547038.38540000,2595,805335.90000000,861532.92250000
1643958000000,1.07000000,1.07400000,1.06300000,1.06500000,2388064.30000000,1643959799999,2547756.67630000,3969,1265045.70000000,1349500.53650000
1643959800000,1.06500000,1.06700000,1.06300000,1.06400000,1333845.50000000,1643961599999,1420859.77890000,2545,753006.30000000,802297.19450000
1643961600000,1.06400000,1.07100000,1.06200000,1.06600000,3065965.30000000,1643963399999,3272427.22980000,5237,1442875.90000000,1540771.67980000
1643963400000,1.06600000,1.06800000,1.06400000,1.06700000,1233407.00000000,1643965199999,1314490.05530000,2838,652720.10000000,695853.95620000
1643965200000,1.06600000,1.06900000,1.06400000,1.06400000,1655517.60000000,1643966999999,1765555.49280000,2300,726377.20000000,775131.38230000
1643967000000,1.06500000,1.06800000,1.06300000,1.06700000,1785659.10000000,1643968799999,1903291.84540000,2508,823867.80000000,878299.83130000
1643968800000,1.06600000,1.07100000,1.06100000,1.06100000,2062224.60000000,1643970599999,2197270.70140000,3958,1009090.80000000,1075789.92550000
1643970600000,1.06200000,1.06400000,1.05900000,1.06100000,2018045.50000000,1643972399999,2142964.48520000,3489,970584.50000000,1031254.56430000
1643972400000,1.06100000,1.06200000,1.05700000,1.05800000,1844055.90000000,1643974199999,1953403.84370000,3267,929018.10000000,984394.98830000
1643974200000,1.05800000,1.06200000,1.05700000,1.05700000,1135741.10000000,1643975999999,1203031.41230000,2004,643628.30000000,682110.36270000
1643976000000,1.05800000,1.06400000,1.05600000,1.06300000,1554781.90000000,1643977799999,1648315.29640000,2777,819588.60000000,869619.85110000
1643977800000,1.06400000,1.06400000,1.06000000,1.06300000,1698049.20000000,1643979599999,1803542.01320000,2272,806875.80000000,857274.22260000
1643979600000,1.06300000,1.06800000,1.05900000,1.06200000,3086567.70000000,1643981399999,3280770.01090000,3852,1786991.50000000,1900177.51760000
